Time,Open,High,Low,Last,Change,%Chg,Volume
01/23/2023,23.5,23.8,23.19,23.8,0.34,+1.45%,1022700
01/20/2023,23.19,23.51,22.79,23.46,0.55,+2.40%,810600
01/19/2023,22.23,23.02,22.01,22.91,0.48,+2.14%,689700
01/18/2023,22.67,23.1,22.39,22.43,-0.1,-0.44%,792500
01/17/2023,22.95,23.2,22.36,22.53,-0.29,-1.27%,959400
01/13/2023,22.47,22.96,22.22,22.82,0.35,+1.56%,1068200
01/12/2023,21.98,22.645,21.88,22.47,0.77,+3.55%,662700
01/11/2023,21.7,21.8,21.21,21.7,0.07,+0.32%,1629400
01/10/2023,21.75,21.9143,21.57,21.63,-0.02,-0.09%,606600
01/09/2023,22.05,22.2696,21.605,21.65,-0.05,-0.23%,612700
01/06/2023,21.79,21.99,21.48,21.7,0.16,+0.74%,972600
01/05/2023,21.84,21.88,21.25,21.54,-0.17,-0.78%,1627100
01/04/2023,21.81,22.1563,21.26,21.71,-0.39,-1.76%,1452700
01/03/2023,22.54,23,21.975,22.1,-0.69,-3.03%,1175200
12/30/2022,22.27,22.88,22.05,22.79,0.28,+1.24%,828600
12/29/2022,21.84,22.66,21.71,22.51,0.66,+3.02%,913300
12/28/2022,22.49,22.53,21.679,21.85,-0.83,-3.66%,1206000
12/27/2022,23.32,23.33,22.61,22.68,-0.65,-2.79%,595100
12/23/2022,22.64,23.36,22.13,23.33,0.9,+4.01%,966400
12/22/2022,23.03,23.03,22.085,22.43,-0.64,-2.77%,871900
12/21/2022,23.48,23.488,22.79,23.07,0.09,+0.39%,849800
12/20/2022,23.01,23.45,22.93,22.98,-0.01,-0.04%,793800
12/19/2022,22.86,23.09,22.4,22.99,0.27,+1.19%,1135200
12/16/2022,22.79,23.07,22.35,22.72,-0.63,-2.70%,2320700
12/15/2022,23.37,23.575,23.09,23.35,-0.13,-0.55%,1203000
12/14/2022,24.51,24.5999,23.38,23.48,-0.83,-3.41%,1255400
12/13/2022,24.87,25.03,23.995,24.31,-0.07,-0.29%,1222500
12/12/2022,24.45,24.56,23.98,24.38,0.43,+1.80%,1307100
12/09/2022,24.28,24.56,23.86,23.95,-0.51,-2.09%,1062200
