Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,34.62,34.99,34.51,34.99,0.37,+1.07%,50400
01/12/2023,34.6,35,34.205,34.62,0.23,+0.67%,50600
01/11/2023,34.49,35.1391,33.4266,34.39,-0.03,-0.09%,43200
01/10/2023,34.03,35.075,33.93,34.42,0.58,+1.71%,55700
01/09/2023,32.67,34.26,32.16,33.84,1.59,+4.93%,107800
01/06/2023,31.65,33.1819,31.595,32.25,0.94,+3.00%,50200
01/05/2023,32.66,32.68,31.31,31.31,-1.57,-4.77%,60700
01/04/2023,32.96,33.26,32.51,32.88,0.13,+0.40%,52900
01/03/2023,33.27,33.31,32.41,32.75,-0.17,-0.52%,63900
12/30/2022,32.28,33.06,32.02,32.92,0.48,+1.48%,57800
12/29/2022,31.84,32.7,31.84,32.44,0.62,+1.95%,50800
12/28/2022,32.45,32.65,31.755,31.82,-0.49,-1.52%,47400
12/27/2022,33.03,33.09,32.215,32.31,-0.74,-2.24%,36600
12/23/2022,32.7,33.94,31.63,33.05,0.2,+0.61%,58000
12/22/2022,33.4,34.0974,31.2,32.85,-0.5,-1.50%,87900
12/21/2022,33.15,34.31,33.1,33.35,0.35,+1.06%,31700
12/20/2022,32.8,33.4199,32.52,33,-0.04,-0.12%,122000
12/19/2022,33.5,33.74,32.57,33.04,-0.69,-2.05%,49800
12/16/2022,33.49,33.99,33.03,33.73,-0.21,-0.62%,59300
12/15/2022,33.48,34.275,32.91,33.94,0.18,+0.53%,46200
12/14/2022,34.4,34.8599,33.48,33.76,-0.92,-2.65%,70400
12/13/2022,35.01,35.53,34.19,34.68,0.64,+1.88%,54300
12/12/2022,33.83,34.45,33.29,34.04,0.38,+1.13%,39500
12/09/2022,34.26,34.34,33.29,33.66,-0.74,-2.15%,55200
12/08/2022,34.21,34.8743,34.12,34.4,0.39,+1.15%,43000
12/07/2022,33.62,34.09,32.3428,34.01,0.38,+1.13%,62400
12/06/2022,35.55,35.7,33.62,33.63,-1.81,-5.11%,48100
12/05/2022,36.2,37.04,35.31,35.44,-0.76,-2.10%,60600
12/02/2022,35.83,36.49,35.2091,36.2,-0.08,-0.22%,62500
12/01/2022,34.36,36.96,34.36,36.28,1.84,+5.34%,73400
11/30/2022,35.12,35.275,33.91,34.44,-0.63,-1.80%,83300
11/29/2022,34.76,35.39,34.3781,35.07,0.59,+1.71%,70800
11/28/2022,37.29,37.3155,34.28,34.48,-3.28,-8.69%,133600
11/25/2022,37.35,38.0073,36.97,37.76,0.54,+1.45%,37200
11/23/2022,37.06,37.33,36.61,37.22,-0.08,-0.21%,29800
11/22/2022,37.28,37.42,36.6,37.3,0.24,+0.65%,46700
11/21/2022,36.88,37.7666,36.1437,37.06,-0.26,-0.70%,49500
11/18/2022,36.94,37.4663,36.53,37.32,0.44,+1.19%,43900
11/17/2022,35.29,36.9,34.99,36.88,1.08,+3.02%,49200
11/16/2022,36.87,37.14,35.57,35.8,-1.07,-2.90%,65200
11/15/2022,37.3,38.29,36.73,36.87,-0.33,-0.89%,67500
11/14/2022,37.5,38.49,36.7162,37.2,-0.3,-0.80%,106000
11/11/2022,35.5,37.82,35.05,37.5,2.06,+5.81%,157600
11/10/2022,35.65,35.65,34.42,35.44,1.19,+3.47%,53000
11/09/2022,34.48,35.24,34.01,34.25,-0.75,-2.14%,52000
11/08/2022,35.14,35.7959,34.67,35,-0.01,-0.03%,44300
11/07/2022,35,35.7499,34.3769,35.01,0.36,+1.04%,103230
11/04/2022,34.57,35.87,34.0221,34.65,0.61,+1.79%,95900
11/03/2022,33.09,34.37,32.6331,34.04,0.65,+1.95%,73702
11/02/2022,34.9,34.9,33.1,33.39,-1.41,-4.05%,79300
11/01/2022,32.51,34.8687,31.7886,34.8,2.39,+7.37%,122827
10/31/2022,34.9,35.595,32.35,32.41,-2.11,-6.11%,149800
10/28/2022,32.65,34.52,32.335,34.52,2.39,+7.44%,161700
10/27/2022,33.5,33.89,31.5001,32.13,1.27,+4.12%,143302
10/26/2022,30.9,31.47,30.52,30.86,0.27,+0.88%,78000
10/25/2022,30.6,31.4,30.3015,30.59,0.24,+0.79%,74200
10/24/2022,29.24,30.73,28.71,30.35,1.23,+4.22%,162500
10/21/2022,27.63,29.42,27.63,29.12,1.4,+5.05%,89200
10/20/2022,28.32,28.79,27.53,27.72,-0.405,-1.44%,50700
10/19/2022,27.52,28.35,27.33,28.125,0.475,+1.72%,72000
10/18/2022,27.53,27.98,27.05,27.65,0.29,+1.06%,49900
10/17/2022,26.39,27.46,26.29,27.36,1.04,+3.95%,79900
10/14/2022,27.33,27.988,26.027,26.32,-0.85,-3.13%,56600
10/13/2022,26.12,27.1864,25.98,27.17,0.48,+1.80%,52600
10/12/2022,27.15,27.15,26.56,26.69,-0.37,-1.37%,39700
10/11/2022,26.51,27.31,26.35,27.06,0.72,+2.73%,82100
10/10/2022,26.21,26.55,26.0334,26.34,0.13,+0.50%,44500
10/07/2022,26.6,27.11,25.79,26.21,-0.91,-3.36%,63700
10/06/2022,26.34,27.355,26.34,27.12,0.79,+3.00%,50700
10/05/2022,26.17,26.3882,25.64,26.33,-0.32,-1.20%,34900
10/04/2022,26.69,27.09,26.28,26.65,0.47,+1.80%,64200
10/03/2022,25.65,26.63,25.25,26.18,0.93,+3.68%,89000
09/30/2022,24.57,25.74,24.31,25.25,0.75,+3.06%,190900
09/29/2022,25.26,25.3,24.15,24.5,-0.92,-3.62%,43400
09/28/2022,24.65,25.53,24.5,25.42,0.72,+2.91%,114700
09/27/2022,24.73,25.32,24.56,24.7,0.14,+0.57%,75100
09/26/2022,24.53,24.98,24.1468,24.56,0.09,+0.37%,63600
09/23/2022,24.66,24.895,24,24.47,-0.57,-2.28%,55300
09/22/2022,25.24,25.24,24.6098,25.04,-0.29,-1.14%,49000
09/21/2022,25.12,25.745,24.99,25.33,0.28,+1.12%,46500
09/20/2022,25.06,25.335,24.81,25.05,-0.44,-1.73%,39500
09/19/2022,25.23,25.5,24.9263,25.49,-0.09,-0.35%,69400
09/16/2022,25.76,25.99,25.41,25.58,-0.71,-2.70%,50400
09/15/2022,26.38,26.98,26.03,26.29,-0.09,-0.34%,54500
09/14/2022,26.08,26.49,25.82,26.38,0.08,+0.30%,64200
09/13/2022,25.75,26.41,25.5,26.3,0.04,+0.15%,58200
09/12/2022,26.49,26.89,26.0401,26.26,0.09,+0.34%,139900
09/09/2022,26.97,27.11,25.745,26.17,-0.64,-2.39%,136400
09/08/2022,25.85,26.93,25.75,26.81,0.46,+1.75%,170600
09/07/2022,26.06,26.83,25.43,26.35,0.32,+1.23%,73800
09/06/2022,26.38,27.1,25.62,26.03,-0.37,-1.40%,108300
09/02/2022,28.57,28.99,26.0784,26.4,-1.79,-6.35%,96800
09/01/2022,28.47,29.61,27.7,28.19,-0.23,-0.81%,267000
08/31/2022,26.86,28.57,26.85,28.42,1.6,+5.97%,224100
08/30/2022,27.03,27.24,25.67,26.82,0.08,+0.30%,137000
08/29/2022,26.92,27.85,26.69,26.74,0.04,+0.15%,149600
08/26/2022,28,28.2499,26.4,26.7,-1.17,-4.20%,160600
08/25/2022,27.2,27.915,27.2,27.87,0.8,+2.96%,142000
08/24/2022,26.39,27.27,26.2444,27.07,0.49,+1.84%,100200
08/23/2022,26.41,27.15,26.3237,26.58,0.31,+1.18%,56500
08/22/2022,27.64,27.64,26.12,26.27,-1.37,-4.96%,126900
08/19/2022,27.05,27.65,26.93,27.64,0.4,+1.47%,131600
08/18/2022,26.35,27.24,26.1,27.24,0.95,+3.61%,102000
08/17/2022,27.15,27.15,26.05,26.29,-1.02,-3.73%,74200
08/16/2022,26.66,27.73,26.56,27.31,0.39,+1.45%,91800
08/15/2022,26.79,27.66,26.79,26.92,0.18,+0.67%,108500
08/12/2022,25.9,27.15,25.86,26.74,0.89,+3.44%,169600
08/11/2022,25.3,25.92,24.99,25.85,0.6,+2.38%,134200
08/10/2022,24.86,25.62,24.86,25.25,0.87,+3.57%,104100
08/09/2022,25.28,25.38,24.36,24.38,-0.82,-3.25%,44700
08/08/2022,25.33,25.87,25.045,25.2,0.23,+0.92%,238300
08/05/2022,24.65,25.24,24.1701,24.97,0.03,+0.12%,67700
08/04/2022,24.29,25.255,23.7156,24.94,0.64,+2.63%,142500
08/03/2022,24.3,24.4,23.58,24.3,-0.05,-0.21%,97900
08/02/2022,24.14,24.49,23.87,24.35,-0.14,-0.57%,119900
08/01/2022,24.82,25.09,24.19,24.49,-0.24,-0.97%,171225
07/29/2022,23.75,25.37,23.68,24.73,1,+4.21%,170400
07/28/2022,22.2,23.875,21.65,23.73,4.54,+23.66%,223200
07/27/2022,18.64,19.2,18.52,19.19,0.54,+2.90%,47900
07/26/2022,18.91,18.91,18.55,18.65,-0.19,-1.01%,24600
07/25/2022,18.39,18.85,18.2,18.84,0.63,+3.46%,44000
07/22/2022,18.38,18.5,18.17,18.21,-0.37,-1.99%,21000
07/21/2022,18.52,18.65,18.2,18.58,0.12,+0.65%,24800
07/20/2022,17.86,18.482,17.86,18.46,0.44,+2.44%,70900
07/19/2022,17.85,18.13,17.67,18.02,0.45,+2.56%,30000
07/18/2022,17.44,17.74,17.26,17.57,0.39,+2.27%,43700
07/15/2022,17.33,17.33,17.02,17.18,0.1,+0.59%,18100
07/14/2022,16.84,17.25,16.8,17.08,-0.17,-0.99%,32800
07/13/2022,16.76,17.47,16.76,17.25,0.42,+2.50%,36300
07/12/2022,16.9,17.3599,16.73,16.83,-0.16,-0.94%,45500
07/11/2022,17.32,17.4722,16.8,16.99,-0.59,-3.36%,42900
07/08/2022,15.77,17.8,15.74,17.58,1.88,+11.97%,133100
07/07/2022,15.77,15.92,15.64,15.7,0.07,+0.45%,40300
07/06/2022,15.13,15.75,15.05,15.63,0.4,+2.63%,51900
07/05/2022,15.11,15.52,14.9143,15.23,-0.07,-0.46%,65600
07/01/2022,15.65,15.65,15.15,15.3,-0.26,-1.67%,16200
06/30/2022,15.28,16.0608,15.26,15.56,0.11,+0.71%,15200
06/29/2022,15.77,15.8458,15.24,15.45,-0.28,-1.78%,16900
06/28/2022,16.22,16.28,15.6706,15.73,-0.35,-2.18%,12500
06/27/2022,15.92,16.15,15.77,16.08,0.08,+0.50%,23800
06/24/2022,15.835,16.28,15.835,16,0.14,+0.88%,24200
06/23/2022,15.64,15.89,15.47,15.86,0.24,+1.54%,47200
06/22/2022,15.5,16.115,15.39,15.62,-0.06,-0.38%,51100
06/21/2022,15.35,15.87,15.35,15.68,0.4,+2.62%,38000
06/17/2022,15.11,15.39,15.11,15.28,0.36,+2.41%,81200
06/16/2022,15.7,15.7,14.84,14.92,-0.84,-5.33%,48400
06/15/2022,15.76,16.14,15.67,15.76,0.2,+1.29%,20100
06/14/2022,15.72,15.765,15.355,15.56,0.13,+0.84%,29900
06/13/2022,15.49,15.9,15.3,15.43,-0.54,-3.38%,57100
06/10/2022,15.65,16.36,15.5301,15.97,0.07,+0.44%,42000
06/09/2022,16.35,16.35,15.83,15.9,-0.42,-2.57%,19200
06/08/2022,16.59,16.89,16.06,16.32,-0.29,-1.75%,17100
06/07/2022,16.18,16.74,16.18,16.61,0.25,+1.53%,134300
06/06/2022,16.5,16.53,16.005,16.36,-0.01,-0.06%,41900
06/03/2022,16.58,16.85,16.24,16.37,-0.36,-2.15%,32600
06/02/2022,16.46,16.97,16.32,16.73,0.61,+3.78%,48600
06/01/2022,15.89,16.2958,15.8,16.12,0.01,+0.06%,126600
05/31/2022,16.11,16.32,15.97,16.11,-0.19,-1.17%,30400
05/27/2022,16.05,16.38,16.05,16.3,0.26,+1.62%,22200
05/26/2022,15.77,16.37,15.72,16.04,0.37,+2.36%,33500
05/25/2022,15.54,16.035,15.5,15.67,0.13,+0.84%,27200
05/24/2022,15.6303,15.765,15.3217,15.54,-0.35,-2.20%,32600
05/23/2022,15.86,16.35,15.53,15.89,0.03,+0.19%,19200
05/20/2022,16.51,16.51,15.455,15.86,-0.64,-3.88%,54900
05/19/2022,16.32,16.51,16.15,16.5,0.07,+0.43%,27300
05/18/2022,16.7,16.8,16.26,16.43,-0.5,-2.95%,14900
05/17/2022,16.83,17.05,16.62,16.93,0.4,+2.42%,22900
05/16/2022,16.62,16.7338,16.31,16.53,0.03,+0.18%,30200
05/13/2022,16.56,16.64,16.22,16.5,0.03,+0.18%,22800
05/12/2022,16.77,16.82,16.13,16.47,-0.33,-1.96%,36000
05/11/2022,16.43,16.96,16.43,16.8,0.37,+2.25%,49600
05/10/2022,17.41,17.47,16.18,16.43,-0.65,-3.81%,51500
05/09/2022,16.99,17.4,16.82,17.08,-0.35,-2.01%,69800
05/06/2022,16.99,17.46,16.75,17.43,0.25,+1.46%,117900
05/05/2022,17.95,17.955,16.77,17.18,-0.74,-4.13%,189100
05/04/2022,16.93,17.99,16.8,17.92,1.05,+6.22%,84400
05/03/2022,16.78,16.92,16.52,16.87,0.21,+1.26%,35200
05/02/2022,16.17,16.76,16.02,16.66,0.35,+2.15%,162600
04/29/2022,17.59,17.65,16.31,16.31,-1.44,-8.11%,51900
04/28/2022,16.65,17.86,16.55,17.75,2.4,+15.64%,87800
04/27/2022,15.75,15.75,15.32,15.35,-0.27,-1.73%,37000
04/26/2022,16.18,16.18,15.51,15.62,-0.61,-3.76%,42600
04/25/2022,16.24,16.24,15.7,16.23,0.01,+0.06%,49900
