Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,8.11,8.19,8.02,8.06,-0.08,-0.98%,475500,0
02/16/2023,8.34,8.39,8.13,8.14,0.03,+0.37%,845600,0
02/15/2023,7.87,8.11,7.87,8.11,0.19,+2.40%,412600,0
02/14/2023,8.01,8.135,7.9,7.92,-0.1,-1.25%,546400,0
02/13/2023,7.73,8.02,7.61,8.02,0.28,+3.62%,607800,0
02/10/2023,7.66,7.89,7.65,7.74,0.06,+0.78%,671800,0
02/09/2023,7.82,7.86,7.555,7.68,-0.11,-1.41%,508500,0
02/08/2023,7.8,8.035,7.775,7.79,-0.28,-3.47%,585800,0
02/07/2023,7.82,8.1,7.8,8.07,-0.1,-1.22%,1042500,0
02/06/2023,8.4,8.45,8.108,8.17,-0.33,-3.88%,836500,0
02/03/2023,8.76,8.8788,8.44,8.5,-0.27,-3.08%,443000,0
02/02/2023,8.45,8.9,8.3057,8.77,0.31,+3.66%,1223300,0
02/01/2023,8.42,8.51,8.315,8.46,0.01,+0.12%,414100,0
01/31/2023,8.4,8.48,8.26,8.45,0.09,+1.08%,384000,0
01/30/2023,8.38,8.52,8.31,8.36,-0.04,-0.48%,837300,0
01/27/2023,8.52,8.56,8.33,8.4,-0.13,-1.52%,496200,0
01/26/2023,8.59,8.63,8.385,8.53,0,0.00%,451500,0
01/25/2023,8.28,8.565,8.28,8.53,0.15,+1.79%,260500,0
01/24/2023,8.34,8.48,8.3101,8.38,0.13,+1.58%,313800,0
01/23/2023,8.33,8.405,8.225,8.25,-0.05,-0.60%,267200,0
01/20/2023,8.39,8.39,8.255,8.3,-0.06,-0.72%,172500,0
01/19/2023,8.33,8.405,8.175,8.36,-0.02,-0.24%,400100,0
01/18/2023,8.52,8.585,8.33,8.38,-0.07,-0.83%,357000,0
01/17/2023,8.43,8.57,8.39,8.45,0.07,+0.84%,322800,0
01/13/2023,8.32,8.435,8.23,8.38,0.07,+0.84%,371500,0
01/12/2023,8.05,8.345,8.02,8.31,0.27,+3.36%,480200,0
01/11/2023,8.05,8.155,8.01,8.04,0.03,+0.37%,607100,0
01/10/2023,7.94,8.02,7.815,8.01,0.08,+1.01%,371000,0
01/09/2023,8.03,8.17,7.895,7.93,-0.08,-1.00%,556800,0
01/06/2023,7.72,8.025,7.72,8.01,0.43,+5.67%,661700,0
01/05/2023,7.51,7.58,7.4,7.58,0.06,+0.80%,637600,0
01/04/2023,7.5,7.625,7.4,7.52,-0.03,-0.40%,606500,0
01/03/2023,8.25,8.275,7.42,7.55,-0.74,-8.93%,1274600,0
12/30/2022,8.23,8.33,8.155,8.29,0.04,+0.48%,326900,0
12/29/2022,8.35,8.35,8.185,8.25,-0.07,-0.84%,333700,0
12/28/2022,8.26,8.4,8.17,8.32,0.07,+0.85%,571900,0
12/27/2022,8.44,8.4893,8.23,8.25,-0.16,-1.90%,405500,0
12/23/2022,8.23,8.5,8.2231,8.41,0.19,+2.31%,815700,0
12/22/2022,8.06,8.235,7.875,8.22,0.11,+1.36%,1544500,0
12/21/2022,7.84,8.14,7.7,8.11,0.28,+3.58%,1283800,0
12/20/2022,7.44,7.935,7.44,7.83,0.35,+4.68%,749900,0
12/19/2022,7.33,7.545,7.28,7.48,0.12,+1.63%,890600,0
12/16/2022,7.32,7.38,7.07,7.36,0.01,+0.14%,877300,0
12/15/2022,7.09,7.36,7.09,7.35,0.16,+2.23%,670200,0
12/14/2022,7.43,7.43,6.95,7.19,-0.43,-5.64%,1590000,0
12/13/2022,7.74,7.945,7.58,7.62,0.02,+0.26%,562500,0
12/12/2022,7.46,7.61,7.3,7.6,0.1,+1.33%,779500,0
12/09/2022,7.68,7.72,7.46,7.5,-0.22,-2.85%,670800,0
12/08/2022,7.83,7.92,7.7,7.72,-0.11,-1.40%,507900,0
12/07/2022,7.56,7.96,7.54,7.83,0.29,+3.85%,701700,0
12/06/2022,7.75,7.88,7.49,7.54,-0.28,-3.58%,926200,0
12/05/2022,7.8,8.03,7.735,7.82,-0.02,-0.26%,629700,0
12/02/2022,7.74,8.0188,7.74,7.84,0.06,+0.77%,399400,0
12/01/2022,8.25,8.28,7.745,7.78,-0.48,-5.81%,972600,0
11/30/2022,8.16,8.285,8.09,8.26,0.1,+1.23%,564200,0
11/29/2022,8.18,8.2775,8.13,8.16,-0.02,-0.24%,404700,0
11/28/2022,8.13,8.21,8.0607,8.18,-0.04,-0.49%,380100,0
11/25/2022,8.27,8.37,8.19,8.22,-0.01,-0.12%,267100,0
11/23/2022,8.16,8.28,8.04,8.23,0.05,+0.61%,309600,0
11/22/2022,8.01,8.27,7.99,8.18,0.18,+2.25%,471000,0
11/21/2022,7.97,8.14,7.815,8,0.01,+0.13%,562200,0
11/18/2022,7.82,8,7.81,7.99,0.22,+2.83%,465800,0
11/17/2022,7.82,7.905,7.685,7.77,-0.14,-1.77%,381900,0
11/16/2022,7.98,8.03,7.76,7.91,-0.12,-1.49%,668600,0
11/15/2022,7.97,8.11,7.86,8.03,0.21,+2.69%,522900,0
11/14/2022,7.81,7.9,7.52,7.82,0.06,+0.77%,1415400,0
11/11/2022,8,8.2,7.7,7.76,-0.19,-2.39%,933300,0
11/10/2022,8.45,8.49,7.64,7.95,-0.55,-6.47%,1015200,0
11/09/2022,8.76,8.805,8.49,8.5,-0.33,-3.74%,508300,0
11/08/2022,8.79,8.935,8.65,8.83,0.06,+0.68%,495200,0
11/07/2022,8.52,8.885,8.52,8.77,0.27,+3.18%,659200,0
11/04/2022,8.58,8.8,8.425,8.5,0.09,+1.07%,572600,0
11/03/2022,8.07,8.475,7.97,8.41,0.23,+2.81%,652900,0
11/02/2022,8.38,8.43,8.15,8.18,-0.41,-4.77%,550900,0
11/01/2022,8.62,8.679,8.43,8.59,-0.07,-0.81%,445200,0
10/31/2022,8.54,8.78,8.32,8.66,0.27,+3.22%,1132600,0
10/28/2022,8.5,8.5427,8.3,8.39,-0.1,-1.18%,421200,0
10/27/2022,8.61,8.75,8.41,8.49,-0.06,-0.70%,388300,0
10/26/2022,8.74,8.85,8.55,8.55,-0.2,-2.29%,419100,0
10/25/2022,8.69,8.9,8.55,8.75,0.08,+0.92%,466300,0
10/24/2022,8.95,8.95,8.6,8.67,-0.23,-2.58%,448600,0
10/21/2022,8.65,8.975,8.51,8.9,0.28,+3.25%,436200,0
10/20/2022,8.75,8.845,8.615,8.62,-0.11,-1.26%,454400,0
10/19/2022,8.35,8.83,8.3,8.73,0.32,+3.80%,442900,0
10/18/2022,8.38,8.46,8.205,8.41,-0.02,-0.24%,1030400,0
10/17/2022,8.28,8.55,8.28,8.43,0.27,+3.31%,347100,0
10/14/2022,8.45,8.58,8.138,8.16,-0.35,-4.11%,367100,0
10/13/2022,8.1,8.62,8,8.51,0.27,+3.28%,470200,0
10/12/2022,8.36,8.36,8.095,8.24,-0.11,-1.32%,357400,0
10/11/2022,8.5,8.525,8.24,8.35,-0.16,-1.88%,303600,0
10/10/2022,8.59,8.7,8.47,8.51,0,0.00%,325900,0
10/07/2022,8.49,8.575,8.3199,8.51,-0.04,-0.47%,438700,0
10/06/2022,8.62,8.83,8.52,8.55,-0.07,-0.81%,363000,0
10/05/2022,8.68,8.68,8.44,8.62,-0.06,-0.69%,479700,0
10/04/2022,8.44,8.74,8.44,8.68,0.35,+4.20%,396500,0
10/03/2022,8.41,8.54,8.02,8.33,0.04,+0.48%,785400,0
09/30/2022,7.86,8.375,7.68,8.29,0.57,+7.38%,1445000,0
09/29/2022,7.75,7.75,7.5,7.72,-0.09,-1.15%,572600,0
09/28/2022,7.72,7.865,7.57,7.81,0.14,+1.83%,512200,0
09/27/2022,7.62,7.88,7.585,7.67,0.16,+2.13%,436400,0
09/26/2022,7.61,7.76,7.42,7.51,-0.14,-1.83%,481500,0
09/23/2022,8.02,8.02,7.59,7.65,-0.58,-7.05%,618100,0
09/22/2022,8.43,8.51,8.155,8.23,-0.19,-2.26%,305700,0
09/21/2022,8.45,8.6,8.31,8.42,0,0.00%,554800,0
09/20/2022,8.43,8.485,8.285,8.42,-0.08,-0.94%,715000,0
09/19/2022,7.98,8.52,7.98,8.5,0.37,+4.55%,532500,0
09/16/2022,8.15,8.19,7.9891,8.13,-0.11,-1.33%,725400,0
09/15/2022,8.71,8.71,8.235,8.24,-0.54,-6.15%,697000,0
09/14/2022,8.98,8.98,8.71,8.78,-0.14,-1.57%,501900,0
09/13/2022,8.86,9.07,8.852,8.92,-0.11,-1.22%,857600,0
09/12/2022,9.1,9.16,8.97,9.03,0.07,+0.78%,321600,0
09/09/2022,9.07,9.07,8.9,8.96,0.02,+0.22%,284800,0
09/08/2022,8.73,8.94,8.73,8.94,0.15,+1.71%,520200,0
09/07/2022,8.71,8.897,8.525,8.79,0.07,+0.80%,800400,0
09/06/2022,8.95,8.99,8.72,8.72,-0.17,-1.91%,535100,0
09/02/2022,9.22,9.22,8.89,8.89,-0.11,-1.22%,600500,0
09/01/2022,9.09,9.24,8.96,9,-0.22,-2.39%,586400,0
08/31/2022,9.36,9.49,9.22,9.22,-0.14,-1.50%,590200,0
08/30/2022,10.06,10.06,9.235,9.36,-0.68,-6.77%,2046100,0
