Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,22.2,22.4,21.94,22.1,-0.27,-1.21%,22200
01/18/2023,22.67,23.06,22.3,22.37,-0.25,-1.11%,22200
01/17/2023,23.54,23.62,22.62,22.62,-1.06,-4.48%,39000
01/13/2023,23.7,23.915,23.51,23.68,-0.1,-0.42%,23600
01/12/2023,23.79,24.25,23.66,23.78,0,0.00%,33800
01/11/2023,23.63,23.989,23.2,23.78,0.06,+0.25%,25100
01/10/2023,23.29,23.8,22.99,23.72,0.36,+1.54%,36000
01/09/2023,22.89,23.58,22.85,23.36,1,+4.47%,23100
01/06/2023,21.69,22.49,21.56,22.36,0.99,+4.63%,54400
01/05/2023,21,21.59,20.93,21.37,0.3,+1.42%,41200
01/04/2023,21.11,21.4886,20.99,21.07,-0.09,-0.43%,53100
01/03/2023,20.93,21.4007,20.8,21.16,0.35,+1.68%,34800
12/30/2022,20.75,20.9,20.62,20.81,0,0.00%,31600
12/29/2022,20.32,20.96,20.32,20.81,0.64,+3.17%,32000
12/28/2022,20.75,20.95,19.96,20.17,-0.56,-2.70%,32500
12/27/2022,20.87,21.03,19.93,20.73,-0.15,-0.72%,26000
12/23/2022,20.91,21.0006,20.75,20.88,-0.03,-0.14%,23705
12/22/2022,20.87,21.1,20.39,20.91,-0.06,-0.29%,31105
12/21/2022,21.43,21.64,20.7,20.97,-0.32,-1.50%,36100
12/20/2022,21.24,21.54,20.88,21.29,-0.04,-0.19%,22900
12/19/2022,21.81,21.9035,20.93,21.33,-0.43,-1.98%,37700
12/16/2022,21.4,22.055,21.35,21.76,0.01,+0.05%,218100
12/15/2022,22.57,22.57,21.3357,21.75,-1.22,-5.31%,45800
12/14/2022,23.03,23.79,22.39,22.97,-0.03,-0.13%,26300
12/13/2022,22.83,23.49,22.83,23,0.76,+3.42%,58210
12/12/2022,22.16,23.2874,21.75,22.24,0.03,+0.14%,64500
12/09/2022,21.8,22.49,21.3061,22.21,0.24,+1.09%,43200
12/08/2022,21.94,22.13,21.32,21.97,-0.01,-0.05%,44000
12/07/2022,22.5,22.5,21.53,21.98,-0.54,-2.40%,45300
12/06/2022,22.97,22.97,21.8947,22.52,-0.42,-1.83%,73200
12/05/2022,23.01,23.26,22.51,22.94,-0.07,-0.30%,58900
12/02/2022,23.24,23.52,22.28,23.01,-0.43,-1.83%,48002
12/01/2022,22.13,24.06,22.08,23.44,1.57,+7.18%,70803
11/30/2022,22,22.305,21.41,21.87,-0.25,-1.13%,294000
11/29/2022,22.02,22.49,21.83,22.12,-0.06,-0.27%,38100
11/28/2022,22.18,22.75,21.5449,22.18,-0.3,-1.33%,41800
11/25/2022,22.12,22.66,21.505,22.48,0.51,+2.32%,15400
11/23/2022,21.94,22.54,21.71,21.97,0.01,+0.05%,47000
11/22/2022,22.31,22.5,21.16,21.96,-0.1,-0.45%,57800
11/21/2022,21.9,22.185,21.3,22.06,-0.05,-0.23%,101300
11/18/2022,22.86,22.92,21.625,22.11,-0.39,-1.73%,65600
11/17/2022,21.67,23.37,21.31,22.5,0.45,+2.04%,39600
11/16/2022,22.65,22.65,21.62,22.05,-0.85,-3.71%,43400
11/15/2022,22.13,23.02,22.1,22.9,1.01,+4.61%,41000
11/14/2022,22.1,22.16,21.43,21.89,-0.35,-1.57%,45600
11/11/2022,21.83,22.33,21.445,22.24,0.31,+1.41%,56900
11/10/2022,21.69,22.56,21.6,21.93,0.66,+3.10%,44400
