Time,Open,High,Low,Last,Change,%Chg,Volume
01/23/2023,1.13,1.1386,1.1,1.1,-0.03,-2.65%,43400
01/20/2023,1.15,1.16,1.11,1.13,-0.01,-0.88%,80900
01/19/2023,1.15,1.17,1.14,1.14,-0.01,-0.87%,13700
01/18/2023,1.15,1.18,1.15,1.15,-0.02,-1.71%,49100
01/17/2023,1.15,1.18,1.14,1.17,0.03,+2.63%,88100
01/13/2023,1.16,1.17,1.14,1.14,0,0.00%,45500
01/12/2023,1.14,1.17,1.11,1.14,-0.01,-0.87%,57300
01/11/2023,1.14,1.18,1.14,1.15,-0.03,-2.54%,58000
01/10/2023,1.145,1.18,1.131,1.18,0.01,+0.85%,68400
01/09/2023,1.2,1.2,1.12,1.17,0.03,+2.63%,77200
01/06/2023,1.16,1.18,1.1101,1.14,0.01,+0.88%,32500
01/05/2023,1.21,1.21,1.07,1.13,-0.06,-5.04%,139300
01/04/2023,1.21,1.22,1.1501,1.19,0.01,+0.85%,87400
01/03/2023,1.16,1.22,1.12,1.18,0.05,+4.42%,60700
12/30/2022,1.08,1.17,1.0686,1.13,-0.02,-1.74%,137500
12/29/2022,1.04,1.2,1.04,1.15,0.12,+11.65%,195900
12/28/2022,1.11,1.1399,1.02,1.03,-0.095,-8.44%,214600
12/27/2022,1.18,1.1999,1.1004,1.125,-0.095,-7.79%,118200
12/23/2022,1.23,1.31,1.14,1.22,0.04,+3.39%,127200
12/22/2022,1.23,1.31,1.18,1.18,-0.05,-4.07%,137600
12/21/2022,1.22,1.3305,1.1,1.23,0.04,+3.36%,306600
12/20/2022,1.14,1.24,1.14,1.19,0.02,+1.71%,99400
12/19/2022,1.15,1.28,1.15,1.17,0,0.00%,202600
12/16/2022,1.14,1.18,1.12,1.17,0.01,+0.86%,65600
12/15/2022,1.1,1.16,1.1,1.16,0.04,+3.57%,68200
12/14/2022,1.1386,1.1788,1.1,1.12,0,0.00%,67100
12/13/2022,1.14,1.1786,1.11,1.12,-0.0346,-3.00%,66600
12/12/2022,1.16,1.18,1.0701,1.1546,-0.0055,-0.47%,206800
12/09/2022,1.15,1.2,1.15,1.1601,-0.0099,-0.85%,42500
12/08/2022,1.2,1.2106,1.15,1.17,-0.02,-1.68%,58500
12/07/2022,1.23,1.23,1.1801,1.19,0,0.00%,63300
12/06/2022,1.15,1.2169,1.15,1.19,0.04,+3.48%,37400
12/05/2022,1.19,1.2,1.13,1.15,-0.07,-5.74%,120000
12/02/2022,1.28,1.28,1.19,1.22,-0.02,-1.61%,55500
