Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,49.82,50.19,49.15,50.11,0.13,+0.26%,16519800,0
02/09/2023,51.35,51.46,49.855,49.98,-1.17,-2.29%,16794900,0
02/08/2023,50.77,51.51,50.6,51.15,0.02,+0.04%,13242200,0
02/07/2023,50.75,51.755,50.59,51.13,0.27,+0.53%,14360900,0
02/06/2023,50.4,50.99,49.91,50.86,-0.09,-0.18%,16152000,0
02/03/2023,51.02,51.5405,50.53,50.95,-1.27,-2.43%,20050500,0
02/02/2023,52.58,53.23,51.725,52.22,0.07,+0.13%,22331700,0
02/01/2023,51.54,52.74,51.41,52.15,-0.07,-0.13%,22111800,0
01/31/2023,51.86,52.22,51.63,52.22,0.47,+0.91%,34823300,0
01/30/2023,51.44,52.0366,51.34,51.75,-0.11,-0.21%,11126200,0
01/27/2023,51.96,52.19,51.66,51.86,-0.33,-0.63%,18294000,0
01/26/2023,52.08,52.26,51.505,52.19,0.29,+0.56%,22393300,0
01/25/2023,50.85,51.94,50.85,51.9,0.48,+0.93%,20718900,0
01/24/2023,51.22,51.95,50.42,51.42,-0.56,-1.08%,13303200,0
01/23/2023,51.05,52.29,50.88,51.98,0.89,+1.74%,18531200,0
01/20/2023,49.68,51.11,49.26,51.09,1.72,+3.48%,19957200,0
01/19/2023,48.65,49.6,48.47,49.37,-0.06,-0.12%,14869000,0
01/18/2023,50.24,50.475,49.24,49.43,-0.88,-1.75%,18952000,0
01/17/2023,49.86,50.74,49.735,50.31,0.39,+0.78%,28193400,0
01/13/2023,48.51,50.23,47.74,49.92,0.83,+1.69%,28036900,0
01/12/2023,49.06,49.475,48.55,49.09,0.38,+0.78%,16287700,0
01/11/2023,48.21,48.74,47.86,48.71,0.52,+1.08%,17143600,0
01/10/2023,47.56,48.21,47.195,48.19,0.65,+1.37%,12429900,0
01/09/2023,47.89,48.32,47.465,47.54,0.23,+0.49%,16745400,0
01/06/2023,47.06,47.69,46.6115,47.31,0.56,+1.20%,16736300,0
01/05/2023,46.7,46.9575,45.97,46.75,-0.21,-0.45%,12314900,0
01/04/2023,46.54,47.54,46.335,46.96,1.18,+2.58%,21507200,0
01/03/2023,45.75,46.745,45.535,45.78,0.55,+1.22%,19563900,0
12/30/2022,44.93,45.28,44.76,45.23,0.07,+0.16%,11802800,0
12/29/2022,44.84,45.24,44.645,45.16,0.54,+1.21%,14124100,0
12/28/2022,44.43,44.87,44.1908,44.62,0.23,+0.52%,12882100,0
12/27/2022,44.28,44.54,43.97,44.39,0.13,+0.29%,14777800,0
12/23/2022,44,44.36,43.88,44.26,0.27,+0.61%,15143700,0
12/22/2022,44.44,44.44,42.905,43.99,-0.82,-1.83%,24476100,0
12/21/2022,44.21,44.89,44.17,44.81,1,+2.28%,22492200,0
12/20/2022,44.15,44.55,43.795,43.81,-0.12,-0.27%,14412600,0
12/19/2022,44.36,44.475,43.48,43.93,-0.42,-0.95%,18019000,0
12/16/2022,44.19,44.66,43.81,44.35,-0.27,-0.61%,26955400,0
12/15/2022,45.09,45.26,44.13,44.62,-1.36,-2.96%,20202300,0
12/14/2022,46.51,47.04,45.72,45.98,-0.61,-1.31%,16587500,0
12/13/2022,46.84,47.85,46.235,46.59,0.82,+1.79%,25655300,0
12/12/2022,44.65,45.8,44.355,45.77,0.91,+2.03%,19045000,0
12/09/2022,44.6,45.19,44.55,44.86,0.17,+0.38%,14030600,0
12/08/2022,44.85,45.365,44.26,44.69,0.02,+0.04%,15622200,0
12/07/2022,44.64,45.45,44.31,44.67,-0.31,-0.69%,20233300,0
12/06/2022,45.65,45.89,44.2,44.98,-0.66,-1.45%,22160700,0
12/05/2022,46.94,47.12,45.38,45.64,-1.6,-3.39%,20397500,0
12/02/2022,47.28,47.45,46.81,47.24,-0.54,-1.13%,12745400,0
12/01/2022,48.28,48.67,47.35,47.78,-0.63,-1.30%,19797600,0
11/30/2022,47.08,48.425,46.19,48.41,0.84,+1.77%,23993000,0
11/29/2022,47.23,47.9,47.21,47.57,0.34,+0.72%,12224700,0
11/28/2022,47.91,48.19,46.83,47.23,-1.06,-2.20%,18992400,0
