Time,Open,High,Low,Last,Change,%Chg,Volume
01/23/2023,4.03,4.21,3.83,4.18,0.17,+4.24%,141900
01/20/2023,4,4.05,4,4.01,-0.03,-0.74%,59900
01/19/2023,4.02,4.14,3.98,4.04,0.06,+1.51%,75200
01/18/2023,4.035,4.085,3.95,3.98,-0.06,-1.49%,39900
01/17/2023,3.85,4.11,3.77,4.04,0.16,+4.12%,48700
01/13/2023,3.85,4.05,3.85,3.88,0.02,+0.52%,76200
01/12/2023,3.79,3.9899,3.75,3.86,0.03,+0.78%,40200
01/11/2023,3.83,4.0188,3.81,3.83,0,0.00%,7700
01/10/2023,3.87,4.06,3.7694,3.83,-0.1,-2.54%,20600
01/09/2023,3.93,4.21,3.93,3.93,-0.05,-1.26%,7400
01/06/2023,3.87,4.1472,3.86,3.98,0.12,+3.11%,16800
01/05/2023,3.8,3.94,3.7516,3.86,0.11,+2.93%,22400
01/04/2023,3.8,3.8424,3.75,3.75,-0.11,-2.85%,5800
01/03/2023,4.08,4.3,3.79,3.86,-0.14,-3.50%,39800
12/30/2022,3.75,4.13,3.75,4,0.21,+5.54%,135200
12/29/2022,3.48,3.84,3.48,3.79,0.29,+8.29%,284600
12/28/2022,3.67,3.89,3.48,3.5,-0.11,-3.05%,107200
12/27/2022,3.83,3.83,3.54,3.61,-0.19,-5.00%,47100
12/23/2022,3.79,3.94,3.69,3.8,-0.01,-0.26%,59000
12/22/2022,4.07,4.22,3.7,3.81,-0.35,-8.41%,111500
12/21/2022,4.26,4.35,4.14,4.16,-0.14,-3.26%,45800
12/20/2022,4.25,4.35,4.05,4.3,0.01,+0.23%,61700
12/19/2022,3.98,4.31,3.98,4.29,0.31,+7.79%,48800
12/16/2022,4.16,4.3,3.96,3.98,-0.21,-5.01%,139900
12/15/2022,4.19,4.43,4.11,4.19,0.02,+0.48%,297000
12/14/2022,4.45,4.625,4.12,4.17,-0.31,-6.92%,125200
12/13/2022,4.5,4.59,4.37,4.48,-0.01,-0.22%,55600
12/12/2022,4.52,4.82,4.49,4.49,0.02,+0.45%,27200
12/09/2022,4.77,4.8347,4.47,4.47,-0.25,-5.30%,20000
12/08/2022,4.85,5.01,4.71,4.72,-0.1,-2.07%,10300
12/07/2022,5,5.04,4.8,4.82,-0.08,-1.63%,30800
12/06/2022,5.1743,5.1743,4.9,4.9,-0.1,-2.00%,10200
12/05/2022,5,5.15,4.85,5,0.02,+0.40%,88300
12/02/2022,4.97,5.03,4.73,4.98,-0.03,-0.60%,32900
12/01/2022,4.72,5.15,4.7,5.01,0.27,+5.70%,42300
11/30/2022,4.97,4.98,4.69,4.74,-0.23,-4.63%,11400
11/29/2022,5,5,4.88,4.97,-0.03,-0.60%,16700
11/28/2022,5.01,5.0767,4.985,5,-0.05,-0.99%,5500
11/25/2022,4.91,5.05,4.825,5.05,0.22,+4.55%,27900
11/23/2022,5,5.082,4.82,4.83,0.05,+1.05%,16000
11/22/2022,4.63,5,4.5,4.78,0.29,+6.46%,85500
11/21/2022,4.46,4.5717,4.4,4.49,0.04,+0.90%,44100
11/18/2022,4.65,4.75,4.45,4.45,-0.19,-4.09%,13900
11/17/2022,4.72,4.72,4.5501,4.64,-0.08,-1.69%,1800
11/16/2022,4.64,4.72,4.45,4.72,0.06,+1.29%,18000
11/15/2022,4.6,4.93,4.6,4.66,0.06,+1.30%,11900
11/14/2022,4.895,5.1499,4.54,4.6,-0.455,-9.00%,14400
11/11/2022,5.1325,5.1325,5.05,5.055,0.025,+0.50%,3700
11/10/2022,4.94,5.03,4.67,5.03,0.18,+3.71%,5500
11/09/2022,4.76,4.95,4.76,4.85,0.06,+1.25%,1900
11/08/2022,5.06,5.15,4.79,4.79,-0.2187,-4.37%,4500
11/04/2022,5,5.26,5,5.0087,0.3687,+7.95%,2700
11/03/2022,4.42,4.69,4.42,4.64,0.015,+0.32%,1300
11/02/2022,4.74,4.94,4.57,4.625,-0.245,-5.03%,6500
11/01/2022,4.93,4.93,4.6,4.87,0.31,+6.80%,3500
10/31/2022,4.3701,4.76,4.3701,4.56,-0.09,-1.94%,8900
10/28/2022,4.86,4.86,4.65,4.65,0.1,+2.20%,6700
10/27/2022,4.65,4.73,4.49,4.55,-0.08,-1.73%,13000
10/26/2022,4.6,4.9,4.545,4.63,-0.0185,-0.40%,22900
10/25/2022,4.52,4.65,4.36,4.6485,-0.0615,-1.31%,16700
10/24/2022,4.5,4.71,4.41,4.71,0.31,+7.05%,500
10/21/2022,4.535,4.5999,4.4,4.4,-0.08,-1.79%,1300
10/20/2022,4.54,4.5799,4.48,4.48,-0.03,-0.67%,3500
10/19/2022,4.52,4.66,4.51,4.51,0.02,+0.45%,2900
10/18/2022,4.34,4.64,4.34,4.49,0.01,+0.22%,2700
10/17/2022,4.6058,4.7001,4.48,4.48,-0.24,-5.08%,16000
10/14/2022,4.58,4.72,4.58,4.72,-0.02,-0.42%,700
10/13/2022,4.56,4.75,4.56,4.74,0.11,+2.38%,7100
10/12/2022,5.05,5.24,4.63,4.63,-0.38,-7.58%,24900
10/11/2022,5.4,5.4,4.95,5.01,-0.1339,-2.60%,14800
10/10/2022,5.05,5.32,5.02,5.1439,0.1239,+2.47%,9000
10/07/2022,5.4475,5.4475,5.02,5.02,-0.105,-2.05%,1700
10/06/2022,5.15,5.2,5.0937,5.125,-0.085,-1.63%,3500
10/05/2022,5.31,5.3537,5.21,5.21,-0.12,-2.25%,4900
10/04/2022,5.54,5.55,5.33,5.33,-0.12,-2.20%,2400
10/03/2022,5.69,5.9465,5.3375,5.45,-0.28,-4.89%,8900
09/30/2022,5.47,5.95,5.46,5.73,0.19,+3.43%,10500
09/29/2022,5.59,5.59,5.2952,5.54,-0.16,-2.81%,3700
09/28/2022,4.36,5.7,4.36,5.7,1.1,+23.91%,11700
