Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,9.61,9.61,9.4,9.55,-0.11,-1.14%,1648400,0
02/16/2023,9.54,9.7,9.51,9.66,0.02,+0.21%,734200,0
02/15/2023,9.5,9.66,9.4,9.64,0.03,+0.31%,708100,0
02/14/2023,9.43,9.69,9.37,9.61,0.06,+0.63%,815000,0
02/13/2023,9.49,9.61,9.41,9.55,0.03,+0.32%,537500,0
02/10/2023,9.25,9.53,9.25,9.52,0.35,+3.82%,727300,0
02/09/2023,9.57,9.615,9.16,9.17,-0.42,-4.38%,675200,0
02/08/2023,9.59,9.7,9.54,9.59,-0.09,-0.93%,586069,0
02/07/2023,9.5,9.68,9.475,9.68,0.19,+2.00%,684300,0
02/06/2023,9.6,9.69,9.415,9.49,-0.3,-3.06%,565900,0
02/03/2023,9.85,10.01,9.75,9.79,-0.06,-0.61%,881500,0
02/02/2023,9.85,9.92,9.71,9.85,-0.08,-0.81%,1035300,0
02/01/2023,9.87,10.015,9.62,9.93,0.02,+0.20%,1049000,0
01/31/2023,9.6,9.94,9.54,9.91,0.33,+3.44%,1047900,0
01/30/2023,9.52,9.655,9.46,9.58,-0.01,-0.10%,516100,0
01/27/2023,9.47,9.62,9.43,9.59,0.17,+1.80%,550900,0
01/26/2023,9.46,9.48,9.31,9.42,0.04,+0.43%,481000,0
01/25/2023,9.17,9.4,9.08,9.38,0.14,+1.52%,478200,0
01/24/2023,9.46,9.46,9.21,9.24,-0.14,-1.49%,458700,0
01/23/2023,9.33,9.43,9.315,9.38,0.05,+0.54%,423600,0
01/20/2023,9.35,9.405,9.185,9.33,0.03,+0.32%,733300,0
01/19/2023,9.18,9.375,9.15,9.3,0,0.00%,572900,0
01/18/2023,9.56,9.655,9.275,9.3,-0.23,-2.41%,789600,0
01/17/2023,9.56,9.68,9.48,9.53,0,0.00%,823900,0
01/13/2023,9.51,9.568,9.38,9.53,-0.04,-0.42%,626700,0
01/12/2023,9.48,9.595,9.44,9.57,0.14,+1.48%,704200,0
01/11/2023,9.47,9.49,9.3373,9.43,0,0.00%,518400,0
01/10/2023,9.39,9.48,9.25,9.43,0.12,+1.29%,794000,0
01/09/2023,9.39,9.45,9.3,9.31,0.07,+0.76%,880400,0
01/06/2023,9.04,9.31,8.99,9.24,0.36,+4.05%,852724,0
01/05/2023,8.84,8.89,8.76,8.88,0.04,+0.45%,791600,0
01/04/2023,8.64,9,8.61,8.84,0.06,+0.68%,830000,0
01/03/2023,8.94,8.99,8.645,8.78,-0.2,-2.23%,847000,0
12/30/2022,8.91,9.04,8.845,8.98,0.02,+0.22%,1324400,0
12/29/2022,8.63,9.03,8.62,8.96,0.34,+3.94%,970600,0
12/28/2022,8.75,8.75,8.505,8.62,-0.11,-1.26%,820900,0
12/27/2022,8.73,8.76,8.59,8.73,0.09,+1.04%,630200,0
12/23/2022,8.52,8.65,8.45,8.64,0.21,+2.49%,531800,0
12/22/2022,8.64,8.65,8.25,8.43,-0.14,-1.63%,565400,0
12/21/2022,8.48,8.6,8.39,8.57,0.22,+2.63%,708100,0
12/20/2022,8.1,8.399,8.085,8.35,0.27,+3.34%,730000,0
12/19/2022,8.11,8.19,7.99,8.08,0.01,+0.12%,732600,0
12/16/2022,8.01,8.18,7.96,8.07,-0.15,-1.82%,2556130,0
12/15/2022,8.22,8.305,8.12,8.22,-0.09,-1.08%,710400,0
12/14/2022,8.47,8.56,8.295,8.31,-0.19,-2.24%,923400,0
12/13/2022,8.46,8.62,8.38,8.5,0.14,+1.67%,3171500,0
12/12/2022,8.09,8.395,8.08,8.36,0.23,+2.83%,913700,0
12/09/2022,8.37,8.46,8.12,8.13,-0.22,-2.63%,807300,0
12/08/2022,8.55,8.65,8.3,8.35,-0.05,-0.60%,683500,0
12/07/2022,8.51,8.62,8.345,8.4,-0.11,-1.29%,637200,0
12/06/2022,8.8,8.885,8.495,8.51,-0.36,-4.06%,748100,0
12/05/2022,9,9.1,8.8,8.87,-0.04,-0.45%,1072001,0
12/02/2022,8.65,8.92,8.61,8.91,0.18,+2.06%,766600,0
12/01/2022,8.77,8.92,8.73,8.73,0.02,+0.23%,789300,0
11/30/2022,8.64,8.71,8.375,8.71,0.23,+2.71%,1528800,0
11/29/2022,8.41,8.55,8.36,8.48,0.17,+2.05%,735900,0
11/28/2022,8.3,8.385,8.17,8.31,-0.19,-2.24%,756700,0
11/25/2022,8.46,8.56,8.42,8.5,0.05,+0.59%,374201,0
11/23/2022,8.42,8.5,8.345,8.45,-0.11,-1.29%,640401,0
11/22/2022,8.53,8.685,8.473,8.56,0.17,+2.03%,578400,0
11/21/2022,8.23,8.425,8.09,8.39,-0.04,-0.47%,774600,0
11/18/2022,8.34,8.485,8.19,8.43,-0.01,-0.12%,602300,0
11/17/2022,8.39,8.44,8.27,8.44,-0.13,-1.52%,663400,0
