Time,Open,High,Low,Last,Change,%Chg,Volume
03/15/2023,20.66,20.75,20.65,20.75,-0.23,-1.10%,1000
03/14/2023,20.82,21.02,20.78,20.98,0.1574,+0.76%,2700
03/13/2023,20.82,20.8226,20.53,20.8226,-0.2274,-1.08%,1700
03/10/2023,21.25,21.25,21.0232,21.05,-0.18,-0.85%,500
03/09/2023,21.05,21.57,21.05,21.23,0.07,+0.33%,4700
03/08/2023,20.74,21.16,20.74,21.16,0.53,+2.57%,3300
03/07/2023,20.93,20.93,20.5,20.63,-0.58,-2.73%,2900
03/06/2023,21.01,21.34,20.88,21.21,0.25,+1.19%,2300
03/03/2023,20.91,20.99,20.91,20.96,0.067,+0.32%,1100
03/02/2023,20.78,20.98,20.78,20.893,-0.107,-0.51%,1100
03/01/2023,20.44,21,20.44,21,0.75,+3.70%,2800
02/28/2023,20.48,20.73,20.25,20.25,-0.21,-1.03%,1400
02/27/2023,19.32,20.46,19.32,20.46,0.06,+0.29%,1500
02/24/2023,20.17,20.4,20.17,20.4,0.12,+0.59%,700
02/23/2023,20.8,20.8,20.28,20.28,-0.43,-2.08%,1200
02/22/2023,20.3,20.71,20.3,20.71,0.45,+2.22%,1000
02/21/2023,20.27,20.75,20.26,20.26,-0.34,-1.65%,2000
02/17/2023,20.42,20.66,20.42,20.6,0.33,+1.63%,1100
02/16/2023,19.67,20.39,19.67,20.27,0.47,+2.37%,1100
02/15/2023,19.72,19.8,19.32,19.8,-0.1,-0.50%,3700
02/14/2023,19.97,20.075,19.86,19.9,0,0.00%,2400
02/13/2023,19.82,19.9,19.82,19.9,0.39,+2.00%,600
02/10/2023,19.43,19.51,19.42,19.51,0.18,+0.93%,2600
02/09/2023,19.34,19.38,19.33,19.33,-0.04,-0.21%,1700
02/08/2023,19.16,19.38,19.16,19.37,0.19,+0.99%,1300
02/07/2023,19.39,19.49,19.02,19.18,-0.35,-1.79%,3700
02/06/2023,19.84,19.84,19.51,19.53,-0.24,-1.21%,700
02/03/2023,20.33,20.33,19.77,19.77,-0.4609,-2.28%,600
02/02/2023,20.81,20.84,20.2309,20.2309,-0.4491,-2.17%,3400
