Time,Open,High,Low,Last,Change,%Chg,Volume
03/29/2023,10.235,10.235,10.23,10.235,-0.005,-0.05%,1500
03/28/2023,10.22,10.24,10.22,10.24,0.025,+0.24%,50100
03/27/2023,10.23,10.23,10.215,10.215,-0.0049,-0.05%,100200
03/23/2023,10.2199,10.2199,10.2199,10.2199,0.0049,+0.05%,200
03/22/2023,10.215,10.215,10.215,10.215,0,0.00%,200300
03/21/2023,10.21,10.22,10.21,10.215,0.005,+0.05%,5600
03/20/2023,10.21,10.21,10.21,10.21,-0.03,-0.29%,1200
03/17/2023,10.22,10.24,10.22,10.24,0.025,+0.24%,415900
03/16/2023,10.215,10.23,10.21,10.215,0.005,+0.05%,22500
03/14/2023,10.21,10.21,10.21,10.21,0,0.00%,250000
03/13/2023,10.21,10.22,10.21,10.21,-0.01,-0.10%,99700
03/10/2023,10.22,10.22,10.21,10.22,0.02,+0.20%,19000
03/09/2023,10.2182,10.2182,10.2,10.2,0,0.00%,300
03/08/2023,10.2,10.2,10.2,10.2,-0.02,-0.20%,100
03/07/2023,10.2,10.22,10.2,10.22,0.02,+0.20%,200
03/06/2023,10.1972,10.2,10.1972,10.2,0,0.00%,900
03/03/2023,10.2,10.21,10.2,10.2,0,0.00%,4300
03/02/2023,10.2,10.21,10.19,10.2,0,0.00%,197000
03/01/2023,10.19,10.2,10.19,10.2,0,0.00%,3100
02/28/2023,10.19,10.2,10.19,10.2,0,0.00%,278700
02/27/2023,10.1893,10.2,10.185,10.2,0.02,+0.20%,90400
02/24/2023,10.18,10.18,10.18,10.18,-0.01,-0.10%,177500
02/23/2023,10.19,10.19,10.18,10.19,0,0.00%,501000
02/22/2023,10.19,10.2,10.18,10.19,0,0.00%,1251400
02/21/2023,10.19,10.19,10.18,10.19,0.01,+0.10%,258700
02/17/2023,10.17,10.19,10.17,10.18,0,0.00%,1471900
02/16/2023,10.18,10.18,10.18,10.18,0.01,+0.10%,100
02/15/2023,10.18,10.18,10.17,10.17,0,0.00%,1039600
02/14/2023,10.16,10.17,10.16,10.17,0.005,+0.05%,40500
02/13/2023,10.165,10.165,10.165,10.165,0,0.00%,100
02/10/2023,10.165,10.17,10.165,10.165,0,0.00%,400
02/09/2023,10.165,10.165,10.16,10.165,0,0.00%,45300
02/08/2023,10.165,10.17,10.165,10.165,0.005,+0.05%,7500
02/06/2023,10.15,10.16,10.15,10.16,0.01,+0.10%,574200
02/03/2023,10.1627,10.1627,10.15,10.15,-0.02,-0.20%,1200
02/02/2023,10.16,10.17,10.16,10.17,0.01,+0.10%,133500
02/01/2023,10.15,10.16,10.15,10.16,0,0.00%,402600
01/31/2023,10.16,10.16,10.15,10.16,0.005,+0.05%,860500
01/30/2023,10.155,10.16,10.15,10.155,0.005,+0.05%,123900
01/27/2023,10.16,10.16,10.15,10.15,0,0.00%,649100
01/26/2023,10.15,10.17,10.15,10.15,0,0.00%,790100
01/25/2023,10.16,10.16,10.15,10.15,0,0.00%,381600
01/24/2023,10.15,10.17,10.15,10.15,0.01,+0.10%,5813900
01/23/2023,10.13,10.15,10.13,10.14,0,0.00%,611500
01/20/2023,10.145,10.145,10.135,10.14,-0.01,-0.10%,44900
01/19/2023,10.15,10.15,10.14,10.15,0.02,+0.20%,1697500
01/18/2023,10.145,10.145,10.13,10.13,-0.01,-0.10%,7400
01/17/2023,10.12,10.19,10.12,10.14,0.02,+0.20%,2952800
01/13/2023,10.6,10.6,10.12,10.12,-0.01,-0.10%,1003600
