Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,38.77,38.92,37.45,37.6,-1.02,-2.64%,406500,0
02/16/2023,38.4,38.99,37.2802,38.62,0.01,+0.03%,717800,0
02/15/2023,37.39,38.83,36.7461,38.61,0.98,+2.60%,374600,0
02/14/2023,37.07,38.18,36.26,37.63,0.2,+0.53%,495000,0
02/13/2023,35.9,37.78,35.64,37.43,1.53,+4.26%,652907,0
02/10/2023,36.45,36.9,35.22,35.9,-0.55,-1.51%,383000,0
02/09/2023,34.82,36.739,34.75,36.45,2.04,+5.93%,665100,0
02/08/2023,34.72,34.92,33.87,34.41,-0.08,-0.23%,307600,0
02/07/2023,33.89,34.68,33.37,34.49,0.69,+2.04%,313900,0
02/06/2023,32.42,34.09,32.42,33.8,1.42,+4.39%,502200,0
02/03/2023,31.64,33.56,31.64,32.38,0.71,+2.24%,315100,0
02/02/2023,33,33.255,31.21,31.67,-1.15,-3.50%,537700,0
02/01/2023,31.31,33.4,31.15,32.82,2.13,+6.94%,723500,0
01/31/2023,29.36,31.18,29.09,30.69,1.32,+4.49%,487400,0
01/30/2023,29.66,30.445,29.28,29.37,-0.34,-1.14%,244900,0
01/27/2023,28.65,29.95,28.65,29.71,1.21,+4.25%,404000,0
01/26/2023,28.71,29.04,27.7669,28.5,0.12,+0.42%,283300,0
01/25/2023,28.71,28.71,27.8,28.38,-0.6,-2.07%,429600,0
01/24/2023,28.75,29.12,27.84,28.98,0.42,+1.47%,273900,0
01/23/2023,29.79,29.79,28.44,28.56,-1.41,-4.70%,425500,0
01/20/2023,29.33,30.0515,28.91,29.97,1.04,+3.59%,736600,0
01/19/2023,28.8,28.99,28.25,28.93,0.09,+0.31%,231400,0
01/18/2023,30.13,30.57,28.83,28.84,-0.79,-2.67%,432900,0
01/17/2023,28.96,30.13,28.96,29.63,0.6,+2.07%,385400,0
01/13/2023,27.96,29.17,27.675,29.03,1.12,+4.01%,390700,0
01/12/2023,27.41,28.23,27.095,27.91,0.63,+2.31%,427400,0
01/11/2023,27.81,29.03,27.23,27.28,-0.57,-2.05%,315500,0
01/10/2023,26.76,28.48,26.5,27.85,1.09,+4.07%,501600,0
01/09/2023,27.61,27.715,26.4,26.76,-0.47,-1.73%,350900,0
01/06/2023,27.34,27.89,27.09,27.23,-0.13,-0.48%,408400,0
01/05/2023,26.81,27.89,26.66,27.36,0.65,+2.43%,465300,0
01/04/2023,28.34,28.51,26.68,26.71,-1.99,-6.93%,607700,0
01/03/2023,30.3,30.7186,28.18,28.7,-2.11,-6.85%,410600,0
12/30/2022,29.85,31.06,29.785,30.81,0.68,+2.26%,275600,0
12/29/2022,29.49,30.28,29.325,30.13,0.63,+2.14%,291400,0
12/28/2022,31,31.04,29.3695,29.5,-1.96,-6.23%,306800,0
12/27/2022,31.48,31.56,30.77,31.46,-0.07,-0.22%,174500,0
12/23/2022,31.08,31.79,30.305,31.53,0.64,+2.07%,183500,0
12/22/2022,31.67,31.67,30.07,30.89,-0.87,-2.74%,335000,0
12/21/2022,32.73,32.73,31.51,31.76,-0.74,-2.28%,219800,0
12/20/2022,32.5,32.94,31.84,32.5,0.26,+0.81%,461900,0
12/19/2022,33,33.12,31.7,32.24,-0.71,-2.15%,278300,0
12/16/2022,33.11,33.83,32.51,32.95,-0.7,-2.08%,540500,0
12/15/2022,32.08,33.799,31.85,33.65,1.84,+5.78%,359700,0
12/14/2022,32.81,33.095,30.85,31.81,-0.77,-2.36%,741700,0
12/13/2022,33.21,33.435,31.7,32.58,-0.64,-1.93%,724500,0
12/12/2022,31.01,33.51,30.855,33.22,2.68,+8.78%,589300,0
12/09/2022,30.8,31.51,30.1,30.54,-0.53,-1.71%,451300,0
12/08/2022,30.57,31.59,30.46,31.07,1.35,+4.54%,443900,0
12/07/2022,32.37,32.57,28.86,29.72,-2.86,-8.78%,742000,0
12/06/2022,34.17,34.46,32.14,32.58,-1.76,-5.13%,370100,0
12/05/2022,35.41,36.6099,33.94,34.34,-0.68,-1.94%,797100,0
12/02/2022,32.5,35.19,32.35,35.02,2.37,+7.26%,604800,0
12/01/2022,33.42,33.59,32.535,32.65,-1.09,-3.23%,788500,0
11/30/2022,33.95,34.17,33.24,33.74,0.33,+0.99%,284600,0
11/29/2022,33.34,34.45,32.91,33.41,1.24,+3.85%,470900,0
11/28/2022,32.75,32.91,32.01,32.17,-1.12,-3.36%,278100,0
11/25/2022,32.5,33.705,32,33.29,0.76,+2.34%,233700,0
11/23/2022,34.22,34.74,32.33,32.53,-1.73,-5.05%,442400,0
11/22/2022,34.51,35.27,34.07,34.26,-0.19,-0.55%,358800,0
11/21/2022,34.92,35.35,33.18,34.45,-0.41,-1.18%,596700,0
11/18/2022,33.59,34.95,33.2616,34.86,1.2,+3.57%,403900,0
11/17/2022,32.08,33.73,31.5614,33.66,1.04,+3.19%,392300,0
11/16/2022,33.25,33.69,32.61,32.62,-0.59,-1.78%,249600,0
11/15/2022,32.79,33.21,31.98,33.21,0.84,+2.59%,370700,0
11/14/2022,31.66,33.35,31.66,32.37,1.03,+3.29%,491400,0
11/11/2022,31.72,32.2726,30.73,31.34,-0.04,-0.13%,436900,0
11/10/2022,33.52,33.91,31.21,31.38,-1.36,-4.15%,481000,0
11/09/2022,34.72,35.18,32.61,32.74,-2.15,-6.16%,429300,0
11/08/2022,33.32,35.19,33.29,34.89,1.53,+4.59%,558200,0
11/07/2022,34.8,35.37,33.33,33.36,-1.06,-3.08%,450900,0
11/04/2022,35.22,35.435,33.69,34.42,1.26,+3.80%,749400,0
11/03/2022,33.12,35.24,32.26,33.16,0,0.00%,954500,0
11/02/2022,32.92,34.2677,32.73,33.16,-0.11,-0.33%,528500,0
11/01/2022,32,33.33,31.6,33.27,1.78,+5.65%,628000,0
10/31/2022,30.78,31.91,30.49,31.49,0.7,+2.27%,290700,0
10/28/2022,31.98,31.98,30.51,30.79,-0.98,-3.08%,294600,0
10/27/2022,32.4,32.61,31.33,31.77,-0.43,-1.34%,356300,0
10/26/2022,32.67,32.98,32.16,32.2,-0.39,-1.20%,304100,0
10/25/2022,32.49,33.6,31.05,32.59,-0.03,-0.09%,845100,0
10/24/2022,32.68,32.8,31.72,32.62,0.03,+0.09%,374700,0
10/21/2022,32.48,32.82,31.72,32.59,0.2,+0.62%,324300,0
10/20/2022,32.89,33.02,31.75,32.39,-0.14,-0.43%,286000,0
10/19/2022,32.95,33.33,31.81,32.53,-0.67,-2.02%,421400,0
10/18/2022,32.25,33.3,31.955,33.2,1.33,+4.17%,631700,0
10/17/2022,30.56,31.98,30.04,31.87,1.54,+5.08%,706300,0
10/14/2022,29.52,30.45,29.17,30.33,0.87,+2.95%,450100,0
10/13/2022,28.28,29.55,28.07,29.46,0.98,+3.44%,494100,0
10/12/2022,27.25,28.61,26.84,28.48,1.11,+4.06%,347900,0
10/11/2022,26.48,27.55,26.08,27.37,0.53,+1.97%,498700,0
10/10/2022,27.78,28.4427,26.82,26.84,-1,-3.59%,414200,0
10/07/2022,27.88,28.54,27.387,27.84,-0.06,-0.22%,615200,0
10/06/2022,27.02,28.3693,26.5,27.9,1.32,+4.97%,823300,0
10/05/2022,26.58,27.03,25.29,26.58,-0.35,-1.30%,848500,0
10/04/2022,28.97,29.1,26.54,26.93,-1.57,-5.51%,734500,0
10/03/2022,28.23,28.7855,27.55,28.5,0.96,+3.49%,1177000,0
09/30/2022,26.46,28.032,26.4266,27.54,1.12,+4.24%,673600,0
09/29/2022,28.11,28.26,26.15,26.42,-1.84,-6.51%,705000,0
09/28/2022,28.39,28.45,27.35,28.26,-0.29,-1.02%,453600,0
09/27/2022,28.25,28.84,27.85,28.55,0.58,+2.07%,490000,0
09/26/2022,27.94,28.8,27.6201,27.97,-0.28,-0.99%,650700,0
09/23/2022,30.05,30.05,27.92,28.25,-2.73,-8.81%,1062700,0
09/22/2022,31.23,31.92,30.545,30.98,0.02,+0.06%,411000,0
09/21/2022,31.87,31.98,30.93,30.96,-0.62,-1.96%,659700,0
09/20/2022,31.04,31.9,30.38,31.58,0.57,+1.84%,862000,0
09/19/2022,27.17,31.04,27.0494,31.01,3.44,+12.48%,1478400,0
09/16/2022,27.91,27.91,26.79,27.57,-0.68,-2.41%,559900,0
09/15/2022,28.72,29.0331,27.941,28.25,-0.63,-2.18%,452500,0
09/14/2022,27.54,28.88,27.54,28.88,1.48,+5.40%,611200,0
09/13/2022,27.12,27.88,27.085,27.4,-0.08,-0.29%,462100,0
09/12/2022,27.32,27.72,26.87,27.48,0.3,+1.10%,670400,0
09/09/2022,26.51,27.375,26.51,27.18,1.16,+4.46%,508100,0
09/08/2022,24.5,26.32,24.431,26.02,1.47,+5.99%,602800,0
09/07/2022,24.81,24.91,23.87,24.55,-0.76,-3.00%,405900,0
09/06/2022,24.51,25.55,24.51,25.31,1.15,+4.76%,883900,0
09/02/2022,23.59,24.18,23.22,24.16,0.98,+4.23%,405000,0
09/01/2022,24.26,24.38,22.82,23.18,-1.42,-5.77%,562800,0
08/31/2022,23.83,24.79,23.71,24.6,0.37,+1.53%,329600,0
08/30/2022,25.18,25.23,23.82,24.23,-1.05,-4.15%,520000,0
08/29/2022,24.53,25.4821,24.4267,25.28,0.54,+2.18%,455400,0
08/26/2022,24.78,24.78,23.62,24.74,-0.1,-0.40%,361600,0
08/25/2022,25.43,25.5,24.37,24.84,-0.39,-1.55%,337000,0
08/24/2022,24.97,25.37,24.6989,25.23,0.43,+1.73%,349200,0
08/23/2022,25.16,25.34,24.51,24.8,-0.1,-0.40%,329600,0
08/22/2022,24.51,25.52,24.4,24.9,0.1,+0.40%,763800,0
08/19/2022,24.88,24.93,24.61,24.8,-0.43,-1.70%,241200,0
08/18/2022,25.5,25.6,24.8541,25.23,-0.36,-1.41%,383400,0
08/17/2022,24.89,25.81,24.84,25.59,0.5,+1.99%,559200,0
08/16/2022,25.13,25.53,24.83,25.09,0.25,+1.01%,356300,0
08/15/2022,24.42,25.34,23.58,24.84,-0.25,-1.00%,529800,0
08/12/2022,25.4,25.5,25.07,25.09,-0.09,-0.36%,481900,0
08/11/2022,25.28,26.02,25.16,25.18,0.38,+1.53%,473200,0
08/10/2022,25.61,25.61,24.45,24.8,-0.46,-1.82%,447900,0
08/09/2022,24.62,25.4,24.49,25.26,0.93,+3.82%,789800,0
08/08/2022,23.25,24.68,22.79,24.33,1.54,+6.76%,909100,0
08/05/2022,22.55,23.525,22.38,22.79,0.12,+0.53%,428200,0
08/04/2022,23.23,23.4899,22.62,22.67,-0.02,-0.09%,618700,0
08/03/2022,22.66,22.93,21.75,22.69,0.23,+1.02%,416800,0
08/02/2022,21.93,22.93,21.93,22.46,0.55,+2.51%,535400,0
08/01/2022,21.13,22.2,20.99,21.91,1.04,+4.98%,517100,0
07/29/2022,20.91,21.4,20.83,20.87,0.08,+0.38%,339300,0
07/28/2022,21.49,21.6,20.395,20.79,-0.55,-2.58%,322000,0
07/27/2022,20.8,21.48,20.76,21.34,0.78,+3.79%,363400,0
07/26/2022,20.93,21.14,20.22,20.56,-0.14,-0.68%,341800,0
07/25/2022,20.05,21.14,20,20.7,0.81,+4.07%,653900,0
07/22/2022,20.02,20.5,19.7,19.89,-0.11,-0.55%,387900,0
07/21/2022,19.9,20.08,19.08,20,0.32,+1.63%,243500,0
07/20/2022,19.3,19.73,19.0407,19.68,0.16,+0.82%,252400,0
07/19/2022,18.28,19.545,18.26,19.52,1.26,+6.90%,360900,0
07/18/2022,18.24,18.6,18.03,18.26,0.47,+2.64%,312100,0
07/15/2022,17.64,17.82,17,17.79,0.67,+3.91%,268600,0
07/14/2022,16.67,17.19,16.53,17.12,-0.07,-0.41%,174600,0
07/13/2022,16.08,17.22,16.01,17.19,1.05,+6.51%,261700,0
07/12/2022,16.04,16.29,15.6282,16.14,-0.08,-0.49%,223900,0
07/11/2022,16.33,16.41,15.95,16.22,-0.27,-1.64%,230000,0
07/08/2022,16.96,16.96,16.39,16.49,-0.11,-0.66%,192200,0
07/07/2022,16.38,17.09,16.38,16.6,0.66,+4.14%,225500,0
07/06/2022,16.49,16.625,14.9,15.94,-0.97,-5.74%,645200,0
07/05/2022,16.95,16.95,16.3,16.91,-0.57,-3.26%,359600,0
07/01/2022,17.64,17.64,16.66,17.48,-0.15,-0.85%,212300,0
06/30/2022,17.57,17.9,17.17,17.63,-0.39,-2.16%,320600,0
06/29/2022,18.75,18.75,17.88,18.02,-0.41,-2.22%,280800,0
06/28/2022,19.1,19.1,18.12,18.43,-0.01,-0.05%,247800,0
06/27/2022,17.74,18.56,17.6501,18.44,1.03,+5.92%,285200,0
06/24/2022,17.21,17.59,16.76,17.41,0.43,+2.53%,579300,0
06/23/2022,18.2,18.24,16.58,16.98,-0.83,-4.66%,507000,0
06/22/2022,18.03,18.45,17.71,17.81,-1.04,-5.52%,314900,0
06/21/2022,17.96,19.2,17.6,18.85,0.89,+4.96%,478100,0
06/17/2022,19.22,19.48,17.89,17.96,-1.21,-6.31%,611500,0
06/16/2022,19.32,19.65,18.66,19.17,-0.62,-3.13%,298200,0
06/15/2022,19.99,20.105,19.22,19.79,-0.02,-0.10%,245100,0
06/14/2022,19.67,20.47,19.45,19.81,0.34,+1.75%,344100,0
06/13/2022,19.94,20.18,19.33,19.47,-1.19,-5.76%,415500,0
06/10/2022,19.9,20.76,19.59,20.66,0.51,+2.53%,259500,0
06/09/2022,20.59,20.7,20.02,20.15,-0.58,-2.80%,314400,0
06/08/2022,21.01,21.05,20.23,20.73,-0.57,-2.68%,321500,0
06/07/2022,21.09,21.5,20.9,21.3,-0.02,-0.09%,307000,0
06/06/2022,21.2,21.54,20.89,21.32,0.37,+1.77%,336300,0
06/03/2022,20.96,21.06,20.47,20.95,-0.11,-0.52%,426000,0
06/02/2022,21.71,22.1,20.995,21.06,-0.6,-2.77%,414700,0
06/01/2022,20.91,22,20.91,21.66,1.01,+4.89%,410600,0
05/31/2022,21.39,21.72,20.34,20.65,-0.58,-2.73%,428800,0
05/27/2022,20.77,21.4304,20.03,21.23,0.37,+1.77%,523100,0
05/26/2022,21.25,21.3793,20.71,20.86,-0.19,-0.90%,376400,0
05/25/2022,19.85,21.3,19.81,21.05,1.42,+7.23%,694200,0
05/24/2022,20.26,20.58,19.52,19.63,-0.72,-3.54%,600500,0
05/23/2022,18.94,20.57,18.241,20.35,1.58,+8.42%,906500,0
05/20/2022,19.33,19.4686,18.523,18.77,-0.28,-1.47%,368000,0
05/19/2022,18.61,19.25,18.318,19.05,0.03,+0.16%,346800,0
05/18/2022,18.6,19.44,18.49,19.02,0.42,+2.26%,556800,0
05/17/2022,18.31,18.82,17.579,18.6,0.52,+2.88%,895100,0
05/16/2022,16.33,18.3786,16.33,18.08,2.1,+13.14%,1074300,0
