Time,Open,High,Low,Last,Change,%Chg,Volume
02/21/2023,10.17,10.17,10.16,10.17,0,0.00%,15400
02/17/2023,10.17,10.17,10.17,10.17,0.004,+0.04%,500
02/16/2023,10.16,10.166,10.16,10.166,-0.014,-0.14%,74700
02/15/2023,10.17,10.2,10.16,10.18,0.015,+0.15%,105500
02/14/2023,10.13,10.19,10.1,10.165,0.035,+0.35%,90900
02/13/2023,10.13,10.15,10.09,10.13,-0.03,-0.30%,94400
02/10/2023,10.17,10.18,10.12,10.16,-0.01,-0.10%,74100
02/09/2023,10.17,10.1747,10.17,10.17,0,0.00%,9700
02/08/2023,10.1,10.5,10.1,10.17,0.05,+0.49%,61600
02/07/2023,10.14,10.15,10.12,10.12,-0.03,-0.30%,18600
02/06/2023,10.14,10.16,10.07,10.15,-0.01,-0.10%,932400
02/03/2023,10.15,10.17,10.15,10.16,0,0.00%,105600
02/02/2023,10.16,10.17,10.15,10.16,0.015,+0.15%,68000
02/01/2023,10.15,10.16,10.14,10.145,0,0.00%,343200
01/31/2023,10.145,10.145,10.14,10.145,0,0.00%,207000
01/30/2023,10.145,10.145,10.145,10.145,0.01,+0.10%,200
01/27/2023,10.135,10.135,10.13,10.135,0.01,+0.10%,5600
01/26/2023,10.13,10.14,10.12,10.125,-0.015,-0.15%,418100
01/25/2023,10.13,10.145,10.13,10.14,0.01,+0.10%,59800
01/24/2023,10.12,10.14,10.12,10.13,0.01,+0.10%,256100
01/23/2023,10.15,10.15,10.12,10.12,-0.02,-0.20%,500
01/20/2023,10.13,10.14,10.13,10.14,0.01,+0.10%,1200
01/19/2023,10.13,10.13,10.125,10.13,0,0.00%,61300
01/18/2023,10.13,10.13,10.125,10.13,0.005,+0.05%,26100
01/17/2023,10.12,10.125,10.12,10.125,0,0.00%,95100
01/13/2023,10.125,10.125,10.12,10.125,-0.004,-0.04%,18300
01/12/2023,10.12,10.129,10.12,10.129,0.009,+0.09%,300
01/11/2023,10.11,10.14,10.11,10.12,0.005,+0.05%,31600
01/10/2023,10.1099,10.115,10.1099,10.115,0.005,+0.05%,26800
01/09/2023,10.11,10.11,10.11,10.11,0.005,+0.05%,2700
01/06/2023,10.105,10.105,10.105,10.105,0,0.00%,500
01/05/2023,10.11,10.11,10.105,10.105,0,0.00%,500100
01/04/2023,10.11,10.11,10.1,10.105,0.005,+0.05%,66100
01/03/2023,10.1,10.1,10.1,10.1,0.005,+0.05%,300
12/30/2022,10.1,10.11,10.095,10.095,-0.015,-0.15%,700
12/29/2022,10.095,10.11,10.095,10.11,0.02,+0.20%,12300
12/28/2022,10.09,10.09,10.09,10.09,0.01,+0.10%,35000
12/27/2022,10.08,10.09,10.08,10.08,-0.02,-0.20%,471300
12/23/2022,10.09,10.1,10.08,10.1,0.03,+0.30%,28100
12/22/2022,10.08,10.08,10.07,10.07,0,0.00%,303600
12/21/2022,10.07,10.075,10.07,10.07,0,0.00%,6000
12/20/2022,10.05,10.08,10.05,10.07,0,0.00%,9200
12/19/2022,10.07,10.07,10.07,10.07,-0.01,-0.10%,300
12/16/2022,10.08,10.085,10.07,10.08,0.02,+0.20%,326300
12/15/2022,10.06,10.065,10.06,10.06,0.01,+0.10%,300800
12/14/2022,10.05,10.05,10.05,10.05,0.01,+0.10%,300
12/13/2022,10.04,10.05,10.04,10.04,-0.01,-0.10%,18600
12/12/2022,10.05,10.05,10.05,10.05,0.015,+0.15%,600
12/09/2022,10.03,10.04,10.03,10.035,0.005,+0.05%,10500
12/08/2022,10.04,10.04,10.03,10.03,-0.01,-0.10%,18300
12/07/2022,10.03,10.04,10.03,10.04,0.02,+0.20%,81500
12/06/2022,10.02,10.03,10.02,10.02,0,0.00%,29900
12/05/2022,10.01,10.03,10.01,10.02,0,0.00%,178100
12/01/2022,10.01,10.02,10,10.02,0.01,+0.10%,2100
11/30/2022,10.01,10.02,10.01,10.01,0.01,+0.10%,109000
11/29/2022,9.99,10.01,9.99,10,0.01,+0.10%,320100
11/28/2022,10,10.01,9.99,9.99,-0.01,-0.10%,23800
11/23/2022,10,10,9.99,10,0,0.00%,5400
11/22/2022,9.995,10,9.995,10,-0.0002,0.00%,7700
11/21/2022,10,10.0002,10,10.0002,-0.0048,-0.05%,500
11/18/2022,9.995,10.005,9.99,10.005,0.015,+0.15%,13400
11/17/2022,9.98,9.99,9.98,9.99,0.01,+0.10%,11600
11/16/2022,9.98,9.98,9.98,9.98,-0.01,-0.10%,100
11/15/2022,9.9977,9.9977,9.99,9.99,0.01,+0.10%,2100
11/14/2022,9.98,10,9.98,9.98,0,0.00%,4600
11/11/2022,9.99,9.99,9.98,9.98,0,0.00%,9100
11/10/2022,9.98,9.98,9.98,9.98,0,0.00%,41200
11/09/2022,9.98,9.99,9.98,9.98,0,0.00%,14800
11/08/2022,9.95,9.98,9.95,9.98,0.01,+0.10%,11500
11/07/2022,9.97,9.97,9.97,9.97,0,0.00%,10700
11/04/2022,9.98,9.98,9.97,9.97,0,0.00%,24400
11/03/2022,9.97,9.97,9.96,9.97,-0.005,-0.05%,324100
11/02/2022,9.97,9.98,9.97,9.975,0.005,+0.05%,9300
11/01/2022,9.97,9.98,9.97,9.97,0.01,+0.10%,23500
10/31/2022,9.97,9.98,9.96,9.96,0,0.00%,7800
10/28/2022,9.985,9.985,9.96,9.96,-0.01,-0.10%,31400
10/27/2022,9.97,9.973,9.97,9.97,0.01,+0.10%,197400
10/26/2022,9.96,9.965,9.96,9.96,-0.01,-0.10%,3100
10/25/2022,9.98,9.985,9.96,9.97,0,0.00%,19000
10/24/2022,9.97,9.97,9.97,9.97,-0.005,-0.05%,87700
10/21/2022,9.975,9.975,9.975,9.975,0.005,+0.05%,1000
10/20/2022,9.97,9.98,9.97,9.97,0.01,+0.10%,6300
10/19/2022,9.96,9.96,9.96,9.96,0.01,+0.10%,2300
10/18/2022,9.94,9.95,9.94,9.95,-0.005,-0.05%,6400
10/17/2022,9.96,9.96,9.955,9.955,0.005,+0.05%,500
10/13/2022,9.95,9.95,9.95,9.95,-0.005,-0.05%,700
10/12/2022,9.94,9.955,9.94,9.955,0.025,+0.25%,553800
10/11/2022,9.93,9.93,9.92,9.93,-0.01,-0.10%,20200
10/10/2022,9.94,9.94,9.94,9.94,0,0.00%,500
10/07/2022,9.94,9.94,9.94,9.94,0,0.00%,11100
10/06/2022,9.94,9.94,9.93,9.94,0.025,+0.25%,118600
10/05/2022,9.92,9.92,9.91,9.915,-0.02,-0.20%,271600
10/04/2022,9.93,9.935,9.9,9.935,0.005,+0.05%,622600
10/03/2022,9.93,9.94,9.93,9.93,0,0.00%,73800
09/30/2022,9.93,9.935,9.92,9.93,0.01,+0.10%,382900
09/29/2022,9.92,9.92,9.92,9.92,0.03,+0.30%,100
09/26/2022,9.9,9.905,9.89,9.89,-0.03,-0.30%,123900
09/23/2022,9.92,9.9201,9.92,9.92,0,0.00%,46800
09/22/2022,9.92,9.92,9.92,9.92,0,0.00%,117600
09/21/2022,9.92,9.9201,9.92,9.92,0.01,+0.10%,600
09/20/2022,9.93,9.93,9.91,9.91,0,0.00%,1400
09/19/2022,9.91,9.915,9.9,9.91,0,0.00%,32300
09/15/2022,9.91,9.91,9.91,9.91,0,0.00%,100000
09/14/2022,9.9,9.91,9.9,9.91,0.01,+0.10%,292100
09/13/2022,9.9,9.9,9.9,9.9,0,0.00%,5100
09/09/2022,9.9,9.9001,9.9,9.9,0,0.00%,60500
09/08/2022,9.9,9.93,9.89,9.9,0,0.00%,190100
