Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/13/2023,27.05,27.08,26.6,26.8,0.52,+1.98%,598400,0
02/10/2023,26.31,26.48,25.56,26.28,0.31,+1.19%,900300,0
02/09/2023,26.41,26.995,25.77,25.97,-0.67,-2.52%,595800,0
02/08/2023,26.71,27.085,26.6,26.64,-0.19,-0.71%,425500,0
02/07/2023,26.69,27.11,26.4,26.83,-0.14,-0.52%,804000,0
02/06/2023,27.14,28.015,26.58,26.97,-0.24,-0.88%,616500,0
02/03/2023,27.36,27.37,26.76,27.21,-0.39,-1.41%,1507700,0
02/02/2023,27.66,28.03,27.365,27.6,0.01,+0.04%,1479600,0
02/01/2023,27.98,28.69,27.27,27.59,-0.48,-1.71%,969400,0
01/31/2023,27.59,28.105,27.34,28.07,0.49,+1.78%,1452800,0
01/30/2023,28.1,28.43,27.57,27.58,-0.67,-2.37%,872300,0
01/27/2023,27.85,28.34,27.69,28.25,0.35,+1.25%,323600,0
01/26/2023,28.3,28.34,27.76,27.9,-0.19,-0.68%,359800,0
01/25/2023,28.22,28.505,27.87,28.09,-0.15,-0.53%,449500,0
01/24/2023,28.19,28.4,27.88,28.24,0.09,+0.32%,293300,0
01/23/2023,28.34,28.47,27.8,28.15,-0.09,-0.32%,553100,0
01/20/2023,27.76,28.25,27.25,28.24,0.59,+2.13%,682900,0
01/19/2023,27.39,27.85,27.13,27.65,0.21,+0.77%,513500,0
01/18/2023,28.18,28.35,27.415,27.44,-0.76,-2.70%,530000,0
01/17/2023,28.09,28.35,27.85,28.2,0.21,+0.75%,498100,0
01/13/2023,27.62,28.18,27.3,27.99,0.22,+0.79%,498900,0
01/12/2023,27.33,28.27,27.01,27.77,0.7,+2.59%,860801,0
01/11/2023,26.28,27.09,26.28,27.07,1.06,+4.08%,457200,0
01/10/2023,25.6,26.02,25.545,26.01,0.25,+0.97%,402900,0
01/09/2023,26.11,26.18,25.68,25.76,-0.48,-1.83%,418800,0
01/06/2023,25.42,26.4,25.42,26.24,0.96,+3.80%,680000,0
01/05/2023,26.14,26.14,25.27,25.28,-0.97,-3.70%,766400,0
01/04/2023,26.09,26.37,26,26.25,0.4,+1.55%,629800,0
01/03/2023,26.03,26.5,25.485,25.85,-0.09,-0.35%,443800,0
12/30/2022,25.78,26.07,25.675,25.94,-0.03,-0.12%,453500,0
12/29/2022,25.75,26.01,25.505,25.97,0.28,+1.09%,523400,0
12/28/2022,26.27,26.31,25.545,25.69,-0.38,-1.46%,524000,0
12/27/2022,26.02,26.2,25.85,26.07,0.1,+0.39%,300300,0
12/23/2022,25.75,26.1,25.75,25.97,0.17,+0.66%,296800,0
12/22/2022,25.83,25.89,25.39,25.8,-0.19,-0.73%,603100,0
12/21/2022,25.49,26.36,25.49,25.99,0.67,+2.65%,753000,0
12/20/2022,25.41,25.63,25.19,25.32,-0.09,-0.35%,487300,0
12/19/2022,25.51,25.75,25.26,25.41,-0.19,-0.74%,663600,0
12/16/2022,25.63,25.72,25.15,25.6,-0.39,-1.50%,2432300,0
12/15/2022,26.12,26.38,25.86,25.99,-0.33,-1.25%,548400,0
12/14/2022,25.93,26.63,25.85,26.32,0.41,+1.58%,887300,0
12/13/2022,26.29,26.35,25.72,25.91,0.44,+1.73%,1184300,0
12/12/2022,25.81,25.81,25.25,25.47,-0.31,-1.20%,723300,0
12/09/2022,25.8,25.98,25.7,25.78,-0.14,-0.54%,578700,0
12/08/2022,25.85,26.285,25.83,25.92,0.12,+0.47%,524100,0
12/07/2022,25.92,26.125,25.5,25.8,0.15,+0.58%,663600,0
12/06/2022,26.16,26.2,25.56,25.65,-0.5,-1.91%,632800,0
12/05/2022,26.63,26.65,26.12,26.15,-0.75,-2.79%,569600,0
12/02/2022,26.69,27.07,26.51,26.9,0.04,+0.15%,614200,0
12/01/2022,28.06,28.39,26.815,26.86,-0.91,-3.28%,722900,0
11/30/2022,27.21,27.77,26.95,27.77,0.4,+1.46%,756400,0
11/29/2022,27.05,27.49,26.88,27.37,0.22,+0.81%,511500,0
11/28/2022,27.58,27.765,27.02,27.15,-0.45,-1.63%,461800,0
11/25/2022,27.25,27.64,27.035,27.6,0.37,+1.36%,187200,0
11/23/2022,27.41,27.47,27.05,27.23,-0.25,-0.91%,261600,0
11/22/2022,27.21,27.52,27.07,27.48,0.42,+1.55%,389000,0
