Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,50.18,50.22,49.49,49.87,0.09,+0.18%,37200
01/19/2023,49.7,50.6,49.605,49.78,-0.2,-0.40%,34100
01/18/2023,49.9,50.83,49.68,49.98,-0.02,-0.04%,32900
01/17/2023,49.56,50.08,49.56,50,0.24,+0.48%,29300
01/13/2023,48.55,49.83,48.55,49.76,0.86,+1.76%,24400
01/12/2023,48.24,49.14,47.71,48.9,0.71,+1.47%,31100
01/11/2023,47.72,48.41,47.68,48.19,0.64,+1.35%,42000
01/10/2023,46.49,48.315,46.4,47.55,0.74,+1.58%,40900
01/09/2023,47.6,48.15,46.81,46.81,-0.36,-0.76%,42300
01/06/2023,47.13,48.0399,46.97,47.17,0.67,+1.44%,52000
01/05/2023,47.37,47.99,46.17,46.5,-0.91,-1.92%,75800
01/04/2023,50.59,50.84,46.96,47.41,-2.88,-5.73%,113800
01/03/2023,47.36,50.48,47.055,50.29,3.39,+7.23%,144500
12/30/2022,47,47.42,46.445,46.9,-0.37,-0.78%,50900
12/29/2022,46.47,47.315,46.13,47.27,1.29,+2.81%,43900
12/28/2022,47.67,47.67,45.96,45.98,-1.54,-3.24%,31600
12/27/2022,47.77,48.0399,46.7582,47.52,-0.19,-0.40%,49500
12/23/2022,47.69,48.115,47.1,47.71,-0.03,-0.06%,44400
12/22/2022,49.07,49.08,46.89,47.74,-1.58,-3.20%,78400
12/21/2022,49.27,50.04,48.415,49.32,0.55,+1.13%,87100
12/20/2022,48.63,49.14,48.1,48.77,0.07,+0.14%,54300
12/19/2022,48.81,49.58,48.435,48.7,0.28,+0.58%,57800
12/16/2022,48.63,49.02,47.67,48.42,-0.55,-1.12%,194900
12/15/2022,50.19,50.19,48.87,48.97,-1.65,-3.26%,59400
12/14/2022,51.79,51.94,50.57,50.62,-0.9,-1.75%,54100
12/13/2022,52.21,52.71,50.79,51.52,0.56,+1.10%,122600
12/12/2022,50.58,51.07,49.94,50.96,0.07,+0.14%,47700
12/09/2022,49.92,51.44,49.915,50.89,1.17,+2.35%,29900
12/08/2022,51.91,51.91,49.66,49.72,-2.38,-4.57%,52000
12/07/2022,53.11,53.54,51.67,52.1,-0.9,-1.70%,45300
12/06/2022,53.67,53.67,52.48,53,-0.68,-1.27%,42700
12/05/2022,54.26,54.5,53.08,53.68,-1.07,-1.95%,41700
12/02/2022,54.9,55.44,52.55,54.75,-0.83,-1.49%,37800
12/01/2022,55.95,56.08,54.97,55.58,0.03,+0.05%,34132
11/30/2022,54.37,55.68,53.42,55.55,1.01,+1.85%,83300
11/29/2022,53.92,56.68,53.85,54.54,0.66,+1.22%,68200
11/28/2022,55.41,55.5,53.7,53.88,-1.69,-3.04%,40700
11/25/2022,55.9,56.49,55.5,55.57,-0.2,-0.36%,22300
11/23/2022,55.46,56.1424,55.2,55.77,0.57,+1.03%,24700
11/22/2022,54.94,56.64,54.94,55.2,1.07,+1.98%,58600
11/21/2022,53.65,54.83,53.65,54.13,0.2,+0.37%,61900
11/18/2022,54.15,54.15,53.15,53.93,0.67,+1.26%,71600
11/17/2022,52.47,53.36,52.14,53.26,0.45,+0.85%,36200
11/16/2022,52.28,53.3,51.8,52.81,0.5,+0.96%,52400
11/15/2022,51.4,53.47,50.715,52.31,1.4,+2.75%,62100
11/14/2022,50.85,51.645,50.1,50.91,0.1,+0.20%,24900
11/11/2022,50.8,51.64,50.46,50.81,0,0.00%,35500
11/10/2022,50.02,51.99,50.02,50.81,2.27,+4.68%,97400
11/09/2022,49.27,49.44,48.495,48.54,-0.57,-1.16%,26600
11/08/2022,49.99,50.85,48.97,49.11,-0.68,-1.37%,37300
11/07/2022,47.91,50.97,47.485,49.79,1.73,+3.60%,54900
11/04/2022,51.56,53.97,46.06,48.06,-3.68,-7.11%,55400
11/03/2022,51.27,52.01,50.92,51.74,-0.14,-0.27%,26300
11/02/2022,51.03,53.34,51.03,51.88,-1.17,-2.21%,35100
11/01/2022,53.28,53.7,51.0601,53.05,-0.09,-0.17%,26600
10/31/2022,51.97,53.52,51.79,53.14,0.79,+1.51%,55700
10/28/2022,51.71,52.7,50.745,52.35,1.09,+2.13%,50000
10/27/2022,52.2,52.35,51.2,51.26,-0.45,-0.87%,71600
10/26/2022,51.94,52.78,51.5,51.71,-0.14,-0.27%,27800
10/25/2022,50.59,52.07,50.405,51.85,1.09,+2.15%,31800
10/24/2022,49.8,51.48,49.34,50.76,1.43,+2.90%,46400
10/21/2022,47.5,49.52,47.5,49.33,2.08,+4.40%,32000
10/20/2022,47.08,47.3,46.4,47.25,0.07,+0.15%,36600
10/19/2022,47.29,47.67,46.39,47.18,-0.4,-0.84%,35500
10/18/2022,47.94,48.13,47.3,47.58,0.26,+0.55%,32100
10/17/2022,46.39,47.71,46.39,47.32,1.31,+2.85%,31000
10/14/2022,47.03,47.03,45.67,46.01,-0.86,-1.83%,29200
10/13/2022,44.75,47.21,44.69,46.87,1.42,+3.12%,32500
10/12/2022,45.56,45.82,45.3867,45.45,-0.03,-0.07%,19200
10/11/2022,45.6025,45.885,45.09,45.48,0.03,+0.07%,32000
10/10/2022,45.56,45.69,44.89,45.45,0.4,+0.89%,20400
10/07/2022,46.65,46.65,44.9,45.05,-1.77,-3.78%,51500
10/06/2022,46.8,47.2,46.55,46.82,0.02,+0.04%,25900
10/05/2022,46.94,47.125,46.37,46.8,-0.66,-1.39%,27400
10/04/2022,46.79,47.64,46.79,47.46,1.25,+2.71%,30200
10/03/2022,45.21,46.3,45.15,46.21,1.12,+2.48%,32100
09/30/2022,45.18,45.9,45.09,45.09,-0.3,-0.66%,32400
09/29/2022,45.02,45.5,44.9,45.39,-0.17,-0.37%,26200
09/28/2022,45.01,45.97,44.85,45.56,0.76,+1.70%,35400
09/27/2022,44.79,46.22,44,44.8,0.18,+0.40%,26200
09/26/2022,44.31,45.06,44.31,44.62,-0.03,-0.07%,53900
09/23/2022,45.29,45.29,44.07,44.65,-0.915,-2.01%,40000
09/22/2022,45.85,45.9,44.96,45.565,-0.135,-0.30%,34200
09/21/2022,45.94,46.53,45.45,45.7,-0.24,-0.52%,24300
09/20/2022,46.01,46.01,45.23,45.94,-0.33,-0.71%,31600
09/19/2022,45.21,46.28,45.05,46.27,0.89,+1.96%,30200
09/16/2022,45.39,46.4925,44.73,45.38,-0.23,-0.50%,85300
09/15/2022,46.29,46.34,45.32,45.61,-0.79,-1.70%,38100
09/14/2022,47.25,47.25,46.01,46.4,-0.61,-1.30%,44800
09/13/2022,48.07,48.21,46.78,47.01,-1.74,-3.57%,32200
09/12/2022,48.6,49.03,48.07,48.75,0.64,+1.33%,35700
09/09/2022,47.84,48.43,47.84,48.11,0.4,+0.84%,26300
09/08/2022,47.85,47.97,47.49,47.71,-0.26,-0.54%,19900
09/07/2022,47.27,48.3,47.21,47.97,0.49,+1.03%,37000
09/06/2022,47.95,48.4,46.76,47.48,-0.47,-0.98%,43000
09/02/2022,48.37,48.69,47.68,47.95,-0.14,-0.29%,27000
09/01/2022,49.61,49.61,47.85,48.09,-1.59,-3.20%,37600
08/31/2022,49.89,49.94,49.22,49.68,-0.3,-0.60%,110700
08/30/2022,50.3,50.5,49.63,49.98,-0.41,-0.81%,31800
