Time,Open,High,Low,Last,Change,%Chg,Volume
01/23/2023,25.89,27.98,25.66,27.93,2.11,+8.17%,563100
01/20/2023,25.29,25.83,25.07,25.82,0.91,+3.65%,508000
01/19/2023,24.86,25.13,24.1711,24.91,-0.17,-0.68%,284500
01/18/2023,25.33,25.84,25.045,25.08,-0.12,-0.48%,273902
01/17/2023,25.03,25.41,24.96,25.2,0.05,+0.20%,299700
01/13/2023,25.33,25.545,24.91,25.15,-0.33,-1.30%,403001
01/12/2023,25.18,25.5,24.61,25.48,0.47,+1.88%,290601
01/11/2023,24.72,25.03,24.27,25.01,-0.06,-0.24%,379400
01/10/2023,24.37,25.1,24.08,25.07,0.66,+2.70%,328700
01/09/2023,24.46,25.01,24.17,24.41,0.31,+1.29%,363400
01/06/2023,23.56,24.16,23.15,24.1,1.2,+5.24%,282200
01/05/2023,22.13,23.09,21.94,22.9,0.54,+2.42%,374700
01/04/2023,22.22,22.7,22.16,22.36,0.44,+2.01%,574800
01/03/2023,22.65,22.65,21.71,21.92,-0.31,-1.39%,535000
12/30/2022,21.89,22.41,21.66,22.23,-0.06,-0.27%,304100
12/29/2022,21.97,22.53,21.8,22.29,0.63,+2.91%,344000
12/28/2022,21.88,22.135,21.32,21.66,-0.36,-1.63%,396500
12/27/2022,21.44,22.22,21.12,22.02,0.57,+2.66%,577500
12/23/2022,21.73,21.9,20.94,21.45,-0.41,-1.88%,517000
12/22/2022,22.09,22.09,21.05,21.86,-0.74,-3.27%,611804
12/21/2022,22.71,23.19,22.5,22.6,-0.04,-0.18%,515700
12/20/2022,22.36,22.73,22.0308,22.64,0.08,+0.35%,571200
12/19/2022,23.58,23.58,22.52,22.56,-1.15,-4.85%,513900
12/16/2022,22.87,23.94,22.82,23.71,0.61,+2.64%,3157100
12/15/2022,23.97,24.13,22.91,23.1,-1.24,-5.09%,453700
12/14/2022,24.73,24.925,24.25,24.34,-0.57,-2.29%,478700
12/13/2022,25.5,25.94,24.74,24.91,0.81,+3.36%,652100
12/12/2022,23.68,24.1733,23.48,24.1,0.44,+1.86%,395000
12/09/2022,23.95,24.18,23.64,23.66,-0.48,-1.99%,238100
12/08/2022,23.77,24.47,23.65,24.14,0.38,+1.60%,278300
12/07/2022,23.52,23.99,23.52,23.76,0.06,+0.25%,338800
12/06/2022,24.46,24.57,23.42,23.7,-0.75,-3.07%,524400
12/05/2022,23.48,24.47,23.34,24.45,0.86,+3.65%,610100
12/02/2022,23.15,23.76,22.28,23.59,0.01,+0.04%,450700
12/01/2022,23.38,24,22.635,23.58,0.51,+2.21%,661900
11/30/2022,22.13,23.1,21.75,23.07,1.11,+5.05%,405900
11/29/2022,22.01,22.541,21.74,21.96,0.03,+0.14%,975600
11/28/2022,22.5,22.66,21.67,21.93,-0.89,-3.90%,519500
11/25/2022,22.54,23.11,22.475,22.82,0.02,+0.09%,291401
11/23/2022,22.55,23.14,22.54,22.8,0.25,+1.11%,272000
11/22/2022,22.17,22.87,21.87,22.55,0.37,+1.67%,332700
11/21/2022,22.44,22.65,21.9402,22.18,-0.46,-2.03%,519800
11/18/2022,23.3,23.3,22.4,22.64,0.12,+0.53%,425601
11/17/2022,21.67,22.72,21.67,22.52,0.33,+1.49%,394000
11/16/2022,22.24,22.59,22.035,22.19,-0.74,-3.23%,702100
11/15/2022,22.61,23.31,22.02,22.93,1.18,+5.43%,715300
11/14/2022,21.97,22.41,21.655,21.75,-0.41,-1.85%,750650
11/11/2022,21.22,22.265,21.22,22.16,0.98,+4.63%,627400
11/10/2022,19.86,21.22,19.86,21.18,2.27,+12.00%,555000
11/09/2022,18.97,19.42,18.76,18.91,-0.25,-1.30%,456200
11/08/2022,19.96,19.96,19.07,19.16,-0.51,-2.59%,650000
11/07/2022,19.24,19.76,19.0561,19.67,0.48,+2.50%,573900
11/04/2022,18.77,19.22,18.46,19.19,1,+5.50%,782000
11/03/2022,18.61,18.82,18.15,18.19,-0.69,-3.65%,892700
11/02/2022,20.02,20.05,18.84,18.88,-1.13,-5.65%,1133200
11/01/2022,20.7,20.85,19.94,20.01,-0.2,-0.99%,936400
10/31/2022,19.82,20.5117,19.35,20.21,0.21,+1.05%,1189900
10/28/2022,20.5,20.85,19.8209,20,-0.59,-2.87%,1818300
10/27/2022,22.66,22.75,20.51,20.59,-6.55,-24.13%,3455400
10/26/2022,26.7,28.2673,26.67,27.14,0.37,+1.38%,409100
10/25/2022,26.39,27.21,26.26,26.77,0.42,+1.59%,359300
10/24/2022,26.47,26.8,25.86,26.35,-0.2,-0.75%,526100
10/21/2022,25.86,26.61,24.97,26.55,0.9,+3.51%,441300
10/20/2022,25.58,26.235,25.25,25.65,0.31,+1.22%,499200
10/19/2022,25.62,25.68,24.93,25.34,-0.06,-0.24%,593900
10/18/2022,26.07,26.37,25.04,25.4,0.11,+0.43%,521300
10/17/2022,25.17,25.71,25.07,25.29,0.4,+1.61%,598300
10/14/2022,26.25,26.25,24.85,24.89,-1.15,-4.42%,477000
10/13/2022,24.55,26.58,24.26,26.04,0.75,+2.97%,633200
10/12/2022,26.44,26.44,25.26,25.29,-1.14,-4.31%,314600
10/11/2022,26.75,27.23,25.99,26.43,-0.88,-3.22%,550800
10/10/2022,26.96,27.56,26.29,27.31,0.05,+0.18%,493200
10/07/2022,27.04,27.69,26.95,27.26,-0.8,-2.85%,542200
10/06/2022,27.54,28.13,27.44,28.06,0.49,+1.78%,410600
10/05/2022,26.48,27.72,26.1463,27.57,0.69,+2.57%,456500
10/04/2022,26.88,27.1,26.39,26.88,0.64,+2.44%,423800
10/03/2022,25.15,26.53,25.15,26.24,1.19,+4.75%,442000
09/30/2022,24.95,26.04,24.86,25.05,-0.41,-1.61%,1442900
09/29/2022,25.27,25.5,24.91,25.46,-0.26,-1.01%,779700
09/28/2022,25.45,26.01,25.31,25.72,0.15,+0.59%,475600
09/27/2022,26.15,26.76,25.4,25.57,-0.11,-0.43%,566100
09/26/2022,26.17,26.69,25.6,25.68,-0.51,-1.95%,407200
09/23/2022,25.85,26.34,25.47,26.19,0.25,+0.96%,776600
