Time,Open,High,Low,Last,Change,%Chg,Volume
04/12/2023,10.5,10.5,10.49,10.49,0.08,+0.77%,300
04/11/2023,10.36,10.41,10.36,10.41,-0.07,-0.67%,200
04/10/2023,10.48,10.48,10.48,10.48,0.1,+0.96%,100
04/05/2023,10.37,10.38,10.37,10.38,0.02,+0.19%,600
04/04/2023,10.36,10.36,10.36,10.36,0,0.00%,500
04/03/2023,10.37,10.39,10.36,10.36,-0.065,-0.62%,1000
03/31/2023,10.42,10.425,10.38,10.425,0.055,+0.53%,1800
03/29/2023,10.39,10.3901,10.37,10.37,0.01,+0.10%,1300
03/28/2023,10.45,10.45,10.36,10.36,-0.03,-0.29%,200
03/27/2023,10.27,10.4,10.27,10.39,0.06,+0.58%,1000
03/21/2023,10.33,10.33,10.33,10.33,-0.12,-1.15%,200
03/20/2023,10.45,10.45,10.45,10.45,0,0.00%,200
03/17/2023,10.31,10.45,10.31,10.45,0.04,+0.38%,1000
03/10/2023,10.36,10.45,10.32,10.41,-0.04,-0.38%,5600
03/09/2023,10.45,10.45,10.45,10.45,0,0.00%,100
03/08/2023,10.45,10.45,10.45,10.45,0.03,+0.29%,100
03/03/2023,10.4,10.42,10.4,10.42,0.05,+0.48%,2100
03/02/2023,10.37,10.37,10.37,10.37,0,0.00%,17200
03/01/2023,10.37,10.38,10.37,10.37,-0.02,-0.19%,10300
02/28/2023,10.42,10.42,10.37,10.39,0.01,+0.10%,1000
02/27/2023,10.32,10.38,10.32,10.38,-0.01,-0.10%,600
02/24/2023,10.39,10.39,10.3401,10.39,-0.04,-0.38%,700
02/23/2023,10.35,10.43,10.35,10.43,0.06,+0.58%,3500
02/22/2023,10.29,10.39,10.29,10.37,0,0.00%,1300
02/21/2023,10.4,10.4,10.37,10.37,0,0.00%,400
02/17/2023,10.35,10.43,10.33,10.37,0.02,+0.19%,7700
02/16/2023,10.35,10.35,10.35,10.35,0.0001,0.00%,600
02/15/2023,10.25,10.35,10.25,10.3499,0.0299,+0.29%,400
02/14/2023,10.35,10.35,10.31,10.32,-0.02,-0.19%,2800
