Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,11.98,12.23,11.8515,12.09,0.09,+0.75%,95900
01/12/2023,11.58,12.04,11.5036,12,0.39,+3.36%,217000
01/11/2023,11.66,11.82,11.59,11.61,0.01,+0.09%,165000
01/10/2023,11.68,11.79,11.58,11.6,-0.14,-1.19%,113100
01/09/2023,11.89,12.21,11.73,11.74,-0.13,-1.10%,175400
01/06/2023,11.9,11.9304,11.76,11.87,0.17,+1.45%,172700
01/05/2023,11.83,11.89,11.66,11.7,-0.18,-1.52%,151100
01/04/2023,11.74,11.95,11.65,11.88,0.17,+1.45%,165000
01/03/2023,11.74,11.81,11.515,11.71,0.09,+0.77%,221400
12/30/2022,11.72,11.815,11.53,11.62,-0.13,-1.11%,214100
12/29/2022,11.84,12.24,11.62,11.75,0.01,+0.09%,308600
12/28/2022,11.55,12.05,11.54,11.74,0.09,+0.77%,302700
12/27/2022,12.42,12.65,11.55,11.65,-0.74,-5.97%,560420
12/23/2022,12.27,12.69,12.1284,12.39,-2.22,-15.20%,988700
12/22/2022,15.09,15.09,14.32,14.61,-0.51,-3.37%,626200
12/21/2022,15.51,15.51,14.72,15.12,-0.39,-2.51%,480800
12/20/2022,15.68,16.15,15.31,15.51,-0.14,-0.89%,614601
12/19/2022,15.04,15.78,14.85,15.65,0.6,+3.99%,403000
12/16/2022,14.73,15.09,14.54,15.05,0.23,+1.55%,465100
12/15/2022,14.94,15.05,14.51,14.82,-0.21,-1.40%,231500
12/14/2022,15.18,15.25,14.845,15.03,-0.15,-0.99%,238500
12/13/2022,15.23,15.365,15.05,15.18,0.2,+1.34%,174300
12/12/2022,15.1,15.1,14.7972,14.98,-0.07,-0.47%,225000
12/09/2022,15.31,15.37,15.02,15.05,-0.39,-2.53%,83500
12/08/2022,15.38,15.525,15.27,15.44,0.01,+0.06%,52100
12/07/2022,15.64,15.685,15.295,15.43,-0.22,-1.41%,56400
12/06/2022,15.38,15.67,15.38,15.65,0.22,+1.43%,115700
12/05/2022,15.44,15.45,15.16,15.43,-0.23,-1.47%,118300
12/02/2022,15.81,15.895,15.51,15.66,-0.26,-1.63%,61900
12/01/2022,15.96,16.03,15.67,15.92,0.03,+0.19%,75300
11/30/2022,15.58,16.06,15.45,15.89,0.24,+1.53%,275000
11/29/2022,16.17,16.22,15.56,15.65,-0.55,-3.40%,82525
11/28/2022,16.43,16.485,16.19,16.2,-0.23,-1.40%,58000
11/25/2022,16.43,16.5,16.35,16.43,-0.04,-0.24%,53500
11/23/2022,16.5,16.5,16.39,16.47,-0.02,-0.12%,73800
11/22/2022,16.58,16.705,16.32,16.49,-0.08,-0.48%,111900
11/21/2022,16.45,16.5949,16.365,16.57,0.24,+1.47%,91600
11/18/2022,16.45,16.8,16.26,16.33,0.02,+0.12%,117700
11/17/2022,16.37,16.45,16.16,16.31,-0.13,-0.79%,65800
11/16/2022,16.38,16.475,16.335,16.44,0.02,+0.12%,69600
11/15/2022,16.16,16.5,16.06,16.42,0.32,+1.99%,111500
11/14/2022,16.3,16.47,16.09,16.1,-0.13,-0.80%,197000
11/11/2022,16.7,16.72,16.07,16.23,-0.41,-2.46%,99000
11/10/2022,16.1,16.71,16.03,16.64,0.73,+4.59%,212107
11/09/2022,16.17,16.35,15.82,15.91,-0.42,-2.57%,140200
11/08/2022,16.62,16.68,16.27,16.33,-0.26,-1.57%,79300
11/07/2022,16.15,16.66,16.14,16.59,0.45,+2.79%,116400
11/04/2022,16.3,16.34,15.89,16.14,-0.06,-0.37%,94600
11/03/2022,16.26,16.5,16.19,16.2,-0.21,-1.28%,55500
11/02/2022,16.44,16.89,16.29,16.41,-0.12,-0.73%,150102
11/01/2022,16.8,16.96,16.175,16.53,-0.11,-0.66%,97900
10/31/2022,16.44,16.845,16.42,16.64,0.12,+0.73%,123100
10/28/2022,16.26,16.66,16.26,16.52,0.4,+2.48%,99700
10/27/2022,16.3,16.5501,16.09,16.12,-0.04,-0.25%,117400
10/26/2022,16.3,16.56,16.12,16.16,-0.01,-0.06%,81100
10/25/2022,15.75,16.19,15.75,16.17,0.46,+2.93%,141400
10/24/2022,15.65,15.75,15.6,15.71,0.09,+0.58%,75500
10/21/2022,15.58,15.81,15.4122,15.62,0.15,+0.97%,98000
10/20/2022,15.7,15.735,15.38,15.47,-0.12,-0.77%,69500
10/19/2022,15.43,15.61,15.35,15.59,0.03,+0.19%,59600
10/18/2022,15.5,15.67,15.48,15.56,0.09,+0.58%,84500
10/17/2022,15.09,15.48,15.09,15.47,0.39,+2.59%,76200
10/14/2022,15.26,15.44,15.05,15.08,-0.11,-0.72%,59800
10/13/2022,14.67,15.33,14.34,15.19,0.425,+2.88%,115700
10/12/2022,14.88,15.01,14.74,14.765,-0.105,-0.71%,55100
10/11/2022,14.71,14.93,14.6,14.87,0.12,+0.81%,53000
10/10/2022,14.43,14.82,14.43,14.75,0.34,+2.36%,61200
