Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,26.77,26.85,25.1596,25.46,-0.92,-3.49%,139600
01/19/2023,27.03,31.14,24.3301,26.38,-10.96,-29.35%,600400
01/18/2023,36.27,37.76,36.02,37.34,1.44,+4.01%,28500
01/17/2023,36.32,36.9,35.16,35.9,-0.33,-0.91%,56800
01/13/2023,35.75,36.85,35.38,36.23,-0.09,-0.25%,36400
01/12/2023,37.5,37.5,35.02,36.32,-1.13,-3.02%,65300
01/11/2023,38.33,39.03,37.01,37.45,-1.07,-2.78%,39500
01/10/2023,37.92,39.17,37.57,38.52,0.45,+1.18%,37300
01/09/2023,38.15,39.0588,37.4865,38.07,0.03,+0.08%,25900
01/06/2023,36.83,38.4,36.83,38.04,1.39,+3.79%,37400
01/05/2023,33.99,36.78,33.99,36.65,2.38,+6.94%,52500
01/04/2023,33.94,34.8,33.54,34.27,0.66,+1.96%,30600
01/03/2023,34.6,34.7,32.99,33.61,-0.51,-1.49%,44000
12/30/2022,33.54,34.44,33,34.12,0.44,+1.31%,30700
12/29/2022,32.03,33.9,32,33.68,2,+6.31%,36100
12/28/2022,31.82,32,31.15,31.68,-0.09,-0.28%,25400
12/27/2022,32.79,32.79,31.49,31.77,-1.02,-3.11%,29600
12/23/2022,33,33.7,32.56,32.79,-0.71,-2.12%,26700
12/22/2022,33.68,34.9,32.85,33.5,-0.43,-1.27%,53300
12/21/2022,34.54,35.01,33.85,33.93,-0.31,-0.91%,37100
12/20/2022,34.58,35,34.15,34.24,-0.3,-0.87%,55900
12/19/2022,34.87,34.95,34.08,34.54,-0.1,-0.29%,41500
12/16/2022,35.46,35.77,34.42,34.64,-1.33,-3.70%,178800
12/15/2022,36.84,37.03,34.72,35.97,-1.34,-3.59%,110300
12/14/2022,37.2,37.9632,36.58,37.31,0.34,+0.92%,33800
12/13/2022,37.18,38.23,36.88,36.97,0.82,+2.27%,46300
12/12/2022,36.4,36.4,35.6,36.15,0.15,+0.42%,60600
12/09/2022,35.28,36.84,34.95,36,0.26,+0.73%,39400
12/08/2022,35.4,36.57,35.4,35.74,-0.1,-0.28%,44000
12/07/2022,35.95,36.935,33.51,35.84,0.08,+0.22%,60000
12/06/2022,35.77,36.055,34.9778,35.76,0.16,+0.45%,33900
12/05/2022,35.54,35.935,34.9,35.6,-0.39,-1.08%,31200
12/02/2022,35.49,36.2799,34.6308,35.99,0.06,+0.17%,23300
12/01/2022,36.03,36.69,35.69,35.93,-0.2,-0.55%,26200
11/30/2022,34.76,36.3,33.74,36.13,1.21,+3.47%,56000
11/29/2022,34.54,35.445,33.8558,34.92,0.21,+0.61%,23900
11/28/2022,35.61,36.1,34.42,34.71,-1.31,-3.64%,24100
11/25/2022,36.19,36.27,35.76,36.02,-0.31,-0.85%,5300
11/23/2022,36.55,36.98,35.675,36.33,-0.08,-0.22%,31100
11/22/2022,36.04,36.56,35.16,36.41,0.36,+1.00%,28700
11/21/2022,34.76,36.3,34.55,36.05,1.79,+5.22%,46700
11/18/2022,33.61,34.27,32.87,34.26,1.4,+4.26%,67200
11/17/2022,33.25,33.52,32.84,32.86,-0.83,-2.46%,46600
11/16/2022,34.79,34.79,33.4001,33.69,-1.11,-3.19%,42100
11/15/2022,35.03,36.415,34.46,34.8,0.59,+1.72%,39400
11/14/2022,33.25,34.765,32.455,34.21,0.72,+2.15%,44700
11/11/2022,33.06,34.58,33,33.49,0.2,+0.60%,128100
11/10/2022,33.33,33.865,32.96,33.29,1.24,+3.87%,120400
11/09/2022,33.62,33.69,32.04,32.05,-2.27,-6.61%,56400
11/08/2022,35.67,35.89,33.97,34.32,-1.38,-3.87%,33000
11/07/2022,34.72,36.6159,34.41,35.7,1,+2.88%,33800
11/04/2022,34.78,34.85,33.05,34.7,0.15,+0.43%,20300
11/03/2022,35.08,35.08,34.13,34.55,-0.83,-2.35%,30400
11/02/2022,33.72,36.72,33.6,35.38,1.4,+4.12%,53700
11/01/2022,34.07,34.33,33.215,33.98,-0.16,-0.47%,41000
10/31/2022,33.57,34.56,33.4,34.14,0.55,+1.64%,30300
10/28/2022,32.77,33.79,32.23,33.59,1.17,+3.61%,23700
10/27/2022,32.33,33.42,31.7,32.42,0.4,+1.25%,25800
10/26/2022,31.4,32.41,31.02,32.02,1.02,+3.29%,29700
10/25/2022,30.41,31.4578,30.41,31,0.59,+1.94%,15600
10/24/2022,31.45,31.45,29.88,30.41,0.32,+1.06%,21100
10/21/2022,29.71,30.54,29.12,30.09,0.65,+2.21%,26500
10/20/2022,30.06,30.36,29.31,29.44,-0.73,-2.42%,21000
10/19/2022,30.43,30.43,29.77,30.17,-0.46,-1.50%,58500
10/18/2022,31.19,31.5,30.33,30.63,0.08,+0.26%,22100
10/17/2022,30.11,30.92,30.11,30.55,1.03,+3.49%,63900
10/14/2022,30.6,30.84,29.27,29.52,-0.85,-2.80%,33100
10/13/2022,29.7,30.69,28.94,30.37,0.57,+1.91%,31300
10/12/2022,30.4,30.4,29.21,29.8,-0.63,-2.07%,23900
10/11/2022,29.94,30.9675,29.64,30.43,0.3,+1.00%,32500
10/10/2022,30.4,30.6,29.88,30.13,0.05,+0.17%,24200
10/07/2022,31.08,31.64,29.67,30.08,-1.55,-4.90%,37900
10/06/2022,32.14,32.76,31.63,31.63,-0.83,-2.56%,15500
10/05/2022,31.95,32.59,31.5967,32.46,0.03,+0.09%,22800
10/04/2022,30.59,33.61,30.59,32.43,2.16,+7.14%,66800
10/03/2022,30.69,31.66,30.065,30.27,-0.13,-0.43%,34300
09/30/2022,30.25,31.82,30.25,30.4,0.06,+0.20%,58800
09/29/2022,30.11,30.64,29.5,30.34,0.05,+0.17%,38500
09/28/2022,29.07,30.53,28.665,30.29,1.45,+5.03%,52100
09/27/2022,29.2,29.589,28.41,28.84,-0.14,-0.48%,44400
09/26/2022,29.01,30.67,28.87,28.98,-0.31,-1.06%,24700
09/23/2022,28.81,29.31,28.275,29.29,0.03,+0.10%,45300
09/22/2022,29.61,29.87,28.74,29.26,-0.22,-0.75%,32100
09/21/2022,29.96,30.3,29.2098,29.48,-0.25,-0.84%,26800
09/20/2022,30.35,30.35,29.02,29.73,-0.78,-2.56%,26100
09/19/2022,31.05,31.05,30.15,30.51,-0.77,-2.46%,20800
09/16/2022,30.6,32.7724,30.01,31.28,0.45,+1.46%,88600
09/15/2022,30.57,31.1,30.57,30.83,0.05,+0.16%,17500
09/14/2022,31.4,31.97,30.49,30.78,-0.73,-2.32%,22600
09/13/2022,33.52,33.52,31.31,31.51,-1.91,-5.72%,34800
09/12/2022,33.41,33.49,32.6,33.42,0.46,+1.40%,24500
09/09/2022,33.23,34.25,31.94,32.96,0.09,+0.27%,25000
09/08/2022,32.22,33.21,31.57,32.87,0.48,+1.48%,24000
09/07/2022,30.86,32.75,30.86,32.39,1.73,+5.64%,52100
09/06/2022,31.25,31.32,29.95,30.66,-0.59,-1.89%,80700
09/02/2022,33.04,33.42,31.17,31.25,-1.61,-4.90%,49600
09/01/2022,33.56,34.11,32.53,32.86,-0.83,-2.46%,31300
08/31/2022,33.75,34.21,32.92,33.69,0.17,+0.51%,56000
08/30/2022,33.97,35.9479,33,33.52,-0.18,-0.53%,39600
08/29/2022,33.72,34.3,33.15,33.7,-0.43,-1.26%,28300
08/26/2022,35.45,35.67,33.98,34.13,-1.6,-4.48%,32800
08/25/2022,34.33,35.73,34.328,35.73,1.49,+4.35%,23100
08/24/2022,33.78,34.71,33.6,34.24,0.17,+0.50%,21400
08/23/2022,34,34.3,32.95,34.07,-0.38,-1.10%,41400
08/22/2022,34.98,34.98,33.4,34.45,-1.17,-3.28%,25900
08/19/2022,36.26,36.28,35.38,35.62,-0.86,-2.36%,26700
08/18/2022,36.47,37.13,35.8,36.48,-0.15,-0.41%,35100
08/17/2022,38.52,38.78,36.42,36.63,-2.29,-5.88%,43000
08/16/2022,38.63,38.92,37.63,38.92,0.23,+0.59%,47000
08/15/2022,37.73,38.83,37.25,38.69,0.65,+1.71%,36000
08/12/2022,37.66,38.835,37.05,38.04,0.85,+2.29%,44000
08/11/2022,37.11,38.725,36.96,37.19,0.52,+1.42%,30400
08/10/2022,36.04,37.06,35.65,36.67,1.32,+3.73%,38100
08/09/2022,36.74,36.74,35.24,35.35,-1.34,-3.65%,34500
08/08/2022,34.27,37.02,34.27,36.69,2.89,+8.55%,61700
08/05/2022,33.75,33.95,33.6,33.8,-0.13,-0.38%,29200
08/04/2022,34.71,34.8,33.88,33.93,-0.82,-2.36%,30400
08/03/2022,34.85,35.07,34.28,34.75,0.36,+1.05%,26900
08/02/2022,34.96,35.82,33.65,34.39,-0.37,-1.06%,52900
08/01/2022,34.39,35.48,34.39,34.76,-0.04,-0.11%,56000
07/29/2022,34.61,35.17,34.295,34.8,-0.22,-0.63%,38600
07/28/2022,35.77,36.27,34.45,35.02,-0.79,-2.21%,39400
07/27/2022,39.53,39.53,35.08,35.81,-2.18,-5.74%,54200
07/26/2022,37.82,38.9521,37.82,37.99,-0.16,-0.42%,39800
07/25/2022,38.42,38.42,37.765,38.15,-0.26,-0.68%,30300
07/22/2022,38.7,38.7,37.58,38.41,-0.4,-1.03%,25500
07/21/2022,37.77,38.82,37.5,38.81,1.04,+2.75%,30500
07/20/2022,36.5,38.075,36.5,37.77,1.04,+2.83%,46900
07/19/2022,35.8,36.97,34.8,36.73,1.52,+4.32%,32200
07/18/2022,36.17,36.17,34.97,35.21,-0.77,-2.14%,22600
07/15/2022,35.57,36.2,35.01,35.98,1.18,+3.39%,39000
07/14/2022,34.11,34.95,33.19,34.8,0.36,+1.05%,33500
