Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,33.2,33.285,32.735,33.08,0.13,+0.39%,19000
01/19/2023,32.65,32.995,32.5,32.95,0.04,+0.12%,23600
01/18/2023,33.57,33.63,32.91,32.91,-0.82,-2.43%,19800
01/17/2023,34.97,34.97,32.41,33.73,-0.25,-0.74%,16500
01/13/2023,33.26,34.04,33.15,33.98,0.31,+0.92%,25900
01/12/2023,33.53,33.8175,33.41,33.67,0.5,+1.51%,16200
01/11/2023,32.76,33.62,32.76,33.17,0.05,+0.15%,19400
01/10/2023,33.24,33.49,32.79,33.12,0.18,+0.55%,21000
01/09/2023,33.71,33.71,32.77,32.94,-0.95,-2.80%,14300
01/06/2023,33.25,34.0156,32.05,33.89,0.9,+2.73%,15100
01/05/2023,33.055,33.1,32.6359,32.99,-0.3,-0.90%,20100
01/04/2023,33.78,33.94,33.27,33.29,-0.38,-1.13%,20200
01/03/2023,33.9,34.16,33.38,33.67,-0.23,-0.68%,45400
12/30/2022,34.43,34.43,33.75,33.9,-0.56,-1.63%,27300
12/29/2022,34.27,34.56,34.16,34.46,0.35,+1.03%,16800
12/28/2022,34.44,34.88,34.04,34.11,-0.49,-1.42%,20900
12/27/2022,34.59,34.76,33.78,34.6,-0.22,-0.63%,30500
12/23/2022,34.72,34.92,34.72,34.82,0.31,+0.90%,8400
12/22/2022,34.11,34.65,33.99,34.51,-0.39,-1.12%,23800
12/21/2022,34.59,35.25,34.245,34.9,0.77,+2.26%,21700
12/20/2022,34.23,34.96,33.8,34.13,-0.01,-0.03%,66000
12/19/2022,34.1,35.06,33.815,34.14,-0.05,-0.15%,79700
12/16/2022,33.74,34.4825,32.48,34.19,-0.06,-0.18%,92600
12/15/2022,35,35.26,34.19,34.25,-0.91,-2.59%,58900
12/14/2022,35.95,36.73,35.09,35.16,-1.04,-2.87%,61800
12/13/2022,36.5,37.288,35.67,36.2,0.2,+0.56%,57900
12/12/2022,36.03,36.59,35.79,36,0.11,+0.31%,32300
12/09/2022,36,36.12,35.6,35.89,-0.09,-0.25%,23500
12/08/2022,36.21,36.58,35.695,35.98,-0.26,-0.72%,21700
12/07/2022,36.43,36.77,35.8,36.24,-0.46,-1.25%,29900
12/06/2022,36.04,36.7,35.8,36.7,0.66,+1.83%,35700
12/05/2022,37.04,37.28,35.005,36.04,-1.55,-4.12%,38700
12/02/2022,36.86,37.71,36.65,37.59,0.17,+0.45%,19500
12/01/2022,37,37.5,36.68,37.42,0.47,+1.27%,14900
11/30/2022,36.4,36.95,35.63,36.95,0.3,+0.82%,51900
11/29/2022,36.5,36.715,36.5,36.65,-0.24,-0.65%,9600
11/28/2022,37.13,37.3883,36.57,36.89,-0.44,-1.18%,11200
11/25/2022,37.19,37.46,37.18,37.33,0.11,+0.30%,7200
11/23/2022,37.33,37.55,36.8141,37.22,-0.21,-0.56%,12900
11/22/2022,37.32,37.79,37.18,37.43,-0.31,-0.82%,30000
11/21/2022,38.32,38.32,37.2,37.74,-0.33,-0.87%,24400
11/18/2022,38.52,39.39,37.7,38.07,-0.36,-0.94%,53200
11/17/2022,38.44,38.44,36.52,38.43,-0.18,-0.47%,23400
11/16/2022,38.72,38.985,38.47,38.61,0,0.00%,25200
11/15/2022,38.18,38.85,37.815,38.61,0.6,+1.58%,17900
11/14/2022,38.03,38.71,37.62,38.01,0.06,+0.16%,20900
