Time,Open,High,Low,Last,Change,%Chg,Volume
07/18/2022,5.66,5.75,5.65,5.75,0.11,+1.95%,1200
07/15/2022,5.9,5.9,5.53,5.64,0.11,+1.99%,900
07/14/2022,5.99,5.99,5.49,5.53,-0.46,-7.68%,3800
07/13/2022,5.77,5.99,5.52,5.99,0.24,+4.17%,1600
07/12/2022,5.75,6.25,5.52,5.75,-0.5,-8.00%,3551
07/11/2022,6.25,6.25,6.2,6.25,0,0.00%,1000
07/08/2022,6.01,6.25,6.01,6.25,0.24,+3.99%,4648
07/07/2022,5.75,6.01,5.7,6.01,0.31,+5.44%,3000
07/06/2022,5.71,5.75,5.54,5.7,0.16,+2.89%,1600
07/05/2022,5.52,6,5.52,5.54,-0.01,-0.18%,1400
07/01/2022,5.99,6,5.55,5.55,-0.2,-3.48%,2000
06/30/2022,5.99,5.99,5.56,5.75,-0.24,-4.01%,6646
06/29/2022,5.7,6,5.56,5.99,-0.01,-0.17%,1391
06/28/2022,6,6.035,5.55,6,0,0.00%,1899
06/27/2022,5.98,6.05,5.705,6,-0.4,-6.25%,5365
06/24/2022,5.8,6.4,5.5201,6.4,0.35,+5.79%,9934
06/23/2022,5.95,6.05,5.95,6.05,0,0.00%,1100
06/22/2022,6.15,6.15,5.75,6.05,0.02,+0.33%,4177
06/21/2022,6,6.17,6,6.03,-0.14,-2.27%,4200
06/17/2022,6.3,6.3,6.05,6.17,0.09,+1.48%,1823
06/16/2022,6.5,6.5,6.05,6.08,-0.42,-6.46%,2019
06/15/2022,6.94,6.94,6.06,6.5,0.45,+7.44%,3100
06/14/2022,6.1,6.2,6.05,6.05,-0.15,-2.42%,4200
06/13/2022,6.2,6.5,6.2,6.2,0,0.00%,5000
06/10/2022,6.2,6.2,6.2,6.2,-0.05,-0.80%,1100
06/09/2022,6.2,6.495,6.2,6.25,0,0.00%,3000
06/08/2022,6.29,6.29,6.2,6.25,-0.0425,-0.68%,1000
06/07/2022,6.44,6.44,6.11,6.2925,-0.0675,-1.06%,1500
06/06/2022,6.1168,7,6.09,6.36,0.26,+4.26%,3600
06/03/2022,6.14,6.14,6.08,6.1,-0.1,-1.61%,2000
06/02/2022,6.25,6.25,6.2,6.2,0.06,+0.98%,985
06/01/2022,6.3,6.3,6.08,6.14,-0.16,-2.54%,3600
05/31/2022,6.05,6.5,6.05,6.3,0.25,+4.13%,2800
05/27/2022,6.13,6.38,6.05,6.05,-0.08,-1.31%,2852
05/26/2022,6.22,6.25,6.13,6.13,-0.12,-1.92%,4609
05/25/2022,6.37,6.5,6.22,6.25,-0.17,-2.65%,5200
05/24/2022,6.5,6.52,6.42,6.42,-0.1,-1.53%,2000
05/23/2022,6.51,6.57,6.51,6.52,-0.05,-0.76%,3000
05/20/2022,6.685,6.83,6.55,6.57,-0.03,-0.45%,2351
05/19/2022,6.6,6.6,6.6,6.6,-0.06,-0.90%,5000
05/18/2022,6.9,6.9,6.6,6.66,-0.29,-4.17%,2153
05/17/2022,6.85,7,6.67,6.95,0.13,+1.91%,4900
05/16/2022,6.905,6.905,6.82,6.82,-0.06,-0.87%,1711
05/13/2022,6.85,6.99,6.85,6.88,0.02,+0.29%,4537
05/12/2022,7.02,7.135,6.78,6.86,-0.42,-5.77%,9070
05/11/2022,7.41,7.51,7.28,7.28,-0.34,-4.46%,3681
05/10/2022,7.6,7.98,7.6,7.62,0.03,+0.40%,3000
05/09/2022,7.01,8.56,7.01,7.59,0.59,+8.43%,8200
05/06/2022,8.5,8.62,7,7,-0.4,-5.41%,5601
05/05/2022,7.5,9.3,7,7.4,-1.63,-18.05%,9735
05/04/2022,9.42,9.53,9.02,9.03,-0.36,-3.83%,10249
05/03/2022,8.68,9.5,8.1,9.39,1.39,+17.38%,16300
05/02/2022,7.75,8,7.625,8,0.5,+6.67%,3400
04/29/2022,7.5,7.79,7.05,7.5,0.48,+6.84%,4378
04/28/2022,7.99,7.99,7,7.02,0.27,+4.00%,2200
04/27/2022,7.25,8.12,6.65,6.75,-0.375,-5.26%,3248
04/26/2022,7.25,7.25,7.125,7.125,-0.375,-5.00%,1327
04/25/2022,7,7.5,6.56,7.5,1,+15.38%,2270
04/22/2022,7.24,7.24,6.5,6.5,-0.9,-12.16%,2841
04/21/2022,7.4,7.4,7.24,7.4,0,0.00%,1390
04/20/2022,6.68,7.4,6.07,7.4,1.15,+18.40%,7000
04/19/2022,6.11,7.03,6.06,6.25,-0.35,-5.30%,5867
04/18/2022,6.4,6.7,6.2,6.6,0.31,+4.93%,3700
04/14/2022,6.37,6.37,6.12,6.29,-0.11,-1.72%,7200
04/13/2022,6.85,6.86,6.3,6.4,-0.55,-7.91%,11800
04/12/2022,8.02,8.02,6.95,6.95,-1.07,-13.34%,22700
04/11/2022,8.16,8.16,8,8.02,-0.13,-1.60%,9600
04/08/2022,8.22,8.45,8.14,8.15,-0.06,-0.73%,6600
04/07/2022,8.3,8.4,8.21,8.21,-0.16,-1.91%,4900
04/06/2022,8.3,8.45,8.3,8.37,0.07,+0.84%,3074
04/05/2022,8.21,8.5,8.21,8.3,0.09,+1.10%,4244
04/04/2022,8.22,8.55,8.21,8.21,-0.04,-0.48%,4500
04/01/2022,8.49,9,8.21,8.25,-0.04,-0.48%,5000
03/31/2022,9.05,9.05,8.26,8.29,-0.4001,-4.60%,2500
03/30/2022,8.9,9.01,8.6901,8.6901,-0.1799,-2.03%,4000
03/29/2022,8.45,8.9,8.325,8.87,0.67,+8.17%,6700
03/28/2022,8.25,8.45,8.16,8.2,-0.08,-0.97%,5400
03/25/2022,8.5,8.5,8.25,8.28,-0.14,-1.66%,4200
03/24/2022,8.42,8.49,8.37,8.42,0.02,+0.24%,6300
03/23/2022,8.45,8.5,8.16,8.4,-0.25,-2.89%,5600
03/22/2022,9,9,8.58,8.65,0.03,+0.35%,6100
03/21/2022,8.44,8.68,8.08,8.62,-0.38,-4.22%,5700
03/18/2022,9.2,9.2001,8.46,9,-0.25,-2.70%,6060
03/17/2022,8.04,9.25,8.04,9.25,0.97,+11.71%,6500
03/16/2022,8.165,9.99,8.16,8.28,0.245,+3.05%,4186
03/15/2022,8.5,8.5,8.01,8.035,-0.215,-2.61%,6800
03/14/2022,8.7001,8.85,8.14,8.25,-0.78,-8.64%,10800
03/11/2022,8.7,9.33,8.7,9.03,0.43,+5.00%,5900
03/10/2022,8.88,8.98,8.5,8.6,-0.29,-3.26%,4500
03/09/2022,9.5,9.5,8.86,8.89,-0.61,-6.42%,10800
03/08/2022,9.25,9.75,9.19,9.5,0.25,+2.70%,6400
03/07/2022,10.2001,10.2001,9.25,9.25,-1.02,-9.93%,7500
03/04/2022,10.09,10.57,10.09,10.27,-0.66,-6.04%,3700
03/03/2022,10.95,11.05,10.93,10.93,0,0.00%,4400
03/02/2022,10.94,10.99,9.76,10.93,0.48,+4.59%,4700
03/01/2022,9,10.45,8.8,10.45,1.26,+13.71%,8100
02/28/2022,8.8,9.25,8.8,9.19,0.01,+0.11%,39280700
02/25/2022,9,9.25,8.8,9.18,0.01,+0.11%,5200
02/24/2022,8.92,9.25,8.89,9.17,-0.23,-2.45%,12084
02/23/2022,9.95,9.95,9.275,9.4,-0.14,-1.47%,4500
02/22/2022,9.05,9.75,8.05,9.54,-0.61,-6.01%,13616
02/18/2022,9.782,10.15,9.25,10.15,-0.15,-1.46%,4800
02/17/2022,10.25,10.53,9.85,10.3,0.3,+3.00%,6700
02/16/2022,10.25,10.756,9.52,10,-0.2,-1.96%,5600
02/15/2022,9.6,10.2135,9.57,10.2,0.6,+6.25%,13252
02/14/2022,11.28,11.28,9.5,9.6,-1.68,-14.89%,9060
02/11/2022,11.13,11.28,11.1299,11.28,0.13,+1.17%,1900
02/10/2022,11.9999,12,10.05,11.15,-0.85,-7.08%,5400
02/09/2022,10.25,12,9.95,12,2.37,+24.61%,11400
02/08/2022,10,10.02,9.14,9.63,-0.6,-5.87%,17200
02/07/2022,10.96,11.2,9.05,10.23,-1.07,-9.47%,17500
02/04/2022,13.25,13.75,9.5,11.3,-2.45,-17.82%,36401
02/03/2022,15.35,15.95,12,13.75,-1.1,-7.41%,18000
02/02/2022,13.2,15.895,13.2,14.85,1.9,+14.67%,21800
02/01/2022,12.25,15.1,8,12.95,0.7,+5.71%,46100
01/31/2022,15.31,25,11,12.25,-7.75,-38.75%,15500
01/28/2022,19,20,15,20,3.5,+21.21%,7856
01/27/2022,15.5,18.5,15.5,16.5,1,+6.45%,5650
01/26/2022,15,17,15,15.5,-1,-6.06%,2605
01/25/2022,17.5,17.5,15,16.5,0,0.00%,1984
01/24/2022,15,17.5,14,16.5,0.5,+3.13%,5592
01/21/2022,18.5,18.5,15,16,-2,-11.11%,9237
01/20/2022,18.5,20,17.5,18,0.5,+2.86%,3617
01/19/2022,21,22,17.5,17.5,-2.5,-12.50%,4850
01/18/2022,20.5,22,20,20,-0.5,-2.44%,2626
01/14/2022,22.5,22.5,20,20.5,-2,-8.89%,1895
01/13/2022,25,26,19.5,22.5,-2.5,-10.00%,8230
01/12/2022,25,25,24,25,0.5,+2.04%,2631
01/11/2022,26.5,27,24.5,24.5,0,0.00%,3420
01/10/2022,24,31,24,24.5,0,0.00%,8188
01/07/2022,29.5,30,24,24.5,-4.5,-15.52%,9413
01/06/2022,32.5,35.5,23.5,29,-4,-12.12%,14500
01/05/2022,29.5,37.5,29.5,33,3.5,+11.86%,37681
01/04/2022,20.5,32.5,19.5,29.5,10,+51.28%,38780
01/03/2022,12.5,21,11.5,19.5,7,+56.00%,15892
12/31/2021,13.5,14.5,11.5,12.5,-1,-7.41%,14085
12/30/2021,15,16,13,13.5,-2,-12.90%,11137
12/29/2021,16,16.5,13,15.5,-0.5,-3.13%,9072
12/28/2021,11.5,16,11,16,4,+33.33%,14311
12/27/2021,13.5,15,11.5,12,-2.5,-17.24%,21807
12/23/2021,16.5,16.5,10,14.5,-1.5,-9.38%,16732
12/22/2021,15.5,16.5,15,16,0,0.00%,6810
12/21/2021,17,21,14.5,16,-1,-5.88%,22122
12/20/2021,17.5,19,16,17,-0.5,-2.86%,5539
12/17/2021,18.5,19,16.5,17.5,-1,-5.41%,12578
12/16/2021,20,20.5,17.5,18.5,-1.5,-7.50%,7531
12/15/2021,20.5,22,19,20,-1,-4.76%,4583
12/14/2021,20.5,22.5,20,21,0,0.00%,2740
12/13/2021,25,25,20,21,-4,-16.00%,7110
12/10/2021,26,26,24,25,-1,-3.85%,2847
12/09/2021,23.5,26,22.5,26,3,+13.04%,8265
12/08/2021,21,23.5,21,23,2,+9.52%,8500
12/07/2021,19.5,21,18.5,21,1.5,+7.69%,8502
12/06/2021,20,22.5,19,19.5,-2.5,-11.36%,9260
12/03/2021,21,25,19,22,0,0.00%,16432
12/02/2021,23.5,25,17.5,22,-2.5,-10.20%,28988
12/01/2021,27.5,30,23.5,24.5,-4.5,-15.52%,18707
11/30/2021,30.5,32,27.5,29,-1.5,-4.92%,13060
11/29/2021,34.5,36.5,29.5,30.5,-4,-11.59%,12698
11/26/2021,35.5,38.5,32.5,34.5,1,+2.99%,4014
11/24/2021,30,36,29.5,33.5,3.5,+11.67%,12949
11/23/2021,31,34.5,29.5,30,-4,-11.76%,18748
11/22/2021,38,39,33.5,34,-6,-15.00%,19142
11/19/2021,40.5,41.5,31,40,-1,-2.44%,44164
11/18/2021,56.5,57,39,41,-24,-36.92%,98375
11/17/2021,67.5,67.5,63,65,-1,-1.52%,4046
11/16/2021,68.5,69.5,65,66,-2,-2.94%,3890
11/15/2021,69,71,66,68,-1,-1.45%,3279
11/12/2021,70,72,66,69,2.5,+3.76%,2963
11/11/2021,72,72,65,66.5,-3,-4.32%,4037
11/10/2021,69.5,72.5,65.5,69.5,0.5,+0.72%,5878
11/09/2021,72.5,73,66,69,-1.5,-2.13%,5495
11/08/2021,67.5,71,65.5,70.5,6,+9.30%,8792
11/05/2021,64.5,66.5,62,64.5,-2,-3.01%,5689
11/04/2021,71.5,73.5,66,66.5,-5.5,-7.64%,5688
11/03/2021,62.5,76.5,60,72,10.5,+17.07%,13270
11/02/2021,65.5,66,60,61.5,-5,-7.52%,7448
11/01/2021,75,75.5,65,66.5,-6,-8.28%,6066
10/29/2021,78.5,79.5,67.5,72.5,-6,-7.64%,7899
10/28/2021,90,93.5,72.5,78.5,-8,-9.25%,12304
10/27/2021,88.5,94,82,86.5,6.5,+8.13%,20068
10/26/2021,75,85,70,80,9,+12.68%,24283
10/25/2021,61.5,75,57.5,71,11,+18.33%,20566
10/22/2021,69,69.5,56.5,60,-9,-13.04%,14395
10/21/2021,57.5,71.5,51,69,18,+35.29%,47811
10/20/2021,52.5,52.5,50,51,-1,-1.92%,4166
10/19/2021,53,53,50,52,1,+1.96%,4626
10/18/2021,52,53,50,51,-1,-1.92%,4701
10/15/2021,52.5,52.5,50.5,52,0.5,+0.97%,2671
10/14/2021,55,56,50.5,51.5,-1,-1.90%,4401
10/13/2021,54.5,58.5,52.5,52.5,-5,-8.70%,3915
10/12/2021,58,58.5,54.5,57.5,2.5,+4.55%,2620
10/11/2021,54.5,58.5,53.5,55,0.5,+0.92%,9376
10/08/2021,52.5,54.5,50,54.5,3.5,+6.86%,6890
10/07/2021,50,52.5,49,51,1,+2.00%,7331
10/06/2021,54.5,57.5,45.5,50,-7.5,-13.04%,19078
10/05/2021,61.5,62.5,56,57.5,-4,-6.50%,8007
10/04/2021,65.5,68,60,61.5,-5.5,-8.21%,8417
10/01/2021,63.5,67.5,63.5,67,2.5,+3.88%,3313
09/30/2021,65,67.5,64,64.5,-2.5,-3.73%,3399
09/29/2021,67,67,64,67,0,0.00%,3511
09/28/2021,70.5,70.5,64,67,-2.5,-3.60%,6457
09/27/2021,70,72,68.5,69.5,-0.5,-0.71%,3726
09/24/2021,73.5,73.5,69.5,70,-1.5,-2.10%,4458
09/23/2021,75,76.5,70,71.5,-3.5,-4.67%,4192
09/22/2021,75.5,75.5,69,75,0.5,+0.67%,5123
09/21/2021,77.5,82,71.5,74.5,2.5,+3.47%,13403
09/20/2021,73.5,75,69,72,-2,-2.70%,4607
09/17/2021,70,75,69,74,4.5,+6.47%,4027
09/16/2021,71,71,69,69.5,-1.5,-2.11%,4709
09/15/2021,79.5,79.5,70,71,-1.5,-2.07%,5130
09/14/2021,71,75,70,72.5,0,0.00%,6553
09/13/2021,74,79.5,72.5,72.5,-3,-3.97%,3138
09/10/2021,79,79,74,75.5,0,0.00%,3271
09/09/2021,75,77,70,75.5,-0.5,-0.66%,10918
09/08/2021,87.5,87.5,75,76,-1,-1.30%,3966
09/07/2021,78.5,80.5,75,77,1,+1.32%,6941
09/03/2021,77.5,79,76,76,-1.5,-1.94%,3882
09/02/2021,77.5,79,75,77.5,-1,-1.27%,3838
09/01/2021,79,82,77.5,78.5,-1,-1.26%,4186
08/31/2021,80,83,78.5,79.5,-3,-3.64%,3656
08/30/2021,84.5,84.5,78.5,82.5,-1,-1.20%,3644
08/27/2021,82,86,81.5,83.5,-0.5,-0.60%,2886
08/26/2021,84.5,87.5,81.5,84,3.5,+4.35%,3084
08/25/2021,81.5,82,79,80.5,-1.5,-1.83%,3591
08/24/2021,80,83,80,82,0,0.00%,3011
08/23/2021,79.5,85.5,78.5,82,1,+1.23%,4237
08/20/2021,77.5,85,77.5,81,-1,-1.22%,2402
08/19/2021,75,85,75,82,4.5,+5.81%,6596
08/18/2021,80,80.5,76.5,77.5,-1.5,-1.90%,4855
08/17/2021,77.5,80.5,77.5,79,-3.5,-4.24%,9053
08/16/2021,89,89,81.5,82.5,-4.5,-5.17%,5166
08/13/2021,85,93.5,82.5,87,-3,-3.33%,5888
08/12/2021,90,97.5,82.5,90,-1,-1.10%,7273
08/11/2021,107.5,107.5,89.5,91,-6,-6.19%,6207
08/10/2021,100,100,95,97,2,+2.11%,4912
08/09/2021,109,114.5,95,95,-11,-10.38%,17815
08/06/2021,100,109.5,90,106,12,+12.77%,19735
08/05/2021,90,97.5,85.5,94,9,+10.59%,10663
08/04/2021,76.5,85,75,85,4,+4.94%,5782
08/03/2021,90,94,77.5,81,-7.5,-8.47%,5773
08/02/2021,73,92.5,73,88.5,13,+17.22%,9099
07/30/2021,73,78,73,75.5,2,+2.72%,3245
07/29/2021,75.5,77.5,73,73.5,-1,-1.34%,1968
07/28/2021,75,77.5,72.5,74.5,1,+1.36%,2364
07/27/2021,75,76.5,72,73.5,-2,-2.65%,3751
07/26/2021,76.5,79,72.5,75.5,-1.5,-1.95%,3127
07/23/2021,72.5,79,72,77,3.5,+4.76%,3080
07/22/2021,80,80,71.5,73.5,-2,-2.65%,6706
07/21/2021,77.5,80,70.5,75.5,1,+1.34%,7826
07/20/2021,79.5,82,70.5,74.5,-4.5,-5.70%,7405
07/19/2021,83,83,70.5,79,-1.5,-1.86%,10934
07/16/2021,83.5,95.5,77.5,80.5,-7.5,-8.52%,9418
07/15/2021,95,96.5,80,88,-6.5,-6.88%,10970
07/14/2021,103.5,106.5,93,94.5,-8,-7.80%,10516
07/13/2021,107.5,107.5,89.5,102.5,1,+0.99%,9609
07/12/2021,103,103,92.5,101.5,9,+9.73%,9266
07/09/2021,91,107.5,89.5,92.5,3,+3.35%,27071
07/08/2021,72,91,70.5,89.5,19,+26.95%,18849
07/07/2021,70,72.5,67,70.5,3.5,+5.22%,6304
07/06/2021,69,69.5,66,67,0.5,+0.75%,6333
07/02/2021,67,70,64.5,66.5,-2.5,-3.62%,9525
07/01/2021,72,72,67.5,69,-3,-4.17%,8036
06/30/2021,80,80,68,72,-5.5,-7.10%,8894
06/29/2021,81,84,76.5,77.5,-1.5,-1.90%,6596
06/28/2021,80,87.5,77.5,79,-1,-1.25%,7176
06/25/2021,88,88,77.5,80,-2.5,-3.03%,7082
06/24/2021,90,92.5,80,82.5,2.5,+3.13%,10769
06/23/2021,72.5,82.5,71,80,8.5,+11.89%,19933
06/22/2021,70,75,62.5,71.5,0.5,+0.70%,26981
06/21/2021,87.5,100,69,71,-15.5,-17.92%,45651
06/18/2021,93.5,94,83.5,86.5,-5,-5.46%,15877
06/17/2021,95,100,90,91.5,-9.5,-9.41%,9941
06/16/2021,101.5,104,84,101,-1,-0.98%,33842
06/15/2021,107.5,112.5,100,102,-6.5,-5.99%,12206
06/14/2021,110,115.5,106,108.5,-1,-0.91%,5173
06/11/2021,108.5,115,107.5,109.5,-2,-1.79%,7491
06/10/2021,115,115,109,111.5,-0.5,-0.45%,4532
06/09/2021,113,118.5,110,112,-1,-0.88%,7298
06/08/2021,113.5,117.5,110,113,-3,-2.59%,7797
06/07/2021,117.5,118.5,110,116,-1,-0.85%,6220
