Time,Open,High,Low,Last,Change,%Chg,Volume
02/10/2023,30.67,30.99,30.26,30.92,0.09,+0.29%,5565100
02/09/2023,31.68,31.88,30.655,30.83,-0.67,-2.13%,3185600
02/08/2023,31.87,32.125,31.41,31.5,-0.62,-1.93%,2653000
02/07/2023,31.96,32.645,31.83,32.12,0,0.00%,3133100
02/06/2023,32.88,32.88,32.02,32.12,-1.15,-3.46%,3190700
02/03/2023,33.23,33.815,32.99,33.27,-0.55,-1.63%,6204000
02/02/2023,32.5,34.365,32.42,33.82,1.81,+5.65%,6113900
02/01/2023,30.95,32.25,30.56,32.01,0.81,+2.60%,5737500
01/31/2023,31.1,31.43,30.695,31.2,-0.06,-0.19%,16785100
01/30/2023,30.16,31.81,29.86,31.26,0.54,+1.76%,8210100
01/27/2023,30.25,30.77,29.925,30.72,0.43,+1.42%,5954700
01/26/2023,30.32,30.56,29.84,30.29,0.1,+0.33%,4454200
01/25/2023,29.43,30.22,29.005,30.19,0.26,+0.87%,3785400
01/24/2023,30,30.45,29.865,29.93,-0.42,-1.38%,2918700
01/23/2023,30.06,30.6,29.965,30.35,0.31,+1.03%,3124700
01/20/2023,29.5,30.12,29.21,30.04,0.7,+2.39%,2638600
01/19/2023,29.44,29.5,29.05,29.34,-0.57,-1.91%,3688400
01/18/2023,29.85,30.41,29.745,29.91,0.13,+0.44%,5111800
01/17/2023,30.05,30.16,29.72,29.78,-0.29,-0.96%,2423300
01/13/2023,29.52,30.175,29.38,30.07,0.24,+0.80%,3331200
01/12/2023,29.66,30.05,29.195,29.83,0.36,+1.22%,4433800
01/11/2023,29.41,29.62,29.28,29.47,0.32,+1.10%,3392500
01/10/2023,28.5,29.18,28.45,29.15,0.64,+2.24%,2562000
01/09/2023,28.53,28.97,28.27,28.51,0.13,+0.46%,3521400
01/06/2023,27.7,28.41,27.5913,28.38,1.05,+3.84%,2889500
01/05/2023,27.59,27.73,27.1513,27.33,-0.5,-1.80%,1955300
01/04/2023,27.5,27.99,27.39,27.83,0.71,+2.62%,3450700
01/03/2023,26.82,27.37,26.7,27.12,0.74,+2.81%,4213500
12/30/2022,26.5,26.67,26.08,26.38,-0.45,-1.68%,2771200
12/29/2022,26.09,27.06,26.05,26.83,0.67,+2.56%,2384300
12/28/2022,26.87,27.07,26.14,26.16,-0.75,-2.79%,2366100
12/27/2022,26.85,27.015,26.675,26.91,0.06,+0.22%,3949400
12/23/2022,26.52,26.875,26.43,26.85,0.26,+0.98%,2002600
12/22/2022,26.57,26.75,25.925,26.59,-0.32,-1.19%,2368700
12/21/2022,26.36,27.07,26.36,26.91,0.9,+3.46%,2467000
12/20/2022,25.71,26.08,25.58,26.01,0.23,+0.89%,2781800
12/19/2022,25.77,26.01,25.54,25.78,0.04,+0.16%,3146600
12/16/2022,25.68,26.18,25.405,25.74,-0.34,-1.30%,7755300
12/15/2022,26.66,26.66,25.965,26.08,-1.02,-3.76%,4022500
12/14/2022,27.5,27.93,26.915,27.1,-0.6,-2.17%,4164800
12/13/2022,28.12,28.815,27.085,27.7,0.66,+2.44%,5275900
12/12/2022,26.6,27.04,26.36,27.04,0.45,+1.69%,2990600
12/09/2022,26.81,27.12,26.51,26.59,-0.28,-1.04%,2051000
12/08/2022,26.91,26.99,26.67,26.87,0.09,+0.34%,1937800
12/07/2022,26.52,27.19,26.39,26.78,0.18,+0.68%,2755900
12/06/2022,27.06,27.1,26.41,26.6,-0.51,-1.88%,3423000
12/05/2022,27.12,27.37,26.8,27.11,-0.14,-0.51%,2921100
12/02/2022,26.95,27.37,26.6,27.25,-0.03,-0.11%,3350400
12/01/2022,26.91,27.42,26.69,27.28,0.47,+1.75%,4441300
11/30/2022,26.24,26.9,25.47,26.81,0.51,+1.94%,3987700
11/29/2022,26.04,26.42,25.95,26.3,0.28,+1.08%,1943200
11/28/2022,26.39,26.615,25.975,26.02,-0.75,-2.80%,1879200
11/25/2022,26.48,26.82,26.46,26.77,0.22,+0.83%,776000
11/23/2022,26.4,26.61,26.28,26.55,0.07,+0.26%,1561400
11/22/2022,26.26,26.66,26.17,26.48,0.36,+1.38%,2114200
11/21/2022,25.98,26.24,25.9,26.12,-0.03,-0.11%,1870000
11/18/2022,26.59,26.69,25.895,26.15,0.02,+0.08%,2237200
11/17/2022,25.97,26.15,25.55,26.13,-0.31,-1.17%,2361600
11/16/2022,26.76,26.87,26.26,26.44,-0.48,-1.78%,2266500
11/15/2022,27.06,27.535,26.54,26.92,0.46,+1.74%,5015500
11/14/2022,27.01,27.5,26.44,26.46,-0.87,-3.18%,5914300
11/11/2022,25.76,27.56,25.68,27.33,1.72,+6.72%,5491700
11/10/2022,23.73,25.62,23.645,25.61,2.91,+12.82%,5834800
11/09/2022,23.26,23.31,22.64,22.7,-0.82,-3.49%,3039800
11/08/2022,23.21,23.745,23.065,23.52,0.3,+1.29%,3229400
11/07/2022,23.4,23.62,22.8,23.22,-0.11,-0.47%,3175300
11/04/2022,22.8,23.38,22.685,23.33,0.91,+4.06%,3333600
11/03/2022,22.18,22.75,21.95,22.42,-0.14,-0.62%,3590200
11/02/2022,22.51,23.41,22.36,22.56,-0.04,-0.18%,6867100
11/01/2022,23.5,23.65,21.58,22.6,-0.85,-3.62%,8809100
10/31/2022,23.51,23.91,23.23,23.45,-0.27,-1.14%,6670800
10/28/2022,23.29,23.76,22.935,23.72,0.41,+1.76%,3765100
10/27/2022,23.71,23.885,23.24,23.31,-0.14,-0.60%,3357700
10/26/2022,23.47,23.705,23.3,23.45,0,0.00%,2493600
10/25/2022,22.82,23.58,22.68,23.45,0.63,+2.76%,2968500
10/24/2022,22.76,22.95,22.617,22.82,0.29,+1.29%,2077500
10/21/2022,21.77,22.61,21.62,22.53,0.79,+3.63%,2554600
10/20/2022,22.28,22.5457,21.62,21.74,-0.51,-2.29%,2200500
10/19/2022,22.32,22.6,21.93,22.25,-0.27,-1.20%,2720600
10/18/2022,22.82,22.88,22.27,22.52,0.29,+1.30%,2283800
10/17/2022,22.26,22.5596,22.06,22.23,0.52,+2.40%,2590200
10/14/2022,22.33,22.83,21.62,21.71,-0.5,-2.25%,2837800
10/13/2022,20.62,22.33,20.2373,22.21,1.1,+5.21%,4444600
10/12/2022,21.29,21.42,20.74,21.11,-0.27,-1.26%,3760300
10/11/2022,21.53,21.8386,21.205,21.38,-0.34,-1.57%,2964900
10/10/2022,22.01,22.13,21.6,21.72,-0.13,-0.59%,2782500
10/07/2022,22.6,22.71,21.66,21.85,-1.1,-4.79%,3523400
10/06/2022,23.26,23.5,22.925,22.95,-0.37,-1.59%,2265000
10/05/2022,23,23.4,22.845,23.32,-0.1,-0.43%,2431600
10/04/2022,22.9,23.44,22.81,23.42,0.98,+4.37%,3970900
10/03/2022,21.78,22.48,21.52,22.44,0.92,+4.28%,4102400
09/30/2022,22.07,22.14,21.455,21.52,-0.68,-3.06%,4252100
09/29/2022,22.4,22.63,21.99,22.2,-0.84,-3.65%,3009500
09/28/2022,22.76,23.145,22.64,23.04,0.4,+1.77%,2234600
09/27/2022,23.16,23.4,22.46,22.64,-0.26,-1.14%,2458100
09/26/2022,23.23,23.6,22.88,22.9,-0.51,-2.18%,2817200
09/23/2022,23.35,23.55,22.955,23.41,-0.3,-1.27%,2490200
09/22/2022,24.35,24.4,23.69,23.71,-0.54,-2.23%,2423800
09/21/2022,24.72,25.08,24.24,24.25,-0.29,-1.18%,3827900
09/20/2022,24.57,24.73,24.32,24.54,-0.28,-1.13%,2912100
09/19/2022,23.89,24.845,23.82,24.82,0.68,+2.82%,2281600
09/16/2022,24.26,24.33,23.88,24.14,-0.39,-1.59%,5513300
09/15/2022,24.53,25,24.42,24.53,-0.01,-0.04%,4770700
09/14/2022,24.76,24.87,24.29,24.54,-0.1,-0.41%,3419000
09/13/2022,26,26.09,24.401,24.64,-2.11,-7.89%,4379500
09/12/2022,26.68,26.83,26.41,26.75,0.37,+1.40%,2742900
09/09/2022,26.54,26.62,26.335,26.38,0.12,+0.46%,2023900
09/08/2022,25.45,26.27,25.115,26.26,0.21,+0.81%,2923900
09/07/2022,25.83,26.105,25.57,26.05,0.14,+0.54%,2404200
09/06/2022,26.01,26.18,25.605,25.91,0.02,+0.08%,3205900
09/02/2022,26.29,26.485,25.745,25.89,-0.04,-0.15%,2592200
09/01/2022,25.9,25.94,25.51,25.93,-0.14,-0.54%,2862000
08/31/2022,26.29,26.43,25.995,26.07,-0.09,-0.34%,2465600
08/30/2022,26.27,26.375,25.9,26.16,0.05,+0.19%,2603200
08/29/2022,26.3,26.6,26.08,26.11,-0.38,-1.43%,3638200
08/26/2022,27.4,27.51,26.3701,26.49,-0.88,-3.22%,5437800
08/25/2022,27.16,27.555,27.11,27.37,0.3,+1.11%,998200
08/24/2022,27.07,27.2,26.91,27.07,0.04,+0.15%,1320800
08/23/2022,27.03,27.345,26.95,27.03,0.05,+0.19%,2128100
08/22/2022,27.27,27.29,26.84,26.98,-0.73,-2.63%,2432500
08/19/2022,28.15,28.32,27.59,27.71,-0.75,-2.64%,1699300
08/18/2022,28.38,28.52,28.21,28.46,0.06,+0.21%,1246500
08/17/2022,28.29,28.44,27.9318,28.4,-0.39,-1.35%,2082800
08/16/2022,28.68,29.03,28.63,28.79,-0.06,-0.21%,1312300
08/15/2022,28.75,28.99,28.68,28.85,-0.17,-0.59%,1554700
08/12/2022,28.92,29.07,28.63,29.02,0.35,+1.22%,1657500
