Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,51.6,52.19,49.705,49.86,-1.7,-3.30%,488300
01/17/2023,50.62,51.59,50.53,51.56,0.58,+1.14%,421800
01/13/2023,49.96,51.01,49.85,50.98,0.68,+1.35%,478300
01/12/2023,49.5,50.505,49.29,50.3,1.21,+2.46%,492400
01/11/2023,48.74,49.18,48.67,49.09,0.35,+0.72%,330800
01/10/2023,48.07,48.77,47.91,48.74,0.5,+1.04%,402400
01/09/2023,49.54,49.88,48.19,48.24,-1.57,-3.15%,482238
01/06/2023,48.02,49.985,48.02,49.81,1.97,+4.12%,527400
01/05/2023,47.49,48.1,47.225,47.84,0.28,+0.59%,383000
01/04/2023,47.41,48.18,47.13,47.56,0.32,+0.68%,550400
01/03/2023,45.61,47.59,45.57,47.24,1.7,+3.73%,694700
12/30/2022,45.5,45.67,45.06,45.54,-0.19,-0.42%,492200
12/29/2022,44.83,46,44.47,45.73,0.91,+2.03%,339500
12/28/2022,45.24,45.69,44.81,44.82,-0.67,-1.47%,356000
12/27/2022,45.93,46.2,45.48,45.49,-0.25,-0.55%,298700
12/23/2022,45.29,45.86,44.96,45.74,0.48,+1.06%,291700
12/22/2022,46.16,46.16,45.11,45.26,-1.33,-2.85%,359100
12/21/2022,45.62,46.625,45.19,46.59,1.63,+3.63%,363400
12/20/2022,44.51,45.58,44.32,44.96,0.46,+1.03%,593200
12/19/2022,44.02,44.905,43.51,44.5,0.69,+1.57%,515900
12/16/2022,43.66,44.15,43.39,43.81,-0.25,-0.57%,1792100
12/15/2022,45.15,45.15,43.92,44.06,-1.5,-3.29%,547102
12/14/2022,46.09,46.55,45.17,45.56,-0.55,-1.19%,596400
12/13/2022,47.58,47.67,46,46.11,-0.35,-0.75%,741700
12/12/2022,45.99,47.115,45.62,46.46,0.17,+0.37%,582200
12/09/2022,47,47.29,46.215,46.29,-1.08,-2.28%,463900
12/08/2022,47.89,48.57,47.34,47.37,-0.11,-0.23%,487000
12/07/2022,47.31,47.99,46.77,47.48,-0.07,-0.15%,470203
12/06/2022,47.37,48.04,46.78,47.55,0.08,+0.17%,418000
12/05/2022,47.3,47.8641,46.6,47.47,-0.3,-0.63%,703000
12/02/2022,47.57,48.315,46.865,47.77,-0.23,-0.48%,503500
12/01/2022,47.99,49.12,47.69,48,-0.13,-0.27%,559200
11/30/2022,46.26,48.13,46.22,48.13,1.97,+4.27%,626000
11/29/2022,45.55,46.645,43.81,46.16,0.43,+0.94%,417500
11/28/2022,46.25,46.55,45.57,45.73,-0.64,-1.38%,557800
11/25/2022,46.6,47.1,46.17,46.37,-0.38,-0.81%,259100
11/23/2022,46.87,47.17,46.59,46.75,-0.41,-0.87%,288800
11/22/2022,45.97,47.475,44.99,47.16,1.56,+3.42%,389000
11/21/2022,46.14,46.14,44.86,45.6,-0.74,-1.60%,487500
11/18/2022,46.7,46.82,46,46.34,0.49,+1.07%,386000
11/17/2022,44.69,45.86,44.23,45.85,0.71,+1.57%,327000
11/16/2022,45.5,46.13,44.5953,45.14,-0.89,-1.93%,353700
11/15/2022,45.24,46.61,45.24,46.03,0.61,+1.34%,460700
11/14/2022,44.8,46.3,44.715,45.42,0.36,+0.80%,534600
11/11/2022,44.47,45.12,44.015,45.06,0.59,+1.33%,495801
11/10/2022,42.43,44.51,42.17,44.47,3.26,+7.91%,734901
11/09/2022,41.26,42.12,41.14,41.21,-0.42,-1.01%,383100
11/08/2022,40.67,41.77,40.39,41.63,1.1,+2.71%,384800
11/07/2022,39.83,40.825,39.5,40.53,0.73,+1.83%,410500
11/04/2022,40.18,40.345,38.71,39.8,-0.05,-0.13%,345800
11/03/2022,41.24,41.37,39.37,39.85,-1.31,-3.18%,415700
11/02/2022,40.91,42.2853,39.31,41.16,1.78,+4.52%,869600
11/01/2022,39.94,40.285,39.2,39.38,-0.19,-0.48%,652000
10/31/2022,39.77,40.07,39.31,39.57,-0.12,-0.30%,365600
10/28/2022,39.74,40.41,39.14,39.69,-0.11,-0.28%,428700
10/27/2022,40.24,41.08,39.74,39.8,-0.31,-0.77%,411400
10/26/2022,40.47,40.94,40.03,40.11,-0.05,-0.12%,378900
10/25/2022,40.25,41.1,40.07,40.16,0.05,+0.12%,543000
10/24/2022,40.52,40.78,39.735,40.11,-0.33,-0.82%,418100
10/21/2022,39.16,40.71,38.81,40.44,1.43,+3.67%,514200
10/20/2022,38.49,39.79,38.16,39.01,0.74,+1.93%,392600
10/19/2022,38.73,38.98,37.66,38.27,-0.64,-1.64%,275100
10/18/2022,38.43,38.98,38.21,38.91,0.87,+2.29%,329700
10/17/2022,37.35,38.28,37.35,38.04,1.2,+3.26%,305601
10/14/2022,36.83,37.4,36.58,36.84,-0.16,-0.43%,276000
10/13/2022,36.36,37.52,35.82,37,0.2,+0.54%,336900
10/12/2022,36.58,37.23,36.4,36.8,0.28,+0.77%,287400
10/11/2022,35.31,36.76,35.23,36.52,1.32,+3.75%,413200
10/10/2022,35.33,35.87,34.96,35.2,-0.13,-0.37%,327500
10/07/2022,35.92,36.08,35.06,35.33,-0.89,-2.46%,489400
10/06/2022,36.22,36.76,36.03,36.22,0.03,+0.08%,241300
10/05/2022,35.79,36.4,35.54,36.19,-0.11,-0.30%,307500
10/04/2022,35.32,36.63,35.32,36.3,1.27,+3.63%,417800
10/03/2022,35.31,35.83,34.95,35.03,-0.12,-0.34%,366600
09/30/2022,35.66,36.21,34.99,35.15,-0.51,-1.43%,345300
09/29/2022,35.59,35.74,35.08,35.66,-0.35,-0.97%,314400
09/28/2022,35.51,36.42,35.51,36.01,0.5,+1.41%,323300
09/27/2022,35.14,35.87,35.05,35.51,0.58,+1.66%,371101
09/26/2022,35.1,35.76,34.91,34.93,-0.19,-0.54%,346000
09/23/2022,35.12,35.29,34.55,35.12,-0.38,-1.07%,284300
09/22/2022,37.2,37.21,35.035,35.5,-1.85,-4.95%,370700
09/21/2022,37.23,38.38,37.195,37.35,0.36,+0.97%,509201
09/20/2022,37.46,37.84,36.945,36.99,-0.84,-2.22%,525800
09/19/2022,36.19,37.85,36.06,37.83,1.46,+4.01%,473500
09/16/2022,36.52,36.74,35.87,36.37,-0.13,-0.36%,1611700
09/15/2022,36.89,37.07,36.145,36.5,-0.24,-0.65%,692300
09/14/2022,36.69,37.36,36.135,36.74,0.11,+0.30%,602600
09/13/2022,37.48,37.57,36.45,36.63,-1.27,-3.35%,525200
09/12/2022,36.73,38.285,36.73,37.9,1.31,+3.58%,651300
09/09/2022,36.23,37.04,36.12,36.59,0.49,+1.36%,521300
09/08/2022,35.4,36.35,35.07,36.1,0.4,+1.12%,465000
09/07/2022,35.45,36.18,35.45,35.7,0.17,+0.48%,489600
09/06/2022,35.69,36.73,35.11,35.53,-0.16,-0.45%,554800
09/02/2022,36.16,36.8,35.54,35.69,-0.18,-0.50%,528500
09/01/2022,35.72,36.31,35.225,35.87,0.12,+0.34%,584700
08/31/2022,35.56,35.89,35.4,35.75,0.23,+0.65%,421600
08/30/2022,36.17,36.49,35.405,35.52,-0.47,-1.31%,463600
08/29/2022,35.61,36.37,35.32,35.99,0.11,+0.31%,417800
08/26/2022,37.2,37.275,35.83,35.88,-1.09,-2.95%,324000
08/25/2022,36.23,36.99,35.919,36.97,0.92,+2.55%,284300
08/24/2022,35.85,36.41,35.52,36.05,0.21,+0.59%,315200
08/23/2022,36.36,36.74,35.79,35.84,-0.42,-1.16%,293100
08/22/2022,37.07,37.07,36.19,36.26,-1.22,-3.26%,281300
08/19/2022,36.95,37.52,36.22,37.48,0.28,+0.75%,292700
08/18/2022,36.63,37.335,36.435,37.2,0.42,+1.14%,278900
08/17/2022,37.32,37.32,36.48,36.78,-1.03,-2.72%,322500
08/16/2022,37.55,38.36,37.2,37.81,0.46,+1.23%,529600
08/15/2022,38.4,38.4,36.92,37.35,-1.32,-3.41%,515100
08/12/2022,37.5,38.69,37.095,38.67,1.19,+3.18%,523900
08/11/2022,37.46,38.02,37.05,37.48,0.48,+1.30%,687200
08/10/2022,37.63,37.72,36.64,37,-0.11,-0.30%,570800
08/09/2022,37.46,37.46,36.11,37.11,-0.28,-0.75%,619000
08/08/2022,37.06,38.29,37.06,37.39,0.26,+0.70%,457000
08/05/2022,36.3,37.29,36.15,37.13,0.38,+1.03%,515900
08/04/2022,36.5,37.2,36.5,36.75,0.35,+0.96%,438200
08/03/2022,35.9,36.8,35.75,36.4,-0.17,-0.46%,441500
08/02/2022,36.81,37.01,36.345,36.57,-0.27,-0.73%,475900
08/01/2022,36.3,37.39,36.168,36.84,0.54,+1.49%,419300
07/29/2022,36.3,36.56,35.66,36.3,0.14,+0.39%,498400
07/28/2022,36.42,36.67,35.68,36.16,-0.12,-0.33%,609300
07/27/2022,35.97,36.63,35.56,36.28,0.31,+0.86%,338300
07/26/2022,35.62,36.05,35.52,35.97,-0.26,-0.72%,366500
07/25/2022,36.07,36.59,35.7,36.23,0.05,+0.14%,346700
07/22/2022,36.49,37.15,36.02,36.18,-0.56,-1.52%,310400
07/21/2022,35.48,36.74,35.1,36.74,0.7,+1.94%,396100
07/20/2022,35.74,36.55,35.66,36.04,0.14,+0.39%,413000
07/19/2022,35.29,36.44,35.29,35.9,0.58,+1.64%,637400
07/18/2022,34.75,36.67,34.32,35.32,3.81,+12.09%,826400
07/15/2022,31,31.54,30.47,31.51,1.32,+4.37%,271700
07/14/2022,29.88,30.31,29.53,30.19,-0.1,-0.33%,286100
07/13/2022,31.04,31.25,30.17,30.29,-0.83,-2.67%,242400
07/12/2022,31.43,32.1,30.785,31.12,-0.14,-0.45%,203300
07/11/2022,31.22,31.78,30.99,31.26,0.08,+0.26%,202400
07/08/2022,31.01,31.3399,30.81,31.18,-0.1,-0.32%,180000
07/07/2022,30.65,31.47,30.65,31.28,0.8,+2.62%,247100
07/06/2022,31.39,31.63,30.1,30.48,-1.01,-3.21%,330200
07/05/2022,30.01,31.55,28.97,31.49,1.14,+3.76%,363900
07/01/2022,30.08,30.61,29.46,30.35,0.11,+0.36%,304900
06/30/2022,30.06,30.58,29.48,30.24,-0.27,-0.88%,331300
06/29/2022,30.38,30.59,29.66,30.51,0.07,+0.23%,274300
06/28/2022,31.05,31.4,30.36,30.44,-0.57,-1.84%,376000
06/27/2022,31.14,31.3,30.52,31.01,0.11,+0.36%,253700
06/24/2022,30.06,31.36,29.74,30.9,0.92,+3.07%,956000
06/23/2022,28.88,30.03,28.85,29.98,1.02,+3.52%,523600
06/22/2022,30,30.59,28.89,28.96,-1.29,-4.26%,846600
06/21/2022,34,34.23,29.51,30.25,-4.75,-13.57%,1608186
06/17/2022,34.82,35.23,33.58,35,0.13,+0.37%,1321600
06/16/2022,35.72,35.72,34.54,34.87,-1.75,-4.78%,393100
06/15/2022,37.43,37.43,36.25,36.62,-0.38,-1.03%,434500
06/14/2022,36.65,37.21,35.89,37,0.39,+1.07%,384100
06/13/2022,37.33,37.78,36.28,36.61,-1.6,-4.19%,335700
06/10/2022,38.6,38.82,37.89,38.21,-0.85,-2.18%,215500
06/09/2022,39.18,39.41,38.71,39.06,-0.03,-0.08%,161500
06/08/2022,40.29,40.29,38.69,39.09,-1.24,-3.07%,291100
06/07/2022,38.14,40.51,37.7,40.33,2.01,+5.25%,400200
