Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,158.21,159.34,157.59,159.34,0.46,+0.29%,1863700,0
02/09/2023,162.35,162.7,158.28,158.88,-2.68,-1.66%,1637400,0
02/08/2023,161.06,163.14,160.7603,161.56,-1.38,-0.85%,1929500,0
02/07/2023,162.45,164,160.33,162.94,-0.06,-0.04%,3890900,0
02/06/2023,164.07,164.7,162.585,163,-2.39,-1.45%,1567500,0
02/03/2023,164.7,167.12,164.1,165.39,-0.78,-0.47%,1507700,0
02/02/2023,165.5,166.81,163.11,166.17,1.38,+0.84%,1930100,0
02/01/2023,163.85,166.57,162.17,164.79,-0.64,-0.39%,1844300,0
01/31/2023,163,165.44,161.78,165.43,2.57,+1.58%,2295000,0
01/30/2023,162.19,163.45,162.05,162.86,-0.31,-0.19%,1947100,0
01/27/2023,161.99,165.09,161.95,163.17,1.24,+0.77%,2046800,0
01/26/2023,161.02,161.9876,159.31,161.93,1.75,+1.09%,1397100,0
01/25/2023,157.22,160.72,156.63,160.18,1.76,+1.11%,2227500,0
01/24/2023,158.81,159.73,157.49,158.42,-0.92,-0.58%,1631600,0
01/23/2023,155.22,160.99,154.55,159.34,4.47,+2.89%,2433400,0
01/20/2023,148.44,155.11,147.31,154.87,6.85,+4.63%,4166500,0
01/19/2023,150.5,150.88,147.1,148.02,-4.05,-2.66%,5764300,0
01/18/2023,152.49,155.21,149.585,152.07,-9.78,-6.04%,6677700,0
01/17/2023,163.13,163.55,161.16,161.85,-2.15,-1.31%,3608100,0
01/13/2023,164.75,165.26,161.36,164,-4.82,-2.86%,4379300,0
01/12/2023,167,169.07,166.64,168.82,2.98,+1.80%,2169600,0
01/11/2023,165.12,166.69,165.045,165.84,0.9,+0.55%,3197900,0
01/10/2023,163.49,165.05,162.46,164.94,0.66,+0.40%,2139800,0
01/09/2023,164.95,166.86,163.09,164.28,0.07,+0.04%,2473700,0
01/06/2023,162.5,164.785,158.915,164.21,4.84,+3.04%,2250133,0
01/05/2023,160.96,161.64,157.31,159.37,-4.36,-2.66%,2174000,0
01/04/2023,161.6,166.1,160.65,163.73,4.21,+2.64%,2107600,0
01/03/2023,159.65,161.6,157.67,159.52,1.58,+1.00%,1650500,0
12/30/2022,157.24,158.57,156.22,157.94,0.11,+0.07%,1035000,0
12/29/2022,156.25,158.05,155.61,157.83,1.97,+1.26%,994200,0
12/28/2022,156.32,157.03,155.345,155.86,-0.1,-0.06%,974500,0
12/27/2022,155.36,156.64,154.33,155.96,0.94,+0.61%,732900,0
12/23/2022,154.23,156.1428,154.1846,155.02,0.73,+0.47%,1027500,0
12/22/2022,153.17,154.538,151.09,154.29,0.39,+0.25%,1522100,0
12/21/2022,153.65,155.49,153.255,153.9,2.22,+1.46%,1541600,0
12/20/2022,150.48,153.685,150.35,151.68,1.52,+1.01%,2144700,0
12/19/2022,150.27,152.54,148.9407,150.16,-0.23,-0.15%,2070600,0
12/16/2022,148.86,150.89,148.05,150.39,0.21,+0.14%,7000000,0
12/15/2022,147.5,150.41,147.07,150.18,0.56,+0.37%,3043400,0
12/14/2022,153.37,154.67,149.2,149.62,-4.41,-2.86%,3205700,0
