Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/06/2023,13.48,13.635,13.44,13.55,-0.28,-2.02%,267700,0
04/05/2023,13.82,13.85,13.61,13.83,-0.28,-1.98%,252400,0
04/04/2023,14.3,14.335,14.04,14.11,-0.1,-0.70%,287100,0
04/03/2023,14.18,14.31,14.13,14.21,0.56,+4.10%,339200,0
03/31/2023,13.51,13.65,13.48,13.65,-0.08,-0.58%,279900,0
03/30/2023,13.78,13.78,13.64,13.73,0.16,+1.18%,205500,0
03/29/2023,13.69,13.7053,13.53,13.57,0.03,+0.22%,240800,0
03/28/2023,13.46,13.616,13.45,13.54,0.49,+3.75%,273500,0
03/27/2023,12.84,13.09,12.79,13.05,0.32,+2.51%,280500,0
03/24/2023,12.53,12.73,12.48,12.73,0,0.00%,283700,0
03/23/2023,12.98,13.095,12.635,12.73,-0.07,-0.55%,221900,0
03/22/2023,12.8,13.1,12.79,12.8,0.04,+0.31%,247500,0
03/21/2023,12.84,12.94,12.69,12.76,0.15,+1.19%,151900,0
03/20/2023,12.34,12.635,12.295,12.61,0,0.00%,406400,0
03/17/2023,12.66,12.69,12.49,12.61,0.11,+0.88%,417500,0
03/16/2023,12.24,12.54,12.23,12.5,0.26,+2.12%,431400,0
03/15/2023,12.36,12.36,12,12.24,-0.99,-7.48%,558700,0
03/14/2023,13.34,13.43,13.15,13.23,0.03,+0.23%,364300,0
03/13/2023,13.41,13.45,13.2,13.2,-0.47,-3.44%,521600,0
03/10/2023,13.83,13.92,13.6,13.67,-0.1,-0.73%,444901,0
03/09/2023,13.89,14.06,13.75,13.77,-0.72,-4.97%,517000,0
03/08/2023,14.39,14.66,14.39,14.49,0.15,+1.05%,439800,0
03/07/2023,14.5,14.5,14.25,14.34,-0.45,-3.04%,441100,0
03/06/2023,14.87,14.94,14.6018,14.79,-0.44,-2.89%,486200,0
03/03/2023,15.07,15.23,14.98,15.23,0.16,+1.06%,381100,0
03/02/2023,14.81,15.14,14.695,15.07,0.04,+0.27%,329100,0
03/01/2023,14.85,15.04,14.79,15.03,0.58,+4.01%,360200,0
02/28/2023,14.67,14.77,14.45,14.45,-0.06,-0.41%,324300,0
02/27/2023,14.46,14.65,14.32,14.51,-0.14,-0.96%,229600,0
02/24/2023,14.59,14.73,14.4,14.65,-0.2,-1.35%,260500,0
02/23/2023,14.89,15.01,14.64,14.85,0.3,+2.06%,337000,0
02/22/2023,14.68,14.8,14.49,14.55,-0.41,-2.74%,268500,0
02/21/2023,15.36,15.45,14.95,14.96,-1.39,-8.50%,552900,0
02/17/2023,16.42,16.42,16.2215,16.35,-0.31,-1.86%,149500,0
02/16/2023,16.7,16.8054,16.615,16.66,0.12,+0.73%,248100,0
02/15/2023,16.52,16.56,16.38,16.54,-0.13,-0.78%,128100,0
02/14/2023,16.66,16.83,16.56,16.67,-0.1,-0.60%,126600,0
02/13/2023,16.61,16.77,16.52,16.77,0.02,+0.12%,102900,0
02/10/2023,16.71,16.8,16.58,16.75,0.31,+1.89%,157100,0
02/09/2023,16.7,16.75,16.39,16.44,-0.01,-0.06%,125700,0
02/08/2023,16.58,16.6074,16.43,16.45,0.13,+0.80%,180600,0
02/07/2023,16.04,16.35,15.985,16.32,-1.03,-5.94%,476100,0
02/06/2023,17.29,17.4,17.06,17.35,-0.04,-0.23%,155900,0
02/03/2023,17.49,17.7899,17.37,17.39,-0.76,-4.19%,211000,0
02/02/2023,18.42,18.45,18.01,18.15,-0.22,-1.20%,110100,0
02/01/2023,18.31,18.5,18,18.37,0.05,+0.27%,148200,0
01/31/2023,18.06,18.32,17.91,18.32,0.07,+0.38%,144500,0
01/30/2023,18.27,18.3461,18.2,18.25,-0.11,-0.60%,131500,0
01/27/2023,18.58,18.62,18.24,18.36,-0.22,-1.18%,154700,0
01/26/2023,18.67,18.7,18.34,18.58,-0.03,-0.16%,169200,0
01/25/2023,18.32,18.6225,18.23,18.61,0.11,+0.59%,248600,0
01/24/2023,18.4,18.52,18.16,18.5,0.94,+5.35%,303200,0
01/23/2023,17.66,17.69,17.48,17.56,-0.03,-0.17%,139200,0
01/20/2023,17.19,17.59,17.07,17.59,0.35,+2.03%,393600,0
01/19/2023,17,17.32,16.95,17.24,0.23,+1.35%,182500,0
01/18/2023,17.43,17.48,17,17.01,0.08,+0.47%,286600,0
01/17/2023,16.81,17,16.81,16.93,-0.42,-2.42%,309300,0
01/13/2023,17.17,17.36,17.1,17.35,0.11,+0.64%,136800,0
01/12/2023,17.09,17.28,16.78,17.24,0.67,+4.04%,172200,0
01/11/2023,16.41,16.57,16.38,16.57,-0.04,-0.24%,165800,0
01/10/2023,16.47,16.64,16.22,16.61,0.32,+1.96%,193100,0
