Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,2.32,2.39,2.31,2.38,0.07,+3.03%,290500
01/12/2023,2.25,2.32,2.22,2.31,0.08,+3.59%,305000
01/11/2023,2.08,2.25,2.06,2.23,0.17,+8.25%,370400
01/10/2023,2.07,2.11,2.06,2.06,-0.01,-0.48%,207400
01/09/2023,2.08,2.14,2.07,2.07,-0.01,-0.48%,187600
01/06/2023,2.1,2.1,2.063,2.08,0.01,+0.48%,168200
01/05/2023,2.03,2.1,2.03,2.07,-0.03,-1.43%,197500
01/04/2023,2.06,2.1107,2.02,2.1,0.03,+1.45%,221100
01/03/2023,2.11,2.14,2.015,2.07,-0.02,-0.96%,242700
12/30/2022,2.03,2.09,2,2.09,0.03,+1.46%,182500
12/29/2022,2.01,2.1,1.98,2.06,0.09,+4.57%,260500
12/28/2022,1.96,2.01,1.95,1.97,-0.01,-0.51%,247200
12/27/2022,2,2.04,1.9357,1.98,0,0.00%,316200
12/23/2022,1.96,2,1.9457,1.98,0,0.00%,212200
12/22/2022,2,2,1.935,1.98,-0.03,-1.49%,214800
12/21/2022,1.96,2.03,1.9547,2.01,0.05,+2.55%,232000
12/20/2022,1.95,1.97,1.9101,1.96,0,0.00%,238500
12/19/2022,1.99,1.99,1.9,1.96,-0.02,-1.01%,337500
12/16/2022,1.86,1.98,1.85,1.98,0.08,+4.21%,1071900
12/15/2022,1.91,1.95,1.88,1.9,-0.05,-2.56%,476000
12/14/2022,1.97,2.01,1.94,1.95,-0.01,-0.51%,388800
12/13/2022,1.96,2.04,1.95,1.96,0.03,+1.55%,433500
12/12/2022,1.96,1.965,1.91,1.93,-0.04,-2.03%,417100
12/09/2022,1.92,2,1.92,1.97,0.03,+1.55%,197400
12/08/2022,1.97,2.01,1.93,1.94,-0.04,-2.02%,398900
12/07/2022,1.99,2.02,1.96,1.98,-0.04,-1.98%,425800
12/06/2022,2,2.05,1.98,2.02,0,0.00%,413100
12/05/2022,2.02,2.155,2.02,2.02,-0.03,-1.46%,395200
12/02/2022,1.96,2.07,1.95,2.05,-0.05,-2.38%,508900
12/01/2022,2.03,2.15,2.03,2.1,0.05,+2.44%,403000
11/30/2022,2.05,2.09,1.99,2.05,-0.04,-1.91%,431600
11/29/2022,2.16,2.16,2.09,2.09,-0.06,-2.79%,424400
11/28/2022,2.18,2.245,2.14,2.15,-0.05,-2.27%,289500
11/25/2022,2.27,2.27,2.16,2.2,-0.09,-3.93%,186700
11/23/2022,2.29,2.32,2.275,2.29,0,0.00%,145000
11/22/2022,2.33,2.335,2.29,2.29,-0.04,-1.72%,214000
11/21/2022,2.38,2.38,2.325,2.33,-0.07,-2.92%,291100
11/18/2022,2.34,2.4,2.3151,2.4,0.08,+3.45%,288100
11/17/2022,2.34,2.34,2.25,2.32,0.01,+0.43%,286000
11/16/2022,2.3,2.37,2.26,2.31,0,0.00%,225100
11/15/2022,2.3,2.43,2.24,2.31,0.09,+4.05%,505500
11/14/2022,2.27,2.28,2.2,2.22,-0.07,-3.06%,177100
11/11/2022,2.17,2.35,2.17,2.29,0.1,+4.57%,354100
11/10/2022,2.14,2.245,2.11,2.19,0.12,+5.80%,420500
11/09/2022,2.06,2.11,2.04,2.07,-0.01,-0.48%,327500
11/08/2022,2.12,2.135,2.05,2.08,-0.01,-0.48%,297200
11/07/2022,2.07,2.1399,2.06,2.09,0.01,+0.48%,421500
11/04/2022,2.05,2.09,2,2.08,0.05,+2.46%,336200
11/03/2022,1.9,2.08,1.81,2.03,0.1,+5.18%,538000
11/02/2022,2,2.04,1.93,1.93,-0.07,-3.50%,204600
11/01/2022,2.04,2.08,1.985,2,-0.04,-1.96%,467700
10/31/2022,2.11,2.1574,2,2.04,-0.05,-2.39%,505600
10/28/2022,2.07,2.11,2.03,2.09,0.04,+1.95%,277000
10/27/2022,2.09,2.155,2.03,2.05,-0.04,-1.91%,237400
10/26/2022,2.07,2.14,2.04,2.09,0.02,+0.97%,442600
10/25/2022,2.04,2.07,2.02,2.07,0.02,+0.98%,307600
10/24/2022,2.05,2.065,2.0198,2.05,0.02,+0.99%,275500
10/21/2022,1.87,2.0551,1.84,2.03,0.14,+7.41%,876700
10/20/2022,1.87,1.89,1.85,1.89,0.01,+0.53%,226700
10/19/2022,1.91,1.95,1.85,1.88,-0.06,-3.09%,285000
10/18/2022,2.02,2.045,1.93,1.94,-0.04,-2.02%,200200
10/17/2022,1.91,2.01,1.91,1.98,0.1,+5.32%,257600
10/14/2022,2.03,2.065,1.86,1.88,-0.12,-6.00%,474500
10/13/2022,1.95,2.03,1.92,2,-0.01,-0.50%,315400
10/12/2022,2.02,2.02,1.95,2.01,-0.02,-0.99%,1217900
10/11/2022,2.01,2.06,1.96,2.03,0.04,+2.01%,328500
10/10/2022,2,2.04,1.9674,1.99,-0.03,-1.49%,251800
10/07/2022,2.02,2.05,1.99,2.02,-0.03,-1.46%,258500
10/06/2022,2.11,2.16,2.01,2.05,-0.08,-3.76%,415500
10/05/2022,2.23,2.23,2.13,2.13,-0.11,-4.91%,251900
10/04/2022,2.2,2.29,2.18,2.24,0.06,+2.75%,339300
10/03/2022,2.09,2.2,2.04,2.18,0.1,+4.81%,377600
09/30/2022,2.05,2.205,2.05,2.08,0.02,+0.97%,268300
09/29/2022,2.12,2.15,2.06,2.06,-0.11,-5.07%,209900
09/28/2022,2.09,2.205,2.07,2.17,0.09,+4.33%,551400
09/27/2022,2.01,2.1,2,2.08,0.08,+4.00%,336700
09/26/2022,2.03,2.07,1.985,2,-0.05,-2.44%,496900
09/23/2022,2.09,2.1,2.035,2.05,-0.08,-3.76%,424600
09/22/2022,2.14,2.16,2.09,2.13,-0.03,-1.39%,280000
09/21/2022,2.16,2.19,2.12,2.16,0,0.00%,470000
09/20/2022,2.19,2.2,2.14,2.16,-0.07,-3.14%,206600
09/19/2022,2.16,2.23,2.145,2.23,0.04,+1.83%,316400
09/16/2022,2.16,2.22,2.125,2.19,0.01,+0.46%,1547600
09/15/2022,2.21,2.24,2.15,2.18,-0.05,-2.24%,466800
09/14/2022,2.23,2.33,2.19,2.23,-0.01,-0.45%,639200
09/13/2022,2.24,2.37,2.205,2.24,-0.03,-1.32%,742600
09/12/2022,2.38,2.38,2.24,2.27,-0.11,-4.62%,719900
09/09/2022,2.41,2.48,2.38,2.38,-0.02,-0.83%,266800
09/08/2022,2.36,2.44,2.33,2.4,-0.01,-0.41%,315100
09/07/2022,2.3,2.42,2.2995,2.41,0.1,+4.33%,295200
09/06/2022,2.4,2.4,2.26,2.31,-0.05,-2.12%,1544300
09/02/2022,2.42,2.44,2.33,2.36,-0.05,-2.07%,270100
09/01/2022,2.34,2.42,2.29,2.41,0.03,+1.26%,489300
08/31/2022,2.46,2.545,2.38,2.38,-0.08,-3.25%,939300
08/30/2022,2.55,2.55,2.41,2.46,-0.08,-3.15%,300700
08/29/2022,2.52,2.595,2.49,2.54,-0.03,-1.17%,210600
08/26/2022,2.68,2.69,2.52,2.57,-0.1,-3.75%,276300
08/25/2022,2.63,2.7,2.595,2.67,0.06,+2.30%,293000
08/24/2022,2.56,2.685,2.54,2.61,0.03,+1.16%,197000
08/23/2022,2.65,2.7,2.49,2.58,-0.04,-1.53%,234700
08/22/2022,2.79,2.79,2.62,2.62,-0.2,-7.09%,339800
08/19/2022,2.83,2.865,2.8,2.82,-0.07,-2.42%,373700
08/18/2022,2.85,2.91,2.7837,2.89,-0.03,-1.03%,349900
08/17/2022,2.79,2.92,2.74,2.92,0.1,+3.55%,542800
08/16/2022,2.92,2.97,2.775,2.82,-0.15,-5.05%,1016800
08/15/2022,2.64,2.99,2.64,2.97,0.29,+10.82%,961300
08/12/2022,2.66,2.68,2.58,2.68,0.04,+1.52%,636100
08/11/2022,2.35,2.78,2.27,2.64,0.46,+21.10%,1630100
08/10/2022,2.11,2.19,2.045,2.18,0.11,+5.31%,628800
08/09/2022,2.15,2.175,2,2.07,-0.07,-3.27%,973300
08/08/2022,2.21,2.25,2.13,2.14,-0.03,-1.38%,444700
08/05/2022,2.19,2.2,2.125,2.17,0.08,+3.83%,677800
08/04/2022,2.12,2.13,2.075,2.09,-0.01,-0.48%,298100
08/03/2022,2.15,2.175,2.09,2.1,-0.01,-0.47%,452600
08/02/2022,2.07,2.135,2.07,2.11,0.01,+0.48%,256500
08/01/2022,2.07,2.14,2.065,2.1,0,0.00%,1072800
07/29/2022,2.09,2.13,2.065,2.1,0,0.00%,373500
07/28/2022,2.1,2.13,2.04,2.1,0,0.00%,262700
07/27/2022,2.05,2.12,2.05,2.1,0.06,+2.94%,280500
07/26/2022,2.02,2.06,2,2.04,0.01,+0.49%,318000
07/25/2022,2.12,2.15,2,2.03,-0.09,-4.25%,482300
07/22/2022,2.23,2.25,2.1,2.12,-0.11,-4.93%,337700
07/21/2022,2.21,2.26,2.18,2.23,0.03,+1.36%,457900
07/20/2022,2.1,2.235,2.1,2.2,0.1,+4.76%,704900
07/19/2022,2.09,2.12,2.025,2.1,0.04,+1.94%,766900
07/18/2022,2.05,2.14,2.05,2.06,0.03,+1.48%,518300
07/15/2022,2.1,2.15,2,2.03,-0.05,-2.40%,820500
07/14/2022,2.06,2.14,2.04,2.08,0,0.00%,516400
07/13/2022,2.02,2.1,2.02,2.08,0.02,+0.97%,598900
07/12/2022,2.12,2.16,2.035,2.06,-0.08,-3.74%,425900
07/11/2022,2.14,2.1853,2.1,2.14,-0.04,-1.83%,670700
07/08/2022,2.16,2.2,2.12,2.18,-0.01,-0.46%,515500
07/07/2022,2.01,2.19,2.01,2.19,0.18,+8.96%,1186300
07/06/2022,2.07,2.1,2.01,2.01,-0.06,-2.90%,667900
07/05/2022,1.92,2.08,1.88,2.07,0.15,+7.81%,619000
07/01/2022,1.95,2.005,1.87,1.92,-0.04,-2.04%,1483000
06/30/2022,2,2.06,1.945,1.96,-0.06,-2.97%,824000
06/29/2022,2,2.075,1.98,2.02,0.02,+1.00%,729300
06/28/2022,2.09,2.155,2,2,-0.11,-5.21%,953600
06/27/2022,2.11,2.14,2,2.11,0.05,+2.43%,1058900
06/24/2022,2.16,2.27,2.035,2.06,-0.08,-3.74%,12206800
06/23/2022,2.06,2.15,2.02,2.14,0.22,+11.46%,1382900
06/22/2022,1.8,1.95,1.78,1.92,0.08,+4.35%,1907400
06/21/2022,1.83,1.89,1.75,1.84,0.05,+2.79%,1953500
06/17/2022,1.77,1.85,1.735,1.79,0.03,+1.70%,2876300
06/16/2022,1.88,1.88,1.7,1.76,-0.13,-6.88%,1604400
06/15/2022,1.97,1.99,1.8546,1.89,-0.08,-4.06%,1151100
06/14/2022,2.03,2.03,1.89,1.97,-0.04,-1.99%,1007000
06/13/2022,2.06,2.06,1.9701,2.01,-0.08,-3.83%,1103800
06/10/2022,2.21,2.21,2.07,2.09,-0.19,-8.33%,965700
06/09/2022,2.2,2.33,2.145,2.28,0.04,+1.79%,1222900
06/08/2022,2.2,2.27,2.14,2.24,0.04,+1.82%,1296300
06/07/2022,2.02,2.22,2.01,2.2,0.16,+7.84%,2207700
06/06/2022,2.13,2.14,2.02,2.04,-0.09,-4.23%,1139900
06/03/2022,2.16,2.16,2.085,2.13,-0.06,-2.74%,595100
06/02/2022,2.03,2.22,2,2.19,0.14,+6.83%,1287700
06/01/2022,2.05,2.08,2.02,2.05,-0.03,-1.44%,1381700
05/31/2022,2.13,2.17,2.07,2.08,-0.08,-3.70%,711700
05/27/2022,2.13,2.19,2.065,2.16,0.08,+3.85%,770400
05/26/2022,2.02,2.1,2,2.08,0.06,+2.97%,1538000
05/25/2022,2.12,2.14,2.015,2.02,-0.12,-5.61%,972600
05/24/2022,2.2,2.24,2.13,2.14,-0.08,-3.60%,858300
05/23/2022,2.23,2.23,2.11,2.22,0.05,+2.30%,1428300
05/20/2022,2.23,2.315,2.16,2.17,-0.04,-1.81%,1076500
05/19/2022,2.25,2.26,2.15,2.21,0.01,+0.45%,1316500
05/18/2022,2.33,2.33,2.2,2.2,-0.1,-4.35%,1054500
05/17/2022,2.29,2.33,2.24,2.3,0.04,+1.77%,2655200
05/16/2022,2.32,2.345,2.26,2.26,-0.05,-2.16%,689400
