Time,Open,High,Low,Last,Change,%Chg,Volume
01/30/2023,43.6,44.4,43.6,43.95,-0.4,-0.90%,142400
01/27/2023,44.1,44.61,43.935,44.35,-0.03,-0.07%,122100
01/26/2023,44.89,45.48,43.855,44.38,-0.16,-0.36%,169700
01/25/2023,44.34,44.74,43.78,44.54,-0.08,-0.18%,301300
01/24/2023,44.07,44.82,43.73,44.62,0.3,+0.68%,193700
01/23/2023,43.74,44.35,42.75,44.32,0.55,+1.26%,371300
01/20/2023,43.55,43.98,42.83,43.77,0.59,+1.37%,277400
01/19/2023,42.96,43.34,42.235,43.18,-0.5,-1.14%,239500
01/18/2023,43.24,43.85,43.09,43.68,0.62,+1.44%,266100
01/17/2023,42.96,43.65,42.71,43.06,0.105,+0.24%,245400
01/13/2023,41.9,43.27,41.9,42.955,0.355,+0.83%,287100
01/12/2023,42.24,42.725,41.551,42.6,0.61,+1.45%,372200
01/11/2023,41.77,42.32,41.54,41.99,0.65,+1.57%,459000
01/10/2023,39.85,41.37,39.65,41.34,1.04,+2.58%,157700
01/09/2023,40.77,41.09,40.16,40.3,0.37,+0.93%,220900
01/06/2023,39.47,40.5,38.86,39.93,1.06,+2.73%,202200
01/05/2023,38.9,39.62,38.59,38.87,-0.36,-0.92%,203900
01/04/2023,38.61,39.29,38.3,39.23,1.46,+3.87%,256200
01/03/2023,37.87,38.52,37.295,37.77,0.5,+1.34%,209500
12/30/2022,36.75,37.51,36.62,37.27,-0.1,-0.27%,174600
12/29/2022,36.39,37.5,36.21,37.37,1.56,+4.36%,199400
12/28/2022,36.44,36.94,35.2362,35.81,-0.66,-1.81%,242000
12/27/2022,37.32,37.32,36.2755,36.47,-0.5,-1.35%,163700
12/23/2022,36.88,37.1991,36.325,36.97,0.02,+0.05%,153700
12/22/2022,37.17,37.42,36,36.95,-0.76,-2.02%,204700
12/21/2022,36.58,37.76,36.51,37.71,1.69,+4.69%,259800
12/20/2022,35.94,36.89,35.7,36.02,-0.08,-0.22%,384400
12/19/2022,36.49,36.8,35.7231,36.1,-0.68,-1.85%,382900
12/16/2022,37.02,37.86,36.37,36.78,-0.87,-2.31%,656000
12/15/2022,38.45,38.45,37.21,37.65,-1.64,-4.17%,357000
