Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,7.23,7.29,7.08,7.16,-0.1,-1.38%,4739200,0
02/09/2023,7.7,7.7,7.155,7.26,-0.32,-4.22%,3843100,0
02/08/2023,7.76,7.83,7.48,7.58,-0.26,-3.32%,2961700,0
02/07/2023,7.66,7.9552,7.551,7.84,0.15,+1.95%,2580700,0
02/06/2023,7.76,7.77,7.63,7.69,-0.17,-2.16%,1621500,0
02/03/2023,7.76,7.975,7.66,7.86,-0.04,-0.51%,1778300,0
02/02/2023,7.9,8.115,7.81,7.9,0.07,+0.89%,2980100,0
02/01/2023,7.67,7.89,7.515,7.83,0.13,+1.69%,6182500,0
01/31/2023,7.8,7.92,7.61,7.7,-0.12,-1.53%,3064600,0
01/30/2023,8.31,8.31,7.7136,7.82,-0.56,-6.68%,4015200,0
01/27/2023,8.49,8.72,8.36,8.38,-0.14,-1.64%,4675700,0
01/26/2023,8.54,8.82,8.37,8.52,0.14,+1.67%,3865200,0
01/25/2023,8.3,8.44,8.215,8.38,0.01,+0.12%,2238200,0
01/24/2023,8.12,8.48,8.1,8.37,0.19,+2.32%,3272200,0
01/23/2023,8.21,8.57,8.07,8.18,0.03,+0.37%,9228500,0
01/20/2023,7.85,8.15,7.72,8.15,0.38,+4.89%,7922900,0
01/19/2023,7.89,8,7.61,7.77,-0.12,-1.52%,2326600,0
01/18/2023,7.82,7.97,7.69,7.89,0.15,+1.94%,5908400,0
01/17/2023,7.48,7.9,7.42,7.74,0.24,+3.20%,7069100,0
01/13/2023,7.27,7.53,7.24,7.5,0.16,+2.18%,2843100,0
01/12/2023,7.36,7.41,7.15,7.34,0.03,+0.41%,4367600,0
01/11/2023,7.53,7.545,7.24,7.31,-0.17,-2.27%,2237200,0
01/10/2023,7.55,7.78,7.425,7.48,-0.07,-0.93%,8730900,0
01/09/2023,7.57,7.6,7.43,7.55,0.08,+1.07%,2872900,0
01/06/2023,7.22,7.56,7.07,7.47,0.31,+4.33%,5480900,0
01/05/2023,6.77,7.22,6.71,7.16,0.29,+4.22%,4431900,0
01/04/2023,6.38,6.89,6.3,6.87,0.59,+9.39%,3722000,0
01/03/2023,6.31,6.56,6.22,6.28,0,0.00%,2518200,0
12/30/2022,6.17,6.36,6.12,6.28,-0.03,-0.48%,3164600,0
12/29/2022,6.13,6.445,6.09,6.31,0.22,+3.61%,3175500,0
12/28/2022,6.18,6.24,5.985,6.09,-0.11,-1.77%,3930600,0
12/27/2022,6.22,6.29,6.11,6.2,-0.13,-2.05%,3973400,0
12/23/2022,6.46,6.49,6.18,6.33,-0.2,-3.06%,3982700,0
12/22/2022,6.82,6.87,6.3432,6.53,-0.38,-5.50%,16350600,0
12/21/2022,6.82,7,6.77,6.91,0.11,+1.62%,7155100,0
12/20/2022,6.95,7.02,6.66,6.8,-0.2,-2.86%,9617900,0
12/19/2022,7.08,7.15,6.98,7,-0.13,-1.82%,2837100,0
12/16/2022,7.63,7.63,6.955,7.13,-0.6,-7.76%,9428200,0
12/15/2022,7.75,7.79,7.59,7.73,-0.13,-1.65%,4649100,0
12/14/2022,7.68,7.93,7.51,7.86,0.15,+1.95%,4219100,0
12/13/2022,7.93,8.07,7.53,7.71,0.06,+0.78%,5336300,0
12/12/2022,7.58,7.665,7.33,7.65,0.02,+0.26%,3771900,0
12/09/2022,7.59,7.87,7.56,7.63,0.02,+0.26%,2914400,0
12/08/2022,7.27,7.7,7.19,7.61,0.4,+5.55%,6474900,0
12/07/2022,7.38,7.39,7.13,7.21,-0.22,-2.96%,3690200,0
12/06/2022,7.54,7.54,7.255,7.43,-0.12,-1.59%,4074200,0
12/05/2022,7.88,7.92,7.485,7.55,-0.38,-4.79%,3243500,0
12/02/2022,7.58,8.02,7.53,7.93,0.23,+2.99%,4404800,0
12/01/2022,7.01,7.8,7.01,7.7,0.67,+9.53%,13189700,0
11/30/2022,7.27,7.5,6.875,7.03,0.21,+3.08%,12042400,0
11/29/2022,6.86,6.91,6.67,6.82,0.06,+0.89%,4202000,0
11/28/2022,6.82,6.99,6.6805,6.76,-0.14,-2.03%,3521600,0
11/25/2022,6.7,6.945,6.64,6.9,0.15,+2.22%,2528600,0
11/23/2022,6.92,6.97,6.61,6.75,-0.19,-2.74%,6127300,0
11/22/2022,6.93,7.22,6.63,6.94,0,0.00%,13429800,0
11/21/2022,7.39,7.44,6.885,6.94,-0.63,-8.32%,6408800,0
11/18/2022,7.59,7.685,7.3,7.57,0.01,+0.13%,3721600,0
11/17/2022,6.85,8.25,6.685,7.56,0.59,+8.46%,18533500,0
11/16/2022,7.08,7.13,6.79,6.97,-0.21,-2.92%,2572200,0
11/15/2022,7.27,7.4,7.085,7.18,0.04,+0.56%,2863000,0
11/14/2022,7.46,7.48,7.13,7.14,-0.32,-4.29%,2833300,0
