Time,Open,High,Low,Last,Change,%Chg,Volume
04/13/2023,1.59,1.59,1.59,1.59,0,0.00%,100
04/12/2023,1.59,1.59,1.55,1.59,0,0.00%,900
04/11/2023,1.59,1.59,1.59,1.59,0.035,+2.25%,500
04/10/2023,1.5,1.555,1.4914,1.555,0.075,+5.07%,2800
04/06/2023,1.47,1.5,1.4301,1.48,0.02,+1.37%,18700
04/05/2023,1.5,1.5,1.455,1.46,-0.04,-2.67%,800
04/04/2023,1.56,1.59,1.47,1.5,-0.08,-5.06%,8000
04/03/2023,1.58,1.58,1.51,1.58,0.02,+1.28%,2400
03/31/2023,1.59,1.59,1.51,1.56,-0.02,-1.27%,800
03/30/2023,1.56,1.58,1.5368,1.58,0.02,+1.28%,1500
03/29/2023,1.52,1.56,1.5177,1.56,0.04,+2.63%,1000
03/28/2023,1.59,1.59,1.47,1.52,-0.01,-0.65%,1100
03/27/2023,1.58,1.58,1.47,1.53,-0.01,-0.65%,5300
03/24/2023,1.55,1.55,1.4701,1.54,0.03,+1.99%,1100
03/23/2023,1.56,1.56,1.51,1.51,0,0.00%,300
03/22/2023,1.59,1.59,1.51,1.51,-0.05,-3.21%,500
03/21/2023,1.5,1.56,1.5,1.56,0.07,+4.70%,2500
03/20/2023,1.5,1.5,1.49,1.49,0.01,+0.68%,5600
03/17/2023,1.5,1.5,1.44,1.48,-0.02,-1.33%,500
03/16/2023,1.5,1.5,1.43,1.5,-0.09,-5.66%,19900
03/15/2023,1.5,1.59,1.48,1.59,0.05,+3.25%,1600
03/14/2023,1.55,1.55,1.48,1.54,0.06,+4.05%,60200
03/13/2023,1.44,1.5,1.43,1.48,0.04,+2.78%,3800
03/10/2023,1.55,1.55,1.4303,1.44,-0.1,-6.49%,28900
03/09/2023,1.55,1.55,1.43,1.54,-0.01,-0.65%,4000
03/08/2023,1.59,1.59,1.53,1.55,0.02,+1.31%,1100
03/07/2023,1.53,1.53,1.52,1.53,-0.06,-3.77%,4300
03/06/2023,1.59,1.59,1.59,1.59,0.02,+1.27%,100
03/03/2023,1.59,1.59,1.53,1.57,-0.01,-0.63%,3800
03/02/2023,1.48,1.58,1.48,1.58,-0.01,-0.63%,1900
03/01/2023,1.59,1.59,1.59,1.59,0.015,+0.95%,100
02/28/2023,1.58,1.58,1.56,1.575,0.005,+0.32%,400
02/27/2023,1.59,1.59,1.5466,1.57,-0.02,-1.26%,2400
02/24/2023,1.59,1.59,1.59,1.59,0,0.00%,100
02/23/2023,1.7,1.7,1.54,1.59,-0.1,-5.92%,9800
02/22/2023,1.58,1.69,1.58,1.69,-0.01,-0.59%,300
02/21/2023,1.62,1.7,1.62,1.7,0,0.00%,300
02/17/2023,1.7,1.7,1.7,1.7,0.01,+0.59%,100
02/16/2023,1.7,1.7,1.6201,1.69,-0.01,-0.59%,1100
02/15/2023,1.7,1.7,1.7,1.7,-0.02,-1.16%,100
02/13/2023,1.62,1.72,1.62,1.72,0,0.00%,400
02/10/2023,1.6,1.72,1.6,1.72,0.01,+0.58%,400
02/09/2023,1.58,1.71,1.58,1.71,0.03,+1.79%,700
02/08/2023,1.62,1.68,1.6159,1.68,0,0.00%,2100
02/07/2023,1.68,1.68,1.68,1.68,0.01,+0.60%,2700
02/06/2023,1.73,1.73,1.63,1.67,-0.08,-4.57%,2600
02/03/2023,1.75,1.75,1.75,1.75,0,0.00%,3200
02/02/2023,1.75,1.75,1.75,1.75,0.04,+2.34%,200
02/01/2023,1.62,1.71,1.62,1.71,0.01,+0.59%,300
01/31/2023,1.75,1.75,1.67,1.7,-0.02,-1.16%,700
01/30/2023,1.72,1.72,1.72,1.72,0.01,+0.58%,200
01/26/2023,1.59,1.71,1.59,1.71,0.01,+0.59%,300
01/25/2023,1.68,1.7,1.68,1.7,-0.01,-0.58%,200
01/23/2023,1.73,1.73,1.65,1.71,-0.01,-0.58%,1000
01/20/2023,1.58,1.72,1.58,1.72,0.01,+0.58%,600
01/19/2023,1.71,1.71,1.71,1.71,0.025,+1.48%,500
01/18/2023,1.7,1.7,1.5345,1.685,-0.015,-0.88%,2400
01/17/2023,1.71,1.71,1.6101,1.7,0.1,+6.25%,3400
01/13/2023,1.47,1.605,1.47,1.6,-0.03,-1.84%,1400
01/12/2023,1.56,1.63,1.55,1.63,0.095,+6.19%,8500
01/11/2023,1.505,1.535,1.4647,1.535,-0.01,-0.65%,1000
01/10/2023,1.4701,1.545,1.47,1.545,0.025,+1.64%,5400
01/09/2023,1.44,1.54,1.44,1.52,-0.03,-1.94%,1500
01/06/2023,1.49,1.56,1.49,1.55,0,0.00%,3800
01/04/2023,1.55,1.55,1.528,1.55,0.08,+5.44%,3400
01/03/2023,1.53,1.53,1.47,1.47,0.04,+2.80%,300
12/30/2022,1.45,1.45,1.4,1.43,-0.04,-2.72%,16800
12/29/2022,1.48,1.4889,1.45,1.47,0.08,+5.76%,3500
12/28/2022,1.52,1.57,1.36,1.39,-0.13,-8.55%,35200
12/27/2022,1.52,1.62,1.39,1.52,-0.11,-6.75%,10100
12/23/2022,1.63,1.63,1.63,1.63,0.04,+2.52%,200
12/22/2022,1.52,1.59,1.52,1.59,0,0.00%,800
12/21/2022,1.59,1.59,1.59,1.59,0.02,+1.27%,100
12/20/2022,1.51,1.58,1.51,1.57,-0.01,-0.63%,700
12/19/2022,1.49,1.58,1.49,1.58,-0.02,-1.25%,2500
12/16/2022,1.68,1.68,1.59,1.6,0,0.00%,400
12/15/2022,1.54,1.63,1.51,1.6,-0.06,-3.61%,7900
12/14/2022,1.66,1.66,1.66,1.66,0.01,+0.61%,100
12/12/2022,1.61,1.65,1.58,1.65,0.04,+2.48%,800
12/09/2022,1.52,1.62,1.52,1.61,-0.01,-0.62%,2600
12/08/2022,1.47,1.62,1.47,1.62,0,0.00%,1800
12/07/2022,1.54,1.62,1.52,1.62,-0.0191,-1.17%,2400
12/06/2022,1.6391,1.6391,1.6391,1.6391,-0.0109,-0.66%,100
12/02/2022,1.6,1.71,1.595,1.65,-0.07,-4.07%,8700
12/01/2022,1.71,1.72,1.59,1.72,0.02,+1.18%,300
11/30/2022,1.54,1.72,1.54,1.7,-0.005,-0.29%,5200
11/29/2022,1.57,1.705,1.57,1.705,-0.005,-0.29%,300
11/28/2022,1.72,1.72,1.63,1.71,0.03,+1.79%,1500
11/25/2022,1.59,1.72,1.59,1.68,-0.03,-1.75%,800
11/23/2022,1.71,1.71,1.71,1.71,0.02,+1.18%,100
11/22/2022,1.56,1.69,1.56,1.69,-0.02,-1.17%,300
11/18/2022,1.62,1.72,1.62,1.71,-0.01,-0.58%,4800
11/17/2022,1.65,1.72,1.63,1.72,-0.01,-0.58%,4900
11/16/2022,1.73,1.73,1.73,1.73,0.1113,+6.88%,200
11/15/2022,1.6187,1.6187,1.6187,1.6187,-0.1113,-6.43%,200
11/14/2022,1.59,1.73,1.554,1.73,-0.02,-1.14%,2200
11/11/2022,1.75,1.75,1.75,1.75,0.01,+0.57%,100
11/10/2022,1.66,1.74,1.62,1.74,0,0.00%,6800
11/09/2022,1.51,1.74,1.51,1.74,0.05,+2.96%,2700
11/08/2022,1.62,1.69,1.62,1.69,-0.03,-1.74%,1500
11/07/2022,1.67,1.75,1.67,1.72,-0.03,-1.71%,2500
11/04/2022,1.58,1.75,1.58,1.75,0.03,+1.74%,5600
11/03/2022,1.63,1.72,1.63,1.72,0,0.00%,2200
11/02/2022,1.7,1.74,1.69,1.72,0.07,+4.24%,21304
11/01/2022,1.65,1.65,1.65,1.65,-0.12,-6.78%,100
10/31/2022,1.78,1.78,1.7309,1.77,0.16,+9.94%,2700
10/28/2022,1.66,1.66,1.61,1.61,-0.1,-5.85%,300
10/27/2022,1.71,1.71,1.71,1.71,-0.05,-2.84%,100
10/26/2022,1.76,1.76,1.76,1.76,0.1,+6.02%,100
10/25/2022,1.66,1.66,1.66,1.66,-0.045,-2.64%,200
10/24/2022,1.93,1.95,1.705,1.705,0.085,+5.25%,5100
10/21/2022,1.72,1.72,1.62,1.62,-0.1,-5.81%,200
10/19/2022,1.555,1.72,1.555,1.72,-0.01,-0.58%,300
10/18/2022,1.73,1.73,1.72,1.73,0.18,+11.61%,2700
10/14/2022,1.45,1.55,1.45,1.55,-0.0002,-0.01%,5200
10/13/2022,1.54,1.5586,1.54,1.5502,-0.0998,-6.05%,300
10/12/2022,1.62,1.65,1.62,1.65,0.03,+1.85%,5100
10/11/2022,1.62,1.62,1.62,1.62,-0.03,-1.82%,100
10/07/2022,1.79,1.79,1.65,1.65,-0.18,-9.84%,4200
10/06/2022,1.59,1.83,1.49,1.83,0.37,+25.34%,25000
10/05/2022,1.46,1.46,1.46,1.46,-0.14,-8.75%,100
10/03/2022,1.7,1.7,1.6,1.6,-0.0399,-2.43%,500
09/30/2022,1.5,1.6399,1.5,1.6399,0.1499,+10.06%,61400
09/29/2022,1.71,1.7165,1.34,1.49,-0.23,-13.37%,545800
09/28/2022,1.74,1.79,1.72,1.72,-0.01,-0.58%,4500
09/27/2022,1.76,1.76,1.71,1.73,-0.0499,-2.80%,2200
09/26/2022,1.72,1.78,1.7001,1.7799,0.0373,+2.14%,7700
09/23/2022,1.8299,1.8299,1.7426,1.7426,-0.0374,-2.10%,2400
09/22/2022,1.78,1.78,1.78,1.78,-0.06,-3.26%,700
09/21/2022,1.85,1.85,1.81,1.84,-0.0101,-0.55%,5200
09/20/2022,1.9013,1.9013,1.85,1.8501,-0.0499,-2.63%,1500
