Time,Open,High,Low,Last,Change,%Chg,Volume
01/24/2023,2.8,2.81,2.73,2.73,-0.07,-2.50%,90100
01/23/2023,2.72,2.81,2.72,2.8,0.08,+2.94%,178000
01/20/2023,2.68,2.78,2.68,2.72,0.03,+1.12%,117100
01/19/2023,2.87,2.88,2.67,2.69,-0.18,-6.27%,193300
01/18/2023,2.85,2.9,2.83,2.87,0.01,+0.35%,174100
01/17/2023,2.89,2.91,2.83,2.86,-0.04,-1.38%,142600
01/13/2023,2.87,2.9299,2.865,2.9,0.04,+1.40%,154200
01/12/2023,2.72,2.92,2.67,2.86,0.16,+5.93%,288400
01/11/2023,2.7,2.78,2.67,2.7,0,0.00%,119800
01/10/2023,2.65,2.71,2.5999,2.7,0.08,+3.05%,105900
01/09/2023,2.73,2.75,2.61,2.62,-0.13,-4.73%,184500
01/06/2023,2.67,2.75,2.57,2.75,0.1,+3.77%,194300
01/05/2023,2.58,2.68,2.53,2.65,0.08,+3.11%,227200
01/04/2023,2.34,2.59,2.34,2.57,0.24,+10.30%,209300
01/03/2023,2.29,2.425,2.29,2.33,0.03,+1.30%,131200
12/30/2022,2.25,2.33,2.25,2.3,-0.01,-0.43%,384700
12/29/2022,2.28,2.32,2.23,2.31,0.04,+1.76%,260900
12/28/2022,2.23,2.335,2.23,2.27,0.02,+0.89%,274900
12/27/2022,2.34,2.34,2.23,2.25,-0.1,-4.26%,193800
12/23/2022,2.41,2.42,2.35,2.35,-0.06,-2.49%,114200
12/22/2022,2.6,2.6,2.36,2.41,-0.1,-3.98%,198300
12/21/2022,2.4,2.53,2.4,2.51,0.07,+2.87%,170600
12/20/2022,2.28,2.45,2.2683,2.44,0.15,+6.55%,173600
12/19/2022,2.31,2.33,2.25,2.29,0.02,+0.88%,254900
12/16/2022,2.27,2.33,2.2297,2.27,-0.03,-1.30%,745100
12/15/2022,2.31,2.35,2.27,2.3,-0.01,-0.43%,249300
12/14/2022,2.28,2.38,2.26,2.31,-0.02,-0.86%,271200
12/13/2022,2.28,2.385,2.23,2.33,0.07,+3.10%,425600
12/12/2022,2.41,2.4339,2.25,2.26,-0.19,-7.76%,351700
12/09/2022,2.56,2.56,2.435,2.45,-0.1,-3.92%,150100
12/08/2022,2.52,2.55,2.48,2.55,0.045,+1.80%,122400
12/07/2022,2.63,2.64,2.5,2.505,-0.175,-6.53%,224200
12/06/2022,2.65,2.7,2.63,2.68,0.04,+1.52%,124600
12/05/2022,2.72,2.7375,2.63,2.64,-0.08,-2.94%,92000
12/02/2022,2.67,2.75,2.6404,2.72,-0.02,-0.73%,129200
12/01/2022,2.76,2.8,2.705,2.74,0.01,+0.37%,148700
11/30/2022,2.71,2.75,2.67,2.73,0.03,+1.11%,153500
11/29/2022,2.74,2.7411,2.69,2.7,-0.01,-0.37%,83700
11/28/2022,2.71,2.77,2.67,2.71,-0.04,-1.45%,203000
11/25/2022,2.66,2.77,2.6401,2.75,0.1,+3.77%,124200
11/23/2022,2.7,2.74,2.62,2.65,-0.06,-2.21%,207900
11/22/2022,2.9,2.9,2.7,2.71,-0.18,-6.23%,221300
11/21/2022,2.98,2.98,2.87,2.89,-0.09,-3.02%,145700
11/18/2022,2.91,3,2.91,2.98,-0.01,-0.33%,125300
11/17/2022,2.92,3.01,2.885,2.99,0.02,+0.67%,132600
11/16/2022,2.95,2.99,2.91,2.97,0.03,+1.02%,201800
11/15/2022,3.08,3.08,2.93,2.94,-0.14,-4.55%,707100
11/14/2022,3.24,3.29,3,3.08,-0.14,-4.35%,481700
11/11/2022,3.24,3.29,3.21,3.22,-0.01,-0.31%,148300
11/10/2022,3.2,3.3,3.1,3.23,0.05,+1.57%,509400
11/09/2022,3.1,3.195,3.0815,3.18,0.02,+0.63%,400000
11/08/2022,3.21,3.24,3.01,3.16,-0.02,-0.63%,386600
11/07/2022,3.18,3.26,3.11,3.18,0.03,+0.95%,348500
11/04/2022,3.12,3.21,2.96,3.15,0.05,+1.61%,407400
11/03/2022,3,3.18,3,3.1,0.05,+1.64%,303100
11/02/2022,2.96,3.16,2.96,3.05,0.09,+3.04%,423400
11/01/2022,2.94,3.056,2.91,2.96,0.07,+2.42%,305300
10/31/2022,2.77,3.02,2.7334,2.89,0.08,+2.85%,394400
10/28/2022,2.77,2.84,2.77,2.81,0.03,+1.08%,157100
10/27/2022,2.79,2.8885,2.7525,2.78,-0.01,-0.36%,348300
10/26/2022,2.72,2.85,2.72,2.79,0.07,+2.57%,376500
10/25/2022,2.58,2.74,2.5469,2.72,0.12,+4.62%,329200
10/24/2022,2.5,2.61,2.47,2.6,0.02,+0.78%,313300
10/21/2022,2.45,2.59,2.45,2.58,0.13,+5.31%,320400
10/20/2022,2.45,2.53,2.43,2.45,-0.03,-1.21%,206000
10/19/2022,2.46,2.49,2.42,2.48,0.03,+1.22%,216300
10/18/2022,2.45,2.535,2.4,2.45,0.02,+0.82%,305200
10/17/2022,2.35,2.43,2.3,2.43,0.1,+4.29%,320600
10/14/2022,2.37,2.3885,2.27,2.33,-0.04,-1.69%,281700
10/13/2022,2.28,2.39,2.23,2.37,0.03,+1.28%,257500
10/12/2022,2.29,2.35,2.22,2.34,0.05,+2.18%,200500
10/11/2022,2.25,2.32,2.17,2.29,0.02,+0.88%,295900
10/10/2022,2.23,2.29,2.155,2.27,0.02,+0.89%,249800
10/07/2022,2.29,2.34,2.21,2.25,-0.08,-3.43%,235400
10/06/2022,2.27,2.385,2.27,2.33,0.04,+1.75%,268900
10/05/2022,2.23,2.315,2.21,2.29,0.03,+1.33%,194300
10/04/2022,2.15,2.27,2.15,2.26,0.11,+5.12%,240900
10/03/2022,2.11,2.185,2.0907,2.15,0.04,+1.90%,245800
09/30/2022,2.15,2.225,2.11,2.11,-0.03,-1.40%,221600
09/29/2022,2.12,2.1913,2.075,2.14,0.01,+0.47%,273200
09/28/2022,2.06,2.18,2.04,2.13,0.06,+2.90%,228800
09/27/2022,2.04,2.14,2.04,2.07,0.04,+1.97%,313800
09/26/2022,2,2.105,2,2.03,0.02,+1.00%,243900
09/23/2022,2.07,2.11,2,2.01,-0.07,-3.37%,345800
09/22/2022,2.15,2.1695,2.08,2.08,-0.05,-2.35%,230100
09/21/2022,2.12,2.19,2.09,2.13,0.03,+1.43%,199400
