Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,46.6,46.73,46.265,46.68,-0.04,-0.09%,16108
01/13/2023,45.9,46.85,45.81,46.72,0.33,+0.71%,159900
01/12/2023,46.35,46.665,45.84,46.39,0.25,+0.54%,237300
01/11/2023,46.5,46.76,46.06,46.14,-0.29,-0.62%,279700
01/10/2023,45.47,46.47,45.445,46.43,1.04,+2.29%,192500
01/09/2023,46.04,46.47,45.31,45.39,-0.17,-0.37%,163700
01/06/2023,44.42,45.57,44.42,45.56,1.42,+3.22%,176700
01/05/2023,44.54,44.67,43.945,44.14,-0.4,-0.90%,224500
01/04/2023,43.92,45.12,43.92,44.54,0.83,+1.90%,301100
01/03/2023,43.36,44.05,43.1,43.71,0.66,+1.53%,270200
12/30/2022,43.25,43.635,42.98,43.05,-0.54,-1.24%,248200
12/29/2022,42.22,43.59,42.01,43.59,1.72,+4.11%,148300
12/28/2022,42.74,43.06,41.84,41.87,-0.8,-1.87%,91900
12/27/2022,42.71,42.98,42.21,42.67,0.17,+0.40%,128800
12/23/2022,42.54,42.9562,42.1,42.5,0.04,+0.09%,189700
12/22/2022,43.13,43.13,41.76,42.46,-0.79,-1.83%,170300
12/21/2022,43.03,43.64,42.99,43.25,0.69,+1.62%,262500
12/20/2022,42.5,43.27,42.39,42.56,0.15,+0.35%,305000
12/19/2022,42.38,42.72,42.12,42.41,0,0.00%,250400
12/16/2022,41.17,42.42,40.94,42.41,0.85,+2.05%,897500
12/15/2022,41.75,42.406,41.16,41.56,-1.08,-2.53%,302100
12/14/2022,43.49,43.6,42.56,42.64,-0.75,-1.73%,322600
12/13/2022,43.68,44.46,42.698,43.39,0.66,+1.54%,291900
12/12/2022,41.96,43.03,41.66,42.73,0.62,+1.47%,194700
12/09/2022,42.27,43.08,41.725,42.11,-0.34,-0.80%,131900
12/08/2022,42.53,42.82,42.04,42.45,0.03,+0.07%,136100
12/07/2022,42.08,42.84,41.95,42.42,0.11,+0.26%,98900
12/06/2022,42.57,43,41.94,42.31,-0.34,-0.80%,99600
12/05/2022,43.5,43.72,42.26,42.65,-1.15,-2.63%,148300
12/02/2022,42.9,43.82,42.65,43.8,0.45,+1.04%,196300
12/01/2022,43.53,43.94,43.195,43.35,-0.18,-0.41%,115600
11/30/2022,42.66,43.66,41.9,43.53,0.76,+1.78%,231400
11/29/2022,43.06,43.81,42.73,42.77,-0.28,-0.65%,91800
11/28/2022,44.04,44.25,43.04,43.05,-1.61,-3.61%,174800
11/25/2022,44.8,45,43.8775,44.66,0.08,+0.18%,84500
11/23/2022,44.09,44.64,43.97,44.58,0.4,+0.91%,98000
11/22/2022,44.06,44.575,43.8,44.18,0.24,+0.55%,94100
11/21/2022,42.65,43.97,42.26,43.94,1.29,+3.02%,146600
11/18/2022,43.97,43.97,42.335,42.65,-0.46,-1.07%,118821
11/17/2022,42.95,43.385,42.43,43.11,-0.45,-1.03%,104200
11/16/2022,43.98,43.98,43.4301,43.56,-0.62,-1.40%,96500
11/15/2022,44.33,44.95,43.74,44.18,0.31,+0.71%,126800
11/14/2022,44.22,44.65,43.83,43.87,-0.48,-1.08%,261000
11/11/2022,44.03,44.575,43.8,44.35,0.46,+1.05%,154000
11/10/2022,42.62,44.46,42.38,43.89,2.19,+5.25%,178300
11/09/2022,41.95,42.29,41.51,41.7,-0.6,-1.42%,163900
11/08/2022,42.83,42.86,41.99,42.3,-0.31,-0.73%,141100
11/07/2022,41.97,42.81,41.69,42.61,0.72,+1.72%,128600
11/04/2022,40.64,41.92,40.5,41.89,1.62,+4.02%,121802
11/03/2022,41.01,41.13,39.89,40.27,-1.27,-3.06%,134000
11/02/2022,41.55,42.5,41.295,41.54,-0.21,-0.50%,214300
11/01/2022,42.25,42.5,41.74,41.75,-0.28,-0.67%,134300
10/31/2022,41.61,42.29,41.31,42.03,-0.01,-0.02%,211905
10/28/2022,39.81,42.14,39.29,42.04,2.52,+6.38%,310800
10/27/2022,39.93,40.14,39.07,39.52,0.08,+0.20%,162900
10/26/2022,39.05,40.14,38.91,39.44,0.17,+0.43%,158700
10/25/2022,38.32,39.33,37.93,39.27,0.98,+2.56%,201000
10/24/2022,37.8,38.29,37.49,38.29,0.56,+1.48%,139300
10/21/2022,36.63,37.93,36.45,37.73,1.41,+3.88%,146203
10/20/2022,37.48,37.48,36.04,36.32,-1.18,-3.15%,128300
10/19/2022,37.66,38.09,36.77,37.5,-0.56,-1.47%,177700
10/18/2022,38.74,39.22,37.84,38.06,-0.21,-0.55%,175901
10/17/2022,38.17,38.7252,37.54,38.27,0.72,+1.92%,149700
10/14/2022,39.06,39.66,37.37,37.55,-1.31,-3.37%,265101
10/13/2022,36.05,38.93,35.65,38.86,2.31,+6.32%,285000
10/12/2022,35.66,36.96,35.24,36.55,0.78,+2.18%,305301
10/11/2022,34.23,35.905,34.02,35.77,1.41,+4.10%,327200
10/10/2022,34.17,34.77,33.7,34.36,0.57,+1.69%,184300
10/07/2022,34.62,34.62,33.64,33.79,-1.1,-3.15%,337600
10/06/2022,34.97,35.43,34.88,34.89,-0.35,-0.99%,191100
10/05/2022,34.53,35.37,34.45,35.24,0.02,+0.06%,168600
10/04/2022,34,35.24,34,35.22,1.85,+5.54%,187000
10/03/2022,33.25,33.63,32.97,33.37,0.41,+1.24%,229500
09/30/2022,32.94,33.76,32.63,32.96,0.08,+0.24%,270300
09/29/2022,32.81,33.19,32.6,32.88,-0.37,-1.11%,218301
09/28/2022,32.09,33.62,31.99,33.25,1.21,+3.78%,277600
09/27/2022,32.3,32.98,31.895,32.04,-0.13,-0.40%,310000
09/26/2022,31.98,32.595,31.98,32.17,-0.03,-0.09%,308200
09/23/2022,32.02,32.28,31.66,32.2,-0.27,-0.83%,208500
09/22/2022,32.81,32.96,32.08,32.47,-0.33,-1.01%,167900
09/21/2022,33.05,33.74,32.765,32.8,-0.17,-0.52%,149200
09/20/2022,33.11,33.43,32.696,32.97,-0.37,-1.11%,128700
09/19/2022,32.64,33.425,32.57,33.34,0.55,+1.68%,176300
09/16/2022,32.68,32.86,31.87,32.79,-0.12,-0.36%,503600
09/15/2022,32.66,33.355,32.64,32.91,0.2,+0.61%,140400
09/14/2022,33.17,33.26,32.27,32.71,-0.45,-1.36%,248000
09/13/2022,33.57,33.72,32.86,33.16,-1.21,-3.52%,237900
09/12/2022,34.07,34.51,34.03,34.37,0.28,+0.82%,297400
09/09/2022,33.55,34.14,33.16,34.09,1.05,+3.18%,148300
09/08/2022,32.43,33.34,32.18,33.04,0.24,+0.73%,170300
09/07/2022,31.95,32.83,31.76,32.8,0.62,+1.93%,196200
09/06/2022,32.96,33.63,31.97,32.18,-0.51,-1.56%,199300
09/02/2022,32.96,33.8,32.54,32.69,-0.28,-0.85%,276200
09/01/2022,32.74,33,32.235,32.97,0.01,+0.03%,171800
08/31/2022,33.4,33.435,32.78,32.96,-0.34,-1.02%,225600
08/30/2022,33.65,33.695,33,33.3,-0.21,-0.63%,142800
08/29/2022,33.6,34.03,33.215,33.51,-0.48,-1.41%,277500
08/26/2022,35.37,35.65,33.99,33.99,-1.2,-3.41%,163200
08/25/2022,34.79,35.28,34.31,35.19,0.44,+1.27%,250500
08/24/2022,34.42,35.03,34.42,34.75,0.09,+0.26%,95000
08/23/2022,35.08,35.65,34.64,34.66,-0.49,-1.39%,122400
08/22/2022,36.1,36.1,34.95,35.15,-1.4,-3.83%,216400
08/19/2022,36.71,37.21,36.455,36.55,-0.58,-1.56%,183400
08/18/2022,36.75,37.2,36.49,37.13,0.29,+0.79%,124500
08/17/2022,36.69,37.26,36.66,36.84,-0.38,-1.02%,158900
08/16/2022,36.38,37.45,36.38,37.22,0.65,+1.78%,153900
08/15/2022,35.98,36.57,35.69,36.57,0.17,+0.47%,185500
08/12/2022,36.44,36.56,35.95,36.4,0.44,+1.22%,211700
08/11/2022,35.93,36.38,35.83,35.96,0.42,+1.18%,425300
08/10/2022,35,36.09,34.72,35.54,0.96,+2.78%,309800
08/09/2022,34.14,34.61,33.61,34.58,0.46,+1.35%,213504
08/08/2022,34.2,34.85,33.91,34.12,-0.08,-0.23%,219319
08/05/2022,34.56,34.81,33.935,34.2,-0.29,-0.84%,263100
08/04/2022,34.15,34.7242,33.74,34.49,0.52,+1.53%,447500
08/03/2022,34.06,34.33,33.73,33.97,0.12,+0.35%,428700
08/02/2022,33.19,34.1385,33,33.85,0.57,+1.71%,561300
08/01/2022,33.72,34,33.07,33.28,-0.44,-1.30%,405100
07/29/2022,34,34.84,33.61,33.72,-0.28,-0.82%,434200
07/28/2022,39.15,39.155,31.16,34,-9.12,-21.15%,1739200
07/27/2022,42.05,43.28,41.925,43.12,1.42,+3.41%,167100
07/26/2022,41.59,42.495,41.49,41.7,-0.45,-1.07%,132300
07/25/2022,41.82,42.32,41.395,42.15,0.56,+1.35%,154700
07/22/2022,42.17,42.455,40.6905,41.59,-0.61,-1.45%,151500
07/21/2022,41.64,42.23,41.37,42.2,0.31,+0.74%,181601
07/20/2022,41.13,42.03,40.74,41.89,0.53,+1.28%,79400
07/19/2022,39.97,41.415,39.92,41.36,2.03,+5.16%,207500
07/18/2022,39.67,40.27,38.03,39.33,0.06,+0.15%,159000
07/15/2022,39.21,39.63,38.615,39.27,1.03,+2.69%,156300
07/14/2022,38.62,39.01,38.13,38.24,-1.36,-3.43%,207300
07/13/2022,39.93,40,39.2801,39.6,-0.86,-2.13%,164900
07/12/2022,40.37,40.84,40.11,40.46,-0.12,-0.30%,302900
07/11/2022,40.52,41.047,40.34,40.58,-0.48,-1.17%,334500
07/08/2022,41.04,41.675,40.62,41.06,0.21,+0.51%,363300
07/07/2022,40.51,41.8,40.51,40.85,0.1,+0.25%,471600
07/06/2022,41.36,41.89,40.685,40.75,-0.45,-1.09%,323400
07/05/2022,39.68,41.33,39.11,41.2,0.58,+1.43%,334700
07/01/2022,38.74,40.81,38.085,40.62,1.95,+5.04%,304207
06/30/2022,38.35,39.31,37.67,38.67,-0.47,-1.20%,211800
06/29/2022,39.19,39.46,38.45,39.14,-0.08,-0.20%,129400
06/28/2022,39.85,40.62,39.2,39.22,-0.47,-1.18%,237000
06/27/2022,40.04,40.08,39.155,39.69,0.04,+0.10%,164400
06/24/2022,38.32,40.25,38.17,39.65,1.54,+4.04%,362200
06/23/2022,37.84,38.2,37.07,38.11,0.2,+0.53%,182900
06/22/2022,37.32,38.22,37.23,37.91,-0.06,-0.16%,188400
06/21/2022,38.51,38.82,37.93,37.97,0.32,+0.85%,211700
06/17/2022,37.54,38.23,37.02,37.65,0.49,+1.32%,431200
06/16/2022,37.02,37.44,36.41,37.16,-0.51,-1.35%,307800
06/15/2022,37.48,38.64,36.94,37.67,0.57,+1.54%,304100
06/14/2022,37.25,38.815,36.605,37.1,0.12,+0.32%,337200
06/13/2022,37.49,38.1,36.71,36.98,-1.52,-3.95%,295400
06/10/2022,38.76,39.44,38.11,38.5,-1.14,-2.88%,185200
06/09/2022,41.09,41.765,39.51,39.64,-1.64,-3.97%,220300
06/08/2022,41.19,41.76,40.84,41.28,-0.43,-1.03%,172300
