Time,Open,High,Low,Last,Change,%Chg,Volume
01/30/2023,6.28,6.3399,6.21,6.2303,-0.0397,-0.63%,7927
01/27/2023,6.06,6.3,5.83,6.27,0.35,+5.91%,45500
01/26/2023,5.74,6.4149,5.74,5.92,0.18,+3.14%,101200
01/25/2023,5.59,5.78,5.55,5.74,0.04,+0.70%,31900
01/24/2023,5.66,5.8,5.5601,5.7,-0.03,-0.52%,53300
01/23/2023,5.51,5.84,5.4,5.73,0.33,+6.11%,86000
01/20/2023,5.31,5.52,5.28,5.4,0.05,+0.93%,69500
01/19/2023,5.52,5.65,5.32,5.35,-0.22,-3.95%,55700
01/18/2023,5.87,5.87,5.57,5.57,-0.24,-4.13%,31000
01/17/2023,5.83,5.8714,5.68,5.81,0.09,+1.57%,40300
01/13/2023,5.7,5.7905,5.69,5.72,0.01,+0.18%,45000
01/12/2023,5.8,5.9509,5.65,5.71,-0.02,-0.35%,66400
01/11/2023,5.86,5.86,5.6,5.73,-0.1,-1.72%,54400
01/10/2023,5.82,5.9,5.55,5.83,0.03,+0.52%,39000
01/09/2023,5.75,5.8487,5.7,5.8,0.18,+3.20%,43200
01/06/2023,5.61,5.6832,5.4675,5.62,0.08,+1.44%,40800
01/05/2023,5.48,5.6752,5.36,5.54,0.17,+3.17%,48600
01/04/2023,5.29,5.6061,5.21,5.37,0.11,+2.09%,59000
01/03/2023,5.28,5.3099,5.12,5.26,0.14,+2.73%,56800
12/30/2022,5.46,5.62,4.94,5.12,-0.4,-7.25%,188700
12/29/2022,5.08,5.66,5.08,5.52,0.43,+8.45%,229900
12/28/2022,5,5.15,4.9,5.09,0.01,+0.20%,65600
12/27/2022,5.2,5.22,4.94,5.08,-0.05,-0.97%,84400
12/23/2022,5.38,5.38,4.99,5.13,-0.19,-3.57%,59800
12/22/2022,5.48,5.48,5.11,5.32,-0.15,-2.74%,46101
12/21/2022,5.4,5.5926,5.28,5.47,0.16,+3.01%,25315
12/20/2022,5.28,5.405,5.2204,5.31,0.05,+0.95%,21689
12/19/2022,5.83,5.9,5.19,5.26,-0.56,-9.62%,96484
12/16/2022,5.91,6.01,5.8,5.82,-0.18,-3.00%,69514
