Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/13/2023,0.3109,0.3228,0.2701,0.2753,-0.0331,-10.73%,4114800,0
02/10/2023,0.34,0.3404,0.3031,0.3084,-0.0382,-11.02%,3154300,0
02/09/2023,0.36,0.3698,0.33,0.3466,-0.0105,-2.94%,3283900,0
02/08/2023,0.3213,0.37,0.3213,0.3571,0.056,+18.60%,6926300,0
02/07/2023,0.38,0.3801,0.3011,0.3011,-0.0828,-21.57%,7542200,0
02/06/2023,0.41,0.42,0.3702,0.3839,-0.0161,-4.03%,5528900,0
02/03/2023,0.41,0.42,0.3724,0.4,0.01,+2.56%,6842600,0
02/02/2023,0.415,0.47,0.39,0.39,-0.0161,-3.96%,17923000,0
02/01/2023,0.3546,0.47,0.34,0.4061,0.049,+13.72%,20462100,0
01/31/2023,0.3154,0.3599,0.3154,0.3571,0.0417,+13.22%,5150000,0
01/30/2023,0.324,0.35,0.312,0.3154,-0.0082,-2.53%,6632500,0
01/27/2023,0.3751,0.4,0.318,0.3236,-0.0284,-8.07%,13479900,0
01/26/2023,0.35,0.4829,0.324,0.352,-0.0124,-3.40%,52935400,0
01/25/2023,0.28,0.378,0.265,0.3644,0.0863,+31.03%,45419800,0
01/24/2023,0.2398,0.325,0.23,0.2781,0.0437,+18.64%,20730700,0
01/23/2023,0.23,0.248,0.2239,0.2344,0.0112,+5.02%,4944300,0
01/20/2023,0.2547,0.2547,0.222,0.2232,-0.016,-6.69%,8205900,0
01/19/2023,0.2762,0.2762,0.2354,0.2392,-0.0369,-13.36%,5643200,0
01/18/2023,0.3131,0.32,0.27,0.2761,-0.0425,-13.34%,9725900,0
01/17/2023,0.2736,0.3399,0.2736,0.3186,0.0366,+12.98%,15195100,0
01/13/2023,0.25,0.3198,0.25,0.282,0.0204,+7.80%,15596500,0
01/12/2023,0.28,0.3309,0.235,0.2616,-0.0668,-20.34%,23555000,0
01/11/2023,0.2545,0.3988,0.24,0.3284,0.1184,+56.38%,91691000,0
01/10/2023,0.2,0.22,0.1931,0.21,0.006,+2.94%,6402900,0
01/09/2023,0.212,0.2171,0.2,0.204,-0.0069,-3.27%,4413900,0
01/06/2023,0.195,0.23,0.1891,0.2109,0.0218,+11.53%,10733900,0
01/05/2023,0.1909,0.195,0.18,0.1891,-0.0016,-0.84%,5991200,0
01/04/2023,0.192,0.1968,0.1855,0.1907,0.0007,+0.37%,4709200,0
01/03/2023,0.2,0.215,0.18,0.19,-0.006,-3.06%,9037600,0
12/30/2022,0.182,0.21,0.18,0.196,0.0115,+6.23%,12089400,0
12/29/2022,0.1869,0.1978,0.1782,0.1845,-0.0012,-0.65%,7988500,0
12/28/2022,0.1813,0.1954,0.179,0.1857,0.0044,+2.43%,7729800,0
12/27/2022,0.207,0.224,0.18,0.1813,-0.0187,-9.35%,14489300,0
12/23/2022,0.1961,0.2289,0.185,0.2,0.0051,+2.62%,18282400,0
12/22/2022,0.22,0.22,0.1813,0.1949,-0.0294,-13.11%,16335700,0
12/21/2022,0.2296,0.284,0.2101,0.2243,0.0162,+7.78%,57781300,0
12/20/2022,0.16,0.379,0.1515,0.2081,0.0566,+37.36%,150384200,0
12/19/2022,0.2283,0.2399,0.121,0.1515,-0.085,-35.94%,33456900,0
12/16/2022,0.315,0.3256,0.1676,0.2365,-0.2787,-54.10%,49949500,0
12/15/2022,0.6025,0.6376,0.5,0.5152,-0.0738,-12.53%,11332000,0
12/14/2022,0.7,0.72,0.55,0.589,-0.1015,-14.70%,19005200,0
12/13/2022,0.76,0.89,0.6701,0.6905,-0.4695,-40.47%,25185300,0
12/12/2022,1.15,1.185,1.11,1.16,0.02,+1.75%,1147500,0
12/09/2022,1.1,1.19,1.1,1.14,0.02,+1.79%,1170600,0
12/08/2022,1.14,1.165,1.09,1.12,-0.02,-1.75%,1221300,0
12/07/2022,1.2,1.24,1.13,1.14,-0.08,-6.56%,1638200,0
12/06/2022,1.23,1.265,1.2,1.22,-0.03,-2.40%,1669200,0
12/05/2022,1.22,1.34,1.2,1.25,0,0.00%,1631800,0
12/02/2022,1.1,1.29,1.08,1.25,0.05,+4.17%,3615700,0
12/01/2022,1.06,1.23,1.03,1.2,0.234,+24.22%,5112300,0
11/30/2022,0.98,1.03,0.8247,0.966,-0.154,-13.75%,12877100,0
11/29/2022,1.11,1.18,1.1,1.12,0.01,+0.90%,1981500,0
11/28/2022,1.13,1.285,1.09,1.11,-0.03,-2.63%,3133400,0
11/25/2022,1.23,1.27,1.11,1.14,-0.04,-3.39%,1340600,0
11/23/2022,1.21,1.255,1.15,1.18,-0.06,-4.84%,1647600,0
11/22/2022,1.22,1.26,1.18,1.24,0.04,+3.33%,2447900,0
11/21/2022,1.29,1.3298,1.17,1.2,-0.13,-9.77%,2266700,0
11/18/2022,1.46,1.47,1.28,1.33,-0.07,-5.00%,2900600,0
11/17/2022,1.54,1.57,1.33,1.4,-0.2,-12.50%,4080200,0
11/16/2022,1.59,1.65,1.55,1.6,-0.03,-1.84%,1566800,0
11/15/2022,1.61,1.72,1.58,1.63,0.06,+3.82%,3210800,0
11/14/2022,1.59,1.62,1.52,1.57,-0.09,-5.42%,1744300,0
11/11/2022,1.51,1.68,1.51,1.66,0.12,+7.79%,2802700,0
11/10/2022,1.38,1.54,1.37,1.54,0.21,+15.79%,2374800,0
11/09/2022,1.5,1.54,1.2801,1.33,-0.21,-13.64%,3987500,0
11/08/2022,1.52,1.57,1.48,1.54,0.03,+1.99%,2543300,0
11/07/2022,1.47,1.595,1.47,1.51,-0.05,-3.21%,2203000,0
11/04/2022,1.57,1.6201,1.46,1.56,-0.01,-0.64%,1963000,0
11/03/2022,1.55,1.59,1.47,1.57,-0.01,-0.63%,2348500,0
11/02/2022,1.57,1.79,1.51,1.58,0.04,+2.60%,5433300,0
11/01/2022,1.62,1.64,1.46,1.54,-0.04,-2.53%,3090600,0
10/31/2022,1.46,1.58,1.41,1.58,0.12,+8.22%,3799800,0
10/28/2022,1.41,1.47,1.33,1.46,0.07,+5.04%,1807000,0
10/27/2022,1.42,1.46,1.33,1.39,-0.02,-1.42%,3063500,0
