Time,Open,High,Low,Last,Change,%Chg,Volume
01/23/2023,130.18,131.05,127.34,129.11,1.32,+1.03%,1849230
01/20/2023,120.89,128.68,120.055,127.79,8.88,+7.47%,1687700
01/19/2023,116.86,119.745,114.22,118.91,0.55,+0.46%,1257800
01/18/2023,119.15,127.9099,117.65,118.36,-2.82,-2.33%,1971400
01/17/2023,126.05,131.85,117.52,121.18,2.81,+2.37%,3003800
01/13/2023,113.49,119.05,112.04,118.37,1.33,+1.14%,1484100
01/12/2023,118.38,119,114,117.04,-0.68,-0.58%,1071400
01/11/2023,115,117.89,113.27,117.72,3.21,+2.80%,1075900
01/10/2023,113.66,116.33,110.23,114.51,-1.28,-1.11%,1537005
01/09/2023,115.31,119.18,114.48,115.79,-0.51,-0.44%,1207700
01/06/2023,109.49,116.93,106.81,116.3,5.46,+4.93%,1647200
01/05/2023,110.32,115.65,109.44,110.84,-7.1,-6.02%,2035200
01/04/2023,115.8,119.45,114.255,117.94,4.77,+4.21%,1068700
01/03/2023,117.14,118.21,112.56,113.17,-2.05,-1.78%,1120200
12/30/2022,113.98,115.89,113.34,115.22,-0.9,-0.78%,900001
12/29/2022,112.41,117.35,112.26,116.12,4.43,+3.97%,1069300
12/28/2022,113.98,114.5968,110.06,111.69,-2.29,-2.01%,911200
12/27/2022,114.79,115.4,112.99,113.98,-1.02,-0.89%,584100
12/23/2022,115.51,115.75,112.99,115,-0.61,-0.53%,357100
12/22/2022,113.73,115.72,111.02,115.61,0.37,+0.32%,825500
12/21/2022,115.56,117,113.47,115.24,1.32,+1.16%,804500
12/20/2022,114.21,116.21,113.37,113.92,-0.08,-0.07%,598300
12/19/2022,114.09,115.01,112.24,114,0.13,+0.11%,821100
12/16/2022,114.79,117.01,113.25,113.87,-1.54,-1.33%,2777600
12/15/2022,114.07,117.15,113.76,115.41,-1.24,-1.06%,996700
12/14/2022,119.56,122.22,114.79,116.65,-3.35,-2.79%,1289200
12/13/2022,126.51,128.39,119.01,120,-2.73,-2.22%,1483900
12/12/2022,119.28,123.33,116.46,122.73,4.17,+3.52%,1203600
12/09/2022,118.32,121,117.23,118.56,-0.74,-0.62%,879600
12/08/2022,117.93,120.72,115.84,119.3,2.31,+1.97%,1411000
12/07/2022,114.97,118.87,113.45,116.99,-1.87,-1.57%,2050700
12/06/2022,125.7,125.785,118.5,118.86,-7.02,-5.58%,2420900
12/05/2022,134,134.88,124.38,125.88,-10.12,-7.44%,1400000
12/02/2022,135.88,137.35,134.91,136,-2.04,-1.48%,612100
12/01/2022,139.9,141.74,137.06,138.04,-1.46,-1.05%,813400
11/30/2022,135.69,139.85,131.81,139.5,3.92,+2.89%,1144500
11/29/2022,135.23,137.65,134.19,135.58,1.31,+0.98%,792300
