Time,Open,High,Low,Last,Change,%Chg,Volume
04/03/2023,10.25,10.25,10.25,10.25,0.1,+0.99%,3800
03/30/2023,10.15,10.15,10.15,10.15,-0.1,-0.98%,400000
03/28/2023,10.25,10.25,10.25,10.25,0,0.00%,100
03/27/2023,10.25,10.25,10.25,10.25,0.01,+0.10%,900
03/24/2023,10.15,10.24,10.15,10.24,-0.01,-0.10%,600
03/21/2023,10.15,10.25,10.15,10.25,0.05,+0.49%,300
03/20/2023,10.2,10.2,10.2,10.2,-0.05,-0.49%,1200
03/16/2023,10.25,10.25,10.25,10.25,0.08,+0.79%,500
03/14/2023,10.18,10.32,10.17,10.17,0,0.00%,8300
03/13/2023,10.21,10.25,10.145,10.17,-0.1,-0.97%,428800
03/10/2023,10.34,10.34,10.27,10.27,-0.08,-0.77%,4500
03/09/2023,10.33,10.35,10.33,10.35,-0.1,-0.96%,9000
03/08/2023,10.48,10.48,10.45,10.45,0.04,+0.38%,1100
03/06/2023,10.3199,10.515,10.26,10.41,0.11,+1.07%,15400
03/03/2023,10.3,10.3,10.3,10.3,0.03,+0.29%,200
03/02/2023,10.25,11.28,10.25,10.27,-0.07,-0.68%,17000
03/01/2023,10.11,10.7,10.11,10.34,0.12,+1.17%,27700
02/28/2023,10.48,10.48,10.09,10.22,-0.22,-2.11%,5600
02/27/2023,10.48,10.48,10.44,10.44,0.06,+0.58%,1300
02/24/2023,10.53,10.5545,10.23,10.38,0.03,+0.29%,24500
02/23/2023,10.34,10.39,10.34,10.35,0.09,+0.88%,800
02/22/2023,10.5,10.62,10.21,10.26,0.06,+0.59%,20900
02/21/2023,10.45,10.945,10.11,10.2,-0.03,-0.29%,80300
02/17/2023,10.23,10.23,10.23,10.23,0,0.00%,1900
02/16/2023,10.25,10.25,10.23,10.23,-0.02,-0.20%,54500
02/15/2023,10.21,10.25,10.21,10.25,0.04,+0.39%,700700
02/14/2023,10.22,10.22,10.21,10.21,-0.01,-0.10%,10200
02/13/2023,10.21,10.22,10.21,10.22,0.0001,0.00%,51000
02/10/2023,10.2199,10.2199,10.2199,10.2199,0.0099,+0.10%,100
02/09/2023,10.2,10.21,10.2,10.21,0.01,+0.10%,154200
02/08/2023,10.2,10.2,10.2,10.2,0,0.00%,10200
02/07/2023,10.21,10.22,10.2,10.2,0.005,+0.05%,119800
02/06/2023,10.21,10.215,10.195,10.195,-0.025,-0.24%,1100
02/03/2023,10.22,10.22,10.215,10.22,0.01,+0.10%,5200
02/02/2023,10.215,10.215,10.21,10.21,0,0.00%,300
02/01/2023,10.21,10.21,10.21,10.21,0,0.00%,300
01/30/2023,10.21,10.215,10.21,10.21,-0.01,-0.10%,2200
01/26/2023,10.22,10.22,10.22,10.22,0.01,+0.10%,20200
01/25/2023,10.2,10.22,10.2,10.21,0,0.00%,27200
01/24/2023,10.19,10.21,10.19,10.21,0.03,+0.29%,1300
01/23/2023,10.18,10.18,10.18,10.18,0,0.00%,2000
01/20/2023,10.19,10.2,10.18,10.18,-0.01,-0.10%,407100
01/19/2023,10.19,10.2,10.19,10.19,0,0.00%,97100
01/18/2023,10.19,10.2,10.19,10.19,0,0.00%,20600
01/17/2023,10.1899,10.19,10.1899,10.19,0.01,+0.10%,19200
01/13/2023,10.18,10.18,10.18,10.18,0,0.00%,87400
01/12/2023,10.18,10.19,10.17,10.18,0.02,+0.20%,514800
01/10/2023,10.15,10.16,10.15,10.16,0.01,+0.10%,2600
01/09/2023,10.15,10.15,10.15,10.15,0.01,+0.10%,1400
01/06/2023,10.14,10.14,10.14,10.14,0,0.00%,800
01/05/2023,10.145,10.145,10.14,10.14,-0.01,-0.10%,1100
01/03/2023,10.14,10.15,10.14,10.15,0.02,+0.20%,12200
12/30/2022,10.13,10.13,10.13,10.13,0,0.00%,1100
12/29/2022,10.13,10.145,10.13,10.13,0.005,+0.05%,6200
12/28/2022,10.13,10.13,10.125,10.125,0,0.00%,1900
12/27/2022,10.125,10.125,10.125,10.125,-0.005,-0.05%,100
12/22/2022,10.13,10.13,10.13,10.13,0.01,+0.10%,100
12/21/2022,10.12,10.12,10.12,10.12,0.1,+1.00%,100
12/14/2022,10.02,10.02,10.02,10.02,-0.09,-0.89%,300
12/13/2022,10.1,10.11,10.1,10.11,0.03,+0.30%,500
12/09/2022,10.08,10.08,10.08,10.08,0.03,+0.30%,100
12/08/2022,10.075,10.075,10.05,10.05,-0.06,-0.59%,1700
12/07/2022,10.08,10.11,10.08,10.11,0.04,+0.40%,300
12/01/2022,10.06,10.09,10.05,10.07,0.01,+0.10%,19100
11/30/2022,10.07,10.08,10.06,10.06,-0.01,-0.10%,124800
11/29/2022,10.05,10.07,10.05,10.07,0.02,+0.20%,49900
11/28/2022,10.05,10.055,10.05,10.05,-0.005,-0.05%,2600
11/23/2022,10.055,10.055,10.055,10.055,0.015,+0.15%,200
11/22/2022,10.06,10.06,10.04,10.04,-0.02,-0.20%,6100
11/21/2022,10.055,10.06,10.055,10.06,0.02,+0.20%,300
11/18/2022,10.03,10.04,10.01,10.04,-0.01,-0.10%,1100
11/16/2022,10.0499,10.06,10.0496,10.05,0.03,+0.30%,45000
11/14/2022,10.02,10.02,10.02,10.02,-0.015,-0.15%,100
11/08/2022,10.035,10.035,10.035,10.035,0.025,+0.25%,20600
11/07/2022,10.01,10.01,10.01,10.01,-0.04,-0.40%,1200
10/27/2022,10.055,10.055,10.04,10.05,0,0.00%,14800
10/26/2022,10.01,10.05,10.01,10.05,0.05,+0.50%,477500
10/25/2022,9.99,10,9.99,10,0.03,+0.30%,16300
10/21/2022,9.99,9.99,9.97,9.97,-0.01,-0.10%,12000
10/19/2022,9.98,9.98,9.98,9.98,-0.02,-0.20%,2100
10/14/2022,9.97,10.03,9.97,10,0.06,+0.60%,47500
10/13/2022,9.94,9.94,9.94,9.94,-0.02,-0.20%,100
10/11/2022,9.96,9.96,9.96,9.96,-0.01,-0.10%,4400
10/06/2022,9.97,9.97,9.96,9.97,0,0.00%,15500
10/04/2022,9.9613,9.97,9.9613,9.97,-0.005,-0.05%,74700
10/03/2022,9.96,9.975,9.95,9.975,0.015,+0.15%,77400
09/29/2022,9.96,9.96,9.96,9.96,0,0.00%,100
09/28/2022,9.99,9.99,9.96,9.96,0,0.00%,24400
09/27/2022,9.95,9.96,9.95,9.96,0.01,+0.10%,16700
09/26/2022,9.95,9.95,9.95,9.95,0,0.00%,100
09/23/2022,9.95,9.95,9.95,9.95,0,0.00%,50100
09/22/2022,9.95,9.95,9.95,9.95,0,0.00%,300
09/21/2022,9.94,9.95,9.94,9.95,0.01,+0.10%,23100
09/20/2022,9.92,9.94,9.92,9.94,0.03,+0.30%,28100
09/19/2022,9.91,9.91,9.91,9.91,0,0.00%,14800
09/16/2022,9.91,9.91,9.91,9.91,0,0.00%,7000
09/15/2022,9.91,9.92,9.91,9.91,-0.02,-0.20%,5400
09/14/2022,9.92,9.93,9.91,9.93,-0.02,-0.20%,5200
09/13/2022,9.93,9.95,9.93,9.95,0.01,+0.10%,7800
09/09/2022,9.94,9.94,9.94,9.94,0.02,+0.20%,100
09/08/2022,9.92,9.92,9.92,9.92,-0.01,-0.10%,800
09/06/2022,9.93,9.93,9.93,9.93,0,0.00%,7200
09/02/2022,9.93,9.94,9.93,9.93,-0.005,-0.05%,11800
09/01/2022,9.93,9.935,9.93,9.935,0.005,+0.05%,1500
08/31/2022,9.93,9.94,9.93,9.93,0,0.00%,5800
08/30/2022,9.93,9.935,9.93,9.93,0,0.00%,2500
08/29/2022,9.93,9.95,9.93,9.93,0,0.00%,2200
08/25/2022,9.93,9.93,9.93,9.93,-0.03,-0.30%,1000
08/23/2022,9.96,9.96,9.96,9.96,0.02,+0.20%,8000
08/19/2022,9.91,9.95,9.91,9.94,0.01,+0.10%,20600
08/17/2022,9.93,9.93,9.93,9.93,0,0.00%,1486400
08/10/2022,9.97,9.97,9.93,9.93,0,0.00%,200
08/09/2022,9.93,9.9375,9.93,9.93,0,0.00%,40500
08/08/2022,9.93,9.93,9.93,9.93,0,0.00%,1400
08/03/2022,9.95,9.95,9.93,9.93,0.01,+0.10%,300
07/29/2022,9.92,9.92,9.92,9.92,0,0.00%,37200
07/27/2022,9.92,9.92,9.92,9.92,0,0.00%,303000
07/26/2022,9.92,9.92,9.92,9.92,-0.01,-0.10%,9700
07/25/2022,9.92,9.93,9.915,9.93,0.02,+0.20%,2700
07/19/2022,9.91,9.91,9.9,9.91,0,0.00%,27000
07/18/2022,9.91,9.91,9.91,9.91,0.01,+0.10%,100
07/12/2022,9.88,9.9,9.88,9.9,0.02,+0.20%,31800
07/07/2022,9.88,9.88,9.87,9.88,0,0.00%,2600
07/06/2022,9.88,9.9,9.88,9.88,-0.005,-0.05%,96600
07/05/2022,9.885,9.885,9.885,9.885,0.005,+0.05%,200
06/30/2022,9.88,9.88,9.88,9.88,0.01,+0.10%,500
06/21/2022,9.87,9.87,9.87,9.87,0,0.00%,2400
06/17/2022,9.87,9.89,9.87,9.87,0,0.00%,2900
06/16/2022,9.86,9.87,9.86,9.87,-0.04,-0.40%,800
06/15/2022,9.91,9.91,9.91,9.91,0.03,+0.30%,400
06/14/2022,9.88,9.88,9.88,9.88,0.005,+0.05%,300
06/13/2022,9.87,9.89,9.86,9.875,0.005,+0.05%,4500
06/09/2022,9.87,9.87,9.87,9.87,0,0.00%,3000
06/07/2022,9.87,9.87,9.87,9.87,0,0.00%,900
06/06/2022,9.87,9.87,9.87,9.87,0,0.00%,200
06/03/2022,9.87,9.87,9.87,9.87,-0.01,-0.10%,3300
06/02/2022,9.88,9.88,9.88,9.88,0.005,+0.05%,400
05/31/2022,9.86,9.875,9.86,9.875,0.025,+0.25%,3000
05/27/2022,9.84,9.875,9.84,9.85,-0.025,-0.25%,108900
05/26/2022,9.8825,9.89,9.86,9.875,-0.015,-0.15%,24300
05/25/2022,9.89,9.89,9.89,9.89,0.02,+0.20%,300
05/24/2022,9.87,9.87,9.87,9.87,-0.02,-0.20%,200
05/23/2022,9.89,9.89,9.89,9.89,0.03,+0.30%,400
05/20/2022,9.86,9.86,9.86,9.86,-0.01,-0.10%,100
05/19/2022,9.85,9.87,9.83,9.87,0.02,+0.20%,1600
05/17/2022,9.85,9.85,9.85,9.85,-0.01,-0.10%,5100
05/12/2022,9.86,9.86,9.86,9.86,-0.01,-0.10%,2700
05/11/2022,9.87,9.87,9.87,9.87,-0.02,-0.20%,500
05/05/2022,9.9,9.9,9.89,9.89,0,0.00%,600
05/04/2022,9.89,9.9,9.89,9.89,0,0.00%,2100
04/29/2022,9.89,9.9,9.89,9.89,0,0.00%,1700
04/28/2022,9.89,9.89,9.89,9.89,0,0.00%,6900
04/27/2022,9.89,9.89,9.89,9.89,-0.01,-0.10%,800
04/25/2022,9.9,9.9,9.9,9.9,0,0.00%,200
04/22/2022,9.88,9.9,9.88,9.9,0.02,+0.20%,3500
04/20/2022,9.88,9.88,9.88,9.88,-0.01,-0.10%,3500
04/19/2022,9.89,9.89,9.89,9.89,0,0.00%,700
04/14/2022,9.89,9.89,9.89,9.89,0.01,+0.10%,2000
04/13/2022,9.88,9.88,9.88,9.88,0.02,+0.20%,1900
04/07/2022,9.86,9.86,9.86,9.86,0,0.00%,300
04/06/2022,9.86,9.86,9.86,9.86,0,0.00%,500
04/05/2022,9.86,9.86,9.86,9.86,-0.01,-0.10%,800
04/04/2022,9.85,9.87,9.85,9.87,0.005,+0.05%,10400
03/30/2022,9.865,9.865,9.865,9.865,0.015,+0.15%,200
03/29/2022,9.86,9.86,9.85,9.85,0,0.00%,500
03/28/2022,9.85,9.85,9.83,9.85,0.02,+0.20%,81700
03/22/2022,9.85,9.85,9.83,9.83,0,0.00%,1300
03/16/2022,9.83,9.83,9.83,9.83,-0.01,-0.10%,300
03/15/2022,9.83,9.84,9.82,9.84,0.01,+0.10%,4600
03/11/2022,9.82,9.83,9.82,9.83,0,0.00%,5800
03/09/2022,9.88,9.88,9.83,9.83,0,0.00%,1600
03/07/2022,9.83,9.83,9.83,9.83,0.01,+0.10%,5800
03/04/2022,9.815,9.82,9.815,9.82,0,0.00%,700
03/03/2022,9.82,9.82,9.82,9.82,0.01,+0.10%,500
03/02/2022,9.81,9.85,9.81,9.81,0,0.00%,3000
03/01/2022,9.81,9.815,9.79,9.81,0.06,+0.62%,217800
02/28/2022,9.75,9.75,9.75,9.75,-0.06,-0.61%,200
02/24/2022,9.81,9.81,9.81,9.81,0.01,+0.10%,800
02/22/2022,9.8,9.8,9.8,9.8,-0.01,-0.10%,10300
02/18/2022,9.81,9.82,9.81,9.81,0.01,+0.10%,7300
02/17/2022,9.81,9.855,9.8,9.8,0,0.00%,1300
02/16/2022,9.805,9.805,9.8,9.8,0,0.00%,12500
02/15/2022,9.81,9.81,9.8,9.8,0,0.00%,1800
02/14/2022,9.81,9.82,9.8,9.8,-0.01,-0.10%,51500
02/11/2022,9.81,9.81,9.81,9.81,-0.02,-0.20%,400
02/10/2022,9.83,9.83,9.83,9.83,0.03,+0.31%,3200
02/09/2022,9.8,9.8,9.8,9.8,0,0.00%,100
02/08/2022,9.8,9.8,9.8,9.8,0,0.00%,1200
02/04/2022,9.8,9.8,9.8,9.8,0,0.00%,200
02/03/2022,9.8,9.8,9.8,9.8,0,0.00%,200
02/02/2022,9.79,9.8,9.79,9.8,0.01,+0.10%,87500
02/01/2022,9.8,9.8,9.79,9.79,0,0.00%,4200
01/31/2022,9.79,9.79,9.79,9.79,0,0.00%,34500
01/28/2022,9.79,9.79,9.79,9.79,0,0.00%,3900
01/27/2022,9.78,9.79,9.78,9.79,0.01,+0.10%,204400
01/26/2022,9.78,9.78,9.775,9.78,0.02,+0.20%,3000
01/25/2022,9.78,9.78,9.76,9.76,-0.02,-0.20%,12200
01/24/2022,9.78,9.78,9.78,9.78,-0.01,-0.10%,5400
01/20/2022,9.8,9.8,9.79,9.79,-0.05,-0.51%,89900
01/19/2022,9.8,9.84,9.79,9.84,0.04,+0.41%,80300
01/18/2022,9.8,9.8,9.8,9.8,0,0.00%,10800
01/14/2022,9.8,9.8,9.8,9.8,0,0.00%,1600
01/13/2022,9.8,9.8,9.8,9.8,0,0.00%,17600
01/11/2022,9.8,9.8,9.8,9.8,0,0.00%,1400
01/10/2022,9.8,9.8,9.8,9.8,-0.03,-0.31%,400
01/07/2022,9.81,9.83,9.81,9.83,0.03,+0.31%,2300
01/06/2022,9.8,9.8,9.8,9.8,-0.01,-0.10%,900
01/05/2022,9.81,9.81,9.81,9.81,0.03,+0.31%,300
01/04/2022,9.79,9.79,9.77,9.78,0.01,+0.10%,23100
01/03/2022,9.77,9.77,9.77,9.77,0.005,+0.05%,35000
12/31/2021,9.79,9.79,9.76,9.765,-0.025,-0.26%,6500
12/29/2021,9.84,9.84,9.77,9.79,0,0.00%,3300
12/28/2021,9.77,9.79,9.77,9.79,-0.01,-0.10%,1100
12/23/2021,9.8,9.8,9.79,9.8,-0.1,-1.01%,3000
12/22/2021,9.78,9.9,9.78,9.9,0.12,+1.23%,79300
12/21/2021,9.78,9.78,9.78,9.78,-0.04,-0.41%,300
12/20/2021,9.8,9.82,9.78,9.82,0.02,+0.20%,16000
12/17/2021,9.78,9.8,9.78,9.8,0.02,+0.20%,1300
12/15/2021,9.78,9.78,9.78,9.78,0,0.00%,500
12/14/2021,9.78,9.8,9.77,9.78,0,0.00%,65800
12/13/2021,9.78,9.78,9.78,9.78,0,0.00%,30100
12/10/2021,9.77,9.8,9.77,9.78,-0.12,-1.21%,48500
12/09/2021,9.81,9.9,9.81,9.9,0.1,+1.02%,5300
12/08/2021,9.78,9.8,9.78,9.8,0.01,+0.10%,679100
12/07/2021,9.79,9.8,9.79,9.79,-0.01,-0.10%,21800
12/06/2021,9.8,9.8,9.8,9.8,-0.1,-1.01%,700
12/02/2021,9.9,9.9,9.9,9.9,0.1,+1.02%,100
11/30/2021,9.83,9.83,9.8,9.8,-0.01,-0.10%,23400
11/29/2021,9.82,9.82,9.81,9.81,-0.01,-0.10%,52000
11/26/2021,9.82,9.82,9.82,9.82,-0.005,-0.05%,13800
11/24/2021,9.82,9.83,9.82,9.825,-0.005,-0.05%,200800
11/23/2021,9.85,9.86,9.8,9.83,-0.03,-0.30%,4500
11/22/2021,10.07,10.07,9.8,9.86,-0.24,-2.38%,4500
11/19/2021,10.1,10.1,10.1,10.1,0.29,+2.96%,600
11/18/2021,9.81,9.81,9.81,9.81,-0.01,-0.10%,1800
11/17/2021,9.8,9.83,9.8,9.82,0.01,+0.10%,8000
11/16/2021,9.81,9.81,9.81,9.81,-0.01,-0.10%,300
11/15/2021,9.81,9.83,9.81,9.82,0.01,+0.10%,6200
