Time,Open,High,Low,Last,Change,%Chg,Volume
01/23/2023,69.53,70.56,69.26,70.16,1.01,+1.46%,95300
01/20/2023,69.72,69.8,68.18,69.15,0.22,+0.32%,128400
01/19/2023,72,72.125,68.86,68.93,-1.47,-2.09%,106900
01/18/2023,71.89,71.89,70.29,70.4,-2.13,-2.94%,85700
01/17/2023,73.76,73.8,72.38,72.53,-1.5,-2.03%,54800
01/13/2023,72.57,74.28,72.075,74.03,1.31,+1.80%,52700
01/12/2023,71.87,73.28,71.87,72.72,0.97,+1.35%,88700
01/11/2023,71.15,71.76,70.7,71.75,0.75,+1.06%,55600
01/10/2023,71.88,72.54,70.85,71,-0.84,-1.17%,117700
01/09/2023,73.72,73.72,71.37,71.84,-1.24,-1.70%,117100
01/06/2023,71.97,73.71,71.97,73.08,1.85,+2.60%,100900
01/05/2023,73.22,73.674,71.2,71.23,-2.55,-3.46%,83700
01/04/2023,74.03,75.27,73.5,73.78,-0.16,-0.22%,116100
01/03/2023,75.23,77.7499,73.42,73.94,-0.68,-0.91%,76700
12/30/2022,75.18,75.64,74.5,74.62,-0.86,-1.14%,80500
12/29/2022,74.93,76.07,74.72,75.48,0.62,+0.83%,74800
12/28/2022,75.34,76.34,74.86,74.86,-0.68,-0.90%,88700
12/27/2022,75.6,75.95,74.81,75.54,0.5,+0.67%,77900
12/23/2022,74.92,76.4,74.72,75.04,0.31,+0.41%,68200
12/22/2022,74.66,74.92,73.64,74.73,-0.01,-0.01%,100700
12/21/2022,73.65,74.96,73.65,74.74,1.69,+2.31%,93200
12/20/2022,73.01,73.66,72.37,73.05,0.43,+0.59%,52600
12/19/2022,71.36,73.22,71.36,72.62,1.52,+2.14%,91900
12/16/2022,70.26,71.89,69.65,71.1,0.94,+1.34%,335000
12/15/2022,71.31,72.23,69.87,70.16,-1.55,-2.16%,110800
12/14/2022,72.44,73.065,71.54,71.71,-0.57,-0.79%,86800
12/13/2022,74.63,74.965,72.26,72.28,-1.29,-1.75%,89601
12/12/2022,72.68,74.28,72.255,73.57,1.07,+1.48%,146500
12/09/2022,72.14,73.15,71.57,72.5,0.4,+0.55%,88900
12/08/2022,72.5,72.9972,71.81,72.1,-0.01,-0.01%,53300
12/07/2022,72.55,72.92,71.8925,72.11,-0.42,-0.58%,79400
12/06/2022,72.87,72.87,71.44,72.53,0.15,+0.21%,47300
12/05/2022,74.02,74.18,71.9401,72.38,-2.28,-3.05%,74700
12/02/2022,74.65,75.47,74.12,74.66,-0.71,-0.94%,36500
12/01/2022,76.03,76.06,74.11,75.37,-0.22,-0.29%,50500
11/30/2022,74.3,76.24,73.355,75.59,1.29,+1.74%,86700
11/29/2022,74.71,74.92,73.91,74.3,-0.06,-0.08%,47600
11/28/2022,74.98,75.33,74.02,74.36,-0.77,-1.02%,46800
11/25/2022,74.87,75.27,74.81,75.13,0.53,+0.71%,17800
11/23/2022,74.91,75.24,74.51,74.6,-0.66,-0.88%,41600
11/22/2022,74.94,75.93,74.755,75.26,0.58,+0.78%,45100
11/21/2022,74.13,75.46,74.13,74.68,0.35,+0.47%,43300
11/18/2022,75.28,75.42,73.8,74.33,0.3,+0.41%,33500
11/17/2022,73.93,74.24,73.68,74.03,-0.16,-0.22%,28800
11/16/2022,74.57,74.67,73.8,74.19,-0.55,-0.74%,38900
11/15/2022,74.85,76.43,74.44,74.74,0.68,+0.92%,43300
11/14/2022,74.82,75.52,74.01,74.06,-0.83,-1.11%,40300
11/11/2022,76.64,76.68,74.511,74.89,-1.18,-1.55%,45300
11/10/2022,75.3,77.13,75.3,76.07,1.1,+1.47%,102000
11/09/2022,75.85,75.85,74.54,74.97,-0.96,-1.26%,28700
11/08/2022,75.94,76.63,75.36,75.93,0.39,+0.52%,35500
11/07/2022,76.17,76.17,75.4,75.54,-0.14,-0.18%,58200
11/04/2022,75.15,76.21,74.81,75.68,1.06,+1.42%,60400
11/03/2022,74.57,74.71,73.1273,74.62,-0.49,-0.65%,38600
11/02/2022,76.64,76.64,74.8001,75.11,-1.36,-1.78%,67800
11/01/2022,77.38,77.5,76.36,76.47,-0.4,-0.52%,58700
10/31/2022,76.45,77.3,75.81,76.87,0.26,+0.34%,72300
10/28/2022,74.5,76.67,74.19,76.61,2.31,+3.11%,85400
10/27/2022,74.4,75.4825,74.18,74.3,0.03,+0.04%,71700
10/26/2022,75.29,75.83,74.14,74.27,-0.47,-0.63%,76700
10/25/2022,74.49,75.5,73.015,74.74,0.62,+0.84%,116200
