Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,26.2,26.335,26.135,26.285,-0.025,-0.10%,193410,0
02/09/2023,26.9,27,26.215,26.31,-0.41,-1.53%,3456600,0
02/08/2023,26.75,27.04,26.34,26.72,-0.51,-1.87%,6739400,0
02/07/2023,27.21,27.46,26.88,27.23,-0.19,-0.69%,5291800,0
02/06/2023,27.27,27.47,27.06,27.42,-0.21,-0.76%,3908301,0
02/03/2023,27.79,27.99,27.24,27.63,-0.61,-2.16%,3648707,0
02/02/2023,27.6,28.43,27.6,28.24,0.82,+2.99%,4111700,0
02/01/2023,27.42,27.545,26.97,27.42,-0.06,-0.22%,4025000,0
01/31/2023,27.09,27.48,27.05,27.48,0.34,+1.25%,5344400,0
01/30/2023,27.33,27.5794,27.13,27.14,-0.39,-1.42%,2351500,0
01/27/2023,27.26,27.66,27.25,27.53,0.24,+0.88%,3452300,0
01/26/2023,27.21,27.31,26.705,27.29,0.21,+0.78%,3157700,0
01/25/2023,27.13,27.17,26.8,27.08,-0.12,-0.44%,2015500,0
01/24/2023,27.41,27.44,27.04,27.2,-0.11,-0.40%,2107600,0
01/23/2023,26.85,27.42,26.725,27.31,0.46,+1.71%,1925100,0
01/20/2023,26.6,26.86,26.44,26.85,0.24,+0.90%,3583600,0
01/19/2023,26.62,26.855,26.53,26.61,-0.13,-0.49%,2421800,0
01/18/2023,27.12,27.28,26.7079,26.74,-0.28,-1.04%,3433900,0
01/17/2023,27.17,27.23,26.94,27.02,-0.03,-0.11%,3375500,0
01/13/2023,27.04,27.325,26.985,27.05,-0.27,-0.99%,2387609,0
01/12/2023,27.19,27.38,26.87,27.32,0.24,+0.89%,2408800,0
01/11/2023,26.33,27.12,26.33,27.08,0.93,+3.56%,3386600,0
01/10/2023,26.12,26.235,25.905,26.15,-0.12,-0.46%,2429500,0
01/09/2023,26.64,26.74,26.27,26.27,-0.47,-1.76%,3552700,0
01/06/2023,26.15,26.9,26.14,26.74,0.78,+3.00%,3654200,0
01/05/2023,26.04,26.185,25.62,25.96,-0.43,-1.63%,2825300,0
01/04/2023,25.63,26.48,25.59,26.39,0.95,+3.73%,4677800,0
01/03/2023,25.8,25.87,25.18,25.44,0.37,+1.48%,4516400,0
12/30/2022,25.08,25.185,24.775,25.07,-0.13,-0.52%,2657200,0
12/29/2022,24.87,25.24,24.78,25.2,0.49,+1.98%,2822500,0
12/28/2022,25.41,25.49,24.66,24.71,-0.6,-2.37%,3923000,0
12/27/2022,25.16,25.39,24.99,25.31,0.14,+0.56%,2541200,0
12/23/2022,24.85,25.21,24.73,25.17,0.24,+0.96%,2015700,0
12/22/2022,24.89,25.075,24.4,24.93,-0.1,-0.40%,2663100,0
12/21/2022,24.91,25.375,24.91,25.03,0.29,+1.17%,3774500,0
12/20/2022,24.79,24.945,24.59,24.74,-0.16,-0.64%,2369300,0
12/19/2022,25.17,25.29,24.72,24.9,-0.25,-0.99%,3937700,0
12/16/2022,25.1,25.345,24.74,25.15,-0.35,-1.37%,8589900,0
12/15/2022,25.28,25.65,25.19,25.5,0.01,+0.04%,3932500,0
12/14/2022,25.37,25.845,25.22,25.49,-0.14,-0.55%,3419900,0
12/13/2022,26.1,26.15,25.09,25.63,0.33,+1.30%,5264200,0
12/12/2022,25.41,25.52,25.075,25.3,-0.05,-0.20%,4518600,0
12/09/2022,25.49,25.67,25.32,25.35,-0.17,-0.67%,2787000,0
12/08/2022,25.4,25.79,25.3501,25.52,0.17,+0.67%,3652700,0
12/07/2022,25.61,25.77,25.305,25.35,-0.46,-1.78%,3664700,0
12/06/2022,26.12,26.245,25.675,25.81,-0.22,-0.85%,5250300,0
12/05/2022,26.01,26.255,25.81,26.03,-0.15,-0.57%,4339800,0
12/02/2022,25.98,26.295,25.82,26.18,0.03,+0.11%,3059300,0
12/01/2022,26.51,26.7,26.005,26.15,-0.11,-0.42%,3152400,0
11/30/2022,25.54,26.26,25.39,26.26,0.62,+2.42%,8213100,0
11/29/2022,24.83,25.705,24.74,25.64,0.82,+3.30%,2855000,0
11/28/2022,25.34,25.59,24.78,24.82,-0.64,-2.51%,2848500,0
11/25/2022,25.29,25.5,25.255,25.46,0.2,+0.79%,1308901,0
11/23/2022,25.34,25.53,25.09,25.26,-0.14,-0.55%,2124301,0
11/22/2022,25.24,25.435,25.13,25.4,0.21,+0.83%,2850100,0
