Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/15/2023,22.14,22.77,21.87,22.55,0.27,+1.21%,558905,0
02/14/2023,21.93,22.56,21.81,22.28,0.14,+0.63%,458900,0
02/13/2023,21.77,22.19,21.56,22.14,0.43,+1.98%,376700,0
02/10/2023,21.46,21.74,21.32,21.71,0.03,+0.14%,463100,0
02/09/2023,22.21,22.45,21.66,21.68,-0.19,-0.87%,563200,0
02/08/2023,22.23,22.4,21.61,21.87,-0.96,-4.20%,988000,0
02/07/2023,22.67,22.96,22.38,22.83,-0.03,-0.13%,506200,0
02/06/2023,23.19,23.34,22.78,22.86,-0.58,-2.47%,493200,0
02/03/2023,23.45,23.88,23.31,23.44,-0.31,-1.31%,363600,0
02/02/2023,23.49,24.145,23.4,23.75,0.36,+1.54%,475700,0
02/01/2023,23.1,23.57,22.74,23.39,0.22,+0.95%,572700,0
01/31/2023,22.6,23.2,22.6,23.17,0.66,+2.93%,647600,0
01/30/2023,22.52,22.9,22.5,22.51,-0.24,-1.05%,346800,0
01/27/2023,22.81,22.87,22.63,22.75,-0.05,-0.22%,216100,0
01/26/2023,22.7,23.08,22.58,22.8,0.13,+0.57%,260500,0
01/25/2023,22.19,22.84,22.035,22.67,0.27,+1.21%,314000,0
01/24/2023,22.76,22.76,22.29,22.4,-0.4,-1.75%,347100,0
01/23/2023,22.49,22.92,22.49,22.8,0.37,+1.65%,509300,0
01/20/2023,21.88,22.6,21.53,22.43,0.52,+2.37%,511100,0
01/19/2023,22.02,22.03,21.68,21.91,-0.3,-1.35%,637200,0
01/18/2023,22.59,22.96,22.18,22.21,-0.26,-1.16%,392600,0
01/17/2023,22.69,22.73,22.445,22.47,-0.17,-0.75%,314100,0
01/13/2023,22.21,22.76,22.18,22.64,0.11,+0.49%,491200,0
01/12/2023,22.34,22.75,21.93,22.53,0.27,+1.21%,754200,0
01/11/2023,22.18,22.59,22.18,22.26,0.08,+0.36%,1069000,0
01/10/2023,22.14,22.48,21.965,22.18,0.01,+0.05%,477600,0
01/09/2023,22.53,22.67,21.93,22.17,-0.29,-1.29%,927200,0
01/06/2023,22.14,22.745,22.08,22.46,0.44,+2.00%,917200,0
01/05/2023,21.58,22.04,21.29,22.02,0.1,+0.46%,655500,0
01/04/2023,21.48,22.14,21.28,21.92,0.73,+3.45%,811600,0
01/03/2023,20.9,21.41,20.65,21.19,0.5,+2.42%,782900,0
12/30/2022,20.41,20.87,20.32,20.69,0.08,+0.39%,675800,0
12/29/2022,20.26,20.765,20.21,20.61,0.56,+2.79%,529300,0
12/28/2022,20.39,20.52,19.73,20.05,-0.42,-2.05%,384200,0
12/27/2022,20.37,20.71,20.285,20.47,0.05,+0.24%,371900,0
12/23/2022,19.92,20.51,19.87,20.42,0.51,+2.56%,619500,0
12/22/2022,19.79,19.93,19.53,19.91,-0.2,-0.99%,554000,0
12/21/2022,20.08,20.4,20.03,20.11,0.47,+2.39%,528500,0
