Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,311.8,312.66,307.06,309.86,-2.12,-0.68%,2265100
01/17/2023,303.49,312.345,302.62,311.98,11.04,+3.67%,2070700
01/13/2023,296.39,301.26,295.58,300.94,4.69,+1.58%,1448300
01/12/2023,290.22,296.28,288.72,296.25,4,+1.37%,1801100
01/11/2023,289.87,292.89,286.89,292.25,3.5,+1.21%,1630400
01/10/2023,283.23,288.85,282.575,288.75,5.52,+1.95%,1038900
01/09/2023,290.09,291.66,282.21,283.23,-6.98,-2.41%,1299400
01/06/2023,291.81,293.645,288.62,290.21,2.32,+0.81%,943500
01/05/2023,284.33,290.17,283.9,287.89,1.06,+0.37%,1187000
01/04/2023,288.3,289.29,283.98,286.83,0.81,+0.28%,1137500
01/03/2023,288.61,289.06,283.5,286.02,-2.76,-0.96%,1100400
12/30/2022,288.67,289.32,284.4,288.78,-0.3,-0.10%,1030700
12/29/2022,287.22,291.73,285.8,289.08,3.32,+1.16%,894800
12/28/2022,287,289.68,284.76,285.76,-1.56,-0.54%,842400
12/27/2022,290,291,285.99,287.32,-2.37,-0.82%,671100
12/23/2022,292.8,294.815,288.07,289.69,-4.23,-1.44%,701100
12/22/2022,290.19,294.34,288.1901,293.92,3.37,+1.16%,1189200
12/21/2022,292.26,294.3881,289.28,290.55,-2.68,-0.91%,1539400
12/20/2022,291.8,296,291.295,293.23,1.64,+0.56%,1287600
12/19/2022,301.55,302.59,289.48,291.59,-13.21,-4.33%,1658200
12/16/2022,305.46,307.66,302.85,304.8,-3.6,-1.17%,3091400
12/15/2022,311.23,312.395,307.14,308.4,-3.69,-1.18%,1008900
12/14/2022,305.86,314.8,304.52,312.09,5,+1.63%,1402400
12/13/2022,317,317.33,306.77,307.09,-7.1,-2.26%,2006300
12/12/2022,315.22,315.41,311.14,314.19,1.97,+0.63%,1401800
12/09/2022,319.3,321.15,311.79,312.22,-9.1,-2.83%,1007700
12/08/2022,317.55,324.75,316.95,321.32,3.74,+1.18%,1147800
12/07/2022,311.81,317.71,310.65,317.58,5.77,+1.85%,871200
12/06/2022,316.44,317.28,310.04,311.81,-5.79,-1.82%,1064400
12/05/2022,318.85,319.69,315.55,317.6,-3.77,-1.17%,812800
12/02/2022,317.4,322.45,316.88,321.37,0.61,+0.19%,1094800
12/01/2022,318.55,321.525,315.18,320.76,4.36,+1.38%,1549000
11/30/2022,319.52,322.74,314.03,316.4,0.07,+0.02%,6633400
11/29/2022,315.69,317.21,312.47,316.33,1.03,+0.33%,1380400
11/28/2022,313.78,320.93,313.51,315.3,2.32,+0.74%,1113400
11/25/2022,315.17,317.03,312.01,312.98,-3.18,-1.01%,713600
11/23/2022,323.48,323.61,315.28,316.16,-5.32,-1.65%,1042700
11/22/2022,317.83,322.26,313.06,321.48,5.28,+1.67%,1461100
11/21/2022,315,318,313.905,316.2,1.57,+0.50%,1149400
11/18/2022,311.63,315.54,311.13,314.63,4.73,+1.53%,1172700
11/17/2022,304.13,311.8648,302.02,309.9,4.46,+1.46%,1049200
11/16/2022,306.55,308.75,304.58,305.44,0.16,+0.05%,874200
11/15/2022,308.61,309.98,300,305.28,-0.75,-0.25%,1309000
11/14/2022,305.11,311.57,303.87,306.03,2.77,+0.91%,1393600
11/11/2022,308.89,309.795,288.83,303.26,-7.77,-2.50%,2182100
11/10/2022,315.12,316.18,302.7369,311.03,1.69,+0.55%,2112600
11/09/2022,306.5,312.15,305.6,309.34,2.84,+0.93%,1321400
11/08/2022,303.09,311.68,300.31,306.5,3.27,+1.08%,1356600
11/07/2022,305.36,308.8,298.53,303.23,-5.59,-1.81%,1560100
11/04/2022,311.63,312.6,304.04,308.82,-2.48,-0.80%,1180200
11/03/2022,307.4,313.64,305.06,311.3,1.29,+0.42%,936000
11/02/2022,314.47,318.38,309.44,310.01,-4.19,-1.33%,1492900
11/01/2022,312.44,316.09,309.59,314.2,2.2,+0.71%,1192500
10/31/2022,310.35,314.09,308.41,312,-1.89,-0.60%,1575200
10/28/2022,302,314.49,294.31,313.89,26,+9.03%,3260100
10/27/2022,310.71,311.5,287.2,287.89,-23.29,-7.48%,4090100
10/26/2022,313.04,316.48,309.42,311.18,1.97,+0.64%,1267300
10/25/2022,312,315.37,308.15,309.21,-1.29,-0.42%,1759600
10/24/2022,302.74,312.265,302.5,310.5,10.5,+3.50%,1994200
10/21/2022,289.69,300.14,287.96,300,9.84,+3.39%,1467300
10/20/2022,292.1,295.55,289.18,290.16,-1.86,-0.64%,1000900
10/19/2022,298.85,299.58,289.54,292.02,-8.15,-2.72%,928600
10/18/2022,300.21,303.29,296.46,300.17,3.15,+1.06%,983500
10/17/2022,297.08,298.35,294.2,297.02,3.81,+1.30%,1108400
10/14/2022,298.07,300.94,292.705,293.21,-3.33,-1.12%,1028000
10/13/2022,284.89,297.9,283.58,296.54,6.41,+2.21%,1124500
10/12/2022,295,295.64,289.91,290.13,-5.03,-1.70%,928400
10/11/2022,294.54,300.14,292.9,295.16,0.62,+0.21%,1261200
10/10/2022,295.45,296.5843,291.5,294.54,-0.69,-0.23%,835000
10/07/2022,295.91,300.05,292.725,295.23,-3.4,-1.14%,1424700
10/06/2022,300,302.8927,297.42,298.63,-3.39,-1.12%,1132500
10/05/2022,300.64,304.26,296.8,302.02,1.38,+0.46%,1296600
10/04/2022,299.85,303.042,295.87,300.64,3.21,+1.08%,1539700
10/03/2022,293.71,299.59,289.64,297.43,7.89,+2.73%,1795400
09/30/2022,292.96,294.6176,289.17,289.54,-3.26,-1.11%,1914300
09/29/2022,292.41,293.335,286.5731,292.8,0.39,+0.13%,1341200
