Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,1.39,1.48,1.2,1.24,-0.35,-22.01%,2125700
01/18/2023,1.72,1.7399,1.56,1.59,-0.08,-4.79%,450400
01/17/2023,1.7,1.73,1.64,1.67,-0.03,-1.76%,334400
01/13/2023,1.65,1.74,1.645,1.7,-0.03,-1.73%,397800
01/12/2023,1.68,1.73,1.58,1.73,0.06,+3.59%,453400
01/11/2023,1.66,1.7,1.58,1.67,0.04,+2.45%,647600
01/10/2023,1.51,1.63,1.51,1.63,0.09,+5.84%,409200
01/09/2023,1.58,1.62,1.53,1.54,0.02,+1.32%,349500
01/06/2023,1.4,1.53,1.3612,1.52,0.11,+7.80%,475100
01/05/2023,1.35,1.435,1.28,1.41,0.07,+5.22%,709000
01/04/2023,1.21,1.355,1.21,1.34,0.13,+10.74%,394900
01/03/2023,1.26,1.28,1.18,1.21,-0.03,-2.42%,339300
12/30/2022,1.11,1.24,1.1,1.24,0.12,+10.71%,478400
12/29/2022,1.11,1.14,1.07,1.12,0,0.00%,633500
12/28/2022,1.05,1.13,1.0325,1.12,0.08,+7.69%,851000
12/27/2022,1.07,1.08,1.03,1.04,-0.07,-6.31%,464100
12/23/2022,1.14,1.15,1.08,1.11,-0.02,-1.77%,214600
12/22/2022,1.11,1.16,1.07,1.13,-0.03,-2.59%,360600
12/21/2022,1.16,1.19,1.15,1.16,0.02,+1.75%,207700
12/20/2022,1.13,1.21,1.13,1.14,-0.03,-2.56%,510400
12/19/2022,1.24,1.2595,1.15,1.17,-0.06,-4.88%,419400
12/16/2022,1.28,1.33,1.19,1.23,-0.04,-3.15%,532000
12/15/2022,1.37,1.37,1.27,1.27,-0.14,-9.93%,723300
12/14/2022,1.5,1.55,1.41,1.41,-0.06,-4.08%,581400
12/13/2022,1.45,1.5308,1.43,1.47,0.08,+5.76%,282700
12/12/2022,1.47,1.48,1.37,1.39,-0.07,-4.79%,761500
12/09/2022,1.52,1.5401,1.441,1.46,-0.05,-3.31%,316600
12/08/2022,1.45,1.54,1.44,1.51,0.05,+3.42%,218900
12/07/2022,1.58,1.59,1.46,1.46,-0.1,-6.41%,311000
12/06/2022,1.55,1.6599,1.55,1.56,0.01,+0.65%,543700
12/05/2022,1.59,1.6999,1.54,1.55,-0.03,-1.90%,266800
12/02/2022,1.59,1.6,1.52,1.58,-0.03,-1.86%,239600
12/01/2022,1.65,1.7092,1.58,1.61,-0.01,-0.62%,391900
11/30/2022,1.55,1.745,1.43,1.62,0.06,+3.85%,1173100
11/29/2022,1.58,1.635,1.52,1.56,-0.01,-0.64%,510000
11/28/2022,1.61,1.7,1.52,1.57,-0.09,-5.42%,799600
11/25/2022,1.77,1.7899,1.64,1.66,-0.11,-6.21%,454500
11/23/2022,1.66,1.7871,1.63,1.77,0.09,+5.36%,566600
11/22/2022,1.67,1.765,1.61,1.68,0.02,+1.20%,724200
11/21/2022,1.56,1.8,1.5,1.66,0.06,+3.75%,1514100
11/18/2022,1.49,1.72,1.48,1.6,0.16,+11.11%,2020100
11/17/2022,1.36,1.49,1.31,1.44,0.06,+4.35%,823300
11/16/2022,1.27,1.38,1.23,1.38,0.1,+7.81%,513100
11/15/2022,1.25,1.29,1.23,1.28,0.05,+4.07%,651600
11/14/2022,1.22,1.23,1.192,1.23,0.02,+1.65%,307500
11/11/2022,1.08,1.24,1.08,1.21,0.15,+14.15%,804200
11/10/2022,1.06,1.0795,1.03,1.06,0.0647,+6.50%,352500
11/09/2022,1.02,1.02,0.96,0.9953,-0.0247,-2.42%,434000
11/08/2022,1.05,1.07,1.01,1.02,-0.04,-3.77%,309500
11/07/2022,1.08,1.0994,1.045,1.06,-0.02,-1.85%,177100
11/04/2022,1.06,1.09,1.03,1.08,0.05,+4.85%,279400
11/03/2022,1.02,1.0608,1,1.03,0.01,+0.98%,377500
11/02/2022,1.05,1.0789,1.01,1.02,-0.04,-3.77%,300800
11/01/2022,1.1,1.14,1.04,1.06,-0.02,-1.85%,359400
10/31/2022,1.11,1.1171,1.08,1.08,-0.02,-1.82%,296200
10/28/2022,1.14,1.16,1.055,1.1,-0.02,-1.79%,285500
10/27/2022,1.13,1.18,1.1,1.12,-0.01,-0.88%,224900
10/26/2022,1.14,1.19,1.1,1.13,0.04,+3.67%,528400
10/25/2022,1.05,1.1,1.05,1.09,0.04,+3.81%,402100
10/24/2022,1.01,1.1,1,1.05,0.04,+3.96%,367800
10/21/2022,1.01,1.02,0.9751,1.01,0.0298,+3.04%,237300
10/20/2022,1.02,1.03,0.971,0.9802,-0.0298,-2.95%,528900
10/19/2022,1.03,1.0889,1.01,1.01,-0.04,-3.81%,344500
10/18/2022,1.05,1.06,1.03,1.05,0.03,+2.94%,343900
10/17/2022,1.03,1.059,1,1.02,0.01,+0.99%,398200
10/14/2022,1.04,1.04,0.995,1.01,-0.01,-0.98%,243100
10/13/2022,0.97,1.03,0.97,1.02,0.01,+0.99%,406600
10/12/2022,1,1.02,0.9835,1.01,0,0.00%,267900
10/11/2022,1,1.055,0.97,1.01,-0.01,-0.98%,691200
10/10/2022,1.06,1.06,1.01,1.02,-0.03,-2.86%,414800
10/07/2022,1.14,1.14,1.04,1.05,-0.09,-7.89%,523300
10/06/2022,1.13,1.18,1.12,1.14,0,0.00%,239300
10/05/2022,1.12,1.15,1.095,1.14,0.03,+2.70%,255100
10/04/2022,1.09,1.13,1.09,1.11,0.05,+4.72%,494200
10/03/2022,1.08,1.09,1.04,1.06,0.01,+0.95%,263600
09/30/2022,1.04,1.09,1.04,1.05,0,0.00%,236600
