Time,Open,High,Low,Last,Change,%Chg,Volume
01/27/2023,6.28,6.6,6.2342,6.26,-0.02,-0.32%,155900
01/26/2023,6.45,6.45,6.11,6.28,-0.17,-2.64%,207200
01/25/2023,6.4,6.55,6.115,6.45,0,0.00%,264200
01/24/2023,6.78,6.84,6.43,6.45,-0.33,-4.87%,167100
01/23/2023,7.04,7.32,6.5806,6.78,-0.35,-4.91%,353300
01/20/2023,7.03,7.36,6.84,7.13,0.09,+1.28%,170900
01/19/2023,7.21,7.3105,6.81,7.04,-0.23,-3.16%,160600
01/18/2023,8.25,8.25,7.22,7.27,-0.72,-9.01%,268400
01/17/2023,8.09,8.1384,7.75,7.99,-0.1,-1.24%,204700
01/13/2023,7.93,8.27,7.78,8.09,0.21,+2.66%,285500
01/12/2023,7.4,7.99,7.4,7.88,0.52,+7.07%,302900
01/11/2023,7.6,7.6923,7.09,7.36,-0.24,-3.16%,229600
01/10/2023,7.68,7.7,7.2184,7.6,-0.05,-0.65%,297000
01/09/2023,7.55,7.945,7.45,7.65,0.33,+4.51%,282000
01/06/2023,7.14,7.6216,7.0925,7.32,0.26,+3.68%,219700
01/05/2023,7.04,7.433,6.8,7.06,0,0.00%,323200
01/04/2023,6.65,7.255,6.6201,7.06,0.33,+4.90%,356500
01/03/2023,8.72,8.74,6.5633,6.73,-1.92,-22.20%,788700
12/30/2022,8.59,8.79,7.97,8.65,0.23,+2.73%,464200
12/29/2022,7.8,8.58,7.79,8.42,0.66,+8.51%,348000
12/28/2022,8.25,8.48,7.27,7.76,-0.36,-4.43%,390500
12/27/2022,7.49,8.575,7.49,8.12,0.64,+8.56%,693900
12/23/2022,7.5,7.61,7.17,7.48,-0.02,-0.27%,226000
12/22/2022,7.42,7.525,7.044,7.5,0.1,+1.35%,256000
12/21/2022,7.71,7.9427,7.31,7.4,-0.22,-2.89%,380200
12/20/2022,7.37,7.95,7.37,7.62,0.46,+6.42%,530700
12/19/2022,6.87,7.35,6.8,7.16,0.24,+3.47%,241700
12/16/2022,6.5,7.08,6.3634,6.92,0.32,+4.85%,350000
12/15/2022,6.2,6.71,5.92,6.6,0.24,+3.77%,233700
12/14/2022,6.21,6.66,6.21,6.36,0.2,+3.25%,251900
12/13/2022,5.9,6.2074,5.78,6.16,0.37,+6.39%,227400
12/12/2022,5.5,5.9465,5.48,5.79,0.29,+5.27%,209000
12/09/2022,5.62,5.73,5.43,5.5,-0.08,-1.43%,120500
12/08/2022,5.59,6.0107,5.5,5.58,-0.07,-1.24%,148000
12/07/2022,5.46,5.82,5.42,5.65,0.15,+2.73%,146900
12/06/2022,5.53,5.75,5.32,5.5,-0.13,-2.31%,116900
12/05/2022,5.77,5.97,5.54,5.63,-0.12,-2.09%,140800
12/02/2022,5.5,5.93,5.45,5.75,0.19,+3.42%,62700
12/01/2022,6.12,6.12,5.46,5.56,-0.48,-7.95%,188300
11/30/2022,6.02,6.17,5.83,6.04,0.05,+0.83%,133500
11/29/2022,5.61,6.17,5.525,5.99,0.43,+7.73%,196900
11/28/2022,5.42,5.8,5.27,5.56,0.03,+0.54%,120300
11/25/2022,5.73,5.81,5.5,5.53,-0.31,-5.31%,64900
11/23/2022,5.91,6.0191,5.61,5.84,-0.1,-1.68%,120800
11/22/2022,5.6,6.06,5.5101,5.94,0.31,+5.51%,237600
11/21/2022,5.5,5.63,5.16,5.63,0.07,+1.26%,195100
11/18/2022,5.58,5.64,5.21,5.56,-0.02,-0.36%,180500
11/17/2022,5.85,5.85,5.41,5.58,-0.36,-6.06%,301800
11/16/2022,6.27,6.2717,5.69,5.94,-0.15,-2.46%,293300
11/15/2022,8.02,8.1,5.91,6.09,-1.9,-23.78%,1098000
11/14/2022,7.55,8.36,7.42,7.99,0.76,+10.51%,1229800
11/11/2022,6.82,7.6,6.7601,7.23,0.59,+8.89%,761100
11/10/2022,5.49,6.77,5.44,6.64,1.29,+24.11%,564300
11/09/2022,5.85,5.87,5.33,5.35,-0.51,-8.70%,151400
11/08/2022,6,6.19,5.85,5.86,-0.18,-2.98%,240400
11/07/2022,5.66,6.08,5.6431,6.04,0.49,+8.83%,200800
11/04/2022,6.09,6.25,5.36,5.55,-0.34,-5.77%,244000
11/03/2022,5.94,6.3197,5.71,5.89,-0.13,-2.16%,236700
11/02/2022,5.73,6.3685,5.56,6.02,0.29,+5.06%,338100
11/01/2022,6.03,6.05,5.62,5.73,-0.11,-1.88%,192600
10/31/2022,5.57,6.08,5.42,5.84,0.37,+6.76%,467500
10/28/2022,5.32,6.16,5.12,5.47,0.33,+6.42%,431400
10/27/2022,5,5.44,4.81,5.14,0.24,+4.90%,524000
10/26/2022,4.82,4.99,4.74,4.9,0.05,+1.03%,172900
10/25/2022,4.71,5,4.7,4.85,0.05,+1.04%,125000
10/24/2022,4.47,4.865,4.4,4.8,0.3,+6.67%,186600
10/21/2022,4.13,4.775,4.13,4.5,0.31,+7.40%,226800
10/20/2022,4.48,4.52,4.11,4.19,-0.27,-6.05%,119200
10/19/2022,4.2,4.52,4.1,4.46,0.28,+6.70%,123100
10/18/2022,3.97,4.25,3.83,4.18,0.28,+7.18%,92300
10/17/2022,3.66,4,3.52,3.9,0.26,+7.14%,80300
10/14/2022,3.9,3.92,3.5831,3.64,-0.29,-7.38%,50800
10/13/2022,3.62,3.988,3.61,3.93,0.21,+5.65%,54400
10/12/2022,3.7,3.95,3.6,3.72,-0.08,-2.11%,28500
10/11/2022,4.11,4.1725,3.6501,3.8,-0.33,-7.99%,105400
10/10/2022,4.17,4.3399,4.08,4.13,-0.05,-1.20%,58400
10/07/2022,4.23,4.32,4.11,4.18,-0.08,-1.88%,75900
10/06/2022,4.26,4.55,4.06,4.26,0.02,+0.47%,139400
10/05/2022,3.89,4.4,3.7501,4.24,0.37,+9.56%,151800
10/04/2022,3.76,4.1,3.7,3.87,0.23,+6.32%,192900
10/03/2022,3.59,3.72,3.51,3.64,0.23,+6.74%,57500
09/30/2022,3.18,3.63,3.17,3.41,0.27,+8.60%,93300
09/29/2022,3.26,3.29,3.13,3.14,-0.21,-6.27%,48500
09/28/2022,3.12,3.4,3.11,3.35,0.19,+6.01%,91900
09/27/2022,3.1,3.28,3.1,3.16,0.09,+2.93%,52000
09/26/2022,3.17,3.27,3.01,3.07,-0.11,-3.46%,138900
09/23/2022,3.04,3.3,2.94,3.18,0.1,+3.25%,245700
