Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,5.81,6.05,5.77,6.03,0.11,+1.86%,2769400
01/12/2023,5.83,5.94,5.56,5.92,0.15,+2.60%,3300300
01/11/2023,5.78,5.865,5.67,5.77,0.06,+1.05%,4298100
01/10/2023,5.54,5.71,5.44,5.71,0.17,+3.07%,2426100
01/09/2023,5.25,5.62,5.17,5.54,0.42,+8.20%,4299300
01/06/2023,5.02,5.15,4.77,5.12,0.08,+1.59%,3729000
01/05/2023,5.06,5.1,4.945,5.04,-0.13,-2.51%,2659700
01/04/2023,4.82,5.175,4.74,5.17,0.44,+9.30%,3768900
01/03/2023,4.92,5.03,4.67,4.73,-0.06,-1.25%,3381700
12/30/2022,4.61,4.79,4.6,4.79,0.08,+1.70%,1906300
12/29/2022,4.53,4.77,4.52,4.71,0.24,+5.37%,2913900
12/28/2022,4.53,4.64,4.43,4.47,-0.05,-1.11%,2425900
12/27/2022,4.77,4.77,4.4701,4.52,-0.27,-5.64%,3279000
12/23/2022,4.9,4.93,4.71,4.79,-0.13,-2.64%,2302600
12/22/2022,5.08,5.09,4.66,4.92,-0.24,-4.65%,3721900
12/21/2022,5.08,5.21,4.92,5.16,0.11,+2.18%,2041700
12/20/2022,5.28,5.43,5.03,5.05,-0.3,-5.61%,3181200
12/19/2022,5.62,5.64,5.28,5.35,-0.3,-5.31%,3299900
12/16/2022,5.78,5.85,5.52,5.65,-0.09,-1.57%,5346400
12/15/2022,5.76,5.99,5.7,5.74,-0.17,-2.88%,3516500
12/14/2022,5.73,5.99,5.72,5.91,0.22,+3.87%,3571200
12/13/2022,5.87,6.01,5.62,5.69,0.08,+1.43%,2510900
12/12/2022,5.34,5.72,5.34,5.61,0.22,+4.08%,3258600
12/09/2022,5.48,5.52,5.36,5.39,-0.12,-2.18%,2016800
12/08/2022,5.51,5.73,5.43,5.51,0.05,+0.92%,2995300
12/07/2022,5.47,5.5595,5.28,5.46,-0.06,-1.09%,2940600
12/06/2022,5.91,5.93,5.43,5.52,-0.43,-7.23%,4139600
12/05/2022,6.26,6.3,5.92,5.95,-0.35,-5.56%,2186200
12/02/2022,6.08,6.33,6,6.3,0.11,+1.78%,2242800
12/01/2022,6.1,6.195,5.88,6.19,0.09,+1.48%,3407600
11/30/2022,5.7,6.11,5.7,6.1,0.47,+8.35%,3503200
11/29/2022,5.64,5.79,5.5842,5.63,-0.02,-0.35%,3135700
11/28/2022,6.05,6.11,5.61,5.65,-0.45,-7.38%,3131900
11/25/2022,6.08,6.11,5.935,6.1,0.01,+0.16%,947900
11/23/2022,5.95,6.12,5.81,6.09,0.17,+2.87%,2471300
11/22/2022,5.89,5.93,5.73,5.92,0.03,+0.51%,2197300
11/21/2022,6.15,6.15,5.83,5.89,-0.36,-5.76%,2704700
11/18/2022,6.34,6.36,6.0901,6.25,0.05,+0.81%,4674400
11/17/2022,6.09,6.22,5.89,6.2,-0.08,-1.27%,3271300
11/16/2022,6.35,6.4,6.18,6.28,-0.15,-2.33%,2730900
11/15/2022,6.48,6.605,6.36,6.43,0.15,+2.39%,2890300
11/14/2022,6.27,6.3691,5.99,6.28,-0.03,-0.48%,4092900
11/11/2022,6.02,6.36,5.85,6.31,0.32,+5.34%,4667200
11/10/2022,5.48,6.06,5.445,5.99,0.85,+16.54%,6365000
11/09/2022,5.29,5.545,5.13,5.14,-0.2,-3.75%,5839900
11/08/2022,5.32,5.655,5.23,5.34,-0.09,-1.66%,8202100
11/07/2022,5.44,5.58,5.12,5.43,0.06,+1.12%,4389700
11/04/2022,5.49,5.52,5.2,5.37,0.07,+1.32%,4697800
11/03/2022,5.2,5.42,5.13,5.3,0.02,+0.38%,4338400
11/02/2022,5.55,5.635,5.265,5.28,-0.29,-5.21%,3488400
