Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/31/2023,9.45,9.6283,9.09,9.41,0.01,+0.11%,47500,0
03/30/2023,9.46,9.6,9.2783,9.4,0.06,+0.64%,16900,0
03/29/2023,9.37,9.5783,9.2617,9.34,0.06,+0.65%,25000,0
03/28/2023,9.02,9.45,8.7745,9.28,0.31,+3.46%,19500,0
03/27/2023,8.8,9.1799,8.7,8.97,0.06,+0.67%,56700,0
03/24/2023,9.14,9.14,8.75,8.91,-0.39,-4.19%,38100,0
03/23/2023,9.32,9.8238,9.18,9.3,0.01,+0.11%,37500,0
03/22/2023,9.75,9.75,9.28,9.29,-0.37,-3.83%,15500,0
03/21/2023,9.8145,9.94,9.645,9.66,0.15,+1.58%,11400,0
03/20/2023,9.54,9.73,9.21,9.51,0.01,+0.11%,20900,0
03/17/2023,9.24,9.85,9.07,9.5,0.22,+2.37%,96000,0
03/16/2023,8.8,9.36,8.77,9.28,0.45,+5.10%,37700,0
03/15/2023,9.05,9.11,8.83,8.83,-0.45,-4.85%,55100,0
03/14/2023,9.41,9.57,9.1558,9.28,-0.11,-1.17%,65300,0
03/13/2023,9.35,9.515,8.8,9.39,-0.24,-2.49%,93300,0
03/10/2023,10.09,10.09,9.26,9.63,-0.57,-5.59%,91300,0
03/09/2023,10.38,10.4,10.1407,10.2,-0.09,-0.87%,60200,0
03/08/2023,10.62,10.65,9.51,10.29,0.09,+0.88%,112300,0
03/07/2023,10.53,10.7204,10.12,10.2,-0.2,-1.92%,41200,0
03/06/2023,11.09,11.15,10.4,10.4,-0.55,-5.02%,53200,0
03/03/2023,10.86,11.11,10.75,10.95,0.17,+1.58%,51100,0
03/02/2023,10.58,10.92,10.58,10.78,0.18,+1.70%,44800,0
03/01/2023,10.64,10.8549,10.57,10.6,-0.02,-0.19%,23700,0
02/28/2023,10.57,10.9764,10.48,10.62,0.02,+0.19%,29200,0
02/27/2023,10.65,10.6667,10.41,10.6,0.06,+0.57%,29400,0
02/24/2023,10.52,10.61,10.2601,10.54,-0.14,-1.31%,23600,0
02/23/2023,10.9,11.22,10.5,10.68,-0.13,-1.20%,55300,0
02/22/2023,10.69,11.16,10.35,10.81,0.46,+4.44%,59500,0
02/21/2023,10.77,11.15,10.12,10.35,-0.77,-6.92%,164600,0
02/17/2023,11.64,11.64,11.12,11.12,-0.48,-4.14%,41700,0
02/16/2023,11.45,11.79,11.39,11.6,0.08,+0.69%,35600,0
02/15/2023,11.39,11.62,11.26,11.52,0.15,+1.32%,27600,0
02/14/2023,11.3,11.6,11.119,11.37,0.02,+0.18%,46000,0
02/13/2023,11.2,11.382,10.9199,11.35,0.47,+4.32%,46700,0
02/10/2023,10.8829,11.055,10.8763,10.88,-0.22,-1.98%,25200,0
