Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/31/2023,16.86,17.25,16.78,17.25,0.25,+1.47%,3200,0
03/30/2023,18.19,18.19,17,17,-0.7,-3.95%,1500,0
03/29/2023,17.51,17.7,17.4,17.7,0.58,+3.39%,900,0
03/28/2023,16.41,17.25,16.41,17.12,0.02,+0.12%,1800,0
03/27/2023,17.4,17.4,16.9,17.1,0.35,+2.09%,2200,0
03/24/2023,16.351,18.37,16.351,16.75,0.243,+1.47%,1700,0
03/23/2023,16.56,17.2,16.507,16.507,0.0198,+0.12%,900,0
03/22/2023,16.41,16.4872,16.41,16.4872,0.1372,+0.84%,500,0
03/21/2023,16.9442,16.9442,16.35,16.35,-0.9067,-5.25%,1200,0
03/20/2023,17.08,17.46,17.08,17.2567,-0.3433,-1.95%,1900,0
03/16/2023,17.85,17.85,17.2565,17.6,-0.66,-3.61%,700,0
03/15/2023,18.26,18.26,18.26,18.26,0.23,+1.28%,400,0
03/14/2023,18.07,18.67,18.03,18.03,0.0057,+0.03%,2100,0
03/13/2023,18.5692,19.6,17.85,18.0243,-0.3957,-2.15%,2100,0
03/10/2023,18.5,21.23,18.31,18.42,0.2959,+1.63%,17200,0
03/09/2023,17.99,18.5,17.95,18.1241,1.1923,+7.04%,3100,0
03/07/2023,16.9318,16.9318,16.9318,16.9318,-0.2382,-1.39%,400,0
03/06/2023,17.17,17.17,17.17,17.17,-0.33,-1.89%,300,0
03/03/2023,17.5,17.5,17.5,17.5,0.35,+2.04%,200,0
03/02/2023,17.15,17.15,17.15,17.15,0.35,+2.08%,300,0
03/01/2023,16.8,16.8,16.8,16.8,-0.4,-2.33%,900,0
02/28/2023,17.2,17.2,17.2,17.2,0.59,+3.55%,400,0
02/27/2023,16.87,16.8985,16.61,16.61,-0.585,-3.40%,2200,0
02/24/2023,16.8,17.6999,16.8,17.195,0.5029,+3.01%,1200,0
02/23/2023,16.6921,16.6921,16.6921,16.6921,-0.2479,-1.46%,2600,0
02/22/2023,16.94,16.94,16.94,16.94,-0.06,-0.35%,1300,0
02/21/2023,17,17,17,17,0,0.00%,700,0
02/17/2023,17.66,17.66,17,17,0.3,+1.80%,1800,0
02/16/2023,16.7,16.7,16.7,16.7,-0.35,-2.05%,1300,0
02/15/2023,17.05,17.05,17.05,17.05,0.0999,+0.59%,2300,0
02/14/2023,17.03,17.03,16.9501,16.9501,-0.4499,-2.59%,2300,0
02/13/2023,16.76,17.5,16.76,17.4,0.4739,+2.80%,2500,0
02/10/2023,16.9261,16.9261,16.9261,16.9261,-0.1739,-1.02%,500,0
02/09/2023,17.5,17.5,16.65,17.1,0.19,+1.12%,3600,0
02/08/2023,17.21,17.21,16.865,16.91,0.05,+0.30%,2000,0
02/07/2023,16.71,17.2299,16.71,16.86,-0.09,-0.53%,5100,0
02/06/2023,16.74,17.41,16.74,16.95,0.1,+0.59%,7000,0
02/03/2023,18,18.2,16.85,16.85,-1.15,-6.39%,10400,0
02/02/2023,18.81,19,17.99,18,-0.6,-3.23%,6600,0
02/01/2023,18.45,18.89,18.45,18.6,0.6,+3.33%,1600,0
