Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,8,8,7.6872,7.83,-0.14,-1.76%,24400
01/13/2023,7.92,8,7.82,7.97,0.2,+2.57%,29800
01/12/2023,7.7,7.845,7.52,7.77,0.14,+1.83%,39000
01/11/2023,7.6579,7.745,7.57,7.63,0.01,+0.13%,21100
01/10/2023,7.29,7.64,6.955,7.62,0.26,+3.53%,19000
01/09/2023,7.5,7.64,7.29,7.36,-0.04,-0.54%,29200
01/06/2023,7.17,7.46,7.1202,7.4,0.21,+2.92%,37200
01/05/2023,7.16,7.24,7.12,7.19,0.02,+0.28%,41100
01/04/2023,6.95,7.2,6.95,7.17,0.22,+3.17%,29300
01/03/2023,7.1,7.18,6.88,6.95,-0.08,-1.14%,37900
12/30/2022,6.93,7.1,6.9101,7.03,0.03,+0.43%,21700
12/29/2022,6.83,7.0083,6.8,7,0.25,+3.70%,43800
12/28/2022,6.97,6.97,6.75,6.75,-0.17,-2.46%,38100
12/27/2022,7.05,7.19,6.8101,6.92,-0.13,-1.84%,29900
12/23/2022,6.92,7.11,6.71,7.05,0.11,+1.59%,30000
12/22/2022,7.02,7.02,6.775,6.94,-0.17,-2.39%,52500
12/21/2022,6.91,7.19,6.9,7.11,0.31,+4.56%,137800
12/20/2022,6.85,6.9,6.63,6.8,-0.05,-0.73%,94700
12/19/2022,7.19,7.19,6.78,6.85,-0.3,-4.20%,67400
12/16/2022,7.09,7.25,7.04,7.15,-0.08,-1.11%,101900
12/15/2022,7.43,7.47,7.18,7.23,-0.3,-3.98%,59700
12/14/2022,7.61,7.73,7.385,7.53,-0.11,-1.44%,46100
12/13/2022,7.36,7.7,7.33,7.64,0.44,+6.11%,80800
12/12/2022,7.47,7.49,7.13,7.2,-0.19,-2.57%,113300
12/09/2022,7.24,7.53,7.24,7.39,0.05,+0.68%,52600
12/08/2022,7.16,7.391,7.16,7.34,0.18,+2.51%,28300
12/07/2022,7.03,7.31,6.98,7.16,0.09,+1.27%,55600
12/06/2022,7.1,7.31,6.96,7.07,0.03,+0.43%,146500
12/05/2022,7.41,7.48,7,7.04,-0.39,-5.25%,36900
12/02/2022,7.44,7.635,7.34,7.43,-0.17,-2.24%,65300
12/01/2022,7.53,7.65,7.484,7.6,0.13,+1.74%,17500
11/30/2022,7.38,7.49,7.14,7.47,0.09,+1.22%,89600
11/29/2022,7.66,7.66,7.26,7.38,-0.28,-3.66%,54100
11/28/2022,7.92,7.97,7.56,7.66,-0.34,-4.25%,51300
11/25/2022,7.955,8.11,7.955,8,0.02,+0.25%,18100
11/23/2022,7.86,8.05,7.8,7.98,0.11,+1.40%,34200
11/22/2022,8.18,8.18,7.8,7.87,-0.27,-3.32%,40800
11/21/2022,8.09,8.23,7.88,8.14,-0.04,-0.49%,74900
11/18/2022,8.28,8.3738,8.1282,8.18,0.07,+0.86%,45700
11/17/2022,7.98,8.15,7.92,8.11,-0.01,-0.12%,58900
11/16/2022,8.06,8.2,8,8.12,-0.04,-0.49%,55800
11/15/2022,8.1,8.37,8.0255,8.16,0.2,+2.51%,62100
11/14/2022,7.92,8.136,7.79,7.96,0.04,+0.51%,105900
11/11/2022,7.91,8.12,7.64,7.92,0.08,+1.02%,57100
11/10/2022,7.77,7.96,7.55,7.84,0.38,+5.09%,83300
11/09/2022,7.34,7.59,7.03,7.46,0,0.00%,86000
11/08/2022,7.11,7.49,7.05,7.46,0.35,+4.92%,185900
11/07/2022,7.1,7.11,7.01,7.11,0.1,+1.43%,67000
11/04/2022,7.21,7.3399,6.8,7.01,-0.43,-5.78%,330600
11/03/2022,7.55,7.59,7.36,7.44,-0.24,-3.13%,35900
11/02/2022,7.86,8.09,7.63,7.68,-0.26,-3.27%,31900
11/01/2022,7.99,8.11,7.81,7.94,-0.01,-0.13%,41200
10/31/2022,7.74,8.08,7.74,7.95,0.21,+2.71%,61800
10/28/2022,7.54,7.75,7.3796,7.74,0.18,+2.38%,40400
10/27/2022,7.78,7.84,7.5,7.56,-0.15,-1.95%,48402
10/26/2022,7.59,7.9599,7.59,7.71,0.15,+1.98%,80800
10/25/2022,7.34,7.68,7.34,7.56,0.26,+3.56%,42600
10/24/2022,7.2,7.3,7.04,7.3,0.08,+1.11%,37600
10/21/2022,7.05,7.28,6.98,7.22,0.22,+3.14%,68105
10/20/2022,6.88,7.1,6.88,7,0.16,+2.34%,54600
10/19/2022,6.94,7.056,6.76,6.84,-0.15,-2.15%,45600
10/18/2022,7.02,7.1,6.941,6.99,0.15,+2.19%,39700
10/17/2022,6.86,6.99,6.7975,6.84,0.17,+2.55%,38900
10/14/2022,6.84,6.846,6.64,6.67,-0.06,-0.89%,31300
10/13/2022,6.45,6.88,6.38,6.73,0.13,+1.97%,64200
10/12/2022,6.56,6.67,6.38,6.6,0.01,+0.15%,47800
10/11/2022,6.38,6.725,6.26,6.59,0.21,+3.29%,68700
10/10/2022,6.69,6.71,6.1,6.38,-0.32,-4.78%,330100
10/07/2022,6.84,6.87,6.65,6.7,-0.29,-4.15%,62800
10/06/2022,6.93,7.1,6.86,6.99,0.04,+0.58%,29600
10/05/2022,7.11,7.49,6.9,6.95,-0.28,-3.87%,89500
10/04/2022,6.66,7.23,6.66,7.23,0.68,+10.38%,83700
10/03/2022,6.63,6.6905,6.53,6.55,-0.01,-0.15%,44400
09/30/2022,6.72,6.89,6.5,6.56,-0.1,-1.50%,64900
09/29/2022,6.67,6.69,6.48,6.66,-0.1,-1.48%,120200
09/28/2022,6.61,6.86,6.61,6.76,0.22,+3.36%,66700
09/27/2022,6.7,6.905,6.5,6.54,-0.11,-1.65%,49800
09/26/2022,6.43,6.7986,6.4297,6.65,0.22,+3.42%,81900
09/23/2022,6.63,6.63,6.34,6.43,-0.32,-4.74%,81200
09/22/2022,7.45,7.455,6.75,6.75,-0.7,-9.40%,142900
09/21/2022,7.53,7.6,7.43,7.45,-0.01,-0.13%,104200
09/20/2022,7.46,7.6099,7.45,7.46,-0.05,-0.67%,50000
09/19/2022,7.54,7.6738,7.46,7.51,-0.08,-1.05%,41900
09/16/2022,7.45,7.61,7.45,7.59,0.02,+0.26%,101800
09/15/2022,7.63,7.835,7.45,7.57,0.02,+0.26%,37701
09/14/2022,7.57,7.59,7.45,7.55,-0.01,-0.13%,58500
09/13/2022,7.7,7.8,7.53,7.56,-0.36,-4.55%,70400
09/12/2022,7.82,7.965,7.7905,7.92,0.17,+2.19%,45400
09/09/2022,7.58,7.78,7.55,7.75,0.27,+3.61%,49600
09/08/2022,7.57,7.7,7.41,7.48,-0.18,-2.35%,61300
09/07/2022,7.4,7.69,7.4,7.66,0.29,+3.93%,90900
09/06/2022,7.4,7.4825,7.35,7.37,-0.04,-0.54%,51300
09/02/2022,7.56,7.56,7.23,7.41,-0.1,-1.33%,84700
09/01/2022,7.27,7.61,7.1,7.51,0.14,+1.90%,128200
08/31/2022,7.48,7.48,7.3087,7.37,-0.02,-0.27%,60000
08/30/2022,7.63,7.74,7.38,7.39,-0.24,-3.15%,48900
08/29/2022,7.54,7.7,7.4,7.63,0.03,+0.39%,56600
08/26/2022,8.11,8.12,7.47,7.6,-0.56,-6.86%,126800
08/25/2022,7.75,8.17,7.75,8.16,0.52,+6.81%,82200
08/24/2022,7.75,7.76,7.53,7.64,-0.13,-1.67%,37500
08/23/2022,7.76,7.935,7.76,7.77,0.01,+0.13%,43300
08/22/2022,8.25,8.29,7.74,7.76,-0.62,-7.40%,96200
08/19/2022,8.38,8.43,8.23,8.38,-0.15,-1.76%,55200
08/18/2022,8.32,8.53,8.24,8.53,0.17,+2.03%,46100
08/17/2022,8.41,8.5,8.3,8.36,-0.2,-2.34%,38200
08/16/2022,8.5,8.67,8.3927,8.56,-0.02,-0.23%,49400
08/15/2022,8.41,8.68,8.38,8.58,0.13,+1.54%,93300
08/12/2022,8.86,9.0225,8.41,8.45,-0.41,-4.63%,225900
08/11/2022,8.36,8.89,8.36,8.86,0.57,+6.88%,108800
08/10/2022,8.22,8.365,8.15,8.29,0.23,+2.85%,72001
08/09/2022,8.15,8.2,7.6815,8.06,-0.15,-1.83%,111900
08/08/2022,8.4,8.49,8.08,8.21,-0.18,-2.15%,98000
08/05/2022,8.7,9.29,8.31,8.39,-0.26,-3.01%,74300
08/04/2022,9.12,9.12,8.61,8.65,-0.51,-5.57%,66200
08/03/2022,8.92,9.37,8.91,9.16,0.27,+3.04%,104200
08/02/2022,8.71,8.94,8.71,8.89,0.06,+0.68%,53300
08/01/2022,8.43,8.89,8.36,8.83,0.4,+4.74%,113200
07/29/2022,8.32,8.49,8.2001,8.43,0.16,+1.93%,61300
07/28/2022,8.06,8.29,8,8.27,0.22,+2.73%,43500
07/27/2022,7.85,8.08,7.83,8.05,0.29,+3.74%,51600
07/26/2022,8.19,8.19,7.73,7.76,-0.27,-3.36%,70400
07/25/2022,8.16,8.2,7.99,8.03,-0.07,-0.86%,48400
07/22/2022,7.84,8.13,7.79,8.1,0.25,+3.18%,86700
07/21/2022,7.82,7.87,7.6,7.85,-0.07,-0.88%,50500
07/20/2022,7.89,7.97,7.77,7.92,0.07,+0.89%,44100
07/19/2022,7.74,7.9117,7.71,7.85,0.29,+3.84%,50500
07/18/2022,7.59,7.83,7.44,7.56,0.14,+1.89%,86200
07/15/2022,7.07,7.43,7.07,7.42,0.51,+7.38%,99800
07/14/2022,6.86,6.97,6.69,6.91,-0.02,-0.29%,84000
07/13/2022,6.97,7.06,6.9,6.93,-0.14,-1.98%,80500
07/12/2022,6.98,7.18,6.98,7.07,0.02,+0.28%,38500
07/11/2022,7.16,7.18,6.92,7.05,-0.19,-2.62%,55000
07/08/2022,7.26,7.38,7.15,7.24,-0.1,-1.36%,50800
07/07/2022,7.08,7.36,7.08,7.34,0.32,+4.56%,48200
07/06/2022,7.18,7.205,6.9,7.02,-0.25,-3.44%,75500
07/05/2022,7.21,7.29,7.05,7.27,-0.17,-2.28%,93200
07/01/2022,7.19,7.47,7.19,7.44,0.24,+3.33%,56200
06/30/2022,7.19,7.32,7.01,7.2,-0.16,-2.17%,242500
06/29/2022,7.43,7.535,7.22,7.36,-0.04,-0.54%,79400
06/28/2022,7.67,7.91,7.38,7.4,-0.23,-3.01%,93900
06/27/2022,7.82,7.86,7.57,7.63,-0.1,-1.29%,63000
06/24/2022,7.57,7.91,7.57,7.73,0.17,+2.25%,262700
06/23/2022,7.51,7.58,7.28,7.56,0.11,+1.48%,64100
06/22/2022,7.41,7.7545,7.41,7.45,-0.1,-1.32%,43300
06/21/2022,7.5,7.74,7.4,7.55,0.12,+1.62%,68700
06/17/2022,7.46,7.75,7.43,7.43,0.02,+0.27%,117000
06/16/2022,7.69,7.69,7.34,7.41,-0.52,-6.56%,86500
06/15/2022,7.93,8.03,7.715,7.93,0.16,+2.06%,55600
06/14/2022,7.81,7.84,7.615,7.77,-0.045,-0.58%,75800
06/13/2022,8.01,8.1,7.5799,7.815,-0.535,-6.41%,91900
06/10/2022,8.36,8.5081,8.2644,8.35,-0.23,-2.68%,58200
06/09/2022,8.75,8.75,8.48,8.58,-0.18,-2.05%,47300
06/08/2022,8.91,8.9111,8.68,8.76,-0.16,-1.79%,50900
06/07/2022,8.88,9.1,8.72,8.92,-0.05,-0.56%,77100
06/06/2022,9.34,9.35,8.93,8.97,-0.2,-2.18%,114500
06/03/2022,9.14,9.3,9.03,9.17,-0.07,-0.76%,78800
06/02/2022,8.81,9.35,8.81,9.24,0.39,+4.41%,58700
06/01/2022,8.78,8.96,8.6142,8.85,0.11,+1.26%,62300
05/31/2022,8.57,8.82,8.45,8.74,0.02,+0.23%,78900
05/27/2022,7.94,8.8,7.94,8.72,0.83,+10.52%,247800
05/26/2022,7.85,7.9599,7.69,7.89,0.19,+2.47%,138200
05/25/2022,7.49,7.82,7.49,7.7,0.2,+2.67%,96200
05/24/2022,7.71,7.71,7.32,7.5,-0.35,-4.46%,105100
05/23/2022,8.2,8.2,7.77,7.85,-0.24,-2.97%,89600
05/20/2022,8.24,8.24,7.83,8.09,0.07,+0.87%,192500
05/19/2022,8.09,8.44,8.01,8.02,-0.21,-2.55%,181200
05/18/2022,8.65,8.69,8.2,8.23,-0.47,-5.40%,82000
05/17/2022,9,9.07,8.67,8.7,-0.03,-0.34%,120000
05/16/2022,8.99,9.22,8.67,8.73,-0.29,-3.22%,50800
05/13/2022,8.44,9.205,8.31,9.02,0.79,+9.60%,103500
05/12/2022,8.05,8.26,7.68,8.23,0.15,+1.86%,100300
05/11/2022,8.51,8.7,8.04,8.08,-0.36,-4.27%,89100
05/10/2022,9.04,9.1769,8.25,8.44,-0.39,-4.42%,136200
05/09/2022,10.06,10.06,8.72,8.83,-1.545,-14.89%,248600
05/06/2022,10.18,10.925,10.18,10.375,-0.235,-2.21%,175200
05/05/2022,10.95,11.14,10.395,10.61,-0.6,-5.35%,53800
05/04/2022,10.94,11.3,10.6,11.21,0.24,+2.19%,91300
05/03/2022,10.72,11.02,10.505,10.97,0.19,+1.76%,47400
05/02/2022,10.58,10.8,10.4,10.78,0.31,+2.96%,52100
04/29/2022,10.78,11.02,10.435,10.47,-0.42,-3.86%,44700
04/28/2022,10.56,11.01,10.06,10.89,0.61,+5.93%,85800
04/27/2022,10.38,10.58,10.2,10.28,-0.02,-0.19%,61100
04/26/2022,10.63,10.68,10.06,10.3,-0.5,-4.63%,142500
04/25/2022,10.91,11,10.68,10.8,-0.21,-1.91%,122600
04/22/2022,11.05,11.13,10.9,11.01,-0.07,-0.63%,67300
04/21/2022,11.41,11.48,10.8617,11.08,-0.08,-0.72%,85000
04/20/2022,11.46,11.59,10.9809,11.16,-0.09,-0.80%,50400
04/19/2022,11.02,11.45,11.001,11.25,0.17,+1.53%,62500
04/18/2022,11.17,11.39,10.96,11.08,-0.2,-1.77%,54700
04/14/2022,11.58,11.65,11.22,11.28,-0.24,-2.08%,47800
04/13/2022,11.4,11.7883,11.33,11.52,0.2,+1.77%,52400
04/12/2022,11.37,11.59,11.19,11.32,0.16,+1.43%,45500
04/11/2022,11,11.35,11,11.16,0.03,+0.27%,69500
04/08/2022,11.28,11.45,10.99,11.13,-0.15,-1.33%,39500
04/07/2022,11.54,11.54,11.14,11.28,-0.21,-1.83%,110800
04/06/2022,11.57,11.57,11.07,11.49,-0.17,-1.46%,124700
04/05/2022,12.03,12.03,11.62,11.66,-0.26,-2.18%,81200
04/04/2022,12.11,12.23,11.85,11.92,-0.18,-1.49%,59600
04/01/2022,12,12.145,11.85,12.1,0.15,+1.26%,54700
03/31/2022,11.91,12.11,11.85,11.95,0.04,+0.34%,89600
03/30/2022,12.2,12.22,11.74,11.91,-0.37,-3.01%,62200
03/29/2022,11.83,12.59,11.83,12.28,0.73,+6.32%,97900
03/28/2022,11.77,11.77,11.29,11.55,-0.21,-1.79%,77800
03/25/2022,11.99,12.072,11.67,11.76,-0.17,-1.42%,67700
03/24/2022,11.95,12.2,11.53,11.93,0.03,+0.25%,80500
03/23/2022,12.2,12.2138,11.85,11.9,-0.32,-2.62%,67300
03/22/2022,12.62,12.8699,12.1,12.22,-0.36,-2.86%,88400
03/21/2022,13.34,13.34,12.47,12.58,-0.87,-6.47%,98000
03/18/2022,12.7,13.55,12.465,13.45,0.74,+5.82%,398400
03/17/2022,12.09,12.81,12.03,12.71,0.37,+3.00%,118400
03/16/2022,11.44,12.37,11.44,12.34,1.01,+8.91%,158300
03/15/2022,10.77,11.37,10.77,11.33,0.71,+6.69%,172800
03/14/2022,11.41,11.41,10.53,10.62,-0.65,-5.77%,92500
03/11/2022,11.29,11.4473,11.1441,11.27,0.12,+1.08%,74900
03/10/2022,11.24,11.38,10.62,11.15,-0.16,-1.41%,112000
03/09/2022,10.5,11.67,10.38,11.31,1.24,+12.31%,160700
03/08/2022,10,10.595,8.82,10.07,-1.02,-9.20%,319100
03/07/2022,11.6,12.06,11.06,11.09,-0.58,-4.97%,126900
03/04/2022,11.66,11.8598,11.34,11.67,-0.2,-1.68%,100400
03/03/2022,12.37,12.4469,11.81,11.87,-0.37,-3.02%,79000
03/02/2022,12.01,12.435,11.88,12.24,0.27,+2.26%,104700
03/01/2022,12.32,12.39,11.65,11.97,-0.33,-2.68%,199200
02/28/2022,11.78,12.39,11.68,12.3,0.45,+3.80%,198500
02/25/2022,11.91,12.12,11.63,11.85,-0.02,-0.17%,84600
02/24/2022,11.19,11.98,11.1,11.87,0.01,+0.08%,192800
02/23/2022,11.05,12.03,11.05,11.86,1.34,+12.74%,239600
02/22/2022,10.8,10.97,10.41,10.52,-0.41,-3.75%,96700
02/18/2022,11.08,11.24,10.9,10.93,-0.23,-2.06%,84500
02/17/2022,11.22,11.37,11.1,11.16,-0.23,-2.02%,63700
02/16/2022,11.34,11.44,11.2,11.39,-0.02,-0.18%,44300
02/15/2022,11.25,11.6,11.25,11.41,0.37,+3.35%,75100
02/14/2022,11.01,11.295,10.95,11.04,0.01,+0.09%,89100
02/11/2022,11.24,11.5679,10.86,11.03,-0.23,-2.04%,112600
02/10/2022,11.08,11.5506,11.08,11.26,-0.13,-1.14%,110900
02/09/2022,11.3,11.64,11.2799,11.39,0.25,+2.24%,133200
02/08/2022,10.52,11.19,10.4542,11.14,0.52,+4.90%,145200
02/07/2022,10.14,10.76,10.14,10.62,0.48,+4.73%,152000
02/04/2022,9.92,10.22,9.72,10.14,0.2,+2.01%,80100
02/03/2022,9.94,10.1,9.85,9.94,-0.07,-0.70%,103600
02/02/2022,10.22,10.36,9.94,10.01,-0.24,-2.34%,95100
02/01/2022,10,10.27,9.82,10.25,0.3,+3.02%,285900
01/31/2022,9.88,10.035,9.74,9.95,0.06,+0.61%,83600
01/28/2022,9.73,9.92,9.45,9.89,0.2,+2.06%,78400
01/27/2022,10.11,10.22,9.595,9.69,-0.4,-3.96%,109800
01/26/2022,10.68,10.87,9.86,10.09,-0.47,-4.45%,122200
01/25/2022,10.37,10.86,10.3,10.56,-0.05,-0.47%,110100
01/24/2022,9.7,10.66,9.5401,10.61,0.61,+6.10%,186700
01/21/2022,10.07,10.29,9.69,10,-0.24,-2.34%,181200
01/20/2022,10.33,10.685,10.16,10.24,-0.04,-0.39%,157500
01/19/2022,10.56,10.69,10.25,10.28,-0.31,-2.93%,134900
01/18/2022,10.84,10.92,10.5,10.59,-0.27,-2.49%,140000
01/14/2022,11.35,11.35,10.62,10.86,-0.49,-4.32%,196601
01/13/2022,11.76,11.78,11.25,11.35,-0.39,-3.32%,243200
01/12/2022,12.22,12.38,11.72,11.74,-0.33,-2.73%,154700
01/11/2022,11.45,12.18,11.4,12.07,0.51,+4.41%,213800
01/10/2022,11.8231,11.8231,11.2,11.56,-0.29,-2.45%,94900
01/07/2022,12.1,12.451,11.82,11.85,-0.3,-2.47%,111000
01/06/2022,12.25,12.41,11.93,12.15,0.04,+0.33%,70701
01/05/2022,12.91,13.1,12.04,12.11,-0.71,-5.54%,105600
01/04/2022,12.57,13.19,12.57,12.82,0.44,+3.55%,121300
01/03/2022,12.34,12.96,12.29,12.38,0.2,+1.64%,72200
12/31/2021,12.14,12.44,12.01,12.18,-0.06,-0.49%,140700
