Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,92.83,92.83,90.2,90.2,-3,-3.22%,108600
01/17/2023,93.81,93.81,92.05,93.2,-0.67,-0.71%,74400
01/13/2023,92.34,94.19,91.41,93.87,1.1,+1.19%,76100
01/12/2023,92.04,93.21,91.35,92.77,0.53,+0.57%,63100
01/11/2023,91.96,92.4,91.8094,92.24,0.17,+0.18%,53600
01/10/2023,91.37,93.12,91.21,92.07,0.52,+0.57%,63000
01/09/2023,92.23,92.4973,91.13,91.55,-0.73,-0.79%,56200
01/06/2023,91.83,92.95,91.83,92.28,1.03,+1.13%,79200
01/05/2023,92.03,92.03,91.02,91.25,-1.25,-1.35%,55500
01/04/2023,92.57,93.9,92.12,92.5,-0.08,-0.09%,80000
01/03/2023,93.03,93.03,91.56,92.58,-0.51,-0.55%,69200
12/30/2022,94.13,94.39,92.95,93.09,-1.42,-1.50%,71100
12/29/2022,93.98,94.6,93.67,94.51,0.82,+0.88%,50400
12/28/2022,94.22,94.42,93.48,93.69,-0.51,-0.54%,55000
12/27/2022,93.63,94.58,93.63,94.2,0.71,+0.76%,47700
12/23/2022,93.34,94.56,93.2152,93.49,0.37,+0.40%,37800
12/22/2022,93.65,93.65,92.25,93.12,-0.6,-0.64%,60100
12/21/2022,93.7,94.69,93.33,93.72,0.51,+0.55%,55300
12/20/2022,93.09,94.25,92.8,93.21,0.2,+0.22%,62400
12/19/2022,92.15,93.66,92.06,93.01,1.32,+1.44%,63900
12/16/2022,91.63,92.84,91.225,91.69,-0.19,-0.21%,388800
12/15/2022,92.45,93.21,91.19,91.88,-0.97,-1.04%,99000
12/14/2022,93.81,95.435,92.5,92.85,-0.55,-0.59%,68100
12/13/2022,95.82,96.32,93.21,93.4,-1.52,-1.60%,107700
12/12/2022,94.72,95.56,94.11,94.92,0.15,+0.16%,52700
12/09/2022,95.77,95.77,94.5,94.77,-1,-1.04%,45600
12/08/2022,95.91,96.63,94.83,95.77,-0.13,-0.14%,47900
12/07/2022,96.5,97.56,95.57,95.9,-1,-1.03%,77100
12/06/2022,97.6,97.77,95.94,96.9,-0.98,-1.00%,62800
12/05/2022,100.78,100.78,97.83,97.88,-3.55,-3.50%,84700
12/02/2022,101.15,102.11,100.96,101.43,-0.25,-0.25%,45000
12/01/2022,101.57,102.44,100.43,101.68,-0.24,-0.24%,51900
11/30/2022,100,102.91,99.35,101.92,1.84,+1.84%,101600
11/29/2022,99.93,101.015,99.67,100.08,0.16,+0.16%,77200
11/28/2022,100.15,100.26,99.5,99.92,-0.64,-0.64%,41000
11/25/2022,99.71,101.15,99.71,100.56,1.31,+1.32%,25500
11/23/2022,99.27,99.68,98.85,99.25,0.36,+0.36%,79100
11/22/2022,98.82,99.675,98.19,98.89,0.26,+0.26%,58300
11/21/2022,97.6,99.18,97.6,98.63,0.6,+0.61%,49500
11/18/2022,99.2,99.2,97.63,98.03,-0.09,-0.09%,74700
11/17/2022,97.33,98.18,97.255,98.12,0.58,+0.59%,48100
11/16/2022,98.3,98.8,97.22,97.54,-1.21,-1.23%,77300
11/15/2022,98.44,99.9,97.65,98.75,1.05,+1.07%,45800
11/14/2022,96.99,98.95,96.37,97.7,1.04,+1.08%,58600
11/11/2022,99,99,95.6325,96.66,-2.21,-2.24%,114500
11/10/2022,98.81,101.32,98.78,98.87,1.28,+1.31%,87300
11/09/2022,98.15,98.28,96.91,97.59,-0.45,-0.46%,49900
11/08/2022,98.3,99.64,98,98.04,-0.14,-0.14%,47200
11/07/2022,100.12,100.9,98.17,98.18,-1.91,-1.91%,51500
11/04/2022,98.11,100.25,98.11,100.09,2.11,+2.15%,91600
11/03/2022,98.17,98.38,96.28,97.98,-0.27,-0.27%,37100
11/02/2022,99.03,100.08,97.51,98.25,-0.64,-0.65%,89000
11/01/2022,101.11,101.46,98.34,98.89,-1.96,-1.94%,102000
10/31/2022,101.77,101.77,100.63,100.85,-0.92,-0.90%,95000
10/28/2022,100.01,102.35,99.95,101.77,2.47,+2.49%,77300
10/27/2022,100.81,101.87,99.105,99.3,-0.71,-0.71%,67300
10/26/2022,101.84,102.76,99.895,100.01,-1.83,-1.80%,102700
10/25/2022,101.47,103,101.47,101.84,-0.1,-0.10%,92800
10/24/2022,101.17,102.895,101.17,101.94,1.27,+1.26%,60600
10/21/2022,99,100.85,98.48,100.67,2.36,+2.40%,65700
10/20/2022,99.4,100.48,96.52,98.31,-0.84,-0.85%,165500
10/19/2022,93.61,99.27,91.8449,99.15,4.53,+4.79%,180500
10/18/2022,95.48,95.65,94.11,94.62,-0.42,-0.44%,54600
10/17/2022,93.61,95.285,93.13,95.04,1.77,+1.90%,74800
10/14/2022,93.41,94.29,92.41,93.27,0.21,+0.23%,60500
10/13/2022,89.3,93.665,87.8101,93.06,2.48,+2.74%,68100
10/12/2022,90.68,91.7,90.02,90.58,-0.45,-0.49%,41400
10/11/2022,90.66,91.3,90.2791,91.03,0.54,+0.60%,78300
10/10/2022,89.56,91.08,89.56,90.49,0.87,+0.97%,54600
10/07/2022,89.52,89.62,88.21,89.62,0.07,+0.08%,52000
10/06/2022,89.36,89.79,88.87,89.55,0.23,+0.26%,45500
10/05/2022,89.92,90.42,88.81,89.32,-1.23,-1.36%,38100
10/04/2022,90.32,91.84,90.32,90.55,0.58,+0.64%,111000
10/03/2022,88.9,90.08,88.8,89.97,1.28,+1.44%,97100
09/30/2022,88.24,89.7599,88.24,88.69,0.06,+0.07%,142300
09/29/2022,88.08,88.72,87.34,88.63,0.55,+0.62%,90200
09/28/2022,86.62,88.85,86.33,88.08,1.15,+1.32%,102300
09/27/2022,87.58,88.47,85.97,86.93,-0.49,-0.56%,67200
09/26/2022,87.06,88.16,86.82,87.42,0.34,+0.39%,69900
09/23/2022,86.59,87.08,85.48,87.08,0.04,+0.05%,43600
