Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,8.73,8.77,8.665,8.665,-0.045,-0.52%,19898
01/13/2023,8.64,8.795,8.58,8.71,0,0.00%,594200
01/12/2023,8.71,8.785,8.64,8.71,0,0.00%,571800
01/11/2023,8.74,8.785,8.675,8.71,-0.01,-0.11%,426300
01/10/2023,8.73,8.79,8.65,8.72,-0.02,-0.23%,588900
01/09/2023,8.88,8.93,8.71,8.74,-0.14,-1.58%,591600
01/06/2023,8.7,8.89,8.68,8.88,0.23,+2.66%,605000
01/05/2023,8.66,8.685,8.59,8.65,-0.04,-0.46%,426000
01/04/2023,8.7,8.795,8.635,8.69,0.07,+0.81%,855900
01/03/2023,8.63,8.68,8.485,8.62,-0.03,-0.35%,992700
12/30/2022,8.67,8.7,8.525,8.65,-0.04,-0.46%,764100
12/29/2022,8.61,8.76,8.57,8.69,0.11,+1.28%,799600
12/28/2022,8.71,8.7273,8.525,8.58,-0.11,-1.27%,742000
12/27/2022,8.65,8.72,8.62,8.69,0.09,+1.05%,787600
12/23/2022,8.5,8.74,8.49,8.6,0.1,+1.18%,808800
12/22/2022,8.37,8.51,8.29,8.5,0.09,+1.07%,1625800
12/21/2022,8.28,8.41,8.25,8.41,0.18,+2.19%,520800
12/20/2022,8.12,8.25,8.07,8.23,0.13,+1.60%,862900
12/19/2022,7.93,8.115,7.84,8.1,0.16,+2.02%,1201200
12/16/2022,7.83,7.99,7.7397,7.94,0.02,+0.25%,1954300
12/15/2022,7.97,8.02,7.885,7.92,-0.1,-1.25%,673100
12/14/2022,8.28,8.33,8.02,8.02,-0.27,-3.26%,711314
12/13/2022,8.23,8.47,8.23,8.29,0.07,+0.85%,1330800
12/12/2022,8.23,8.3,8.13,8.22,0,0.00%,603900
12/09/2022,8.25,8.37,8.21,8.22,-0.05,-0.60%,472600
12/08/2022,8.27,8.315,8.215,8.27,0.02,+0.24%,562100
12/07/2022,8.24,8.32,8.22,8.25,-0.04,-0.48%,628900
12/06/2022,8.3,8.35,8.195,8.29,0,0.00%,595100
12/05/2022,8.41,8.42,8.22,8.29,-0.15,-1.78%,576600
12/02/2022,8.32,8.515,8.2,8.44,0.1,+1.20%,750200
12/01/2022,8.42,8.42,8.2574,8.34,-0.03,-0.36%,748300
11/30/2022,8.14,8.37,8.08,8.37,0.16,+1.95%,700400
11/29/2022,8.17,8.25,8.13,8.21,0.02,+0.24%,432900
11/28/2022,8.15,8.25,8.15,8.19,-0.02,-0.24%,416500
11/25/2022,8.31,8.31,8.21,8.21,-0.06,-0.73%,250600
11/23/2022,8.2,8.29,8.17,8.27,0.03,+0.36%,372500
11/22/2022,8.18,8.29,8.02,8.24,0.05,+0.61%,506000
11/21/2022,8.13,8.22,8.12,8.19,0.03,+0.37%,673900
11/18/2022,8.12,8.21,8.01,8.16,0.17,+2.13%,790400
11/17/2022,7.86,8.01,7.86,7.99,-0.22,-2.68%,635300
11/16/2022,8.28,8.3221,8.17,8.21,-0.09,-1.08%,655600
11/15/2022,8.28,8.385,8.26,8.3,0.11,+1.34%,595300
11/14/2022,8.27,8.28,8.16,8.19,-0.05,-0.61%,758225
11/11/2022,8.36,8.44,8.23,8.24,-0.08,-0.96%,427300
11/10/2022,8.23,8.39,8.195,8.32,0.2,+2.46%,578400
11/09/2022,8.11,8.22,8.02,8.12,-0.03,-0.37%,576500
11/08/2022,8.18,8.26,8.11,8.15,0,0.00%,479100
11/07/2022,8,8.21,7.99,8.15,0.16,+2.00%,711200
11/04/2022,7.83,8.01,7.83,7.99,0.19,+2.44%,583500
11/03/2022,7.73,7.83,7.615,7.8,-0.11,-1.39%,520700
11/02/2022,8.01,8.1,7.88,7.91,-0.13,-1.62%,754300
11/01/2022,8.24,8.24,8.04,8.04,-0.14,-1.71%,995200
10/31/2022,8.02,8.299,7.98,8.18,0.18,+2.25%,1152800
10/28/2022,7.59,8.035,7.51,8,0.64,+8.70%,1753500
10/27/2022,7.6,7.625,7.1925,7.36,-0.24,-3.16%,1189400
10/26/2022,8.63,8.63,7.59,7.6,-0.89,-10.48%,1203300
10/25/2022,8.28,8.49,8.27,8.49,0.15,+1.80%,846500
10/24/2022,8.32,8.4,8.3,8.34,0.07,+0.85%,725100
10/21/2022,8.22,8.315,8.13,8.27,0.1,+1.22%,564000
10/20/2022,8.36,8.37,8.11,8.17,-0.22,-2.62%,438900
10/19/2022,8.41,8.52,8.26,8.39,-0.07,-0.83%,458900
10/18/2022,8.63,8.73,8.44,8.46,-0.1,-1.17%,474300
10/17/2022,8.48,8.6,8.44,8.56,0.14,+1.66%,555800
10/14/2022,8.59,8.67,8.375,8.42,-0.11,-1.29%,730300
10/13/2022,8.13,8.56,8.06,8.53,0.32,+3.90%,557400
10/12/2022,8.27,8.29,8.18,8.21,-0.08,-0.97%,560700
10/11/2022,8.22,8.315,8.181,8.29,0.03,+0.36%,467300
10/10/2022,8.24,8.37,8.24,8.26,0.01,+0.12%,413200
10/07/2022,8.42,8.425,8.22,8.25,-0.18,-2.14%,438500
10/06/2022,8.56,8.56,8.395,8.43,-0.15,-1.75%,375900
10/05/2022,8.71,8.715,8.54,8.58,-0.25,-2.83%,431500
10/04/2022,8.67,8.86,8.655,8.83,0.22,+2.56%,685300
10/03/2022,8.43,8.72,8.38,8.61,0.31,+3.73%,907600
09/30/2022,8.46,8.545,8.28,8.3,-0.16,-1.89%,598400
09/29/2022,8.51,8.53,8.34,8.46,-0.06,-0.70%,635400
09/28/2022,8.46,8.6,8.42,8.52,0.04,+0.47%,536200
09/27/2022,8.85,8.85,8.42,8.48,-0.37,-4.18%,542700
09/26/2022,8.82,8.955,8.79,8.85,-0.03,-0.34%,485800
09/23/2022,8.89,8.95,8.78,8.88,-0.1,-1.11%,542000
09/22/2022,9.05,9.1,8.955,8.98,-0.08,-0.88%,461500
09/21/2022,9.17,9.21,9.03,9.06,-0.07,-0.77%,448900
09/20/2022,9.03,9.175,9,9.13,0.06,+0.66%,428000
09/19/2022,8.95,9.11,8.93,9.07,0.06,+0.67%,409000
09/16/2022,8.94,9.03,8.85,9.01,0.05,+0.56%,1132300
09/15/2022,8.94,9.05,8.92,8.96,0.01,+0.11%,351600
09/14/2022,8.96,8.97,8.88,8.95,0,0.00%,461600
09/13/2022,9.07,9.11,8.87,8.95,-0.22,-2.40%,558200
09/12/2022,9.3,9.3,9.13,9.17,-0.02,-0.22%,493700
09/09/2022,9.15,9.25,9.1211,9.19,0.11,+1.21%,437400
09/08/2022,8.9,9.13,8.78,9.08,0.09,+1.00%,615500
09/07/2022,8.82,9,8.8,8.99,0.14,+1.58%,576700
09/06/2022,8.99,8.99,8.72,8.85,-0.14,-1.56%,706000
09/02/2022,9.03,9.16,8.925,8.99,0.04,+0.45%,398000
09/01/2022,9.05,9.21,8.91,8.95,-0.11,-1.21%,495100
08/31/2022,9.16,9.195,9.05,9.06,-0.12,-1.31%,342000
08/30/2022,9.29,9.29,9.1507,9.18,-0.06,-0.65%,417000
08/29/2022,9.36,9.39,9.23,9.24,-0.17,-1.81%,322700
08/26/2022,9.63,9.63,9.37,9.41,-0.17,-1.77%,300900
08/25/2022,9.56,9.67,9.51,9.58,0.02,+0.21%,442900
08/24/2022,9.59,9.61,9.52,9.56,-0.03,-0.31%,287400
08/23/2022,9.72,9.73,9.59,9.59,-0.1,-1.03%,366500
08/22/2022,9.81,9.83,9.635,9.69,-0.22,-2.22%,346900
08/19/2022,9.92,9.93,9.84,9.91,-0.02,-0.20%,482300
08/18/2022,10.03,10.04,9.89,9.93,-0.1,-1.00%,314700
08/17/2022,10.07,10.07,9.97,10.03,-0.09,-0.89%,323700
08/16/2022,10.04,10.12,10.02,10.12,0.09,+0.90%,311000
08/15/2022,9.93,10.05,9.87,10.03,0.07,+0.70%,332400
08/12/2022,9.88,9.98,9.84,9.96,0.1,+1.01%,528600
08/11/2022,9.95,10.01,9.84,9.86,-0.05,-0.50%,394100
08/10/2022,9.88,9.92,9.81,9.91,0.11,+1.12%,528600
08/09/2022,9.7,9.81,9.67,9.8,0.08,+0.82%,528600
08/08/2022,9.7,9.78,9.65,9.72,0.02,+0.21%,463500
08/05/2022,9.72,9.8,9.65,9.7,-0.04,-0.41%,517800
08/04/2022,9.53,9.75,9.52,9.74,0.11,+1.14%,892600
08/03/2022,9.62,9.665,9.53,9.63,-0.01,-0.10%,471100
08/02/2022,9.8,9.84,9.64,9.64,-0.15,-1.53%,388300
08/01/2022,9.54,9.82,9.535,9.79,0.2,+2.09%,592800
07/29/2022,9.55,9.62,9.495,9.59,0.05,+0.52%,527400
07/28/2022,9.6,9.65,9.52,9.54,-0.02,-0.21%,454500
07/27/2022,9.46,9.615,9.38,9.56,0.1,+1.06%,435700
07/26/2022,9.41,9.54,9.39,9.46,0.02,+0.21%,500700
07/25/2022,9.44,9.505,9.425,9.44,0.08,+0.85%,623600
07/22/2022,9.33,9.4,9.24,9.36,0,0.00%,441800
07/21/2022,9.3,9.36,9.21,9.36,0,0.00%,530400
07/20/2022,9.18,9.39,9.15,9.36,0.13,+1.41%,657900
07/19/2022,9.15,9.29,9.105,9.23,0.14,+1.54%,584500
07/18/2022,9.07,9.2,9.07,9.09,0.03,+0.33%,616300
07/15/2022,9.13,9.15,8.96,9.06,0.16,+1.80%,691650
07/14/2022,8.82,8.96,8.77,8.9,-0.06,-0.67%,767500
07/13/2022,9.07,9.1,8.95,8.96,-0.07,-0.78%,574200
07/12/2022,9.03,9.22,8.92,9.03,-0.06,-0.66%,1431900
07/11/2022,9.19,9.19,9.06,9.09,-0.09,-0.98%,444000
07/08/2022,9.14,9.22,9.09,9.18,0.1,+1.10%,880000
07/07/2022,9.27,9.33,9.07,9.08,-0.15,-1.63%,623700
07/06/2022,9.28,9.295,9.1312,9.23,-0.07,-0.75%,798300
07/05/2022,9.22,9.36,9.055,9.3,-0.03,-0.32%,1001900
07/01/2022,9.17,9.36,9.13,9.33,0.15,+1.63%,654300
06/30/2022,9.11,9.25,9.03,9.18,0.01,+0.11%,951700
06/29/2022,9.27,9.37,9.14,9.17,-0.09,-0.97%,639600
06/28/2022,9.57,9.57,9.25,9.26,-0.27,-2.83%,703900
06/27/2022,9.5,9.59,9.46,9.53,0.1,+1.06%,738602
06/24/2022,9.48,9.595,9.39,9.43,-0.02,-0.21%,1270700
06/23/2022,9.59,9.62,9.445,9.45,-0.14,-1.46%,437700
06/22/2022,9.6,9.735,9.49,9.59,-0.07,-0.72%,589500
06/21/2022,9.45,9.68,9.395,9.66,0.28,+2.99%,557600
06/17/2022,9.49,9.61,9.35,9.38,-0.03,-0.32%,1160400
06/16/2022,9.39,9.485,9.31,9.41,-0.03,-0.32%,909100
06/15/2022,9.42,9.55,9.34,9.44,0.06,+0.64%,620500
06/14/2022,9.34,9.45,9.28,9.38,0.05,+0.54%,792000
06/13/2022,9.2,9.47,9.2,9.33,0.03,+0.32%,883200
06/10/2022,9.36,9.48,9.285,9.3,-0.1,-1.06%,599700
06/09/2022,9.64,9.65,9.39,9.4,-0.44,-4.47%,705300
06/08/2022,9.89,9.91,9.79,9.84,-0.07,-0.71%,992100
06/07/2022,9.96,9.96,9.85,9.91,-0.07,-0.70%,598900
06/06/2022,10.03,10.09,9.94,9.98,-0.04,-0.40%,721400
06/03/2022,10.21,10.23,10.01,10.02,-0.18,-1.76%,715800
06/02/2022,10.2,10.23,10.08,10.2,0.01,+0.10%,1064200
06/01/2022,10.14,10.23,10.02,10.19,0.04,+0.39%,642600
05/31/2022,10.39,10.39,9.98,10.15,0,0.00%,645100
05/27/2022,10.06,10.16,10.06,10.15,0.08,+0.79%,308000
05/26/2022,10.05,10.155,10.05,10.07,0.06,+0.60%,352300
05/25/2022,10.06,10.165,9.94,10.01,-0.01,-0.10%,707200
05/24/2022,9.93,10.07,9.81,10.02,0.13,+1.31%,753300
05/23/2022,9.93,10.05,9.87,9.89,0.1,+1.02%,623500
05/20/2022,9.75,9.8,9.61,9.79,0.12,+1.24%,818500
05/19/2022,9.71,9.81,9.65,9.67,-0.09,-0.92%,887700
05/18/2022,9.7,9.81,9.62,9.76,0.03,+0.31%,934900
05/17/2022,9.58,9.77,9.565,9.73,0.26,+2.75%,570400
05/16/2022,9.53,9.64,9.43,9.47,-0.12,-1.25%,654200
05/13/2022,9.65,9.71,9.43,9.59,-0.07,-0.72%,712500
05/12/2022,9.59,9.67,9.48,9.66,0.08,+0.84%,729600
05/11/2022,9.6,9.715,9.57,9.58,0.05,+0.52%,516200
05/10/2022,9.63,9.8,9.41,9.53,-0.09,-0.94%,671500
05/09/2022,9.45,9.7,9.41,9.62,0.06,+0.63%,808200
05/06/2022,9.48,9.729,9.36,9.56,0.05,+0.53%,736300
05/05/2022,9.71,9.72,9.44,9.51,-0.34,-3.45%,492500
05/04/2022,9.65,9.86,9.51,9.85,0.24,+2.50%,653400
05/03/2022,9.68,9.73,9.57,9.61,-0.05,-0.52%,609100
05/02/2022,9.68,9.815,9.51,9.66,0.03,+0.31%,802800
04/29/2022,9.88,9.9852,9.56,9.63,-0.29,-2.92%,759100
04/28/2022,9.97,9.98,9.815,9.92,0.02,+0.20%,561100
04/27/2022,10.05,10.34,9.845,9.9,-0.14,-1.39%,831200
04/26/2022,10.09,10.19,10,10.04,-0.17,-1.67%,1153500
04/25/2022,10.24,10.34,10.015,10.21,-0.02,-0.20%,900200
04/22/2022,10.43,10.43,10.23,10.23,-0.21,-2.01%,424700
04/21/2022,10.51,10.54,10.41,10.44,-0.03,-0.29%,450800
04/20/2022,10.47,10.5613,10.41,10.47,0.07,+0.67%,358400
04/19/2022,10.28,10.435,10.28,10.4,0.12,+1.17%,541100
04/18/2022,10.32,10.39,10.22,10.28,-0.04,-0.39%,523700
04/14/2022,10.41,10.465,10.26,10.32,-0.08,-0.77%,374100
04/13/2022,10.29,10.41,10.24,10.4,0.1,+0.97%,734800
04/12/2022,10.3,10.4,10.23,10.3,0.01,+0.10%,533800
04/11/2022,10.38,10.5,10.28,10.29,-0.1,-0.96%,576300
04/08/2022,10.45,10.46,10.345,10.39,-0.04,-0.38%,494800
04/07/2022,10.58,10.61,10.38,10.43,-0.11,-1.04%,540600
04/06/2022,10.7,10.74,10.515,10.54,-0.16,-1.50%,572500
04/05/2022,10.79,10.92,10.65,10.7,-0.1,-0.93%,705100
04/04/2022,10.86,10.86,10.7,10.8,-0.11,-1.01%,544500
04/01/2022,10.95,11.07,10.75,10.91,0.03,+0.28%,878800
03/31/2022,10.9,11.015,10.77,10.88,-0.03,-0.27%,868300
03/30/2022,11.16,11.23,10.85,10.91,-0.23,-2.06%,496800
03/29/2022,11.16,11.3,11.08,11.14,0.05,+0.45%,1204000
03/28/2022,11.12,11.15,11,11.09,-0.07,-0.63%,504900
03/25/2022,10.89,11.18,10.875,11.16,0.32,+2.95%,543400
03/24/2022,10.81,10.85,10.73,10.84,0.03,+0.28%,405800
03/23/2022,10.98,10.98,10.8,10.81,-0.16,-1.46%,588800
03/22/2022,11.06,11.23,10.925,10.97,-0.05,-0.45%,1014300
03/21/2022,11.17,11.24,10.99,11.02,-0.12,-1.08%,581400
03/18/2022,11.14,11.19,10.925,11.14,0.01,+0.09%,1500400
