Time,Open,High,Low,Last,Change,%Chg,Volume
01/24/2023,6.9,6.9,6.59,6.78,-0.12,-1.74%,339900
01/23/2023,6.8,6.96,6.71,6.9,0.2,+2.99%,532800
01/20/2023,6.58,6.91,6.37,6.7,0.13,+1.98%,2465800
01/19/2023,6.32,6.615,6.25,6.57,0.2,+3.14%,646700
01/18/2023,6.46,6.57,6.325,6.37,-0.05,-0.78%,244700
01/17/2023,6.41,6.44,6.31,6.42,0.02,+0.31%,322300
01/13/2023,6.28,6.4,6.1601,6.4,0.13,+2.07%,430200
01/12/2023,6.31,6.31,6.03,6.27,0,0.00%,547500
01/11/2023,6.19,6.38,6.08,6.27,0.14,+2.28%,721900
01/10/2023,5.98,6.1599,5.935,6.13,0.14,+2.34%,390800
01/09/2023,5.95,6.16,5.91,5.99,0.1,+1.70%,427200
01/06/2023,5.89,5.89,5.71,5.89,0.05,+0.86%,445200
01/05/2023,5.79,5.89,5.68,5.84,0.04,+0.69%,372700
01/04/2023,5.83,5.925,5.72,5.8,0.04,+0.69%,468500
01/03/2023,6.01,6.11,5.415,5.76,-0.19,-3.19%,828500
12/30/2022,5.9,6.03,5.83,5.95,0.03,+0.51%,365200
12/29/2022,5.7,5.9799,5.63,5.92,0.25,+4.41%,524700
12/28/2022,5.74,5.8602,5.645,5.67,-0.08,-1.39%,505100
12/27/2022,5.74,5.835,5.58,5.75,0.01,+0.17%,453900
12/23/2022,5.71,5.89,5.615,5.74,0.02,+0.35%,534700
12/22/2022,6.08,6.185,5.52,5.72,-0.42,-6.84%,1494200
12/21/2022,6.61,6.67,6.06,6.14,-0.3,-4.66%,1538100
12/20/2022,6.46,6.535,6.36,6.44,-0.05,-0.77%,886500
12/19/2022,6.64,6.64,6.4,6.49,-0.16,-2.41%,643400
12/16/2022,6.6,6.86,6.57,6.65,-0.04,-0.60%,1297200
12/15/2022,6.72,6.96,6.59,6.69,-0.1,-1.47%,399100
12/14/2022,6.96,6.995,6.75,6.79,-0.11,-1.59%,343000
12/13/2022,6.96,7.33,6.875,6.9,0.2,+2.99%,562300
12/12/2022,6.68,6.76,6.55,6.7,0.02,+0.30%,456400
12/09/2022,7.06,7.15,6.68,6.68,-0.43,-6.05%,265500
12/08/2022,6.92,7.12,6.86,7.11,0.21,+3.04%,369500
12/07/2022,7.02,7.03,6.72,6.9,-0.14,-1.99%,302600
12/06/2022,7.17,7.22,7.015,7.04,-0.13,-1.81%,410300
12/05/2022,7.16,7.22,7.08,7.17,-0.06,-0.83%,272600
12/02/2022,7.06,7.23,6.9,7.23,0.07,+0.98%,342600
12/01/2022,7.31,7.42,7.125,7.16,-0.16,-2.19%,392500
11/30/2022,6.85,7.33,6.79,7.32,0.46,+6.71%,639400
11/29/2022,6.9,6.915,6.77,6.86,-0.07,-1.01%,222700
11/28/2022,7.1,7.18,6.9,6.93,-0.24,-3.35%,296700
11/25/2022,6.96,7.17,6.89,7.17,0.22,+3.17%,160800
11/23/2022,7,7.15,6.82,6.95,-0.05,-0.71%,864900
11/22/2022,6.94,7.02,6.83,7,0.08,+1.16%,386900
11/21/2022,6.83,7,6.75,6.92,0.07,+1.02%,281700
11/18/2022,7.05,7.0641,6.775,6.85,-0.1,-1.44%,644900
11/17/2022,6.96,7.05,6.89,6.95,-0.1,-1.42%,186600
11/16/2022,7.17,7.19,6.97,7.05,-0.18,-2.49%,375600
11/15/2022,7.52,7.52,7.095,7.23,-0.04,-0.55%,358400
11/14/2022,7.22,7.4,7.16,7.27,0,0.00%,299700
11/11/2022,6.91,7.3,6.91,7.27,0.39,+5.67%,388100
11/10/2022,6.73,6.95,6.49,6.88,0.41,+6.34%,860600
11/09/2022,6.7,6.715,6.41,6.47,-0.28,-4.15%,492500
11/08/2022,6.84,6.975,6.53,6.75,-0.08,-1.17%,680600
11/07/2022,6.82,6.877,6.68,6.83,0.04,+0.59%,357100
11/04/2022,7.04,7.11,6.62,6.79,-0.22,-3.14%,368000
11/03/2022,7.01,7.135,6.965,7.01,-0.09,-1.27%,513000
11/02/2022,7.72,7.72,7.05,7.1,-0.7,-8.97%,544300
11/01/2022,7.28,7.88,7.065,7.8,0.24,+3.17%,973300
10/31/2022,7.66,7.685,7.32,7.56,-0.15,-1.95%,534800
10/28/2022,7.63,7.8,7.63,7.71,0.1,+1.31%,231500
10/27/2022,7.76,8.03,7.57,7.61,-0.08,-1.04%,227800
10/26/2022,7.81,8.12,7.61,7.69,0.09,+1.18%,368800
10/25/2022,7.46,7.67,7.39,7.6,0.18,+2.43%,343600
10/24/2022,7.49,7.52,7.38,7.42,-0.01,-0.13%,212200
10/21/2022,7.36,7.48,7.2807,7.43,0.08,+1.09%,306500
10/20/2022,7.45,7.59,7.32,7.35,-0.13,-1.74%,192900
10/19/2022,7.35,7.555,7.35,7.48,0.04,+0.54%,214900
10/18/2022,7.59,7.78,7.36,7.44,-0.06,-0.80%,260700
10/17/2022,7.57,7.72,7.45,7.5,0.09,+1.21%,287900
10/14/2022,7.57,7.59,7.3,7.41,-0.16,-2.11%,290500
10/13/2022,7.19,7.6075,7.03,7.57,0.3,+4.13%,387300
10/12/2022,7.21,7.34,7.08,7.27,0.06,+0.83%,498000
10/11/2022,7.32,7.3573,7.195,7.21,-0.16,-2.17%,306500
10/10/2022,7.59,7.6095,7.36,7.37,-0.15,-1.99%,229400
10/07/2022,7.73,7.73,7.43,7.52,-0.21,-2.72%,286800
10/06/2022,7.72,7.83,7.69,7.73,-0.07,-0.90%,279700
10/05/2022,7.95,7.96,7.695,7.8,-0.29,-3.58%,286100
10/04/2022,8.11,8.25,8,8.09,0.19,+2.41%,328200
10/03/2022,7.58,7.945,7.52,7.9,0.32,+4.22%,422000
09/30/2022,7.95,8.05,7.57,7.58,-0.32,-4.05%,328700
09/29/2022,8.04,8.04,7.61,7.9,-0.26,-3.19%,570200
09/28/2022,8.07,8.21,8.06,8.16,0.1,+1.24%,302300
09/27/2022,8.32,8.42,7.995,8.06,-0.25,-3.01%,479100
09/26/2022,8.2,8.4,8.12,8.31,0.09,+1.09%,252900
09/23/2022,8.5,8.5,7.975,8.22,-0.34,-3.97%,447900
