Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,11.21,11.36,11.16,11.3,0.02,+0.18%,10224200
01/12/2023,11.24,11.39,11.2,11.28,0.14,+1.26%,9738500
01/11/2023,11.035,11.245,11.035,11.14,0.16,+1.46%,9588700
01/10/2023,10.86,11.01,10.83,10.98,0.11,+1.01%,9068200
01/09/2023,10.9,11.0664,10.81,10.87,0.02,+0.18%,11978600
01/06/2023,10.71,10.88,10.61,10.85,0.23,+2.17%,9458200
01/05/2023,10.57,10.69,10.45,10.62,-0.01,-0.09%,7378900
01/04/2023,10.57,10.695,10.5399,10.63,0.17,+1.63%,10155900
01/03/2023,10.44,10.7,10.3701,10.46,0.11,+1.06%,11979900
12/30/2022,10.35,10.445,10.25,10.35,-0.13,-1.24%,9461200
12/29/2022,10.34,10.56,10.3,10.48,0.07,+0.67%,8705100
12/28/2022,10.68,10.72,10.35,10.41,-0.28,-2.62%,10531500
12/27/2022,10.7,10.72,10.515,10.69,-0.02,-0.19%,11070400
12/23/2022,10.65,10.72,10.55,10.71,0.06,+0.56%,9054000
12/22/2022,10.588,10.67,10.33,10.65,0.07,+0.66%,12657700
12/21/2022,10.47,10.64,10.45,10.58,0.25,+2.42%,13960900
12/20/2022,10.11,10.38,9.95,10.33,0.15,+1.47%,16977200
12/19/2022,10.11,10.33,10.07,10.18,0.04,+0.39%,9263500
12/16/2022,10.1,10.22,10.01,10.14,-0.1,-0.98%,19189100
12/15/2022,10.07,10.33,10,10.24,0.1,+0.99%,12978400
12/14/2022,10.12,10.3,10.01,10.14,-0.03,-0.29%,11828400
12/13/2022,10.16,10.445,10.105,10.17,0.26,+2.62%,11827300
12/12/2022,9.9,9.98,9.81,9.91,0.01,+0.10%,10587800
12/09/2022,9.9,10.02,9.84,9.9,-0.02,-0.20%,8558700
12/08/2022,9.85,9.96,9.8,9.92,0.09,+0.92%,6258400
12/07/2022,9.67,9.87,9.58,9.83,0.14,+1.44%,7842000
12/06/2022,9.82,9.87,9.55,9.69,-0.13,-1.32%,11665200
12/05/2022,10,10.03,9.73,9.82,-0.19,-1.90%,9099500
12/02/2022,9.97,10.03,9.73,10.01,-0.06,-0.60%,13490000
12/01/2022,10.02,10.25,9.99,10.07,0.08,+0.80%,9424000
11/30/2022,9.61,10.02,9.56,9.99,0.28,+2.88%,14165800
11/29/2022,9.64,9.715,9.56,9.71,-0.05,-0.51%,8732100
11/28/2022,10,10.05,9.75,9.76,-0.26,-2.59%,10612800
11/25/2022,9.88,10.07,9.85,10.02,0.17,+1.73%,6429700
11/23/2022,9.54,9.89,9.49,9.85,0.35,+3.68%,10966500
11/22/2022,9.42,9.61,9.4,9.5,0.1,+1.06%,11272700
11/21/2022,9.12,9.41,9.12,9.4,0.27,+2.96%,9455900
11/18/2022,9.31,9.39,9.06,9.13,-0.09,-0.98%,8304000
11/17/2022,9.3,9.33,9.02,9.22,-0.24,-2.54%,12914300
11/16/2022,9.6,9.62,9.33,9.46,-0.13,-1.36%,13351600
11/15/2022,9.54,9.73,9.37,9.59,0.23,+2.46%,11651200
11/14/2022,9.67,9.74,9.315,9.36,-0.27,-2.80%,15282200
11/11/2022,9.45,9.71,9.3,9.63,0.18,+1.90%,14420800
11/10/2022,9,9.48,8.98,9.45,0.83,+9.63%,23847700
11/09/2022,8.62,8.84,8.5,8.62,0.06,+0.70%,10805500
11/08/2022,8.45,8.72,8.355,8.56,0.12,+1.42%,12941200
11/07/2022,8.46,8.51,8.2271,8.44,0.09,+1.08%,10312500
11/04/2022,8.18,8.38,8.1199,8.35,0.3,+3.73%,13346100
11/03/2022,8.01,8.155,7.81,8.05,-0.11,-1.35%,13490600
11/02/2022,8.18,8.57,8.08,8.16,-0.06,-0.73%,17446500
11/01/2022,8.36,8.48,8.17,8.22,0,0.00%,12567500
10/31/2022,8.13,8.28,8.045,8.22,0.04,+0.49%,17038600
10/28/2022,7.8,8.21,7.77,8.18,0.29,+3.68%,20741700
10/27/2022,8.21,8.36,7.87,7.89,-0.03,-0.38%,32256500
10/26/2022,8,8.1887,7.88,7.92,0.01,+0.13%,22187300
10/25/2022,7.49,7.98,7.3,7.91,0.29,+3.81%,23193400
10/24/2022,7.77,7.79,7.4607,7.62,-0.12,-1.55%,15058600
10/21/2022,7.81,7.81,7.61,7.74,-0.09,-1.15%,21581700
10/20/2022,7.96,8.02,7.81,7.83,-0.08,-1.01%,10527200
10/19/2022,8,8.035,7.835,7.91,-0.18,-2.22%,12752000
10/18/2022,8.14,8.295,7.98,8.09,0.13,+1.63%,12789100
10/17/2022,8.06,8.16,7.87,7.96,0.07,+0.89%,11451900
10/14/2022,8.14,8.2491,7.88,7.89,-0.15,-1.87%,14085200
10/13/2022,7.86,8.105,7.73,8.04,0.04,+0.50%,20986400
10/12/2022,8.13,8.25,7.69,8,-0.17,-2.08%,27294700
10/11/2022,7.4,8.27,7.395,8.17,0.8,+10.85%,42333900
10/10/2022,7.86,7.98,7.36,7.37,-0.5,-6.35%,23649300
10/07/2022,8.12,8.23,7.82,7.87,-0.33,-4.02%,28069800
10/06/2022,8.49,8.555,8.1,8.2,-0.3,-3.53%,26043800
10/05/2022,8.94,8.94,8.23,8.5,-0.61,-6.70%,23810300
10/04/2022,8.68,9.15,8.68,9.11,0.59,+6.92%,20151800
10/03/2022,8.505,8.705,8.1,8.52,0.1,+1.19%,18603100
09/30/2022,8.72,8.8,8.39,8.42,-0.26,-3.00%,22112300
09/29/2022,9.01,9.02,8.3901,8.68,-0.54,-5.86%,26616800
09/28/2022,9.17,9.435,9.03,9.22,0.14,+1.54%,28382500
09/27/2022,9.78,9.825,9.03,9.08,-0.54,-5.61%,37345400
09/26/2022,10.35,10.4473,9.58,9.62,-0.8,-7.68%,28651100
09/23/2022,10.74,10.7401,10.3,10.42,-0.35,-3.25%,11082200
09/22/2022,11.03,11.05,10.71,10.77,-0.26,-2.36%,9549500
09/21/2022,11.24,11.24,11.03,11.03,-0.16,-1.43%,8376800
09/20/2022,11.21,11.25,11.09,11.19,-0.08,-0.71%,7356800
09/19/2022,11.07,11.33,11.06,11.27,0.03,+0.27%,7280200
09/16/2022,11.11,11.27,10.98,11.24,0.05,+0.45%,13162000
09/15/2022,11.55,11.67,11.19,11.19,-0.36,-3.12%,8893700
09/14/2022,11.58,11.64,11.47,11.55,0,0.00%,8997000
09/13/2022,11.66,11.71,11.5,11.55,-0.3,-2.53%,8293400
09/12/2022,11.99,12.06,11.82,11.85,-0.06,-0.50%,7208500
09/09/2022,12.05,12.12,11.9,11.91,-0.11,-0.92%,6735100
09/08/2022,11.9,12.04,11.8236,12.02,0.1,+0.84%,4852600
09/07/2022,11.74,11.95,11.56,11.92,0.17,+1.45%,8331100
09/06/2022,11.77,11.935,11.61,11.75,-0.02,-0.17%,14100800
09/02/2022,11.91,12.02,11.77,11.77,-0.06,-0.51%,5076700
09/01/2022,11.89,11.9,11.53,11.83,-0.12,-1.00%,10349500
08/31/2022,11.94,12.1,11.855,11.95,0.01,+0.08%,5780300
08/30/2022,12.25,12.2859,11.92,11.94,-0.37,-3.01%,9345500
08/29/2022,12.31,12.4,12.26,12.31,-0.06,-0.49%,7161400
08/26/2022,12.54,12.58,12.36,12.37,-0.16,-1.28%,5989000
08/25/2022,12.46,12.5878,12.45,12.53,0.13,+1.05%,4289700
08/24/2022,12.3,12.41,12.27,12.4,0.08,+0.65%,3317900
08/23/2022,12.28,12.4,12.26,12.32,0.1,+0.82%,3782600
08/22/2022,12.42,12.4362,12.22,12.22,-0.29,-2.32%,5322600
08/19/2022,12.63,12.655,12.455,12.51,-0.17,-1.34%,5880500
08/18/2022,12.75,12.79,12.64,12.68,-0.04,-0.31%,5624800
08/17/2022,12.75,12.765,12.6,12.72,-0.08,-0.63%,4953400
08/16/2022,12.8,12.85,12.74,12.8,0.01,+0.08%,5389000
08/15/2022,12.73,12.81,12.69,12.79,0.01,+0.08%,6530300
08/12/2022,12.78,12.79,12.65,12.78,0.1,+0.79%,4547300
08/11/2022,12.6,12.765,12.59,12.68,0.14,+1.12%,6185100
08/10/2022,12.52,12.65,12.5199,12.54,0.1,+0.80%,5475400
08/09/2022,12.44,12.51,12.335,12.44,0.03,+0.24%,6096500
08/08/2022,12.34,12.53,12.34,12.41,0.16,+1.31%,7124200
08/05/2022,12.24,12.34,12.17,12.25,-0.06,-0.49%,7611600
08/04/2022,12.38,12.4,12.2,12.31,-0.07,-0.57%,8890700
08/03/2022,12.42,12.46,12.35,12.38,0.08,+0.65%,5841200
08/02/2022,12.62,12.62,12.28,12.3,-0.37,-2.92%,9437200
08/01/2022,12.62,12.78,12.515,12.67,0.06,+0.48%,7255600
07/29/2022,12.56,12.885,12.555,12.61,0.04,+0.32%,13677700
07/28/2022,12.27,12.585,12.25,12.57,0.17,+1.37%,14745700
07/27/2022,12.16,12.4799,12.12,12.4,0.28,+2.31%,12264400
07/26/2022,11.93,12.22,11.9,12.12,-0.15,-1.22%,15156300
07/25/2022,12.185,12.29,12.08,12.27,0.12,+0.99%,8751300
07/22/2022,12.26,12.3,12.07,12.15,-0.07,-0.57%,6122700
07/21/2022,12.06,12.23,11.97,12.22,0.1,+0.83%,7670300
07/20/2022,12.03,12.18,11.95,12.12,0.12,+1.00%,10143000
07/19/2022,11.68,12.07,11.66,12,0.39,+3.36%,9678000
07/18/2022,11.71,11.73,11.36,11.61,-0.08,-0.68%,7325300
07/15/2022,11.54,11.73,11.29,11.69,0.26,+2.27%,8277000
07/14/2022,11.46,11.52,11.33,11.43,-0.17,-1.47%,6344800
07/13/2022,11.31,11.635,11.26,11.6,0.18,+1.58%,7621300
07/12/2022,11.35,11.51,11.3,11.42,0.08,+0.71%,8143200
07/11/2022,11.37,11.45,11.3,11.34,-0.08,-0.70%,5644600
07/08/2022,11.5,11.505,11.32,11.42,-0.07,-0.61%,8622800
07/07/2022,11.38,11.65,11.38,11.49,0.13,+1.14%,7786900
07/06/2022,11.56,11.67,11.26,11.36,-0.25,-2.15%,10027500
07/05/2022,11.31,11.63,11.25,11.61,0.13,+1.13%,11174700
07/01/2022,11.06,11.53,11.02,11.48,0.41,+3.70%,11451900
06/30/2022,11.01,11.24,10.94,11.07,-0.08,-0.72%,9694600
06/29/2022,11.23,11.27,11.09,11.15,-0.25,-2.19%,8967000
06/28/2022,11.61,11.71,11.34,11.4,-0.17,-1.47%,10779400
06/27/2022,11.66,11.73,11.485,11.57,-0.03,-0.26%,10013500
06/24/2022,11.23,11.645,11.22,11.6,0.43,+3.85%,12514900
06/23/2022,10.88,11.18,10.825,11.17,0.33,+3.04%,11982600
06/22/2022,10.62,10.93,10.58,10.84,0.12,+1.12%,11936600
06/21/2022,10.56,10.81,10.53,10.72,0.31,+2.98%,12379700
06/17/2022,10.08,10.48,10.04,10.41,0.38,+3.79%,22000100
06/16/2022,10.35,10.4058,9.99,10.03,-0.64,-6.00%,22349100
06/15/2022,10.8,10.87,10.35,10.67,-0.08,-0.74%,28235700
06/14/2022,11.03,11.1027,10.67,10.75,-0.27,-2.45%,22354700
06/13/2022,11.75,11.76,11,11.02,-0.93,-7.78%,28550500
06/10/2022,12.1,12.14,11.81,11.95,-0.24,-1.97%,12140400
06/09/2022,12.12,12.4076,12.1,12.19,0.2,+1.67%,13509600
06/08/2022,12.13,12.16,11.95,11.99,-0.17,-1.40%,7601800
06/07/2022,12,12.2,11.97,12.16,0.12,+1.00%,5813800
06/06/2022,12.06,12.2,12.02,12.04,-0.02,-0.17%,6913200
06/03/2022,12.17,12.22,12.0401,12.06,-0.13,-1.07%,7760300
06/02/2022,12.15,12.2,12.03,12.19,0.02,+0.16%,8509800
06/01/2022,12.25,12.26,11.97,12.17,-0.06,-0.49%,10240400
05/31/2022,12.15,12.3,12.06,12.23,0.02,+0.16%,43586500
05/27/2022,12.02,12.21,11.935,12.21,0.1,+0.83%,8282000
05/26/2022,11.95,12.22,11.925,12.11,0.23,+1.94%,10462900
05/25/2022,11.94,12,11.76,11.88,-0.04,-0.34%,12476300
05/24/2022,11.99,11.99,11.75,11.92,-0.08,-0.67%,11374000
05/23/2022,11.82,12.06,11.805,12,0.24,+2.04%,12941300
05/20/2022,11.76,11.82,11.53,11.76,0.04,+0.34%,14549900
05/19/2022,11.84,12.015,11.69,11.72,-0.17,-1.43%,18100000
05/18/2022,12.08,12.11,11.86,11.89,-0.22,-1.82%,14345200
05/17/2022,12.29,12.3,11.93,12.11,-0.18,-1.46%,15316300
05/16/2022,12.4,12.43,12.21,12.29,-0.1,-0.81%,13470100
05/13/2022,12.12,12.39,12.07,12.39,0.28,+2.31%,16389500
05/12/2022,12.07,12.19,11.85,12.11,-0.03,-0.25%,21945200
05/11/2022,12.25,12.32,12.09,12.14,-0.09,-0.74%,18167700
05/10/2022,12.38,12.65,12.115,12.23,-0.03,-0.24%,21932400
05/09/2022,12.24,12.37,12.13,12.26,-0.15,-1.21%,15517200
05/06/2022,12.1,12.44,12.09,12.41,0.27,+2.22%,16212200
05/05/2022,12.1,12.34,11.99,12.14,0.02,+0.17%,18174900
05/04/2022,11.96,12.15,11.745,12.12,0.13,+1.08%,17646100
05/03/2022,11.5,12.01,11.48,11.99,0.79,+7.05%,24503600
05/02/2022,11.01,11.215,10.86,11.2,0.22,+2.00%,15827200
04/29/2022,11.47,11.51,10.95,10.98,-0.49,-4.27%,15965300
04/28/2022,11.09,11.475,10.965,11.47,0.38,+3.43%,16728800
04/27/2022,11.13,11.2,11.01,11.09,0.02,+0.18%,14485900
04/26/2022,11.62,11.705,11.01,11.07,-0.6,-5.14%,18780800
04/25/2022,11.52,11.69,11.26,11.67,0.08,+0.69%,14819800
04/22/2022,11.86,11.87,11.55,11.59,-0.28,-2.36%,13591300
04/21/2022,12.04,12.14,11.86,11.87,-0.12,-1.00%,9473600
04/20/2022,11.91,12.12,11.835,11.99,0.13,+1.10%,9902100
04/19/2022,12.31,12.34,11.82,11.86,-0.42,-3.42%,17395200
04/18/2022,12.46,12.47,12.23,12.28,-0.2,-1.60%,10388100
04/14/2022,12.54,12.64,12.435,12.48,-0.06,-0.48%,8686500
04/13/2022,12.55,12.615,12.45,12.54,0.01,+0.08%,7764000
04/12/2022,12.62,12.73,12.51,12.53,0.04,+0.32%,9785100
04/11/2022,12.58,12.72,12.45,12.49,-0.11,-0.87%,10030400
04/08/2022,12.57,12.76,12.53,12.6,0.06,+0.48%,6832100
04/07/2022,12.57,12.67,12.33,12.54,-0.04,-0.32%,10698300
04/06/2022,12.8,12.8,12.57,12.58,-0.26,-2.02%,10753100
04/05/2022,13.05,13.18,12.8,12.84,-0.25,-1.91%,9789000
04/04/2022,13.13,13.17,12.91,13.09,-0.08,-0.61%,8177600
04/01/2022,13.13,13.17,12.98,13.17,0.07,+0.53%,9427800
03/31/2022,13.3,13.325,13.09,13.1,-0.14,-1.06%,9427200
03/30/2022,13.41,13.441,13.19,13.24,-0.32,-2.36%,10503500
03/29/2022,13.44,13.64,13.44,13.56,0.18,+1.35%,11082000
03/28/2022,13.31,13.4,13.115,13.38,0.11,+0.83%,9915700
03/25/2022,13.08,13.29,13.05,13.27,0.22,+1.69%,6665900
03/24/2022,13.07,13.115,13,13.05,-0.02,-0.15%,7739500
03/23/2022,13.18,13.18,13.02,13.07,-0.12,-0.91%,5790000
03/22/2022,13.08,13.27,13.03,13.19,0.18,+1.38%,9549700
03/21/2022,13.25,13.325,12.985,13.01,-0.2,-1.51%,7713000
03/18/2022,12.96,13.21,12.89,13.21,0.17,+1.30%,10444400
03/17/2022,12.9,13.07,12.825,13.04,0.08,+0.62%,7032800
03/16/2022,12.99,13.11,12.69,12.96,0.06,+0.47%,8701500
03/15/2022,12.75,12.95,12.745,12.9,0.13,+1.02%,9107600
03/14/2022,13,13.09,12.65,12.77,-0.21,-1.62%,8754600
03/11/2022,13.22,13.26,12.82,12.98,-0.27,-2.04%,13545674
03/10/2022,13.26,13.32,13.08,13.25,-0.08,-0.60%,6437700
03/09/2022,13.43,13.535,13.29,13.33,0.07,+0.53%,7415400
03/08/2022,13.01,13.4257,13,13.26,0.27,+2.08%,10694900
03/07/2022,13,13.24,12.95,12.99,-0.07,-0.54%,9598900
03/04/2022,13.05,13.1395,12.97,13.06,-0.07,-0.53%,6720400
03/03/2022,13.19,13.275,13.085,13.13,-0.055,-0.42%,6561700
03/02/2022,12.99,13.225,12.87,13.185,0.195,+1.50%,9699800
03/01/2022,12.82,13.01,12.665,12.99,0.08,+0.62%,13795600
02/28/2022,12.89,12.98,12.7,12.91,-0.11,-0.84%,13861300
02/25/2022,12.93,13.03,12.85,13.02,0.09,+0.70%,9570000
02/24/2022,12.22,13.01,12.17,12.93,0.18,+1.41%,16014500
02/23/2022,13.18,13.205,12.74,12.75,-0.35,-2.67%,9747100
02/22/2022,13.39,13.395,12.98,13.1,-0.34,-2.53%,11314500
02/18/2022,13.57,13.6076,13.4,13.44,-0.07,-0.52%,9867900
02/17/2022,13.81,13.82,13.42,13.51,-0.33,-2.38%,8730700
02/16/2022,13.84,13.92,13.81,13.84,-0.01,-0.07%,6870000
02/15/2022,13.84,13.86,13.7,13.85,0.14,+1.02%,7544400
02/14/2022,13.91,13.95,13.65,13.71,-0.34,-2.42%,14937400
02/11/2022,14.2896,14.35,13.9304,14.05,-0.21,-1.47%,12268900
02/10/2022,14.4,14.66,14.23,14.26,-0.17,-1.18%,8436000
02/09/2022,14.48,14.55,14.42,14.43,0.01,+0.07%,5977800
02/08/2022,14.36,14.5,14.275,14.42,0.1,+0.70%,7234900
02/07/2022,14.3,14.47,14.25,14.32,0.08,+0.56%,6656100
02/04/2022,14.19,14.32,13.98,14.24,0.03,+0.21%,10153000
02/03/2022,14.42,14.48,14.2,14.21,-0.26,-1.80%,8667900
02/02/2022,14.64,14.675,14.365,14.47,-0.21,-1.43%,10186700
02/01/2022,14.89,14.89,14.4413,14.68,-0.21,-1.41%,14276800
01/31/2022,14.72,14.89,14.63,14.89,0.13,+0.88%,9755000
01/28/2022,14.7,14.76,14.44,14.76,-0.05,-0.34%,6581800
01/27/2022,15.04,15.08,14.75,14.81,-0.07,-0.47%,10644300
01/26/2022,15.08,15.21,14.8,14.88,-0.12,-0.80%,11855300
01/25/2022,14.58,15.04,14.4,15,0.27,+1.83%,10734400
01/24/2022,14.56,14.77,14.16,14.73,0,0.00%,16224400
01/21/2022,14.93,14.97,14.66,14.73,-0.22,-1.47%,11035400
01/20/2022,15.12,15.2,14.94,14.95,-0.11,-0.73%,7047300
01/19/2022,15.19,15.23,15.05,15.06,-0.11,-0.73%,5170100
01/18/2022,15.31,15.32,15.14,15.17,-0.14,-0.91%,7535100
01/14/2022,15.395,15.41,15.1401,15.31,-0.1,-0.65%,8488900
01/13/2022,15.6,15.65,15.41,15.41,-0.15,-0.96%,5749200
01/12/2022,15.55,15.58,15.44,15.56,0,0.00%,4708500
01/11/2022,15.32,15.58,15.32,15.56,0.22,+1.43%,7181400
01/10/2022,15.32,15.37,15.18,15.34,0.04,+0.26%,7936000
01/07/2022,15.3,15.37,15.18,15.3,0.1,+0.66%,4563700
01/06/2022,15.34,15.35,15.14,15.2,0.04,+0.26%,5492300
01/05/2022,15.58,15.61,15.14,15.16,-0.4,-2.57%,9814100
01/04/2022,15.5,15.66,15.39,15.56,0.11,+0.71%,7947600
01/03/2022,15.09,15.47,15.07,15.45,0.41,+2.73%,6355300
12/31/2021,15.1,15.23,15.02,15.04,-0.17,-1.12%,6363800
12/30/2021,15.28,15.415,15.2,15.21,-0.18,-1.17%,4363100
12/29/2021,15.5,15.52,15.36,15.39,-0.1,-0.65%,4558500
12/28/2021,15.47,15.625,15.43,15.49,0.02,+0.13%,5040400
12/27/2021,15.4,15.48,15.28,15.47,0.08,+0.52%,4638900
12/23/2021,15.31,15.44,15.23,15.39,0.15,+0.98%,4339100
12/22/2021,15.16,15.325,15.08,15.24,0.08,+0.53%,4845000
12/21/2021,14.9,15.2151,14.88,15.16,0.4,+2.71%,7551800
12/20/2021,14.81,14.81,14.415,14.76,-0.23,-1.53%,13609800
12/17/2021,15.1,15.135,14.94,14.99,-0.13,-0.86%,11884900
12/16/2021,15.25,15.34,15.085,15.12,-0.05,-0.33%,7009500
12/15/2021,15.19,15.26,15,15.17,-0.02,-0.13%,8042500
12/14/2021,15.35,15.47,15.14,15.19,-0.15,-0.98%,6165100
12/13/2021,15.46,15.49,15.03,15.34,-0.27,-1.73%,10959800
12/10/2021,15.92,15.93,15.56,15.61,-0.24,-1.51%,6430300
12/09/2021,15.86,15.92,15.78,15.85,-0.04,-0.25%,7037100
12/08/2021,15.85,16.03,15.8,15.89,0.04,+0.25%,5480700
12/07/2021,15.73,15.95,15.625,15.85,0.2,+1.28%,6212000
12/06/2021,15.4,15.74,15.36,15.65,0.32,+2.09%,7118200
12/03/2021,15.44,15.455,15.26,15.33,-0.13,-0.84%,5702000
12/02/2021,15.15,15.5,15.07,15.46,0.36,+2.38%,8313600
12/01/2021,15.5,15.55,15.08,15.1,-0.19,-1.24%,8579500
11/30/2021,15.76,15.77,15.25,15.29,-0.54,-3.41%,17956200
11/29/2021,15.86,15.9,15.69,15.83,-0.08,-0.50%,6855600
11/26/2021,15.9962,15.9962,15.76,15.91,-0.12,-0.75%,7329300
11/24/2021,16.04,16.14,16.015,16.03,0.01,+0.06%,4987300
11/23/2021,16.05,16.0827,15.98,16.02,-0.02,-0.12%,5652700
11/22/2021,16.02,16.1,15.875,16.04,0.06,+0.38%,5654800
11/19/2021,15.89,16.02,15.83,15.98,0.03,+0.19%,4967300
11/18/2021,15.94,16.005,15.82,15.95,0.01,+0.06%,6398200
11/17/2021,16,16.045,15.855,15.94,-0.1,-0.62%,7397600
11/16/2021,16.04,16.09,15.985,16.04,0.02,+0.12%,5290200
11/15/2021,16.05,16.105,15.99,16.02,-0.02,-0.12%,3349200
11/12/2021,16.02,16.055,15.97,16.04,0.04,+0.25%,3643500
11/11/2021,16.02,16.088,15.99,16,-0.02,-0.12%,3065600
11/10/2021,16.08,16.199,15.99,16.02,-0.05,-0.31%,4842300
11/09/2021,16.12,16.21,16.06,16.07,-0.05,-0.31%,3600100
11/08/2021,16.22,16.23,16.085,16.12,-0.1,-0.62%,3565000
11/05/2021,16.08,16.26,16.05,16.22,0.21,+1.31%,5253200
11/04/2021,16.03,16.08,15.93,16.01,0.02,+0.13%,4254200
11/03/2021,15.93,16.18,15.89,15.99,0.06,+0.38%,5386300
11/02/2021,16.16,16.17,15.92,15.93,-0.25,-1.55%,5340900
11/01/2021,16,16.2,15.96,16.18,0.26,+1.63%,6383200
