Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,32.6,32.92,32.21,32.87,0.64,+1.99%,111500
01/19/2023,32.01,32.42,31.56,32.23,0.07,+0.22%,71700
01/18/2023,32.9,32.95,32.16,32.16,-0.95,-2.87%,74100
01/17/2023,33.17,33.28,32.835,33.11,-0.14,-0.42%,54100
01/13/2023,32.64,33.35,31.5984,33.25,0.01,+0.03%,72900
01/12/2023,32.86,33.39,32.61,33.24,0.81,+2.50%,79600
01/11/2023,32.55,32.81,32.06,32.43,0.37,+1.15%,107400
01/10/2023,32.04,32.39,31.62,32.06,-0.12,-0.37%,127400
01/09/2023,32.57,32.9811,31.96,32.18,-0.36,-1.11%,90500
01/06/2023,31.91,32.54,31.91,32.54,0.96,+3.04%,58500
01/05/2023,31.76,32.455,31.37,31.58,-0.46,-1.44%,64300
01/04/2023,32.11,33.545,31.69,32.04,0.19,+0.60%,109901
01/03/2023,32.07,32.22,31.64,31.85,0.02,+0.06%,93000
12/30/2022,32,32.24,31.69,31.83,-0.44,-1.36%,64700
12/29/2022,32.09,32.46,31.98,32.27,0.44,+1.38%,65900
12/28/2022,32.28,32.41,31.83,31.83,-0.39,-1.21%,66300
12/27/2022,32.09,32.485,31.755,32.22,0.23,+0.72%,46100
12/23/2022,31.73,32.19,31.57,31.99,0.18,+0.57%,54400
12/22/2022,32.03,32.03,31.31,31.81,-0.41,-1.27%,54800
12/21/2022,32.11,32.72,31.845,32.22,0.43,+1.35%,104800
12/20/2022,31.74,32.16,31.51,31.79,0,0.00%,83300
12/19/2022,31.36,31.93,31.36,31.79,0.51,+1.63%,85400
12/16/2022,31.4,31.78,31.02,31.28,-0.44,-1.39%,899200
12/15/2022,31.52,32.1,31.385,31.72,-0.09,-0.28%,171700
12/14/2022,32.54,32.67,31.68,31.81,-0.68,-2.09%,103000
12/13/2022,33.16,33.55,32.22,32.49,0.09,+0.28%,123700
12/12/2022,32.59,32.915,32,32.4,0,0.00%,113600
12/09/2022,32.43,32.5636,32.15,32.4,-0.1,-0.31%,57400
12/08/2022,32.95,32.95,32.29,32.5,-0.23,-0.70%,76903
12/07/2022,33.08,33.195,32.575,32.73,-0.45,-1.36%,117600
12/06/2022,34.11,34.25,33.16,33.18,-0.89,-2.61%,106300
12/05/2022,35.85,35.87,33.83,34.07,-1.98,-5.49%,107900
12/02/2022,35.85,36.215,35.59,36.05,-0.2,-0.55%,95000
12/01/2022,35.95,36.51,34.77,36.25,0.58,+1.63%,97000
11/30/2022,34.47,35.75,33.5,35.67,1.04,+3.00%,162400
11/29/2022,34.65,34.96,34.58,34.63,0.03,+0.09%,54400
11/28/2022,34.74,34.985,34.495,34.6,-0.22,-0.63%,79100
11/25/2022,34.35,35.01,34.315,34.82,0.54,+1.58%,49100
11/23/2022,34.43,34.65,34.11,34.28,-0.27,-0.78%,52200
11/22/2022,34.64,34.65,34.365,34.55,0.1,+0.29%,81600
11/21/2022,34.33,34.72,34.2275,34.45,0.01,+0.03%,100700
11/18/2022,35.63,35.63,34.305,34.44,-0.57,-1.63%,131000
11/17/2022,35.16,35.715,34.81,35.01,-0.58,-1.63%,93100
11/16/2022,35.67,35.82,35.11,35.59,-0.01,-0.03%,72400
11/15/2022,35.41,35.85,35.105,35.6,0.57,+1.63%,66900
11/14/2022,34.84,35.63,34.68,35.03,0.25,+0.72%,119300
11/11/2022,35.02,35.33,34.385,34.78,-0.21,-0.60%,59500
11/10/2022,34.6,35.45,33.68,34.99,1.46,+4.35%,115800
11/09/2022,33.7,33.9,33.43,33.53,-0.31,-0.92%,74300
11/08/2022,33.96,34.14,33.38,33.84,-0.18,-0.53%,69600
11/07/2022,34.25,34.54,33.97,34.02,0.04,+0.12%,86700
11/04/2022,32.9,34.01,32.6987,33.98,1.32,+4.04%,147700
11/03/2022,32.31,32.95,32.15,32.66,-0.18,-0.55%,143000
11/02/2022,34.01,34.11,32.63,32.84,-1.07,-3.16%,121901
11/01/2022,34.52,34.52,33.61,33.91,-0.62,-1.80%,176000
10/31/2022,35.25,35.255,34.48,34.53,-0.97,-2.73%,160800
10/28/2022,33.19,35.87,33.19,35.5,2.38,+7.19%,176400
