Time,Open,High,Low,Last,Change,%Chg,Volume
01/23/2023,403.99,429.6,399.06,428.51,30.73,+7.73%,792500
01/20/2023,390.38,397.94,383.28,397.78,14.49,+3.78%,358800
01/19/2023,391.59,393.24,379.095,383.29,-14.56,-3.66%,650500
01/18/2023,405.79,409.575,397.22,397.85,-3.83,-0.95%,307400
01/17/2023,395.92,403.775,395.92,401.68,3.22,+0.81%,478401
01/13/2023,392.75,398.74,391.34,398.46,-1.18,-0.30%,208900
01/12/2023,398,404.53,387.114,399.64,2.27,+0.57%,457500
01/11/2023,390.37,397.9,388.52,397.37,9.2,+2.37%,486300
01/10/2023,383.42,391.42,381.34,388.17,4.71,+1.23%,391700
01/09/2023,377,391.5,372.475,383.46,16.01,+4.36%,615000
01/06/2023,350.96,370.62,345.7,367.45,20.39,+5.88%,549901
01/05/2023,352.18,357.43,346.33,347.06,-10.77,-3.01%,627000
01/04/2023,348.68,361.1,348.52,357.83,14.88,+4.34%,591800
01/03/2023,359.65,361.0295,339.28,342.95,-10.66,-3.01%,588600
12/30/2022,346.01,354.08,343.85,353.61,0.19,+0.05%,346205
12/29/2022,347.62,355.86,345.955,353.42,13.14,+3.86%,506600
12/28/2022,339.67,348.47,336.63,340.28,-2,-0.58%,343600
12/27/2022,348.21,352.97,338.09,342.28,-8.33,-2.38%,441400
12/23/2022,343.72,350.89,337.21,350.61,3.01,+0.87%,421300
12/22/2022,357.34,360.235,339.45,347.6,-19.4,-5.29%,982700
12/21/2022,361.49,369.535,359.61,367,9.13,+2.55%,454800
12/20/2022,352.32,363.475,352.32,357.87,-1.14,-0.32%,370200
12/19/2022,367.49,367.49,348.47,359.01,-8.02,-2.19%,730200
12/16/2022,371.96,375.72,360.71,367.03,-6.27,-1.68%,1631200
12/15/2022,383.76,384.485,373.01,373.3,-22.09,-5.59%,662800
12/14/2022,401.51,406.49,390.43,395.39,-6.13,-1.53%,596100
12/13/2022,412.88,416.14,389.97,401.52,8.49,+2.16%,736300
12/12/2022,385.85,393.23,382.78,393.03,6.93,+1.79%,534700
12/09/2022,380,391.51,378.09,386.1,0.75,+0.19%,673600
12/08/2022,370.29,388.91,365.15,385.35,17.58,+4.78%,622400
12/07/2022,360.04,369.01,358.64,367.77,3.91,+1.07%,369600
12/06/2022,374.2,374.91,360,363.86,-11.2,-2.99%,546500
