Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/13/2023,91.47,93.87,91.03,93.38,1.85,+2.02%,183500,0
02/10/2023,92.94,93.29,90.53,91.53,-1.84,-1.97%,184000,0
02/09/2023,93.88,94.7784,92.94,93.37,0.33,+0.35%,359900,0
02/08/2023,92.92,93.74,92.18,93.04,-0.82,-0.87%,194400,0
02/07/2023,91.82,94.51,91.485,93.86,1.14,+1.23%,323600,0
02/06/2023,93.78,94.08,91.92,92.72,-1.77,-1.87%,236800,0
02/03/2023,93.92,95.45,93.895,94.49,-0.5,-0.53%,294500,0
02/02/2023,93,94.99,93,94.99,2.48,+2.68%,305200,0
02/01/2023,92.43,94.115,90.65,92.51,-0.38,-0.41%,346600,0
01/31/2023,90.86,93.32,90.68,92.89,2.25,+2.48%,536100,0
01/30/2023,90.4,91.465,90.35,90.64,-0.23,-0.25%,291100,0
01/27/2023,89.14,91.61,89.14,90.87,1.01,+1.12%,210800,0
01/26/2023,89.43,89.87,87.815,89.86,1.27,+1.43%,273700,0
01/25/2023,88.05,89,87.5,88.59,0.39,+0.44%,353800,0
01/24/2023,87.45,88.82,87.14,88.2,0.36,+0.41%,348800,0
01/23/2023,86.78,88.33,86.705,87.84,0.88,+1.01%,209000,0
01/20/2023,85.65,87.36,84.58,86.96,1.97,+2.32%,349800,0
01/19/2023,84.64,85.44,84.28,84.99,-0.12,-0.14%,433400,0
01/18/2023,87.12,87.12,84.5,85.11,-1.65,-1.90%,273600,0
01/17/2023,86.22,87.225,85.91,86.76,1.19,+1.39%,195100,0
01/13/2023,85.42,86.56,85.18,85.57,-1.23,-1.42%,177400,0
01/12/2023,86.14,87.52,85.58,86.8,1.08,+1.26%,353400,0
01/11/2023,82.73,85.805,82.73,85.72,3.64,+4.43%,392700,0
01/10/2023,80.73,82.405,80.31,82.08,1.02,+1.26%,239100,0
01/09/2023,80.1,81.2899,79.935,81.06,1.12,+1.40%,364800,0
01/06/2023,79.28,80.43,78.8,79.94,1.28,+1.63%,421400,0
01/05/2023,80.19,80.19,78.36,78.66,-2.26,-2.79%,304500,0
01/04/2023,80.84,81.8,79.87,80.92,1.11,+1.39%,308900,0
01/03/2023,82.56,83.46,79.67,79.81,-1.97,-2.41%,401400,0
12/30/2022,80.68,81.93,80.535,81.78,0.23,+0.28%,227900,0
12/29/2022,80.38,81.84,80.02,81.55,2.07,+2.60%,199200,0
12/28/2022,82.28,82.28,79.415,79.48,-2.43,-2.97%,255600,0
12/27/2022,82.8,82.8,81.4,81.91,-0.76,-0.92%,186900,0
12/23/2022,81.08,82.7,80.4618,82.67,1.16,+1.42%,250900,0
12/22/2022,80.35,82.5,80.3,81.51,0.53,+0.65%,550000,0
12/21/2022,85.01,85.075,79.72,80.98,-3.68,-4.35%,1101000,0
12/20/2022,84.55,85.66,84.29,84.66,-0.64,-0.75%,222900,0
12/19/2022,86.88,87.19,84.84,85.3,-1.76,-2.02%,248700,0
12/16/2022,85.24,87.37,85.02,87.06,-0.18,-0.21%,425900,0
12/15/2022,87.38,88.56,86.67,87.24,-1.3,-1.47%,252900,0
12/14/2022,89.9,91.0938,87.96,88.54,-1.53,-1.70%,314700,0
12/13/2022,93.63,93.63,89.31,90.07,-0.2,-0.22%,344800,0
12/12/2022,89.09,90.48,88.48,90.27,1.38,+1.55%,251400,0
12/09/2022,89.19,89.74,88.35,88.89,0.01,+0.01%,188900,0
