Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,37.64,38.1,36.04,36.2,-1.26,-3.36%,254500
01/17/2023,36.8,37.83,36.8,37.46,0.54,+1.46%,189700
01/13/2023,36.71,36.98,36.33,36.92,0,0.00%,190300
01/12/2023,36.77,37.035,35.96,36.92,0.52,+1.43%,207700
01/11/2023,36.18,36.5,35.93,36.4,0.22,+0.61%,157300
01/10/2023,36.62,36.65,35.5,36.18,-0.2,-0.55%,214200
01/09/2023,36.32,37.045,35.8,36.38,1.25,+3.56%,303300
01/06/2023,34.8,35.34,34.5,35.13,0.74,+2.15%,206900
01/05/2023,35.05,35.05,33.785,34.39,-0.82,-2.33%,469600
01/04/2023,35.89,36.16,34.73,35.21,-0.62,-1.73%,505500
01/03/2023,36.79,37.115,35.34,35.83,-0.72,-1.97%,319600
12/30/2022,36.48,36.825,36.14,36.55,-0.26,-0.71%,177000
12/29/2022,36.38,37.18,36.2504,36.81,0.81,+2.25%,154900
12/28/2022,36.96,37.31,35.83,36,-1.15,-3.10%,202500
12/27/2022,37.07,37.45,36.3123,37.15,-0.04,-0.11%,157600
12/23/2022,37.14,37.74,36.68,37.19,0.08,+0.22%,124500
12/22/2022,37.87,37.88,36.6,37.11,-1,-2.62%,168200
12/21/2022,37.57,38.5,37.28,38.11,0.66,+1.76%,165500
12/20/2022,36.92,37.76,36.7347,37.45,0.41,+1.11%,170200
12/19/2022,37.4,37.65,36.76,37.04,-0.4,-1.07%,250400
12/16/2022,38.8,39,36.78,37.44,-1.72,-4.39%,1248200
12/15/2022,39.01,40.0468,38.18,39.16,-0.41,-1.04%,440700
12/14/2022,40.8,40.93,39.205,39.57,-0.96,-2.37%,235100
12/13/2022,41.61,42.03,39.97,40.53,0.53,+1.33%,257700
12/12/2022,39.94,40.4199,39.78,40,0.6,+1.52%,230600
12/09/2022,39.99,40.75,39.136,39.4,-0.72,-1.79%,312200
12/08/2022,39.55,40.71,39.38,40.12,0.99,+2.53%,161600
12/07/2022,40.14,40.225,38.8,39.13,-1.03,-2.56%,322000
12/06/2022,40.56,40.67,39.68,40.16,-0.56,-1.38%,242000
12/05/2022,41.22,41.32,40.27,40.72,-0.35,-0.85%,293300
12/02/2022,40.2,42.56,40.01,41.07,-0.06,-0.15%,271500
12/01/2022,42.7,42.7,40.92,41.13,-1.34,-3.16%,238100
11/30/2022,40.47,42.54,40.465,42.47,1.81,+4.45%,419200
11/29/2022,40.85,41.19,39.26,40.66,-0.35,-0.85%,295200
11/28/2022,41.45,42.1916,40.78,41.01,-1.38,-3.26%,231000
11/25/2022,42.03,42.91,41.93,42.39,0.23,+0.55%,98100
11/23/2022,42.5,43.68,42.06,42.16,-0.32,-0.75%,237000
11/22/2022,41.83,42.61,40.7816,42.48,0.74,+1.77%,320100
11/21/2022,41.63,43.3562,41.271,41.74,0.21,+0.51%,604700
11/18/2022,40.25,41.6713,39.988,41.53,2.03,+5.14%,320700
11/17/2022,40.72,41.09,39.25,39.5,-1.86,-4.50%,330900
11/16/2022,40.94,41.77,40.57,41.36,-0.01,-0.02%,238900
11/15/2022,41.73,41.73,40.23,41.37,0.21,+0.51%,409800
11/14/2022,39.47,41.88,39.46,41.16,1.27,+3.18%,435300
11/11/2022,40.33,40.41,38.2804,39.89,0.66,+1.68%,611900
11/10/2022,39.31,42.04,37.59,39.23,2.8,+7.69%,792200
11/09/2022,37.36,37.36,35.96,36.43,-1.26,-3.34%,403500
11/08/2022,37.4,38.9,37.13,37.69,0.77,+2.09%,267100
11/07/2022,37.31,37.5,36.37,36.92,-0.23,-0.62%,248400
11/04/2022,37.27,37.68,36.11,37.15,0.18,+0.49%,340000
11/03/2022,36.97,38.29,36.34,36.97,-0.34,-0.91%,265800
11/02/2022,37.99,39.02,37.15,37.31,-0.6,-1.58%,349100
11/01/2022,40.33,40.33,37.09,37.91,-2.42,-6.00%,508500
10/31/2022,39.8,40.8575,39.04,40.33,0.56,+1.41%,359800
10/28/2022,39.29,40.17,38.93,39.77,0.49,+1.25%,271300
10/27/2022,39.35,39.954,38.73,39.28,0.42,+1.08%,202700
10/26/2022,39.49,39.84,38.63,38.86,-0.55,-1.40%,265700
10/25/2022,38.33,40.3276,38.28,39.41,1.36,+3.57%,471200
10/24/2022,38.12,38.2,36.68,38.05,0.21,+0.55%,249000
10/21/2022,36.88,37.975,36.35,37.84,1.21,+3.30%,286000
10/20/2022,36.38,37.5,36.09,36.63,0.19,+0.52%,397900
10/19/2022,35.32,36.46,35.135,36.44,0.91,+2.56%,259900
10/18/2022,35.58,36.09,34.9382,35.53,0.67,+1.92%,280200
10/17/2022,33.54,34.94,33.3503,34.86,2.39,+7.36%,255500
10/14/2022,34.89,35.22,32.4,32.47,-2.28,-6.56%,486900
10/13/2022,34.06,34.875,31.7247,34.75,-0.05,-0.14%,759800
10/12/2022,35.83,35.89,34.54,34.8,-0.93,-2.60%,231500
10/11/2022,35.81,36.395,35.01,35.73,0.11,+0.31%,321000
10/10/2022,36.5,36.73,34.42,35.62,-1.12,-3.05%,634000
10/07/2022,37.19,37.5599,35.27,36.74,-0.91,-2.42%,625700
10/06/2022,37.46,38.95,37.4504,37.65,-0.02,-0.05%,555600
10/05/2022,36.34,38.43,35.65,37.67,0.86,+2.34%,1176100
