Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,170.11,178.56,168.25,178.39,10.74,+6.41%,56496700
01/19/2023,170.36,171.97,167.31,167.65,-6.12,-3.52%,45293100
01/18/2023,176.67,178.73,172.82,173.77,-3.25,-1.84%,43962300
01/17/2023,168.99,177.28,168.99,177.02,8.03,+4.75%,51110200
01/13/2023,162.78,169.22,161.65,168.99,3.88,+2.35%,44728700
01/12/2023,161,166.37,154.92,165.11,5.1,+3.19%,55140900
01/11/2023,158.4,160.28,155.63,160.01,0.92,+0.58%,35328400
01/10/2023,155.07,159.6199,154.72,159.09,2.81,+1.80%,38410100
01/09/2023,152.84,160.56,151.41,156.28,7.69,+5.18%,50423000
01/06/2023,144.74,150.1,140.34,148.59,5.94,+4.16%,40504300
01/05/2023,144.91,145.64,141.4795,142.65,-4.84,-3.28%,38916800
01/04/2023,145.67,148.53,142.41,147.49,4.34,+3.03%,43132300
01/03/2023,148.51,149.96,140.96,143.15,-2.99,-2.05%,40127600
12/30/2022,143.34,146.2899,142.33,146.14,0.11,+0.08%,31048900
12/29/2022,144.02,146.83,142.27,146.03,5.67,+4.04%,35492300
12/28/2022,139.27,142.62,138.84,140.36,-0.85,-0.60%,35106600
12/27/2022,150.74,151,140.56,141.21,-10.85,-7.14%,46490200
12/23/2022,151.96,153.39,148.83,152.06,-1.33,-0.87%,34932500
12/22/2022,160.93,161.38,148.82,153.39,-11.62,-7.04%,56504500
12/21/2022,161.14,166.27,161.02,165.01,4.16,+2.59%,32502500
12/20/2022,160.64,163.1,158.52,160.85,-1.69,-1.04%,40325900
12/19/2022,165.72,166.09,161.45,162.54,-3.17,-1.91%,35403800
12/16/2022,168.64,170.41,164.1,165.71,-3.81,-2.25%,47823100
12/15/2022,171.46,173.2,167,169.52,-7.22,-4.09%,47854200
12/14/2022,179.87,182.52,174.2,176.74,-3.98,-2.20%,49688800
12/13/2022,185.31,187.9,177.11,180.72,5.37,+3.06%,65658800
12/12/2022,170.37,175.38,167.97,175.35,5.34,+3.14%,45732700
12/09/2022,171.6,175.83,169.75,170.01,-1.68,-0.98%,46533800
12/08/2022,162.73,171.79,159.59,171.69,10.49,+6.51%,51545500
12/07/2022,157.72,161.86,156.67,161.2,1.33,+0.83%,37238700
12/06/2022,165.3,165.73,158.19,159.87,-6.23,-3.75%,35269400
12/05/2022,166.79,169.95,164.7201,166.1,-2.66,-1.58%,35225500
12/02/2022,166.59,169.3257,164.45,168.76,-2.59,-1.51%,37138800
12/01/2022,169.99,172.65,166.35,171.35,2.12,+1.25%,47097600
11/30/2022,156.97,169.3,155.97,169.23,12.84,+8.21%,56529800
11/29/2022,158.27,159.32,155.2,156.39,-1.88,-1.19%,29838400
11/28/2022,160.26,163.57,157.25,158.27,-4.43,-2.72%,30415200
11/25/2022,163.18,164.87,161.72,162.7,-2.49,-1.51%,16793400
11/23/2022,160.98,165.27,160.4801,165.19,4.81,+3.00%,42724000
11/22/2022,153.28,160.5757,151.216,160.38,7.21,+4.71%,47286600
11/21/2022,151.47,154.77,150.8,153.17,-0.92,-0.60%,40473900
11/18/2022,159.66,160.02,151.2001,154.09,-2.68,-1.71%,49207100
11/17/2022,157.15,162.66,155.35,156.77,-2.33,-1.46%,71089300
11/16/2022,161.62,163.62,158.73,159.1,-7.56,-4.54%,64954600
11/15/2022,167.21,169.98,163.82,166.66,3.71,+2.28%,54587500
11/14/2022,162.18,165.4,159.22,162.95,-0.32,-0.20%,52785200
11/11/2022,158.07,163.89,154.82,163.27,5.77,+3.66%,65548700
11/10/2022,148,157.73,145.47,157.5,19.74,+14.33%,70081900
11/09/2022,141.62,142.11,137.5901,137.76,-8.26,-5.66%,45441300
11/08/2022,148.01,148.9101,142.16,146.02,3.01,+2.10%,59529200
11/07/2022,142.28,144.12,139.54,143.01,1.45,+1.02%,41006000
11/04/2022,139.86,142.29,136.97,141.56,7.35,+5.48%,61257500
11/03/2022,130.43,137.81,129.56,134.21,2.02,+1.53%,50006400
11/02/2022,138.5,142.1,132.1124,132.19,-3.24,-2.39%,67262700
11/01/2022,138.11,139.25,135.19,135.43,0.46,+0.34%,43281600
10/31/2022,137.78,138.38,132.97,134.97,-3.37,-2.44%,48634000
10/28/2022,131.04,138.5,130.61,138.34,6.58,+4.99%,52103900
10/27/2022,136.3,138.38,131.22,131.76,2.8,+2.17%,58311300
10/26/2022,128.69,133.88,127.08,128.96,-3.65,-2.75%,53553300
10/25/2022,126.93,133,126.64,132.61,6.62,+5.25%,50548200
10/24/2022,125.08,127.1,120.64,125.99,1.33,+1.07%,51745700
10/21/2022,120.98,124.98,118.87,124.66,2.72,+2.23%,60949400
10/20/2022,121.13,127.69,121.05,121.94,1.43,+1.19%,65239700
10/19/2022,118.79,123.5,118.34,120.51,0.84,+0.70%,52313000
10/18/2022,123.44,124.92,116.18,119.67,0.79,+0.66%,65936200
10/17/2022,115.18,119.48,115.17,118.88,6.61,+5.89%,58077400
10/14/2022,120.57,121.11,112.04,112.27,-7.33,-6.13%,71343200
10/13/2022,109.71,120.7799,108.13,119.6,4.6,+4.00%,85010300
10/12/2022,115.79,117.35,113.45,115,-0.86,-0.74%,49259000
10/11/2022,115.61,118.46,112.83,115.86,-0.84,-0.72%,66748100
10/10/2022,120.37,121.2432,114.0812,116.7,-4.06,-3.36%,69869900
10/07/2022,125.05,126.7,120.22,120.76,-10.54,-8.03%,67247800
10/06/2022,132.2,136.56,131.03,131.3,-0.79,-0.60%,64415600
10/05/2022,129.11,133.21,126.21,132.09,0.42,+0.32%,50713000
10/04/2022,128.79,132.2,128.79,131.67,6.55,+5.23%,58418100
10/03/2022,123.47,126.78,121.05,125.12,3.73,+3.07%,54747800
09/30/2022,120.87,126.33,120.75,121.39,-0.81,-0.66%,56563800
09/29/2022,124.48,125,119.4601,122.2,-5.16,-4.05%,53276300
09/28/2022,124.1,128.23,123.5386,127.36,3.23,+2.60%,54241300
09/27/2022,125.07,127.36,122.58,124.13,1.85,+1.51%,55385400
09/26/2022,124.91,126.59,122.14,122.28,-2.88,-2.30%,54734200
09/23/2022,124.2,126.11,122.57,125.16,-0.45,-0.36%,66330900
09/22/2022,130.7,131.4897,124.28,125.61,-7,-5.28%,75916200
09/21/2022,132.13,140.31,131.1,132.61,0.85,+0.65%,80767900
09/20/2022,132.15,134.8276,130.57,131.76,-2.06,-1.54%,52481700
09/19/2022,130.12,134.63,130.1,133.82,1.84,+1.39%,56968500
09/16/2022,127.42,132.12,126.17,131.98,2.69,+2.08%,67075100
09/15/2022,130.15,132.3299,127.9,129.29,-1.99,-1.52%,52362500
09/14/2022,132.54,132.8999,129.13,131.28,-0.03,-0.02%,58850600
09/13/2022,138.02,139.22,130.99,131.31,-13.74,-9.47%,71495500
09/12/2022,143.69,145.47,141.98,145.05,1.18,+0.82%,48415900
09/09/2022,141.57,144.74,141.26,143.87,3.97,+2.84%,48712800
09/08/2022,134.59,140.08,133.69,139.9,2.76,+2.01%,62487300
09/07/2022,135.63,138.38,133.46,137.14,2.49,+1.85%,51265700
09/06/2022,137.31,137.79,133.51,134.65,-1.82,-1.33%,53575100
