Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,54.55,55.46,54.53,54.77,0.67,+1.24%,117166
01/13/2023,54.63,55.268,53.975,54.1,-0.64,-1.17%,563800
01/12/2023,52.83,54.88,52.26,54.74,2.24,+4.27%,1154600
01/11/2023,53.83,54.065,52.225,52.5,-1.11,-2.07%,1082100
01/10/2023,53.12,54.3,52.71,53.61,0.95,+1.80%,1004200
01/09/2023,55.29,55.874,52.375,52.66,-2.29,-4.17%,1607900
01/06/2023,56.06,56.47,54.5275,54.95,-0.91,-1.63%,1026700
01/05/2023,57.2,57.76,55.665,55.86,-1.37,-2.39%,1208701
01/04/2023,55.5,57.77,55.31,57.23,1.74,+3.14%,1387200
01/03/2023,54.72,56.18,53.86,55.49,1.04,+1.91%,1453200
12/30/2022,53.33,55.1993,52.56,54.45,1.28,+2.41%,1797900
12/29/2022,59.51,59.9899,52.28,53.17,-9.02,-14.50%,6089600
12/28/2022,63.86,64.4399,62.08,62.19,-1.59,-2.49%,1343500
12/27/2022,65,65.32,63.72,63.78,-0.85,-1.32%,1122400
12/23/2022,63.5,64.78,63.01,64.63,1.55,+2.46%,754400
12/22/2022,62.62,63.27,61.6275,63.08,0.5,+0.80%,963500
12/21/2022,62.51,63.61,61.56,62.58,0.39,+0.63%,1004800
12/20/2022,61.14,62.56,60.8069,62.19,1.11,+1.82%,1180900
12/19/2022,60.03,61.385,58.375,61.08,1.05,+1.75%,1241200
12/16/2022,58.16,60.32,57.76,60.03,1.75,+3.00%,3146407
12/15/2022,56.98,59.11,56.78,58.28,1.35,+2.37%,1344500
12/14/2022,57.09,57.8499,56.45,56.93,-0.33,-0.58%,641600
12/13/2022,58.54,59.36,56.6,57.26,-1.18,-2.02%,972700
12/12/2022,58.46,58.73,55.9548,58.44,0.285,+0.49%,751000
12/09/2022,59.18,59.416,58.09,58.155,-0.925,-1.57%,361700
12/08/2022,59.31,59.31,58.15,59.08,-0.28,-0.47%,534800
12/07/2022,59.37,60.01,59.02,59.36,0.29,+0.49%,581606
12/06/2022,58.83,59.87,58.74,59.07,0.12,+0.20%,550300
12/05/2022,59.5,60.01,58.21,58.95,-0.34,-0.57%,663400
12/02/2022,57.83,59.44,57.5,59.29,1.16,+2.00%,551200
12/01/2022,58.6,59.22,57.83,58.13,-0.15,-0.26%,472400
11/30/2022,57.7,58.56,57.1,58.28,0.77,+1.34%,624100
11/29/2022,57.01,57.57,56.61,57.51,0.57,+1.00%,405500
11/28/2022,57.85,58.17,56.445,56.94,-0.91,-1.57%,487100
11/25/2022,56.88,57.85,56.5817,57.85,0.97,+1.71%,213700
11/23/2022,57.22,57.22,56.53,56.88,-0.1,-0.18%,697900
11/22/2022,56.42,57.78,56.0345,56.98,0.57,+1.01%,769900
11/21/2022,53.65,57.05,53.44,56.41,2.96,+5.54%,1078400
11/18/2022,53.56,54.05,53.18,53.45,0.23,+0.43%,766400
11/17/2022,53.36,53.63,52.54,53.22,-0.58,-1.08%,639900
11/16/2022,54.01,54.42,53.582,53.8,0.19,+0.35%,674100
11/15/2022,53.32,54.09,52.31,53.61,0.64,+1.21%,826000
11/14/2022,53.57,54.58,52.97,52.97,-0.84,-1.56%,734400
11/11/2022,57.2,57.21,52.7,53.81,-3.57,-6.22%,1138302
11/10/2022,58.73,58.95,56.75,57.38,-0.62,-1.07%,777900
11/09/2022,59.19,59.45,57.73,58,-1.66,-2.78%,626700
11/08/2022,59.43,59.96,58.79,59.66,0.46,+0.78%,763700
11/07/2022,57.72,59.7999,57.72,59.2,1.72,+2.99%,1082700
11/04/2022,57.94,58.34,56.45,57.48,-0.46,-0.79%,470700
11/03/2022,56.97,58.425,56.73,57.94,0.68,+1.19%,1023400
11/02/2022,56.93,57.88,56.33,57.26,0,0.00%,643600
11/01/2022,56.46,58.195,56,57.26,0.75,+1.33%,1198400
10/31/2022,57.03,57.34,56.04,56.51,-0.36,-0.63%,711000
10/28/2022,56.3,57.47,55.87,56.87,0.8,+1.43%,893500
10/27/2022,58.8,58.8,55.9,56.07,-2.56,-4.37%,1175823
10/26/2022,59.66,60.27,58.58,58.63,-0.69,-1.16%,1082600
10/25/2022,57.56,59.35,56.5,59.32,0.63,+1.07%,1123350
10/24/2022,59.16,59.65,58.53,58.69,0,0.00%,751800
10/21/2022,59.12,59.96,58.56,58.69,-0.59,-1.00%,663300
10/20/2022,60.8,60.98,58.85,59.28,-1.4,-2.31%,642806
10/19/2022,59.31,60.765,59.12,60.68,1.07,+1.80%,851400
10/18/2022,60.8,61.49,58.765,59.61,-1.03,-1.70%,1386908
10/17/2022,59.95,61.105,59.8,60.64,0.99,+1.66%,673000
10/14/2022,60.16,61.78,59.34,59.65,-0.52,-0.86%,704800
10/13/2022,57.51,60.18,57.23,60.17,2.22,+3.83%,965800
10/12/2022,55.91,58.22,55.245,57.95,2.69,+4.87%,898800
10/11/2022,54.92,55.885,54.9,55.26,0.1,+0.18%,796700
10/10/2022,53.86,55.835,53.86,55.16,1.53,+2.85%,664900
10/07/2022,54.03,54.2275,53.1,53.63,-0.4,-0.74%,836200
10/06/2022,56.11,56.39,54.03,54.03,-1.84,-3.29%,948100
10/05/2022,55.13,57.595,54.6414,55.87,0.64,+1.16%,1548000
10/04/2022,55.93,57.7899,54.91,55.23,0.2,+0.36%,1450402
10/03/2022,56.16,56.35,53.01,55.03,-0.56,-1.01%,1488100
09/30/2022,58.95,59.33,55.28,55.59,-3.08,-5.25%,2482800
09/29/2022,60.5,60.565,58.46,58.67,-1.66,-2.75%,1826700
09/28/2022,59.96,62.64,58.03,60.33,-0.2,-0.33%,2495900
09/27/2022,60.51,61.8301,59.74,60.53,0.85,+1.42%,1646700
09/26/2022,60.99,61.53,58.931,59.68,-0.89,-1.47%,1057900
09/23/2022,59.49,60.6,58.84,60.57,-0.04,-0.07%,924300
09/22/2022,60.92,61.3,59.48,60.61,-0.26,-0.43%,837500
09/21/2022,58.74,61.73,58.1701,60.87,2.65,+4.55%,1244500
09/20/2022,57.77,58.26,57.02,58.22,0.4,+0.69%,612000
09/19/2022,56.5,57.86,56.375,57.82,0.97,+1.71%,537300
09/16/2022,57.44,57.61,56.635,56.85,-0.39,-0.68%,553400
09/15/2022,58.75,58.75,56.87,57.24,-1.66,-2.82%,636600
09/14/2022,56.91,58.91,56.91,58.9,2.08,+3.66%,682900
09/13/2022,58.13,58.82,56.57,56.82,-1.64,-2.81%,600200
09/12/2022,58.32,58.88,57.875,58.46,0.53,+0.91%,1401900
09/09/2022,57.17,58.26,56.86,57.93,1.1,+1.94%,806400
09/08/2022,55.36,56.92,55.36,56.83,1.47,+2.66%,819900
09/07/2022,52.78,55.5,52.31,55.36,2.6,+4.93%,1103000
09/06/2022,53.82,54.25,52.73,52.76,-1.29,-2.39%,764800
09/02/2022,52.46,54.14,52.29,54.05,1.93,+3.70%,755000
09/01/2022,53.46,53.475,51.95,52.12,-1.49,-2.78%,718700
08/31/2022,54.3,54.565,53.44,53.61,-0.8,-1.47%,587400
08/30/2022,55.06,55.35,54.164,54.41,-0.82,-1.48%,551400
08/29/2022,54.38,55.51,54.2707,55.23,0.39,+0.71%,388400
08/26/2022,55.18,56.36,54.69,54.84,-0.3,-0.54%,659600
08/25/2022,53.92,55.16,53.86,55.14,1,+1.85%,324200
08/24/2022,52.77,54.69,52.49,54.14,1.36,+2.58%,2080101
08/23/2022,55.61,55.7245,52.35,52.78,-2.6,-4.69%,963600
08/22/2022,55.5,55.52,54.55,55.38,-0.35,-0.63%,812200
08/19/2022,55.89,57.49,55.16,55.73,-0.33,-0.59%,726200
08/18/2022,55.5,56.38,55.39,56.06,0.78,+1.41%,588800
08/17/2022,54.9,55.54,54.635,55.28,0.43,+0.78%,551800
08/16/2022,55.4,55.49,54.63,54.85,-0.42,-0.76%,631300
08/15/2022,54.49,55.445,54.13,55.27,0.53,+0.97%,659500
08/12/2022,52.41,54.905,52.41,54.74,2.33,+4.45%,619600
08/11/2022,51.11,52.72,50.88,52.41,1.41,+2.76%,464100
08/10/2022,52.42,52.586,50.75,51,-1.15,-2.21%,450500
08/09/2022,52.35,52.9972,51.91,52.15,0.15,+0.29%,483800
08/08/2022,51.88,52.02,51.27,52,0.14,+0.27%,542600
08/05/2022,51.24,52.03,50.82,51.86,0.66,+1.29%,392800
08/04/2022,51.89,52.41,51.02,51.2,-0.66,-1.27%,842800
08/03/2022,51.81,52.37,51.2701,51.86,-0.16,-0.31%,650700
08/02/2022,50.7,52.19,50.05,52.02,1.47,+2.91%,862500
08/01/2022,51.78,52.16,50.33,50.55,-0.56,-1.10%,648000
07/29/2022,51.72,52.17,50.07,51.11,-1.54,-2.92%,950300
07/28/2022,54.61,54.6644,52.235,52.65,-1.73,-3.18%,797300
07/27/2022,55.09,55.35,53.85,54.38,-0.71,-1.29%,980900
07/26/2022,56.85,57.75,55.03,55.09,-1.76,-3.10%,1410500
07/25/2022,54.05,56.94,54.05,56.85,2.81,+5.20%,1768000
07/22/2022,54.62,54.88,53.22,54.04,0.04,+0.07%,914600
07/21/2022,52.99,54.19,52.75,54,0.6,+1.12%,1699801
07/20/2022,53.84,54.42,52.35,53.4,1.07,+2.04%,1334800
07/19/2022,53.27,53.44,50.7141,52.33,-0.9,-1.69%,815300
07/18/2022,53.51,54.45,53.08,53.23,0.2,+0.38%,903600
07/15/2022,53.73,53.88,52.89,53.03,-0.14,-0.26%,354300
07/14/2022,52.43,53.36,52.27,53.17,0.15,+0.28%,375900
07/13/2022,52,53.67,51.96,53.02,0.51,+0.97%,521930
07/12/2022,52.56,53.32,52.03,52.51,-0.12,-0.23%,515400
07/11/2022,52.59,53.51,52.17,52.63,0.05,+0.10%,435700
07/08/2022,52.83,52.92,51.9,52.58,0.2,+0.38%,421500
07/07/2022,50.64,52.51,50.24,52.38,1.86,+3.68%,493500
07/06/2022,48.7,50.69,48.33,50.52,1.82,+3.74%,500700
07/05/2022,50.15,50.6999,48.61,48.7,-1.45,-2.89%,452400
07/01/2022,49.51,50.29,49.22,50.15,0.74,+1.50%,317500
06/30/2022,49.69,49.904,49.06,49.41,-0.64,-1.28%,447800
06/29/2022,49.25,50.29,49.19,50.05,0.75,+1.52%,422800
