Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,99.81,101.61,99.5,101.24,1.81,+1.82%,1282000,0
02/16/2023,97.39,99.9,97.39,99.43,1.49,+1.52%,1066000,0
02/15/2023,94.39,98.05,93.37,97.94,2.69,+2.82%,1259600,0
02/14/2023,98.65,100.18,94.97,95.25,-5.46,-5.42%,1805200,0
02/13/2023,100.89,102.27,100.07,100.71,-0.11,-0.11%,1127100,0
02/10/2023,98.21,100.83,98.21,100.82,2.87,+2.93%,844800,0
02/09/2023,99.08,99.38,97.84,97.95,-1.01,-1.02%,812400,0
02/08/2023,98.45,99.415,98.266,98.96,-0.04,-0.04%,629300,0
02/07/2023,98.19,99.22,97.02,99,0.66,+0.67%,676500,0
02/06/2023,98.24,99.2614,97.975,98.34,0.28,+0.29%,605400,0
02/03/2023,98.11,98.535,97.11,98.06,0.13,+0.13%,515300,0
02/02/2023,97.01,98.395,96.57,97.93,0.1,+0.10%,659300,0
02/01/2023,98.63,99.16,97.49,97.83,-1.01,-1.02%,752800,0
01/31/2023,97.72,98.84,97.21,98.84,1.53,+1.57%,1197800,0
01/30/2023,97.06,98.44,96.92,97.31,0.82,+0.85%,834300,0
01/27/2023,97.78,97.97,95.86,96.49,-1.29,-1.32%,705800,0
01/26/2023,98.75,98.75,97.48,97.78,-0.37,-0.38%,583600,0
01/25/2023,96.99,98.25,96.53,98.15,0.85,+0.87%,971700,0
01/24/2023,96.72,97.77,96.19,97.3,0.93,+0.97%,994300,0
01/23/2023,96.45,96.7,95.77,96.37,0.31,+0.32%,538200,0
01/20/2023,94.63,96.56,94.11,96.06,1.49,+1.58%,727000,0
01/19/2023,95.5,96.14,94.55,94.57,-0.97,-1.02%,706500,0
01/18/2023,97.78,98.43,95.53,95.54,-2.3,-2.35%,1929000,0
01/17/2023,98.92,99.11,97.78,97.84,-0.51,-0.52%,743700,0
01/13/2023,97.63,98.72,97.34,98.35,-0.36,-0.36%,931500,0
01/12/2023,99.49,100.025,98.34,98.71,-0.92,-0.92%,1170500,0
01/11/2023,99.88,100.0217,99.3,99.63,-0.35,-0.35%,878500,0
01/10/2023,100.54,100.96,99.82,99.98,-0.35,-0.35%,601000,0
01/09/2023,104.92,105.44,99.885,100.33,-4.62,-4.40%,1236200,0
01/06/2023,104.74,106.975,104.28,104.95,0.94,+0.90%,613700,0
01/05/2023,104.11,105.85,103.38,104.01,-0.36,-0.34%,836200,0
01/04/2023,104.38,105.2,103.535,104.37,-0.34,-0.32%,786300,0
01/03/2023,104.46,104.99,102.65,104.71,-0.48,-0.46%,687800,0
12/30/2022,104.82,105.4,104.075,105.19,0.16,+0.15%,392200,0
12/29/2022,104.39,105.56,104.11,105.03,0.9,+0.86%,423300,0
12/28/2022,106.05,106.23,104.1,104.13,-1.78,-1.68%,311300,0
12/27/2022,105.44,106.055,105.29,105.91,0.74,+0.70%,294900,0
12/23/2022,104.83,105.67,104.395,105.17,0.39,+0.37%,364400,0
12/22/2022,105.63,105.9,103.15,104.78,-1.05,-0.99%,616100,0
12/21/2022,104.75,106.2,104.4,105.83,1.41,+1.35%,610600,0
12/20/2022,104.51,105.11,103.82,104.42,-0.03,-0.03%,932100,0
12/19/2022,104.91,106.58,104.04,104.45,-0.34,-0.32%,671000,0
12/16/2022,104.82,105.35,103.2,104.79,-0.49,-0.47%,2623500,0
12/15/2022,106.31,106.56,104.335,105.28,-1.52,-1.42%,948600,0
12/14/2022,106.2,107.85,105.58,106.8,0.26,+0.24%,1464200,0
12/13/2022,109.2,109.2,105.36,106.54,-1.24,-1.15%,1083000,0
12/12/2022,106.51,107.8,106.08,107.78,0.93,+0.87%,1055200,0
12/09/2022,108.9,109.16,106.77,106.85,-2.23,-2.04%,500600,0
12/08/2022,109.12,109.8,108.771,109.08,0.58,+0.53%,549300,0
12/07/2022,109.34,110.13,107.915,108.5,-0.99,-0.90%,502900,0
12/06/2022,109.5,109.75,108.29,109.49,-0.16,-0.15%,752600,0
