Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,2.92,3.0499,2.92,3,0.05,+1.69%,138500,0
02/16/2023,3.1,3.1,2.9,2.95,-0.2,-6.35%,580700,0
02/15/2023,2.99,3.15,2.9,3.15,0.16,+5.35%,277200,0
02/14/2023,2.84,3.06,2.84,2.99,0.12,+4.18%,242900,0
02/13/2023,2.9,2.91,2.68,2.87,-0.06,-2.05%,532100,0
02/10/2023,3.01,3.02,2.9,2.93,-0.12,-3.93%,288900,0
02/09/2023,3.17,3.25,3.025,3.05,-0.09,-2.87%,194000,0
02/08/2023,3.11,3.19,3.04,3.14,-0.01,-0.32%,171200,0
02/07/2023,3.03,3.19,3.03,3.15,0.1,+3.28%,149600,0
02/06/2023,3.18,3.23,3.0201,3.05,-0.16,-4.98%,249200,0
02/03/2023,3.15,3.27,3.15,3.21,0.01,+0.31%,99500,0
02/02/2023,3.28,3.3,3.12,3.2,-0.03,-0.93%,165700,0
02/01/2023,3.13,3.27,3.08,3.23,0.08,+2.54%,185500,0
01/31/2023,3.03,3.19,3.03,3.15,0.12,+3.96%,348200,0
01/30/2023,3.37,3.37,2.85,3.03,-0.24,-7.34%,776300,0
01/27/2023,3.03,3.285,2.94,3.27,0.29,+9.73%,757000,0
01/26/2023,2.98,3.12,2.91,2.98,0.04,+1.36%,527800,0
01/25/2023,2.81,3.01,2.76,2.94,0.2,+7.30%,1099000,0
01/24/2023,2.65,2.9,2.62,2.74,0.07,+2.62%,807800,0
01/23/2023,2.59,2.7073,2.56,2.67,0.08,+3.09%,244700,0
01/20/2023,2.47,2.63,2.41,2.59,0.14,+5.71%,317500,0
01/19/2023,2.51,2.565,2.39,2.45,-0.09,-3.54%,234100,0
01/18/2023,2.62,2.65,2.51,2.54,-0.07,-2.68%,183400,0
01/17/2023,2.59,2.6399,2.5561,2.61,0.01,+0.38%,109800,0
01/13/2023,2.54,2.62,2.54,2.6,0.07,+2.77%,416800,0
01/12/2023,2.51,2.59,2.4,2.53,0,0.00%,291900,0
01/11/2023,2.45,2.58,2.43,2.53,0.13,+5.42%,330900,0
01/10/2023,2.32,2.45,2.31,2.4,0.06,+2.56%,222500,0
01/09/2023,2.41,2.41,2.26,2.34,-0.01,-0.43%,291100,0
01/06/2023,2.27,2.36,2.2418,2.35,0.12,+5.38%,420600,0
01/05/2023,2.49,2.49,2.11,2.23,-0.23,-9.35%,573300,0
01/04/2023,2.15,2.53,2.11,2.46,0.31,+14.42%,1410600,0
01/03/2023,1.96,2.15,1.84,2.15,0.28,+14.97%,2575000,0
12/30/2022,1.28,1.9,1.27,1.87,0.61,+48.41%,5498600,0
12/29/2022,1.32,1.37,1.26,1.26,-0.06,-4.55%,331400,0
12/28/2022,1.39,1.45,1.275,1.32,-0.11,-7.69%,516300,0
12/27/2022,1.38,1.44,1.34,1.43,0.01,+0.70%,3132700,0
12/23/2022,1.4,1.4385,1.39,1.42,0.02,+1.43%,243100,0
12/22/2022,1.42,1.42,1.34,1.4,-0.01,-0.71%,325500,0
12/21/2022,1.38,1.44,1.33,1.41,0.07,+5.22%,137300,0
12/20/2022,1.37,1.4,1.34,1.34,-0.03,-2.19%,83500,0
12/19/2022,1.44,1.44,1.33,1.37,-0.1,-6.80%,107200,0
12/16/2022,1.43,1.47,1.29,1.47,0.03,+2.08%,164800,0
12/15/2022,1.53,1.53,1.44,1.44,-0.09,-5.88%,159300,0
12/14/2022,1.56,1.58,1.52,1.53,-0.03,-1.92%,352100,0
12/13/2022,1.55,1.56,1.4701,1.56,0.06,+4.00%,703100,0
12/12/2022,1.35,1.5178,1.35,1.5,0.15,+11.11%,553500,0
12/09/2022,1.37,1.4,1.31,1.35,-0.02,-1.46%,225000,0
12/08/2022,1.5,1.55,1.33,1.37,-0.11,-7.43%,2190600,0
12/07/2022,1.45,1.49,1.42,1.48,0.03,+2.07%,139400,0
12/06/2022,1.43,1.49,1.43,1.45,-0.01,-0.68%,151800,0
12/05/2022,1.4,1.48,1.3901,1.46,0.04,+2.82%,859900,0
12/02/2022,1.2,1.42,1.2,1.42,0.21,+17.36%,550001,0
12/01/2022,1.24,1.24,1.188,1.21,0.01,+0.83%,537700,0
11/30/2022,1.11,1.21,1.0346,1.2,0.07,+6.19%,194700,0
11/29/2022,1.2,1.2,1.1,1.13,-0.07,-5.83%,64000,0
11/28/2022,1.18,1.22,1.16,1.2,0.01,+0.84%,75001,0
11/25/2022,1.1,1.22,1.1,1.19,0.09,+8.18%,131700,0
11/23/2022,1.02,1.13,1.02,1.1,0.08,+7.84%,237100,0
11/22/2022,1.06,1.1,1.02,1.02,-0.04,-3.77%,211900,0
11/21/2022,1.04,1.09,1.03,1.06,0.02,+1.92%,243800,0
11/18/2022,1.04,1.06,1.03,1.04,0,0.00%,93400,0
11/17/2022,1.04,1.05,0.99,1.04,0,0.00%,101500,0
11/16/2022,1,1.06,1,1.04,0.04,+4.00%,272800,0
11/15/2022,0.96,1.04,0.9548,1,0.05,+5.26%,667300,0
11/14/2022,0.9,0.97,0.8813,0.95,0.055,+6.15%,230600,0
11/11/2022,0.8,0.898,0.8,0.895,0.0906,+11.26%,330700,0
11/10/2022,0.8079,0.82,0.7975,0.8044,-0.0035,-0.43%,485100,0
11/09/2022,0.8,0.8464,0.76,0.8079,-0.012,-1.46%,143300,0
11/08/2022,0.8199,0.835,0.8045,0.8199,-0.0046,-0.56%,267200,0
11/07/2022,0.8399,0.85,0.81,0.8245,0.0245,+3.06%,299000,0
11/04/2022,0.83,0.8348,0.7481,0.8,0.01,+1.27%,590100,0
11/03/2022,0.82,0.83,0.762,0.79,-0.01,-1.25%,891500,0
11/02/2022,0.76,0.8054,0.73,0.8,0.0429,+5.67%,435700,0
11/01/2022,0.75,0.7777,0.7097,0.7571,0.0193,+2.62%,151500,0
10/31/2022,0.7999,0.7999,0.7269,0.7378,-0.0369,-4.76%,96800,0
10/28/2022,0.75,0.79,0.75,0.7747,0.0047,+0.61%,49500,0
10/27/2022,0.79,0.823,0.7355,0.77,-0.03,-3.75%,80200,0
10/26/2022,0.792,0.825,0.792,0.8,-0.02,-2.44%,32400,0
10/25/2022,0.82,0.83,0.7859,0.82,0.01,+1.23%,111600,0
10/24/2022,0.8,0.82,0.767,0.81,0.0363,+4.69%,161300,0
10/21/2022,0.79,0.8177,0.7732,0.7737,-0.0053,-0.68%,107500,0
10/20/2022,0.78,0.8007,0.758,0.779,0.039,+5.27%,74000,0
10/19/2022,0.76,0.8318,0.73,0.74,-0.0475,-6.03%,69000,0
10/18/2022,0.7168,0.83,0.6551,0.7875,0.0485,+6.56%,248200,0
10/17/2022,0.75,0.756,0.7223,0.739,-0.011,-1.47%,151500,0
10/14/2022,0.7582,0.7582,0.7282,0.75,0.0087,+1.17%,15800,0
10/13/2022,0.68,0.7727,0.67,0.7413,0.0666,+9.87%,166900,0
10/12/2022,0.68,0.6988,0.655,0.6747,0.0047,+0.70%,131800,0
10/11/2022,0.67,0.7,0.6379,0.67,-0.0201,-2.91%,138000,0
10/10/2022,0.71,0.741,0.687,0.6901,-0.0399,-5.47%,157900,0
