Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,29.94,30.47,29.735,30.41,0.33,+1.10%,60400
01/13/2023,29.1,30.14,28.83,30.08,1.05,+3.62%,43400
01/12/2023,28.64,29.2099,28.64,29.03,0.43,+1.50%,41300
01/11/2023,28.46,28.73,28.32,28.6,0.1,+0.35%,50000
01/10/2023,27.75,28.533,27.65,28.5,0.91,+3.30%,76400
01/09/2023,28.91,28.97,27.51,27.59,-1.1,-3.83%,52700
01/06/2023,27.94,28.81,27.94,28.69,1.06,+3.84%,40100
01/05/2023,27.67,27.74,26.95,27.63,0.09,+0.33%,46200
01/04/2023,27.8,27.95,27.42,27.54,-0.04,-0.15%,48400
01/03/2023,27.48,27.8,27.1,27.58,0.22,+0.80%,49300
12/30/2022,27.72,27.72,27.085,27.36,-0.37,-1.33%,42900
12/29/2022,27.51,28.07,27.15,27.73,0.35,+1.28%,42700
12/28/2022,28.32,28.66,27.28,27.38,-1.05,-3.69%,54900
12/27/2022,28.42,28.85,28.04,28.43,0.02,+0.07%,64200
12/23/2022,27.97,28.52,27.72,28.41,0.4,+1.43%,56800
12/22/2022,27.89,28.15,27.3656,28.01,-0.06,-0.21%,78600
12/21/2022,27.2,28.28,26.93,28.07,1,+3.69%,95400
12/20/2022,26.65,27.535,26.65,27.07,0.46,+1.73%,59700
12/19/2022,26.38,27.08,26.19,26.61,0.53,+2.03%,84400
12/16/2022,25.88,26.5502,25.3,26.08,0.01,+0.04%,381900
12/15/2022,26.07,26.53,25.88,26.07,-0.1,-0.38%,84100
12/14/2022,26.6,26.9939,25.898,26.17,-0.32,-1.21%,99700
12/13/2022,27.57,27.7,26.34,26.49,-0.49,-1.82%,93000
12/12/2022,28.21,28.655,26.6,26.98,-1.35,-4.77%,87100
12/09/2022,28.56,28.82,28.28,28.33,-0.28,-0.98%,34200
12/08/2022,28.5,29.295,28.23,28.61,0.21,+0.74%,43200
12/07/2022,29.01,29.52,28.39,28.4,-0.64,-2.20%,56200
12/06/2022,28.57,29.1,28.33,29.04,0.36,+1.26%,57700
12/05/2022,28.96,29.46,28.47,28.68,-0.48,-1.65%,51600
12/02/2022,28.9,29.6345,28.78,29.16,0.02,+0.07%,41200
12/01/2022,30.41,30.41,28.6201,29.14,-1.41,-4.62%,52100
11/30/2022,30.13,30.72,29.314,30.55,0.52,+1.73%,121900
11/29/2022,29.45,30.3,28.8369,30.03,0.57,+1.93%,48700
11/28/2022,29.66,29.9102,29.246,29.46,-0.29,-0.97%,45600
11/25/2022,29.43,30.31,29.43,29.75,-0.13,-0.44%,31000
11/23/2022,30.11,30.11,29.63,29.88,-0.23,-0.76%,36600
11/22/2022,30.2,30.4047,29.53,30.11,-0.15,-0.50%,55400
11/21/2022,29.81,30.49,29.5,30.26,0.43,+1.44%,76700
11/18/2022,31.24,31.58,29.615,29.83,-0.82,-2.68%,74500
11/17/2022,29.32,30.79,29.3,30.65,0.85,+2.85%,74800
11/16/2022,29.49,29.97,29.05,29.8,0.1,+0.34%,85000
11/15/2022,29.13,29.74,28.87,29.7,0.8,+2.77%,74800
11/14/2022,28.56,29.07,28.21,28.9,0.33,+1.16%,78200
11/11/2022,29.67,32.1636,27.98,28.57,-0.81,-2.76%,71800
11/10/2022,28.94,30.23,26.06,29.38,1.08,+3.82%,100900
11/09/2022,28.27,28.83,27.9173,28.3,0.03,+0.11%,62600
11/08/2022,28.48,28.94,27.86,28.27,0.06,+0.21%,73200
11/07/2022,27.21,28.64,26.26,28.21,1.21,+4.48%,81800
11/04/2022,26.17,27.005,26.115,27,0.91,+3.49%,50000
11/03/2022,26.16,27.005,25.13,26.09,-0.62,-2.32%,79600
11/02/2022,26.91,27.3,26.37,26.71,-0.56,-2.05%,105300
11/01/2022,27,27.89,26.76,27.27,0.17,+0.63%,105300
10/31/2022,26.35,27.36,25.9963,27.1,0.98,+3.75%,141400
10/28/2022,30.87,30.99,25.66,26.12,-5.63,-17.73%,236700
10/27/2022,32.68,33.32,31.5,31.75,-1.95,-5.79%,92900
10/26/2022,33.81,33.97,33.25,33.7,0.13,+0.39%,51800
10/25/2022,33.03,33.62,32.7,33.57,0.49,+1.48%,79000
10/24/2022,32.88,33.5568,32.48,33.08,0.34,+1.04%,51000
10/21/2022,31.94,32.98,31.68,32.74,1.03,+3.25%,51900
10/20/2022,32.07,32.07,30.975,31.71,-0.58,-1.80%,89500
