Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,22.86,22.86,22.54,22.56,-0.45,-1.96%,44766,0
02/09/2023,23.33,23.467,22.855,23.01,-0.08,-0.35%,451900,0
02/08/2023,23.01,23.13,22.74,23.09,-0.12,-0.52%,379900,0
02/07/2023,23.4,23.5,22.7,23.21,-0.45,-1.90%,640000,0
02/06/2023,22.71,23.69,22.42,23.66,0.65,+2.82%,573800,0
02/03/2023,22.92,23.32,22.5,23.01,0.35,+1.54%,787800,0
02/02/2023,22.31,22.74,19.5,22.66,-1.46,-6.05%,2237100,0
02/01/2023,23.87,24.43,23.541,24.12,0.23,+0.96%,531100,0
01/31/2023,23.17,23.89,23,23.89,0.91,+3.96%,523800,0
01/30/2023,22.35,23.38,22.2812,22.98,0.43,+1.91%,735638,0
01/27/2023,22.1,22.64,22.1,22.55,0.42,+1.90%,239900,0
01/26/2023,22.63,22.8,21.935,22.13,-0.36,-1.60%,243400,0
01/25/2023,22.1,22.49,21.89,22.49,0.08,+0.36%,254200,0
01/24/2023,22,22.65,21.6267,22.41,0.31,+1.40%,272200,0
01/23/2023,21.84,22.12,21.61,22.1,0.32,+1.47%,300300,0
01/20/2023,21.29,21.79,21.16,21.78,0.55,+2.59%,366700,0
01/19/2023,22,22,21.09,21.23,-0.91,-4.11%,385400,0
01/18/2023,22.6,23.12,22.075,22.14,-0.3,-1.34%,427400,0
01/17/2023,23.35,23.565,22.43,22.44,-0.77,-3.32%,416900,0
01/13/2023,22.8,23.28,22.35,23.21,0.09,+0.39%,441900,0
01/12/2023,22.21,23.4463,22.02,23.12,0.95,+4.29%,619100,0
01/11/2023,22.68,22.755,21.93,22.17,-0.43,-1.90%,588400,0
01/10/2023,22.33,22.6999,22.22,22.6,0.21,+0.94%,408500,0
01/09/2023,21.53,22.83,21.52,22.39,1.04,+4.87%,741600,0
01/06/2023,21,21.41,20.86,21.35,0.5,+2.40%,467400,0
01/05/2023,20.07,21,19.88,20.85,0.7,+3.47%,484800,0
01/04/2023,20.07,20.61,19.95,20.15,0.04,+0.20%,341500,0
01/03/2023,20.13,20.2799,19.88,20.11,0.25,+1.26%,283100,0
12/30/2022,20.01,20.28,19.83,19.86,-0.31,-1.54%,189500,0
12/29/2022,19.84,20.17,19.72,20.17,0.62,+3.17%,218500,0
12/28/2022,20.17,20.32,19.525,19.55,-0.56,-2.78%,256200,0
12/27/2022,19.7,20.15,19.5705,20.11,0.47,+2.39%,253300,0
12/23/2022,19.43,19.765,19.11,19.64,0.04,+0.20%,261600,0
12/22/2022,21.2,21.2,19.45,19.6,-1.79,-8.37%,410000,0
12/21/2022,20.45,21.46,20.45,21.39,1.17,+5.79%,482700,0
12/20/2022,20.24,20.39,20.17,20.22,-0.13,-0.64%,242900,0
12/19/2022,20.25,20.5799,20.25,20.35,0.18,+0.89%,249900,0
12/16/2022,20.07,20.48,19.81,20.17,-0.13,-0.64%,797300,0
12/15/2022,20.59,20.63,20.04,20.3,-0.43,-2.07%,458100,0
12/14/2022,20.1,20.87,19.875,20.73,0.44,+2.17%,430100,0
12/13/2022,20.49,20.4999,20.13,20.29,0.31,+1.55%,486300,0
12/12/2022,19.56,20,18.8,19.98,0.3,+1.52%,524800,0
12/09/2022,20.02,20.24,19.68,19.68,-0.56,-2.77%,250600,0
12/08/2022,20.61,20.6648,20.19,20.24,-0.24,-1.17%,251100,0
12/07/2022,20.44,20.87,20.29,20.48,-0.2,-0.97%,573900,0
12/06/2022,21.08,21.26,20.27,20.68,0.15,+0.73%,677100,0
12/05/2022,20.89,20.9196,20.44,20.53,-0.69,-3.25%,281700,0
12/02/2022,20.74,21.4,20.5,21.22,0.09,+0.43%,234900,0
12/01/2022,21.1,21.4,20.99,21.13,-0.04,-0.19%,327900,0
11/30/2022,20.58,21.17,20.14,21.17,0.57,+2.77%,445700,0
11/29/2022,20.39,20.68,20.17,20.6,0.24,+1.18%,238400,0
11/28/2022,20.96,21.04,20.28,20.36,-0.91,-4.28%,244600,0
11/25/2022,21.09,21.48,21.045,21.27,0.17,+0.81%,96000,0
11/23/2022,21.3,21.55,21.06,21.1,-0.37,-1.72%,264100,0
11/22/2022,21.02,21.53,20.8901,21.47,0.59,+2.83%,231300,0
11/21/2022,21.25,21.35,20.61,20.88,-0.68,-3.15%,493800,0
11/18/2022,21.32,21.6026,20.81,21.56,0.69,+3.31%,459600,0
11/17/2022,20.8,20.87,20.25,20.87,-0.22,-1.04%,427600,0
11/16/2022,21.23,21.31,20.69,21.09,-0.25,-1.17%,495600,0
11/15/2022,21.52,22.1348,21.18,21.34,0.13,+0.61%,535000,0
11/14/2022,20.9,21.53,20.69,21.21,0.25,+1.19%,492100,0
11/11/2022,20.99,21.485,20.82,20.96,-0.03,-0.14%,496300,0
11/10/2022,21.24,21.305,20.635,20.99,0.55,+2.69%,464300,0
11/09/2022,20.17,20.7,20.0201,20.44,-0.12,-0.58%,577300,0
11/08/2022,21.11,21.26,20.1318,20.56,-0.18,-0.87%,696200,0
11/07/2022,21.02,21.1402,18.9015,20.74,-0.28,-1.33%,1329800,0
11/04/2022,19.59,21.098,19.5195,21.02,2.15,+11.39%,813400,0
11/03/2022,18.01,19,17.01,18.87,2.03,+12.05%,829200,0
11/02/2022,18.25,18.38,16.765,16.84,-1.35,-7.42%,550000,0
11/01/2022,18.09,18.3003,17.75,18.19,0.27,+1.51%,378300,0
10/31/2022,17.64,18.13,17.2867,17.92,0.15,+0.84%,604100,0
10/28/2022,16.82,17.8,16.82,17.77,0.91,+5.40%,600500,0
