Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/06/2023,26.2,26.9,26.115,26.8,0.11,+0.41%,4148100,0
04/05/2023,26.49,26.77,26.125,26.69,1.31,+5.16%,7224800,0
04/04/2023,24.54,25.58,24.42,25.38,0.9,+3.68%,3812100,0
04/03/2023,24.26,24.645,24.06,24.48,0.29,+1.20%,2660000,0
03/31/2023,24.26,24.4275,23.92,24.19,0.04,+0.17%,2959600,0
03/30/2023,24.19,24.43,23.8,24.15,1.39,+6.11%,4668800,0
03/29/2023,22.63,23.04,22.63,22.76,-0.24,-1.04%,2543300,0
03/28/2023,22.5,23.058,22.445,23,0.96,+4.36%,4437700,0
03/27/2023,21.75,22.14,21.68,22.04,-0.22,-0.99%,3079800,0
03/24/2023,22.14,22.33,21.89,22.26,0.53,+2.44%,3481300,0
03/23/2023,21.48,21.98,21.17,21.73,0.69,+3.28%,3395700,0
03/22/2023,21.07,21.39,20.96,21.04,0.23,+1.11%,2754800,0
03/21/2023,20.9,20.97,20.32,20.81,-0.37,-1.75%,2552200,0
03/20/2023,21.17,21.425,20.6299,21.18,0.54,+2.62%,5023200,0
03/17/2023,19.82,20.995,19.77,20.64,1.09,+5.58%,9475200,0
03/16/2023,19.27,19.56,18.99,19.55,-0.15,-0.76%,4157700,0
03/15/2023,20.04,20.475,19.67,19.7,-0.01,-0.05%,4921700,0
03/14/2023,19.12,19.87,19,19.71,0.43,+2.23%,4609900,0
03/13/2023,19.1,19.73,19.01,19.28,1.67,+9.48%,8809700,0
03/10/2023,17.7,17.99,17.515,17.61,0.74,+4.39%,4408549,0
03/09/2023,16.97,17.11,16.71,16.87,-0.05,-0.30%,2573500,0
03/08/2023,17.04,17.2408,16.81,16.92,0.03,+0.18%,2282000,0
03/07/2023,17.14,17.22,16.75,16.89,-0.4,-2.31%,2615000,0
03/06/2023,17.4,17.53,17.12,17.29,-0.35,-1.98%,2567300,0
03/03/2023,17.62,17.76,17.46,17.64,0.33,+1.91%,2586800,0
03/02/2023,17,17.32,16.99,17.31,0.17,+0.99%,2308300,0
03/01/2023,17.04,17.375,16.97,17.14,0.48,+2.88%,3281200,0
02/28/2023,16.74,16.935,16.64,16.66,-0.03,-0.18%,3226800,0
02/27/2023,16.77,16.79,16.52,16.69,-0.11,-0.65%,2390400,0
02/24/2023,16.63,16.815,16.51,16.8,-0.3,-1.75%,2501000,0
02/23/2023,17.14,17.275,16.875,17.1,0.19,+1.12%,3402000,0
02/22/2023,16.91,17.095,16.54,16.91,-1.29,-7.09%,4524100,0
02/21/2023,18.28,18.48,18.1441,18.2,-0.27,-1.46%,3040300,0
02/17/2023,18.21,18.47,18.005,18.47,-0.08,-0.43%,3115800,0
02/16/2023,18.25,18.61,18.175,18.55,0.07,+0.38%,3629000,0
02/15/2023,18.21,18.608,18.19,18.48,-1.3,-6.57%,6105200,0
02/14/2023,19.59,19.87,19.4,19.78,0.05,+0.25%,2438700,0
02/13/2023,19.62,19.88,19.535,19.73,-0.04,-0.20%,1919400,0
02/10/2023,19.82,19.83,19.54,19.77,-0.23,-1.15%,1993000,0
02/09/2023,20.47,20.56,19.9,20,-0.16,-0.79%,2493200,0
02/08/2023,20.21,20.365,20.1,20.16,-0.19,-0.93%,1644300,0
02/07/2023,20.42,20.61,20.155,20.35,0.24,+1.19%,2247100,0
