Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/06/2023,159.4,160.9068,159.2,159.36,1.46,+0.92%,1025100,0
04/05/2023,158.65,159.06,156.3,157.9,-0.68,-0.43%,1338300,0
04/04/2023,158.91,160.1,157.85,158.58,-1.02,-0.64%,1578000,0
04/03/2023,158.35,159.65,157.65,159.6,0.46,+0.29%,1043100,0
03/31/2023,158.56,159.74,158.05,159.14,1.05,+0.66%,1142900,0
03/30/2023,157.23,158.11,157.06,158.09,1.51,+0.96%,1033300,0
03/29/2023,156.24,157.19,155.94,156.58,1.26,+0.81%,822400,0
03/28/2023,155.66,155.8599,154.53,155.32,0.62,+0.40%,916300,0
03/27/2023,153.54,155.44,153.1,154.7,1.95,+1.28%,1164600,0
03/24/2023,149.97,153.64,149.16,152.75,3.17,+2.12%,1602600,0
03/23/2023,149.71,151.5,149.15,149.58,2.89,+1.97%,1286600,0
03/22/2023,147.28,148.3199,146.63,146.69,-0.6,-0.41%,1049000,0
03/21/2023,145.16,147.425,144.78,147.29,3.7,+2.58%,1372300,0
03/20/2023,142.14,143.77,141.79,143.59,4.15,+2.98%,1242400,0
03/17/2023,139.74,140.28,139.1,139.44,0.55,+0.40%,1727200,0
03/16/2023,139,139.04,135.32,138.89,-2.09,-1.48%,2987500,0
03/15/2023,140.35,141.66,139.76,140.98,-1.97,-1.38%,1594900,0
03/14/2023,142.15,143.075,141.06,142.95,2.41,+1.71%,1200100,0
03/13/2023,141.26,143.29,140.42,140.54,-0.75,-0.53%,1252100,0
03/10/2023,143.05,144.13,140.99,141.29,-0.74,-0.52%,1359428,0
03/09/2023,142.53,143.7,141.76,142.03,0.57,+0.40%,1261500,0
03/08/2023,141.07,141.7676,140.04,141.46,-2.46,-1.71%,4419700,0
03/07/2023,145.34,145.6,143.73,143.92,-0.84,-0.58%,1094800,0
03/06/2023,145.63,145.94,143.905,144.76,-0.14,-0.10%,1166700,0
03/03/2023,143.44,145.07,143.27,144.9,1.3,+0.91%,1005700,0
03/02/2023,142.1,143.9135,141.79,143.6,0.74,+0.52%,813000,0
03/01/2023,142.61,143.84,142.21,142.86,1.87,+1.33%,1283700,0
02/28/2023,142.97,142.97,140.65,140.99,-2.37,-1.65%,1163300,0
02/27/2023,143.25,143.91,142.8,143.36,1.76,+1.24%,841300,0
02/24/2023,141.46,141.77,140.62,141.6,-1.29,-0.90%,853800,0
02/23/2023,143.14,143.82,141.81,142.89,0.64,+0.45%,805700,0
02/22/2023,142.58,143.2,142.1,142.25,-0.36,-0.25%,690900,0
02/21/2023,142.41,143.5,141.78,142.61,0.98,+0.69%,864800,0
02/17/2023,140.07,142.15,139.76,141.63,2.94,+2.12%,1189300,0
02/16/2023,139.69,140.11,138.46,138.69,-2.27,-1.61%,882700,0
02/15/2023,141.05,141.97,140.695,140.96,-1.99,-1.39%,860800,0
02/14/2023,142.8,143.58,142.25,142.95,-0.04,-0.03%,884000,0
02/13/2023,140.68,143.473,140.62,142.99,3.45,+2.47%,1606200,0
02/10/2023,138.88,139.99,138.36,139.54,0.01,+0.01%,1241400,0
02/09/2023,139.6,140.16,138.9,139.53,-0.05,-0.04%,1282200,0
02/08/2023,140.77,140.9,138.79,139.58,-0.01,-0.01%,1230200,0
02/07/2023,138.33,139.73,138.14,139.59,1.52,+1.10%,1066100,0
02/06/2023,137.62,138.83,136.96,138.07,1.28,+0.94%,1682700,0
02/03/2023,135.75,137.43,135.26,136.79,4.45,+3.36%,1779500,0
02/02/2023,134.93,135.05,131.17,132.34,-6.74,-4.85%,4062900,0
02/01/2023,139.8,140.17,137.17,139.08,0.3,+0.22%,2293500,0
01/31/2023,137.69,138.91,136.39,138.78,-0.28,-0.20%,2293500,0
01/30/2023,140.7,140.77,138.83,139.06,0.97,+0.70%,1444600,0
01/27/2023,137.95,138.81,137.57,138.09,0.55,+0.40%,1108600,0
01/26/2023,138.58,138.82,136.275,137.54,-1.35,-0.97%,1299200,0
01/25/2023,137.14,139.53,137.09,138.89,-1.01,-0.72%,1610100,0
01/24/2023,144.78,144.78,139.12,139.9,-1.18,-0.84%,1946000,0
01/23/2023,141.28,141.5,140.56,141.08,-0.02,-0.01%,1303300,0
