Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,6.08,6.24,5.9631,6.19,0.17,+2.82%,73300
01/19/2023,5.79,6.0705,5.74,6.02,0.16,+2.73%,23600
01/18/2023,6,6.175,5.8,5.86,-0.02,-0.34%,37200
01/17/2023,5.75,5.96,5.7,5.88,0.16,+2.80%,38700
01/13/2023,5.49,5.75,5.22,5.72,0.22,+4.00%,48400
01/12/2023,5.39,5.55,5.32,5.5,0.22,+4.17%,26100
01/11/2023,5.23,5.3499,5.23,5.28,0.02,+0.38%,14500
01/10/2023,5.26,5.28,5.0306,5.26,0.04,+0.77%,18000
01/09/2023,5.39,5.48,5.18,5.22,-0.04,-0.76%,30800
01/06/2023,5.16,5.315,5.01,5.26,0.21,+4.16%,25300
01/05/2023,4.8,5.2354,4.8,5.05,0.26,+5.43%,20100
01/04/2023,4.76,4.805,4.7161,4.79,0.11,+2.35%,22800
01/03/2023,4.55,4.79,4.55,4.68,0.13,+2.86%,30700
12/30/2022,4.54,4.6499,4.4779,4.55,-0.02,-0.44%,34800
12/29/2022,4.54,4.65,4.4,4.57,0.15,+3.39%,47400
12/28/2022,4.57,4.61,4.33,4.42,-0.16,-3.49%,42700
12/27/2022,4.7,4.7,4.52,4.58,-0.12,-2.55%,30300
12/23/2022,4.72,4.77,4.6,4.7,0.02,+0.43%,20903
12/22/2022,4.83,4.8785,4.63,4.68,-0.19,-3.90%,20400
12/21/2022,4.75,4.89,4.7,4.87,0.13,+2.74%,20100
12/20/2022,4.85,4.86,4.6741,4.74,-0.1,-2.07%,40300
12/19/2022,4.78,4.8897,4.7678,4.84,0.07,+1.47%,29200
12/16/2022,4.99,5.04,4.725,4.77,-0.3,-5.92%,106700
12/15/2022,5.16,5.298,5.02,5.07,-0.17,-3.24%,18800
12/14/2022,5.35,5.48,5.23,5.24,-0.15,-2.78%,19100
12/13/2022,5.49,5.5,5.3763,5.39,-0.01,-0.19%,19700
12/12/2022,5.53,5.54,5.31,5.4,-0.03,-0.55%,15800
12/09/2022,5.4,5.57,5.3,5.43,0.19,+3.63%,36500
12/08/2022,5.22,5.3399,5.15,5.24,0.02,+0.38%,30600
12/07/2022,5.12,5.39,5.1,5.22,0.06,+1.16%,25200
12/06/2022,5.08,5.19,5.05,5.16,0.04,+0.78%,34800
12/05/2022,5.2,5.22,5.05,5.12,-0.05,-0.97%,37900
