Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,52.15,52.78,50.3269,51.79,-1.71,-3.20%,641100
01/17/2023,53.76,54.18,53.265,53.5,-0.26,-0.48%,423100
01/13/2023,53.32,53.9,53,53.76,0.23,+0.43%,249900
01/12/2023,52.98,53.6586,52.64,53.53,0.69,+1.31%,218000
01/11/2023,52.58,53.145,52.2,52.84,0.45,+0.86%,175400
01/10/2023,51.67,52.43,51.6,52.39,0.54,+1.04%,181800
01/09/2023,52.24,52.77,51.56,51.85,-0.21,-0.40%,388900
01/06/2023,52.06,52.45,51.5,52.06,0.5,+0.97%,313600
01/05/2023,51.04,51.95,50.67,51.56,0.15,+0.29%,223500
01/04/2023,51.43,52.025,51.04,51.41,0.44,+0.86%,208500
01/03/2023,50.71,51.4,50.53,50.97,0.52,+1.03%,162900
12/30/2022,50.23,50.705,50.075,50.45,0,0.00%,126400
12/29/2022,50.09,50.98,50.09,50.45,0.55,+1.10%,159700
12/28/2022,50.53,50.93,49.87,49.9,-0.58,-1.15%,176200
12/27/2022,50.49,50.74,49.89,50.48,0.02,+0.04%,160800
12/23/2022,49.99,50.565,49.6,50.46,0.43,+0.86%,122400
12/22/2022,49.75,50.09,48.925,50.03,-0.12,-0.24%,237200
12/21/2022,49.48,50.21,49.125,50.15,0.86,+1.74%,199200
12/20/2022,49.91,50.2694,49.155,49.29,-0.62,-1.24%,292800
12/19/2022,50.89,50.93,49.55,49.91,-1.06,-2.08%,314000
12/16/2022,50.61,51.25,50.56,50.97,-0.06,-0.12%,693200
12/15/2022,51.23,51.57,50.4,51.03,-0.67,-1.30%,293000
12/14/2022,52.27,52.72,51.3724,51.7,-0.46,-0.88%,278700
12/13/2022,54,54,51.82,52.16,-0.2,-0.38%,272400
12/12/2022,51.75,52.6974,51.55,52.36,0.66,+1.28%,215500
12/09/2022,51.87,52.09,51.295,51.7,-0.24,-0.46%,109900
12/08/2022,51.82,52.55,51.18,51.94,0.37,+0.72%,148400
12/07/2022,51.97,52.42,51.53,51.57,-0.34,-0.65%,143400
12/06/2022,52.48,52.55,51.61,51.91,-0.55,-1.05%,136300
12/05/2022,53.37,53.53,52.08,52.46,-1.46,-2.71%,160200
12/02/2022,53.39,54.19,53.33,53.92,-0.09,-0.17%,144400
12/01/2022,53.59,54.23,53.38,54.01,0.69,+1.29%,188300
11/30/2022,52.51,53.73,51.9902,53.32,0.63,+1.20%,358500
11/29/2022,52.24,52.95,52.24,52.69,0.24,+0.46%,158400
11/28/2022,52.73,52.995,52.1,52.45,-0.7,-1.32%,313800
11/25/2022,52.56,53.445,52.56,53.15,0.3,+0.57%,51401
11/23/2022,52.45,53.14,52.43,52.85,0.32,+0.61%,110901
11/22/2022,51.79,52.61,51.25,52.53,1.04,+2.02%,145701
11/21/2022,51.36,51.7,51.08,51.49,-0.11,-0.21%,147401
11/18/2022,52.5,52.5,51.19,51.6,-0.04,-0.08%,325101
11/17/2022,51.76,52.09,51.29,51.64,-0.74,-1.41%,204401
11/16/2022,52.49,52.9,52.09,52.38,-0.06,-0.11%,148925
11/15/2022,52.24,52.855,51.77,52.44,0.74,+1.43%,225901
11/14/2022,51.53,52.75,51.3,51.7,-0.17,-0.33%,273201
11/11/2022,51.96,52.535,51.57,51.87,-0.14,-0.27%,254601
11/10/2022,51.02,52.1,51.02,52.01,1.96,+3.92%,301400
11/09/2022,50.47,50.78,50,50.05,-0.71,-1.40%,125700
11/08/2022,50.49,51.55,49.64,50.76,0.42,+0.83%,298600
11/07/2022,49.67,50.65,49.265,50.34,0.76,+1.53%,223600
11/04/2022,49.19,49.615,48.245,49.58,0.59,+1.20%,171800
11/03/2022,48.6,49.49,48.005,48.99,0,0.00%,212300
11/02/2022,50.25,50.8,48.99,48.99,-1.51,-2.99%,379900
11/01/2022,51.33,51.5,50.22,50.5,-0.53,-1.04%,213201
10/31/2022,50.24,51.36,50.2098,51.03,0.32,+0.63%,264800
10/28/2022,49.98,51.18,49.9,50.71,1.09,+2.20%,355600
10/27/2022,49.69,50.23,48.99,49.62,0.42,+0.85%,838000
10/26/2022,49.26,50.33,48.8692,49.2,-0.38,-0.77%,413800
10/25/2022,48.84,49.9,48.685,49.58,0.86,+1.77%,205000
10/24/2022,48.1,48.98,47.78,48.72,0.7,+1.46%,380000
10/21/2022,46.49,48.12,46.01,48.02,1.68,+3.63%,278000
10/20/2022,46.41,47.04,45.97,46.34,-0.13,-0.28%,244400
10/19/2022,46.76,46.91,46.16,46.47,-0.54,-1.15%,222600
10/18/2022,47.24,47.74,46.41,47.01,0.54,+1.16%,277900
10/17/2022,46.43,47.33,46.43,46.47,0.62,+1.35%,342600
10/14/2022,46.85,46.98,45.8,45.85,-0.59,-1.27%,292000
10/13/2022,44.04,46.68,43.84,46.44,1.55,+3.45%,279600
10/12/2022,44.32,45.19,43.9,44.89,0.61,+1.38%,303700
10/11/2022,44.23,44.83,43.74,44.28,0.02,+0.05%,305900
10/10/2022,44.94,44.94,43.98,44.26,-0.63,-1.40%,308600
10/07/2022,44.74,45.079,44.2,44.89,-0.43,-0.95%,364300
10/06/2022,45.66,45.77,44.98,45.32,-0.32,-0.70%,239600
10/05/2022,44.42,45.68,43.705,45.64,0.84,+1.88%,383400
10/04/2022,43.82,44.87,43.82,44.8,1.29,+2.96%,309800
10/03/2022,43.02,43.72,42.69,43.51,0.96,+2.26%,377200
09/30/2022,42.69,43.35,42.26,42.55,0.19,+0.45%,486100
09/29/2022,41.76,42.615,41.37,42.36,0.01,+0.02%,354900
09/28/2022,41.69,42.87,40.3262,42.35,0.78,+1.88%,511200
09/27/2022,41.44,42.09,41.26,41.57,0.25,+0.61%,502600
09/26/2022,41.72,42.52,41.27,41.32,-0.76,-1.81%,275300
09/23/2022,42.48,42.58,41.17,42.08,-0.92,-2.14%,368200
09/22/2022,43.13,43.46,42.83,43,-0.22,-0.51%,294400
09/21/2022,43.34,44.46,43.2,43.22,-0.02,-0.05%,291400
09/20/2022,43.75,44.395,42.71,43.24,-0.97,-2.19%,235700
09/19/2022,42.72,44.23,42.64,44.21,1.33,+3.10%,493500
09/16/2022,43.28,43.39,42.25,42.88,-0.53,-1.22%,766910
09/15/2022,44.82,44.9,43.02,43.41,-1.63,-3.62%,440900
09/14/2022,45.42,45.52,44.55,45.04,-0.4,-0.88%,253800
09/13/2022,46.31,46.53,45.255,45.44,-2.02,-4.26%,235522
09/12/2022,47.49,48.0675,47.13,47.46,0.31,+0.66%,217700
