Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,123.6,124.65,122.5,124.35,-0.06,-0.05%,1171400,0
02/09/2023,125.38,125.79,124.02,124.41,0.17,+0.14%,1750000,0
02/08/2023,125.1,125.65,123.34,124.24,-1.66,-1.32%,1614400,0
02/07/2023,127.85,127.85,123.21,125.9,-2.74,-2.13%,2443100,0
02/06/2023,128.44,129.55,127.78,128.64,-1.17,-0.90%,1379500,0
02/03/2023,130.01,130.285,128.2,129.81,-1.98,-1.50%,1391800,0
02/02/2023,130,133.08,129.51,131.79,2.86,+2.22%,2066900,0
02/01/2023,127.9,129.95,126.88,128.93,0.47,+0.37%,1467200,0
01/31/2023,126.13,128.71,125.67,128.46,2.51,+1.99%,3802900,0
01/30/2023,127.46,128.85,125.89,125.95,-2.66,-2.07%,1430000,0
01/27/2023,126.34,128.88,126.15,128.61,2.28,+1.80%,1480500,0
01/26/2023,125.95,126.41,124.88,126.33,1.14,+0.91%,1205900,0
01/25/2023,125,125.5446,124.5,125.19,-0.26,-0.21%,1016900,0
01/24/2023,123.84,125.645,123.2,125.45,0.48,+0.38%,1353400,0
01/23/2023,123.86,125.29,123.2783,124.97,1.32,+1.07%,1097900,0
01/20/2023,121.68,123.85,120.41,123.65,2.72,+2.25%,1651800,0
01/19/2023,121.09,121.71,120.035,120.93,-1.32,-1.08%,1274300,0
01/18/2023,125.61,125.8649,121.94,122.25,-2.77,-2.22%,1483800,0
01/17/2023,125,125.62,124.46,125.02,-0.55,-0.44%,2021200,0
01/13/2023,124.31,126.12,124.17,125.57,-0.42,-0.33%,1560300,0
01/12/2023,122,126.43,121.45,125.99,4.63,+3.82%,2304100,0
01/11/2023,117.8,121.63,117.15,121.36,4.51,+3.86%,1660500,0
01/10/2023,117.61,117.78,115.44,116.85,-1.47,-1.24%,1329000,0
01/09/2023,118.83,119.6,117.61,118.32,-0.55,-0.46%,1474800,0
01/06/2023,117.82,119.53,117.78,118.87,1.45,+1.23%,1500900,0
01/05/2023,119.6,119.755,117.17,117.42,-3.74,-3.09%,1390600,0
01/04/2023,118.82,122.31,118.01,121.16,3.62,+3.08%,1808800,0
01/03/2023,118.13,119.18,116.22,117.54,0.06,+0.05%,1313800,0
12/30/2022,116.56,117.86,115.72,117.48,0.16,+0.14%,1265300,0
12/29/2022,115.95,117.66,115.33,117.32,2.26,+1.96%,972800,0
12/28/2022,118.34,118.89,114.83,115.06,-3.04,-2.57%,983700,0
12/27/2022,118.06,118.53,117.135,118.1,0.19,+0.16%,1234300,0
12/23/2022,116.18,117.95,115.65,117.91,1.55,+1.33%,680300,0
12/22/2022,115.48,116.44,114.0461,116.36,-0.19,-0.16%,1081600,0
12/21/2022,117,118.1,116.27,116.55,0.89,+0.77%,1335200,0
12/20/2022,115,116.01,113.8,115.66,0.04,+0.03%,1146300,0
12/19/2022,116.17,116.83,114.185,115.62,-0.7,-0.60%,1368200,0
12/16/2022,116.08,116.92,114.85,116.32,-1.89,-1.60%,3919700,0
12/15/2022,118.31,118.81,116.83,118.21,-1.5,-1.25%,1928300,0
12/14/2022,120.38,121.805,118.98,119.71,-0.53,-0.44%,1779900,0
12/13/2022,120.46,121.95,118.67,120.24,1.62,+1.37%,2386600,0
12/12/2022,116.75,118.725,115.545,118.62,1.87,+1.60%,1697900,0
12/09/2022,116.8,117.56,116.1,116.75,-0.37,-0.32%,1162500,0
12/08/2022,118.47,118.65,116.55,117.12,-1.93,-1.62%,1976500,0
12/07/2022,117.61,120.35,117.2601,119.05,0.79,+0.67%,2318300,0
12/06/2022,118.15,119.05,116.71,118.26,0.57,+0.48%,2218400,0
12/05/2022,118.48,119.36,117.38,117.69,-1.65,-1.38%,1455800,0
12/02/2022,117.61,120.03,117.5,119.34,0.33,+0.28%,1738300,0
12/01/2022,120.18,120.8,117.75,119.01,-0.43,-0.36%,1848600,0
11/30/2022,117.34,119.69,116.425,119.44,1.98,+1.69%,2503100,0
11/29/2022,116.12,117.67,115.53,117.46,1.7,+1.47%,1765200,0
11/28/2022,119.8,120.1097,115.5,115.76,-4.94,-4.09%,1735900,0
11/25/2022,119.97,120.7,119.71,120.7,1.09,+0.91%,548200,0
11/23/2022,119,120.18,118.385,119.61,0.23,+0.19%,1116000,0
11/22/2022,117.93,119.655,117.47,119.38,2.2,+1.88%,1541700,0
11/21/2022,117.14,118.14,116.055,117.18,-0.72,-0.61%,1315200,0
11/18/2022,118,118.48,116.75,117.9,2.11,+1.82%,1507900,0
11/17/2022,113.98,115.87,113.46,115.79,0.2,+0.17%,1817700,0
11/16/2022,118.99,119.06,115.5233,115.59,-4.57,-3.80%,1832500,0
11/15/2022,119.51,120.93,118.46,120.16,2.63,+2.24%,1692200,0
11/14/2022,118.95,119.57,117.51,117.53,-2.67,-2.22%,1551500,0
11/11/2022,120.11,121.98,119.93,120.2,0.16,+0.13%,1999000,0
11/10/2022,117.73,121.285,117.475,120.04,7.12,+6.31%,2991000,0
11/09/2022,114.6,116.06,112.56,112.92,-2.5,-2.17%,1740100,0
11/08/2022,116.86,117.47,114.635,115.42,-1.45,-1.24%,1848600,0
11/07/2022,116.5,117.15,114.765,116.87,1.3,+1.12%,1522200,0
11/04/2022,114.15,115.81,112.62,115.57,2.99,+2.66%,1588600,0
11/03/2022,110.19,113.4,108.81,112.58,0.97,+0.87%,1562900,0
11/02/2022,113.42,115.35,111.48,111.61,-2.23,-1.96%,3163000,0
11/01/2022,110,114.52,109.46,113.84,4.86,+4.46%,2451100,0
10/31/2022,107.86,109.56,107.37,108.98,0.02,+0.02%,2144100,0
10/28/2022,105.94,109.11,105.5629,108.96,2.57,+2.42%,1454000,0
10/27/2022,106.9,107.72,106.19,106.39,0.86,+0.81%,1463900,0
10/26/2022,105.74,106.7,105.12,105.53,-0.31,-0.29%,1650300,0
10/25/2022,102.76,106.27,102.55,105.84,3.45,+3.37%,2379000,0
10/24/2022,101.56,102.86,100.03,102.39,1.35,+1.34%,1470400,0
10/21/2022,98.12,101.07,97.28,101.04,2.73,+2.78%,2364800,0
10/20/2022,98.84,100.94,98.2,98.31,0.28,+0.29%,2096500,0
10/19/2022,97.89,99.65,97.25,98.03,-0.63,-0.64%,2128100,0
10/18/2022,100.15,101.07,97.33,98.66,-0.49,-0.49%,2307700,0
10/17/2022,98,99.93,97.6,99.15,3.29,+3.43%,3178200,0
10/14/2022,97.02,97.99,95.14,95.86,0.03,+0.03%,2161900,0
10/13/2022,91.82,96.63,90.77,95.83,2.15,+2.30%,1788200,0
10/12/2022,94.52,94.75,92.7899,93.68,-1.14,-1.20%,1912200,0
10/11/2022,92.72,95.94,91.33,94.82,2.29,+2.47%,2178200,0
10/10/2022,93.44,94.01,92.09,92.53,-0.01,-0.01%,1425900,0
10/07/2022,93.48,94.31,92.03,92.54,-2.14,-2.26%,1811700,0
10/06/2022,95.23,96.35,94.16,94.68,-1.09,-1.14%,1596100,0
10/05/2022,93.27,96.18,91.83,95.77,-0.1,-0.10%,2246500,0
10/04/2022,92.33,95.93,92.33,95.87,4.89,+5.37%,2520000,0
10/03/2022,91.54,91.91,89.105,90.98,1.23,+1.37%,2247500,0
09/30/2022,89.65,90.51,88.41,89.75,0.62,+0.70%,3000200,0
09/29/2022,91.25,91.42,88.46,89.13,-3.4,-3.67%,2924800,0
09/28/2022,90.53,92.97,89.4,92.53,3.5,+3.93%,2864500,0
09/27/2022,88.4,89.95,87.94,89.03,1.67,+1.91%,2611800,0
09/26/2022,89.39,89.48,86.02,87.36,-2.82,-3.13%,3618400,0
09/23/2022,90.76,91,88.54,90.18,-2,-2.17%,3334600,0
09/22/2022,95.59,95.79,91.74,92.18,-3.47,-3.63%,2789000,0
09/21/2022,99.5,100.0274,95.61,95.65,-2.67,-2.72%,1790000,0
09/20/2022,99.04,99.81,97.89,98.32,-1.96,-1.95%,1525400,0
09/19/2022,98.31,100.28,98,100.28,0.58,+0.58%,1288700,0
09/16/2022,99.22,99.8,97.6148,99.7,0.16,+0.16%,2630900,0
09/15/2022,100.54,101.22,99.4,99.54,-0.49,-0.49%,2019100,0
09/14/2022,99.89,100.2,98.335,100.03,-0.38,-0.38%,1961600,0
09/13/2022,102.15,103.1,100.04,100.41,-4.84,-4.60%,2172100,0
09/12/2022,104.73,105.82,103.84,105.25,1.48,+1.43%,1668300,0
09/09/2022,103.45,104.095,102.6,103.77,1.23,+1.20%,1441800,0
09/08/2022,100.7,102.59,99.75,102.54,-0.92,-0.89%,1868100,0
09/07/2022,101.31,103.49,100.91,103.46,2.42,+2.40%,2056900,0
09/06/2022,101.35,101.76,98.82,101.04,0.51,+0.51%,1839800,0
09/02/2022,102.92,103.76,100.17,100.53,-0.8,-0.79%,1908300,0
09/01/2022,101.19,101.425,98.75,101.33,-0.65,-0.64%,2114600,0
08/31/2022,104.38,104.73,101.77,101.98,-1.81,-1.74%,2294500,0
08/30/2022,104.05,105.05,103.085,103.79,0.14,+0.14%,1592600,0
08/29/2022,103.92,105.1,102.95,103.65,-1.2,-1.14%,1771700,0
08/26/2022,108.5,108.55,104.84,104.85,-3.39,-3.13%,1538500,0
08/25/2022,107.16,108.27,106.89,108.24,1.56,+1.46%,1332000,0
08/24/2022,106.61,107.69,105.92,106.68,-0.16,-0.15%,1069900,0
08/23/2022,107.15,108.345,106.73,106.84,0.1,+0.09%,1314000,0
08/22/2022,109.48,110,105.94,106.74,-4.27,-3.85%,1722100,0
08/19/2022,112.61,112.855,110.26,111.01,-2.32,-2.05%,1459700,0
08/18/2022,112.84,113.48,112.28,113.33,0.49,+0.43%,1146600,0
08/17/2022,112.8,113.622,111.78,112.84,-1.68,-1.47%,1579700,0
08/16/2022,112.62,115.32,112.62,114.52,1.27,+1.12%,1567600,0
08/15/2022,115.23,115.62,113.1,113.25,-2.6,-2.24%,1989000,0
08/12/2022,114.82,115.99,114.14,115.85,1.78,+1.56%,1491100,0
08/11/2022,112.77,114.81,112.7,114.07,2.69,+2.42%,1948700,0
08/10/2022,110.51,111.52,109.71,111.38,3.37,+3.12%,1581800,0
08/09/2022,108.7,108.885,107.1,108.01,-0.83,-0.76%,1495600,0
08/08/2022,107.61,110.1393,107.61,108.84,2.34,+2.20%,1646900,0
08/05/2022,105.19,106.62,104.87,106.5,0.68,+0.64%,1277700,0
08/04/2022,106.49,107.41,104.95,105.82,-1.11,-1.04%,1416100,0
08/03/2022,106.68,108.37,106.59,106.93,1.45,+1.37%,2241700,0
08/02/2022,109.88,110.96,105.25,105.48,-3.15,-2.90%,2593900,0
08/01/2022,107.93,109.2,107.08,108.63,-0.01,-0.01%,1650000,0
07/29/2022,107.71,109.26,107.46,108.64,1.18,+1.10%,2460100,0
07/28/2022,104.92,107.56,104.778,107.46,3.34,+3.21%,1696200,0
07/27/2022,102.98,104.61,102.43,104.12,1.54,+1.50%,1275700,0
07/26/2022,103,103.78,102.0598,102.58,-1.45,-1.39%,1376400,0
07/25/2022,103.71,104.63,103.1138,104.03,0.35,+0.34%,1172300,0
07/22/2022,105.02,105.38,103.28,103.68,-0.56,-0.54%,1627800,0
07/21/2022,102.44,104.26,102,104.24,0.79,+0.76%,1552600,0
07/20/2022,101.83,104.315,101.54,103.45,1.18,+1.15%,2077700,0
07/19/2022,99.95,102.555,99.14,102.27,3.63,+3.68%,1990100,0
07/18/2022,97.31,98.83,97.3,98.64,2.28,+2.37%,1727400,0
07/15/2022,95.92,96.75,94.75,96.36,2.36,+2.51%,2034600,0
07/14/2022,94.01,94.89,93.06,94,-1.56,-1.63%,1692100,0
07/13/2022,96.02,97.15,95.04,95.56,-2.04,-2.09%,1821500,0
07/12/2022,97.2,99.14,96.98,97.6,0.38,+0.39%,1660500,0
07/11/2022,96.98,97.51,95.73,97.22,-0.47,-0.48%,1032400,0
07/08/2022,98,98.2155,96.18,97.69,-0.19,-0.19%,1423500,0
07/07/2022,97.04,98.28,96.65,97.88,1.46,+1.51%,1378200,0
07/06/2022,97.72,98.47,96.01,96.42,-1.15,-1.18%,1406100,0
07/05/2022,95.07,97.6,93.51,97.57,1.89,+1.98%,1908400,0
