Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/07/2023,39.97,40.83,39.77,40.65,0.51,+1.27%,905700,0
02/06/2023,41.84,42.25,39.92,40.14,-1.84,-4.38%,1428800,0
02/03/2023,42.46,42.52,40.94,41.98,-0.64,-1.50%,1445900,0
02/02/2023,40.89,43.19,40.33,42.62,2.14,+5.29%,2201400,0
02/01/2023,39.56,40.84,39.56,40.48,0.65,+1.63%,1102600,0
01/31/2023,39.27,40.07,38.88,39.83,0.73,+1.87%,4202200,0
01/30/2023,39.5,39.82,39.055,39.1,-0.71,-1.78%,803100,0
01/27/2023,39.67,40.08,39.53,39.81,0.15,+0.38%,863100,0
01/26/2023,39.93,39.99,39.47,39.66,-0.11,-0.28%,783100,0
01/25/2023,39.21,40.02,39.18,39.77,0.29,+0.73%,1021200,0
01/24/2023,39.86,39.86,39.13,39.48,-0.27,-0.68%,645000,0
01/23/2023,39.49,39.86,39.201,39.75,0.34,+0.86%,620700,0
01/20/2023,39.08,39.42,38.6,39.41,0.51,+1.31%,836400,0
01/19/2023,38.86,39.245,38.7,38.9,-0.26,-0.66%,782500,0
01/18/2023,39.75,40.15,38.93,39.16,-1.33,-3.28%,1036600,0
01/17/2023,40.41,40.79,40.195,40.49,-0.23,-0.56%,747800,0
01/13/2023,41.21,41.3,40.42,40.72,-0.73,-1.76%,736000,0
01/12/2023,41.2,41.5,40.9469,41.45,0.44,+1.07%,909200,0
01/11/2023,40.66,41.125,40.652,41.01,0.56,+1.38%,1038100,0
01/10/2023,39.92,40.61,39.87,40.45,0.5,+1.25%,910000,0
01/09/2023,39.46,40.17,39.03,39.95,0.49,+1.24%,1182900,0
01/06/2023,38.65,39.545,38.415,39.46,1.34,+3.52%,875300,0
01/05/2023,38.23,38.44,37.75,38.12,-0.51,-1.32%,874400,0
01/04/2023,38.37,38.9,38.31,38.63,0.58,+1.52%,985500,0
01/03/2023,37.44,38.11,37.07,38.05,0.98,+2.64%,1474800,0
12/30/2022,37.36,37.62,36.86,37.07,-0.57,-1.51%,828500,0
12/29/2022,37.22,37.83,37.14,37.64,0.56,+1.51%,958100,0
12/28/2022,38.01,38.01,37.08,37.08,-0.74,-1.96%,700000,0
12/27/2022,37.33,37.875,37.11,37.82,0.49,+1.31%,566200,0
12/23/2022,36.93,37.46,36.65,37.33,0.49,+1.33%,726300,0
12/22/2022,37.34,37.34,36.12,36.84,-0.74,-1.97%,865000,0
12/21/2022,36.63,37.6,36.625,37.58,1.22,+3.36%,1260600,0
12/20/2022,36.68,37.07,36.27,36.36,-0.43,-1.17%,1076000,0
12/19/2022,36.67,37.11,36.47,36.79,0.1,+0.27%,1097900,0
12/16/2022,37.59,37.73,36.23,36.69,-1.36,-3.57%,3306400,0
12/15/2022,38.56,38.67,37.99,38.05,-0.79,-2.03%,1036400,0
12/14/2022,38.8,39.26,38.5,38.84,-0.24,-0.61%,1050600,0
12/13/2022,39.58,40.17,38.98,39.08,0.1,+0.26%,1362900,0
12/12/2022,38.39,38.99,38.31,38.98,0.62,+1.62%,1032900,0
12/09/2022,38.18,38.65,38.06,38.36,0.02,+0.05%,1065300,0
12/08/2022,38.8,38.95,38.23,38.34,-0.39,-1.01%,823400,0
12/07/2022,38.5,38.8,38.235,38.73,0.19,+0.49%,957200,0
12/06/2022,38.86,38.9,37.803,38.54,-0.06,-0.16%,1842200,0
12/05/2022,38.7,39.11,38.22,38.6,-0.12,-0.31%,1198500,0
12/02/2022,38.26,38.81,37.8767,38.72,0.12,+0.31%,1356400,0
12/01/2022,38.78,39.06,38.43,38.6,-0.05,-0.13%,1399200,0
11/30/2022,37.87,39,37.77,38.65,0.81,+2.14%,5846200,0
11/29/2022,38.2,38.38,37.58,37.84,-0.59,-1.54%,1408000,0
11/28/2022,39.11,39.61,38.39,38.43,-1.28,-3.22%,1459100,0
11/25/2022,38.97,39.81,38.83,39.71,0.77,+1.98%,760400,0
11/23/2022,39.59,39.8,38.68,38.94,-1.49,-3.69%,1841600,0
11/22/2022,40.84,41.52,40.41,40.43,-0.41,-1.00%,2149600,0
11/21/2022,38.81,40.97,38.71,40.84,2.23,+5.78%,3054700,0
11/18/2022,38.08,38.81,36.765,38.61,1.97,+5.38%,2232400,0
11/17/2022,36.54,36.93,36.17,36.64,-0.29,-0.79%,1262900,0
11/16/2022,37.87,38.09,36.77,36.93,-1.14,-2.99%,1196500,0
11/15/2022,37.72,38.32,37.5,38.07,0.75,+2.01%,1062400,0
11/14/2022,37.23,37.67,36.9,37.32,0.03,+0.08%,1117200,0
11/11/2022,36.81,37.46,36.57,37.29,0.6,+1.64%,1000100,0
11/10/2022,36.12,37.06,36.01,36.69,1.5,+4.26%,1272800,0
11/09/2022,35.26,35.835,35.15,35.19,-0.25,-0.71%,1026300,0
11/08/2022,35.42,35.76,35.1,35.44,0.23,+0.65%,743500,0
11/07/2022,35.03,35.21,34.49,35.21,0.27,+0.77%,1096500,0
11/04/2022,34.81,35.57,34.49,34.94,0.27,+0.78%,1149300,0
11/03/2022,34.28,34.93,33.875,34.67,-0.03,-0.09%,955100,0
11/02/2022,35.43,35.82,34.625,34.7,-0.93,-2.61%,1240000,0
11/01/2022,35.44,35.8199,35.014,35.63,0.3,+0.85%,1402500,0
10/31/2022,35.05,35.46,34.9,35.33,0.11,+0.31%,5325900,0
10/28/2022,34.57,35.39,34.53,35.22,0.64,+1.85%,957300,0
10/27/2022,34.45,34.97,34.365,34.58,0.52,+1.53%,1223200,0
10/26/2022,34.25,34.455,33.8,34.06,-0.01,-0.03%,1000200,0
10/25/2022,32.77,34.23,32.77,34.07,1.23,+3.75%,1530900,0
10/24/2022,33,33.37,32.55,32.84,0.04,+0.12%,1013800,0
10/21/2022,32.73,33.01,32.43,32.8,0.27,+0.83%,1131800,0
10/20/2022,32.79,33.21,32.27,32.53,-0.07,-0.21%,989700,0
10/19/2022,33.18,33.33,32.51,32.6,-1,-2.98%,1040200,0
10/18/2022,33.45,33.83,33.21,33.6,0.61,+1.85%,1121500,0
10/17/2022,32.65,33.5,32.65,32.99,0.71,+2.20%,1273800,0
10/14/2022,32.86,33.04,32.01,32.28,-0.31,-0.95%,1166400,0
10/13/2022,31.37,32.78,31.19,32.59,0.83,+2.61%,1146600,0
10/12/2022,32.74,32.775,31.73,31.76,-1.04,-3.17%,1171700,0
10/11/2022,32.59,33.3925,32.57,32.8,0.2,+0.61%,1513800,0
10/10/2022,32.5,32.96,32.33,32.6,0.27,+0.84%,930300,0
10/07/2022,32.54,32.64,32.03,32.33,-0.26,-0.80%,1308200,0
10/06/2022,33.14,33.29,32.52,32.59,-0.61,-1.84%,1074600,0
10/05/2022,33.64,33.88,32.69,33.2,-0.99,-2.90%,859100,0
10/04/2022,33.69,34.28,33.56,34.19,0.72,+2.15%,1369200,0
10/03/2022,32.91,33.8,32.74,33.47,1.14,+3.53%,1548400,0
09/30/2022,33.25,33.28,32.28,32.33,-0.6,-1.82%,1235100,0
09/29/2022,33.27,33.47,32.615,32.93,-0.69,-2.05%,1080200,0
09/28/2022,33.3,33.945,33.11,33.62,0.74,+2.25%,1348600,0
09/27/2022,33.87,34.17,32.53,32.88,-0.76,-2.26%,1212000,0
09/26/2022,34.01,34.39,33.43,33.64,-0.45,-1.32%,1369200,0
09/23/2022,34.84,34.885,33.69,34.09,-1.12,-3.18%,912000,0
09/22/2022,35.39,35.42,34.825,35.21,-0.28,-0.79%,1109900,0
09/21/2022,36.43,36.62,35.49,35.49,-0.61,-1.69%,798100,0
09/20/2022,36.67,36.76,35.97,36.1,-0.94,-2.54%,793800,0
09/19/2022,36.38,37.16,36.2,37.04,0.54,+1.48%,1226100,0
09/16/2022,37.37,37.7,36.36,36.5,-1.11,-2.95%,2598100,0
09/15/2022,38.27,38.39,37.485,37.61,-0.85,-2.21%,1132800,0
09/14/2022,38.27,38.49,37.93,38.46,-0.16,-0.41%,1024700,0
09/13/2022,39.29,39.49,38.29,38.62,-1.32,-3.30%,1363300,0
09/12/2022,39.92,40.15,39.6,39.94,0.23,+0.58%,1114700,0
09/09/2022,40.29,40.37,39.57,39.71,-0.25,-0.63%,1029300,0
09/08/2022,39.42,40.035,38.95,39.96,0.43,+1.09%,825000,0
09/07/2022,38.52,39.54,38.2301,39.53,0.96,+2.49%,946100,0
09/06/2022,39.18,39.25,38.48,38.57,-0.47,-1.20%,652800,0
09/02/2022,39.34,39.95,39,39.04,-0.04,-0.10%,960700,0
09/01/2022,39.59,39.795,38.86,39.08,-0.42,-1.06%,1011900,0
08/31/2022,39.53,39.875,39.15,39.5,-0.01,-0.03%,1466100,0
08/30/2022,39.88,40.29,39.3193,39.51,-0.42,-1.05%,775400,0
08/29/2022,40.06,40.25,39.64,39.93,-0.26,-0.65%,538100,0
08/26/2022,40.66,40.9275,40.05,40.19,-0.46,-1.13%,745400,0
08/25/2022,40.36,41.06,40.22,40.65,0.39,+0.97%,601400,0
08/24/2022,40.31,40.46,40.02,40.26,-0.19,-0.47%,718700,0
08/23/2022,40.76,41.06,40.43,40.45,-0.13,-0.32%,620600,0
08/22/2022,41.07,41.16,40.54,40.58,-0.82,-1.98%,1175600,0
08/19/2022,41.73,41.85,41.34,41.4,-0.32,-0.77%,915600,0
08/18/2022,41.94,42.12,41.66,41.72,-0.2,-0.48%,618400,0
08/17/2022,41.81,42.015,41.578,41.92,-0.03,-0.07%,600400,0
08/16/2022,41.34,41.97,41.33,41.95,0.27,+0.65%,595000,0
08/15/2022,41.3,41.87,41.16,41.68,0.02,+0.05%,696800,0
08/12/2022,41.2,41.68,41.175,41.66,0.66,+1.61%,475700,0
